cesanta/mongoose,https://github.com/cesanta/mongoose,626,2016-02-28T22:35:37Z,2016-03-15T12:37:25Z,2016-03-15T12:37:25Z,CLOSED,False,4,0,1,https://github.com/f4bsch,including winsock2.h if ipv6 enabled,1,[],https://github.com/cesanta/mongoose/pull/626,https://github.com/f4bsch,1,https://github.com/cesanta/mongoose/pull/626,"By default windows.h loads winsock.h, not WinSock2.h. The latter is required (plus Ws2ipdef.h) for IPv6 support.
Also note that in the mongoose.h there is a pragma comment to link with Winsock2 lib, but mongoose actually uses the Winsock1 headers.","By default windows.h loads winsock.h, not WinSock2.h. The latter is required (plus Ws2ipdef.h) for IPv6 support.
Also note that in the mongoose.h there is a pragma comment to link with Winsock2 lib, but mongoose actually uses the Winsock1 headers.",True,{}
cesanta/mongoose,https://github.com/cesanta/mongoose,626,2016-02-28T22:35:37Z,2016-03-15T12:37:25Z,2016-03-15T12:37:25Z,CLOSED,False,4,0,1,https://github.com/f4bsch,including winsock2.h if ipv6 enabled,1,[],https://github.com/cesanta/mongoose/pull/626,https://github.com/rojer,2,https://github.com/cesanta/mongoose/pull/626#issuecomment-196800806,"By default windows.h loads winsock.h, not WinSock2.h. The latter is required (plus Ws2ipdef.h) for IPv6 support.
Also note that in the mongoose.h there is a pragma comment to link with Winsock2 lib, but mongoose actually uses the Winsock1 headers.","committed in 1d0a898, thanks",True,{}
cesanta/mongoose,https://github.com/cesanta/mongoose,630,2016-03-14T07:50:06Z,2016-03-14T18:44:21Z,2016-03-14T18:44:21Z,CLOSED,False,1,1,1,https://github.com/julee,"fix response of http range request broken when range value is large, …",1,[],https://github.com/cesanta/mongoose/pull/630,https://github.com/julee,1,https://github.com/cesanta/mongoose/pull/630,"…exceeding 50 bytes length.


This change is","…exceeding 50 bytes length.


This change is",True,{}
cesanta/mongoose,https://github.com/cesanta/mongoose,630,2016-03-14T07:50:06Z,2016-03-14T18:44:21Z,2016-03-14T18:44:21Z,CLOSED,False,1,1,1,https://github.com/julee,"fix response of http range request broken when range value is large, …",1,[],https://github.com/cesanta/mongoose/pull/630,https://github.com/rojer,2,https://github.com/cesanta/mongoose/pull/630#issuecomment-196464931,"…exceeding 50 bytes length.


This change is","committed as 15c333f
thank you!",True,{}
cesanta/mongoose,https://github.com/cesanta/mongoose,637,2016-04-04T20:29:57Z,2016-04-05T20:07:59Z,2016-04-05T22:52:44Z,CLOSED,False,1,1,1,https://github.com/markaylett,Fix epoll() accept bug.,1,[],https://github.com/cesanta/mongoose/pull/637,https://github.com/markaylett,1,https://github.com/cesanta/mongoose/pull/637,"The mg_ev_mgr_epoll_ctl() function calls abort() after encountering the following error when a client TCP connection is accepted:
epoll_ctl(5, EPOLL_CTL_MOD, 7, {EPOLLIN, {u32=20605408, u64=749695152056800}}) = -1 ENOENT (No such file or directory)
N.B. -DMG_MGR_EV_MGR=1 is used to enable epoll() on Linux.
The problem is that mg_add_conn() is called in mg_if_accept_new_conn() before mg_sock_set() has set the socket descriptor for the new connection:
mg_ev_mgr_epoll_ctl  0x144c9e0 -1 1
mg_if_accept_new_conn 0x144fa68 0x144c9e0 -1 0, (nil) (nil)
mg_sock_set          0x144c9e0 7
Caveat: the extent of my testing has been limited to plain TCP sockets, so similar problems may exist elsewhere (such as SSL).


This change is","The mg_ev_mgr_epoll_ctl() function calls abort() after encountering the following error when a client TCP connection is accepted:
epoll_ctl(5, EPOLL_CTL_MOD, 7, {EPOLLIN, {u32=20605408, u64=749695152056800}}) = -1 ENOENT (No such file or directory)
N.B. -DMG_MGR_EV_MGR=1 is used to enable epoll() on Linux.
The problem is that mg_add_conn() is called in mg_if_accept_new_conn() before mg_sock_set() has set the socket descriptor for the new connection:
mg_ev_mgr_epoll_ctl  0x144c9e0 -1 1
mg_if_accept_new_conn 0x144fa68 0x144c9e0 -1 0, (nil) (nil)
mg_sock_set          0x144c9e0 7
Caveat: the extent of my testing has been limited to plain TCP sockets, so similar problems may exist elsewhere (such as SSL).


This change is",True,{}
cesanta/mongoose,https://github.com/cesanta/mongoose,637,2016-04-04T20:29:57Z,2016-04-05T20:07:59Z,2016-04-05T22:52:44Z,CLOSED,False,1,1,1,https://github.com/markaylett,Fix epoll() accept bug.,1,[],https://github.com/cesanta/mongoose/pull/637,https://github.com/rojer,2,https://github.com/cesanta/mongoose/pull/637#issuecomment-205720143,"The mg_ev_mgr_epoll_ctl() function calls abort() after encountering the following error when a client TCP connection is accepted:
epoll_ctl(5, EPOLL_CTL_MOD, 7, {EPOLLIN, {u32=20605408, u64=749695152056800}}) = -1 ENOENT (No such file or directory)
N.B. -DMG_MGR_EV_MGR=1 is used to enable epoll() on Linux.
The problem is that mg_add_conn() is called in mg_if_accept_new_conn() before mg_sock_set() has set the socket descriptor for the new connection:
mg_ev_mgr_epoll_ctl  0x144c9e0 -1 1
mg_if_accept_new_conn 0x144fa68 0x144c9e0 -1 0, (nil) (nil)
mg_sock_set          0x144c9e0 7
Caveat: the extent of my testing has been limited to plain TCP sockets, so similar problems may exist elsewhere (such as SSL).


This change is","the truth is, epoll support is broken, in more ways than one.
it also does not bring much benefit, as we still have to walk the list of connections to deliver polls.
do you see a big difference versus select()?",True,{}
cesanta/mongoose,https://github.com/cesanta/mongoose,637,2016-04-04T20:29:57Z,2016-04-05T20:07:59Z,2016-04-05T22:52:44Z,CLOSED,False,1,1,1,https://github.com/markaylett,Fix epoll() accept bug.,1,[],https://github.com/cesanta/mongoose/pull/637,https://github.com/markaylett,3,https://github.com/cesanta/mongoose/pull/637#issuecomment-205743160,"The mg_ev_mgr_epoll_ctl() function calls abort() after encountering the following error when a client TCP connection is accepted:
epoll_ctl(5, EPOLL_CTL_MOD, 7, {EPOLLIN, {u32=20605408, u64=749695152056800}}) = -1 ENOENT (No such file or directory)
N.B. -DMG_MGR_EV_MGR=1 is used to enable epoll() on Linux.
The problem is that mg_add_conn() is called in mg_if_accept_new_conn() before mg_sock_set() has set the socket descriptor for the new connection:
mg_ev_mgr_epoll_ctl  0x144c9e0 -1 1
mg_if_accept_new_conn 0x144fa68 0x144c9e0 -1 0, (nil) (nil)
mg_sock_set          0x144c9e0 7
Caveat: the extent of my testing has been limited to plain TCP sockets, so similar problems may exist elsewhere (such as SSL).


This change is","One of my users raised this as an issue when trying to run with epoll(). (See https://github.com/swirlycloud/swirlyc/issues/55) Not a major concern for me at this stage; if the epoll() implementation is buggy, then I will simply document this as a known issue and disable support for it on my end.
I would suggest, however, that since epoll() is notionally supported in Mongoose, it's still worth taking this specific fix. At least it will 1) prevent duplication of effort, 2) may avoid scaring off new customers, and 3) may highlight other issues that also need fixing. A comment for the unwary close to the following would also be good:
#define MG_MGR_EV_MGR 0 /* select() */
What are your plans for epoll() support longer term?",True,{}
cesanta/mongoose,https://github.com/cesanta/mongoose,637,2016-04-04T20:29:57Z,2016-04-05T20:07:59Z,2016-04-05T22:52:44Z,CLOSED,False,1,1,1,https://github.com/markaylett,Fix epoll() accept bug.,1,[],https://github.com/cesanta/mongoose/pull/637,https://github.com/rojer,4,https://github.com/cesanta/mongoose/pull/637#issuecomment-205744856,"The mg_ev_mgr_epoll_ctl() function calls abort() after encountering the following error when a client TCP connection is accepted:
epoll_ctl(5, EPOLL_CTL_MOD, 7, {EPOLLIN, {u32=20605408, u64=749695152056800}}) = -1 ENOENT (No such file or directory)
N.B. -DMG_MGR_EV_MGR=1 is used to enable epoll() on Linux.
The problem is that mg_add_conn() is called in mg_if_accept_new_conn() before mg_sock_set() has set the socket descriptor for the new connection:
mg_ev_mgr_epoll_ctl  0x144c9e0 -1 1
mg_if_accept_new_conn 0x144fa68 0x144c9e0 -1 0, (nil) (nil)
mg_sock_set          0x144c9e0 7
Caveat: the extent of my testing has been limited to plain TCP sockets, so similar problems may exist elsewhere (such as SSL).


This change is","as mentioned above, it doesn't bring much in terms of improvement anyway. Mongoose is more about simplicity than scale, so epoll support is just extra complexity. i'm thinking of removing it altogether.",True,{}
cesanta/mongoose,https://github.com/cesanta/mongoose,637,2016-04-04T20:29:57Z,2016-04-05T20:07:59Z,2016-04-05T22:52:44Z,CLOSED,False,1,1,1,https://github.com/markaylett,Fix epoll() accept bug.,1,[],https://github.com/cesanta/mongoose/pull/637,https://github.com/rojer,5,https://github.com/cesanta/mongoose/pull/637#issuecomment-206024367,"The mg_ev_mgr_epoll_ctl() function calls abort() after encountering the following error when a client TCP connection is accepted:
epoll_ctl(5, EPOLL_CTL_MOD, 7, {EPOLLIN, {u32=20605408, u64=749695152056800}}) = -1 ENOENT (No such file or directory)
N.B. -DMG_MGR_EV_MGR=1 is used to enable epoll() on Linux.
The problem is that mg_add_conn() is called in mg_if_accept_new_conn() before mg_sock_set() has set the socket descriptor for the new connection:
mg_ev_mgr_epoll_ctl  0x144c9e0 -1 1
mg_if_accept_new_conn 0x144fa68 0x144c9e0 -1 0, (nil) (nil)
mg_sock_set          0x144c9e0 7
Caveat: the extent of my testing has been limited to plain TCP sockets, so similar problems may exist elsewhere (such as SSL).


This change is",19dd02a removed epoll support,True,{}
cesanta/mongoose,https://github.com/cesanta/mongoose,638,2016-04-05T05:13:47Z,2017-02-28T12:56:59Z,2017-02-28T12:56:59Z,CLOSED,False,4,4,1,https://github.com/choday,Update mongoose.h,1,[],https://github.com/cesanta/mongoose/pull/638,https://github.com/choday,1,https://github.com/cesanta/mongoose/pull/638,"use mongoose.h without openssl


This change is","use mongoose.h without openssl


This change is",True,{}
