hexchat/hexchat,https://github.com/hexchat/hexchat,1618,2016-02-23T08:24:34Z,2016-02-23T08:50:45Z,2016-02-23T08:51:16Z,CLOSED,False,1,1,1,https://github.com/basisbit,SSLv23_client_method() is deprecated -> TLS,1,[],https://github.com/hexchat/hexchat/pull/1618,https://github.com/basisbit,1,https://github.com/hexchat/hexchat/pull/1618,"SSLv23_client_method() is deprecated. Use TLS_client_method (support TLSv1.2, TLSv1.1 and TLSv1) instead. see https://www.openssl.org/docs/manmaster/ssl/SSL_CTX_new.html","SSLv23_client_method() is deprecated. Use TLS_client_method (support TLSv1.2, TLSv1.1 and TLSv1) instead. see https://www.openssl.org/docs/manmaster/ssl/SSL_CTX_new.html",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1618,2016-02-23T08:24:34Z,2016-02-23T08:50:45Z,2016-02-23T08:51:16Z,CLOSED,False,1,1,1,https://github.com/basisbit,SSLv23_client_method() is deprecated -> TLS,1,[],https://github.com/hexchat/hexchat/pull/1618,https://github.com/basisbit,2,https://github.com/hexchat/hexchat/pull/1618#issuecomment-187600271,"SSLv23_client_method() is deprecated. Use TLS_client_method (support TLSv1.2, TLSv1.1 and TLSv1) instead. see https://www.openssl.org/docs/manmaster/ssl/SSL_CTX_new.html",update to OpenSSL 1.1 and it will work.,True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1618,2016-02-23T08:24:34Z,2016-02-23T08:50:45Z,2016-02-23T08:51:16Z,CLOSED,False,1,1,1,https://github.com/basisbit,SSLv23_client_method() is deprecated -> TLS,1,[],https://github.com/hexchat/hexchat/pull/1618,https://github.com/basisbit,3,https://github.com/hexchat/hexchat/pull/1618#issuecomment-187604886,"SSLv23_client_method() is deprecated. Use TLS_client_method (support TLSv1.2, TLSv1.1 and TLSv1) instead. see https://www.openssl.org/docs/manmaster/ssl/SSL_CTX_new.html",never mind... OpenSSL documentation is ahead of current state of actual published stable OpenSSL versions. Reapply this after switching to OpenSSL 1.1,True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1631,2016-03-13T02:21:50Z,,2016-03-29T01:35:42Z,OPEN,False,29,21,3,https://github.com/Arnavion,PR 1320,2,[],https://github.com/hexchat/hexchat/pull/1631,https://github.com/Arnavion,1,https://github.com/hexchat/hexchat/pull/1631,#1320,#1320,True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1631,2016-03-13T02:21:50Z,,2016-03-29T01:35:42Z,OPEN,False,29,21,3,https://github.com/Arnavion,PR 1320,2,[],https://github.com/hexchat/hexchat/pull/1631,https://github.com/DerekTurtleRoe,2,https://github.com/hexchat/hexchat/pull/1631#issuecomment-202613785,#1320,"@Arnavion @pstratem So what does this do? The title isn't very informative and the code changes are a little confusing.
This obviously affects the calculation of the lag, but what does that fix in itself?
Also, does timeout have to occur only when the lag is bad? It also occurs after long periods of inactivity, doesn't it?",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1631,2016-03-13T02:21:50Z,,2016-03-29T01:35:42Z,OPEN,False,29,21,3,https://github.com/Arnavion,PR 1320,2,[],https://github.com/hexchat/hexchat/pull/1631,https://github.com/Arnavion,3,https://github.com/hexchat/hexchat/pull/1631#issuecomment-202634006,#1320,I've added the link to original discussion.,True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1631,2016-03-13T02:21:50Z,,2016-03-29T01:35:42Z,OPEN,False,29,21,3,https://github.com/Arnavion,PR 1320,2,[],https://github.com/hexchat/hexchat/pull/1631,https://github.com/DerekTurtleRoe,4,https://github.com/hexchat/hexchat/pull/1631#issuecomment-202657067,#1320,"@Arnavion OK, thanks. I didn't know about the link, sorry.",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1634,2016-03-13T12:28:27Z,2016-03-13T13:05:20Z,2016-03-13T13:05:20Z,CLOSED,False,1,1,1,https://github.com/paladox,Fix windows build test version,2,[],https://github.com/hexchat/hexchat/pull/1634,https://github.com/paladox,1,https://github.com/hexchat/hexchat/pull/1634,,,True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1641,2016-03-14T02:56:17Z,2016-03-14T07:33:15Z,2016-03-14T07:33:15Z,CLOSED,False,16,16,1,https://github.com/someperson,Changed mIRC colors to match mIRC,1,[],https://github.com/hexchat/hexchat/pull/1641,https://github.com/someperson,1,https://github.com/hexchat/hexchat/pull/1641,This is an implementation of #1640,This is an implementation of #1640,True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1641,2016-03-14T02:56:17Z,2016-03-14T07:33:15Z,2016-03-14T07:33:15Z,CLOSED,False,16,16,1,https://github.com/someperson,Changed mIRC colors to match mIRC,1,[],https://github.com/hexchat/hexchat/pull/1641,https://github.com/TingPing,2,https://github.com/hexchat/hexchat/pull/1641#issuecomment-196183227,This is an implementation of #1640,"As mentioned the docs say:

Other IRC clients may use slightly different colors for the above indexes

So I have no interest in exactly matching those colors in the default theme.",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1651,2016-03-20T09:51:39Z,2016-03-30T12:12:37Z,2016-03-30T12:12:37Z,CLOSED,False,1,1,1,https://github.com/jactry,Delete space in the beginning and the end of the hostname.,1,[],https://github.com/hexchat/hexchat/pull/1651,https://github.com/jactry,1,https://github.com/hexchat/hexchat/pull/1651,"Hi HexChat developers,
This patch try to trim the hostname.
Because hostname with space is invalid. And sometimes it is difficult to observe there is one space in the beginning or the end of the hostname.
Thanks for the great job on HexChat. :-)","Hi HexChat developers,
This patch try to trim the hostname.
Because hostname with space is invalid. And sometimes it is difficult to observe there is one space in the beginning or the end of the hostname.
Thanks for the great job on HexChat. :-)",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1651,2016-03-20T09:51:39Z,2016-03-30T12:12:37Z,2016-03-30T12:12:37Z,CLOSED,False,1,1,1,https://github.com/jactry,Delete space in the beginning and the end of the hostname.,1,[],https://github.com/hexchat/hexchat/pull/1651,https://github.com/TingPing,2,https://github.com/hexchat/hexchat/pull/1651#issuecomment-198956883,"Hi HexChat developers,
This patch try to trim the hostname.
Because hostname with space is invalid. And sometimes it is difficult to observe there is one space in the beginning or the end of the hostname.
Thanks for the great job on HexChat. :-)",Use g_strstrip() and also update the comment above the function.,True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1651,2016-03-20T09:51:39Z,2016-03-30T12:12:37Z,2016-03-30T12:12:37Z,CLOSED,False,1,1,1,https://github.com/jactry,Delete space in the beginning and the end of the hostname.,1,[],https://github.com/hexchat/hexchat/pull/1651,https://github.com/jactry,3,https://github.com/hexchat/hexchat/pull/1651#issuecomment-199017315,"Hi HexChat developers,
This patch try to trim the hostname.
Because hostname with space is invalid. And sometimes it is difficult to observe there is one space in the beginning or the end of the hostname.
Thanks for the great job on HexChat. :-)","2016-03-21 0:21 GMT+08:00 TingPing notifications@github.com:

Use g_strstrip() and also update the comment above the function.
A new patch was sent.
Thanks for your review and comment, TingPing!


Regards,
Jactry Zeng",True,{}
hexchat/hexchat,https://github.com/hexchat/hexchat,1659,2016-03-26T15:46:42Z,2016-03-30T12:12:37Z,2016-03-30T12:12:37Z,CLOSED,False,1,0,1,https://github.com/ScruffyRules,Add ts3server:// uri to the mix,1,[],https://github.com/hexchat/hexchat/pull/1659,https://github.com/ScruffyRules,1,https://github.com/hexchat/hexchat/pull/1659,,,True,{}
