liballeg/allegro5,https://github.com/liballeg/allegro5,577,2016-02-29T01:24:44Z,2016-03-04T06:39:07Z,2016-03-04T06:39:08Z,MERGED,True,86,0,3,https://github.com/SiegeLord,DPI awareness on Windows,4,[],https://github.com/liballeg/allegro5/pull/577,https://github.com/SiegeLord,1,https://github.com/liballeg/allegro5/pull/577,"This marks Allegro apps DPI aware by default (implementing a workabout for issue #574) and adds handling for the DPI change events.
Fixes Issue #576","This marks Allegro apps DPI aware by default (implementing a workabout for issue #574) and adds handling for the DPI change events.
Fixes Issue #576",True,{}
liballeg/allegro5,https://github.com/liballeg/allegro5,586,2016-03-11T05:21:46Z,2016-03-11T05:45:08Z,2016-03-11T05:45:08Z,MERGED,True,3,2,1,https://github.com/SiegeLord,Add WINVER definition for cpu detection,2,[],https://github.com/liballeg/allegro5/pull/586,https://github.com/SiegeLord,1,https://github.com/liballeg/allegro5/pull/586,,,True,"{'THUMBS_DOWN': ['https://github.com/SiegeLord'], 'HOORAY': ['https://github.com/elias-pschernig']}"
liballeg/allegro5,https://github.com/liballeg/allegro5,589,2016-03-13T04:22:19Z,2016-03-18T05:32:15Z,2016-03-18T05:32:33Z,CLOSED,False,0,0,0,https://github.com/SiegeLord,"Make toggling ALLEGRO_FRAMELESS work on OSX, with a few caveats.",0,[],https://github.com/liballeg/allegro5/pull/589,https://github.com/SiegeLord,1,https://github.com/liballeg/allegro5/pull/589,"The reason it didn't work before was because toggling NSBorderlessWindowMask
does nothing, as it is defined to be 0 (i.e. nothing that uses it as a flag
works, so I fixed code that did). Using the correct flag however has some
issues, as described in the code. Still, this is better than not working at
all.
Fixes #582.","The reason it didn't work before was because toggling NSBorderlessWindowMask
does nothing, as it is defined to be 0 (i.e. nothing that uses it as a flag
works, so I fixed code that did). Using the correct flag however has some
issues, as described in the code. Still, this is better than not working at
all.
Fixes #582.",True,{}
liballeg/allegro5,https://github.com/liballeg/allegro5,589,2016-03-13T04:22:19Z,2016-03-18T05:32:15Z,2016-03-18T05:32:33Z,CLOSED,False,0,0,0,https://github.com/SiegeLord,"Make toggling ALLEGRO_FRAMELESS work on OSX, with a few caveats.",0,[],https://github.com/liballeg/allegro5/pull/589,https://github.com/SiegeLord,2,https://github.com/liballeg/allegro5/pull/589#issuecomment-195868215,"The reason it didn't work before was because toggling NSBorderlessWindowMask
does nothing, as it is defined to be 0 (i.e. nothing that uses it as a flag
works, so I fixed code that did). Using the correct flag however has some
issues, as described in the code. Still, this is better than not working at
all.
Fixes #582.","Hey, @peterhull90, could you check this over a bit? In particular, is the setStyleSelector trick I did the best that can be done?",True,{}
liballeg/allegro5,https://github.com/liballeg/allegro5,589,2016-03-13T04:22:19Z,2016-03-18T05:32:15Z,2016-03-18T05:32:33Z,CLOSED,False,0,0,0,https://github.com/SiegeLord,"Make toggling ALLEGRO_FRAMELESS work on OSX, with a few caveats.",0,[],https://github.com/liballeg/allegro5/pull/589,None,3,https://github.com/liballeg/allegro5/pull/589#issuecomment-195925731,"The reason it didn't work before was because toggling NSBorderlessWindowMask
does nothing, as it is defined to be 0 (i.e. nothing that uses it as a flag
works, so I fixed code that did). Using the correct flag however has some
issues, as described in the code. Still, this is better than not working at
all.
Fixes #582.","As far as I know there is no better way than what you did for setStyleSelector - it's a pity Obj-C can't do some sort of autoboxing to make these trivial methods unnecessary.
I also noted:

In line 2201 you don't need to release because +numberWithInt creates an autorelease object - however, I'm not sure if we have a working autorelease pool on that thread. Might be better to stick to manual memory management (use alloc/initWithInt instead )
I know it's not in this patch but the case for ALLEGRO_RESIZABLE doesn't call out to the main thread like the other ones do. As you know some flags seem to need it and some just work anyway, and that list can change between OS releases. Might be as well to make it consistent.
Also not in this patch but the code never (AFAICS) actually updates the platform-independent display->flags. This means in ex_noframe, the code intended to toggle the frameless state doesn't work properly - the frame appears but can't be hidden again.

Hope that helps,
Pete",True,{}
liballeg/allegro5,https://github.com/liballeg/allegro5,589,2016-03-13T04:22:19Z,2016-03-18T05:32:15Z,2016-03-18T05:32:33Z,CLOSED,False,0,0,0,https://github.com/SiegeLord,"Make toggling ALLEGRO_FRAMELESS work on OSX, with a few caveats.",0,[],https://github.com/liballeg/allegro5/pull/589,https://github.com/SiegeLord,4,https://github.com/liballeg/allegro5/pull/589#issuecomment-198215427,"The reason it didn't work before was because toggling NSBorderlessWindowMask
does nothing, as it is defined to be 0 (i.e. nothing that uses it as a flag
works, so I fixed code that did). Using the correct flag however has some
issues, as described in the code. Still, this is better than not working at
all.
Fixes #582.","Thanks Peter! That was very helpful, I appreciate it.",True,{}
liballeg/allegro5,https://github.com/liballeg/allegro5,590,2016-03-14T03:41:11Z,2016-04-17T22:33:53Z,2016-04-17T22:33:53Z,CLOSED,False,1046,99,20,https://github.com/elias-pschernig,add al_get/set_depth/samples functions,7,[],https://github.com/liballeg/allegro5/pull/590,https://github.com/elias-pschernig,1,https://github.com/liballeg/allegro5/pull/590,"This allows using a depth buffer as well as multi-sampling when drawing
into bitmaps with al_set_target_bitmap.","This allows using a depth buffer as well as multi-sampling when drawing
into bitmaps with al_set_target_bitmap.",True,{}
liballeg/allegro5,https://github.com/liballeg/allegro5,590,2016-03-14T03:41:11Z,2016-04-17T22:33:53Z,2016-04-17T22:33:53Z,CLOSED,False,1046,99,20,https://github.com/elias-pschernig,add al_get/set_depth/samples functions,7,[],https://github.com/liballeg/allegro5/pull/590,https://github.com/elias-pschernig,2,https://github.com/liballeg/allegro5/pull/590#issuecomment-196125641,"This allows using a depth buffer as well as multi-sampling when drawing
into bitmaps with al_set_target_bitmap.","This should do nothing as long as you don't use the 4 functions it adds. Those however definitely need testing. They will work with OpenGL 1.5 as long as the extensions used are available.
And it should be possible to make it work with OpenGL ES 2.0 (probably even 1.1, but I doubt anything still uses that). Maybe even with DirectX. I might attempt to add OpenGL ES support at some point as my game actually has use for drawing to an intermediate bitmap and in that case will need a depth buffer for it.",True,{}
liballeg/allegro5,https://github.com/liballeg/allegro5,590,2016-03-14T03:41:11Z,2016-04-17T22:33:53Z,2016-04-17T22:33:53Z,CLOSED,False,1046,99,20,https://github.com/elias-pschernig,add al_get/set_depth/samples functions,7,[],https://github.com/liballeg/allegro5/pull/590,https://github.com/SiegeLord,3,https://github.com/liballeg/allegro5/pull/590#issuecomment-196600897,"This allows using a depth buffer as well as multi-sampling when drawing
into bitmaps with al_set_target_bitmap.","This is pretty sweet, although the al_set_depth/samples API make no sense:

It takes effect at non-deterministic times (apparently only when you set up the FBO)
Calling al_get_depth/samples returns basically bogus values if you call al_set_depth/samples after the settings take effect

I think those really should be in TLS (and be something like al_set_new_bitmap_depth/samples).
FBO finalization doesn't seem like it will work for bitmap locking: it seems to take effect when you switch target bitmaps, but that won't work if you lock the target bitmap after drawing to it. It seems that at the very least, you should finalize the FBO then as well.",True,{}
liballeg/allegro5,https://github.com/liballeg/allegro5,590,2016-03-14T03:41:11Z,2016-04-17T22:33:53Z,2016-04-17T22:33:53Z,CLOSED,False,1046,99,20,https://github.com/elias-pschernig,add al_get/set_depth/samples functions,7,[],https://github.com/liballeg/allegro5/pull/590,https://github.com/elias-pschernig,4,https://github.com/liballeg/allegro5/pull/590#issuecomment-196618120,"This allows using a depth buffer as well as multi-sampling when drawing
into bitmaps with al_set_target_bitmap.","I don't like to use TLS, it doesn't really make sense to create more than one or two bitmaps with these special properties, but if you forget the setting on TLS you might not immediately notice and accidentally create all your game sprites with a depth buffer attached. I was thinking about a function al_create_bitmap_ex(w, h, depth, samples, flags) - but I don't like having _ex _ex2 _ex3 functions, it just feels messy. Operating on a bitmap seemed like the best bet.
The get variants will return 0 or whatever was set by a previous set call - they should never return bogus values.
We probably can make it so that you can change the values at runtime, destroying the depth-buffer/multisample-buffer. In fact it probably breaks right now when the FBO gets assigned to a different bitmap, so this has to be fixed anyway.
We could also have a more transparent API with separate ALLEGRO_DEPTH_BUFFER and ALLEGRO_MULTISAMPLE_BUFFER objects which you have to create and destroy and attach to an ALLEGRO_BITMAP to be used when drawing into it:
bitmap = al_create_bitmap(100, 100)
depth_buffer = al_create_depth_buffer(100, 100)
multisample_buffer = al_create_multisample_buffer(100, 100)
al_attach_bitmap_depth_buffer(bitmap, depth_buffer)
al_attach_bitmap_multisample_buffer(bitmap, multisample_buffer)
This way it would be clear through the API itself that those are heavy objects. And we would leave it to the user to manage their lifetime.",True,{}
