mariadb-corporation/MaxScale,https://github.com/mariadb-corporation/MaxScale,104,2016-03-09T12:32:43Z,2016-03-09T16:58:48Z,2016-03-09T17:01:33Z,MERGED,True,68,2,5,https://github.com/rasmushoj,Develop - adding Travis integration,3,[],https://github.com/mariadb-corporation/MaxScale/pull/104,https://github.com/rasmushoj,1,https://github.com/mariadb-corporation/MaxScale/pull/104,"Hi,
Here comes the need configuration + scripts to set up travis integration for MaxScale. The related files are the travis configuration file .travis.yml and the scripts build_maxscale.sh and download_mariadb.sh.
In addition while configuring these I corrected a few things in other files:

cmake/FindMySQL.cmake, added PATHS to give the path to the embedded directory
etc/postinst.in, removed the copying of maxscale.conf and maxscale since that is already handled by cmake
query_classifier/qc_mysqlembedded/CMakeLists.txt, corrected variable for embedded library
server/core/monitor.c, removed mysql directory from include directive","Hi,
Here comes the need configuration + scripts to set up travis integration for MaxScale. The related files are the travis configuration file .travis.yml and the scripts build_maxscale.sh and download_mariadb.sh.
In addition while configuring these I corrected a few things in other files:

cmake/FindMySQL.cmake, added PATHS to give the path to the embedded directory
etc/postinst.in, removed the copying of maxscale.conf and maxscale since that is already handled by cmake
query_classifier/qc_mysqlembedded/CMakeLists.txt, corrected variable for embedded library
server/core/monitor.c, removed mysql directory from include directive",True,{}
mariadb-corporation/MaxScale,https://github.com/mariadb-corporation/MaxScale,104,2016-03-09T12:32:43Z,2016-03-09T16:58:48Z,2016-03-09T17:01:33Z,MERGED,True,68,2,5,https://github.com/rasmushoj,Develop - adding Travis integration,3,[],https://github.com/mariadb-corporation/MaxScale/pull/104,https://github.com/markus456,2,https://github.com/mariadb-corporation/MaxScale/pull/104#issuecomment-194302978,"Hi,
Here comes the need configuration + scripts to set up travis integration for MaxScale. The related files are the travis configuration file .travis.yml and the scripts build_maxscale.sh and download_mariadb.sh.
In addition while configuring these I corrected a few things in other files:

cmake/FindMySQL.cmake, added PATHS to give the path to the embedded directory
etc/postinst.in, removed the copying of maxscale.conf and maxscale since that is already handled by cmake
query_classifier/qc_mysqlembedded/CMakeLists.txt, corrected variable for embedded library
server/core/monitor.c, removed mysql directory from include directive",Squeezing the commits into one could be a good idea.  This would make the history cleaner.,True,{}
mariadb-corporation/MaxScale,https://github.com/mariadb-corporation/MaxScale,104,2016-03-09T12:32:43Z,2016-03-09T16:58:48Z,2016-03-09T17:01:33Z,MERGED,True,68,2,5,https://github.com/rasmushoj,Develop - adding Travis integration,3,[],https://github.com/mariadb-corporation/MaxScale/pull/104,https://github.com/rasmushoj,3,https://github.com/mariadb-corporation/MaxScale/pull/104#issuecomment-194320974,"Hi,
Here comes the need configuration + scripts to set up travis integration for MaxScale. The related files are the travis configuration file .travis.yml and the scripts build_maxscale.sh and download_mariadb.sh.
In addition while configuring these I corrected a few things in other files:

cmake/FindMySQL.cmake, added PATHS to give the path to the embedded directory
etc/postinst.in, removed the copying of maxscale.conf and maxscale since that is already handled by cmake
query_classifier/qc_mysqlembedded/CMakeLists.txt, corrected variable for embedded library
server/core/monitor.c, removed mysql directory from include directive",The commits have now been squeezed.,True,{}
mariadb-corporation/MaxScale,https://github.com/mariadb-corporation/MaxScale,104,2016-03-09T12:32:43Z,2016-03-09T16:58:48Z,2016-03-09T17:01:33Z,MERGED,True,68,2,5,https://github.com/rasmushoj,Develop - adding Travis integration,3,[],https://github.com/mariadb-corporation/MaxScale/pull/104,https://github.com/rasmushoj,4,https://github.com/mariadb-corporation/MaxScale/pull/104#issuecomment-194396086,"Hi,
Here comes the need configuration + scripts to set up travis integration for MaxScale. The related files are the travis configuration file .travis.yml and the scripts build_maxscale.sh and download_mariadb.sh.
In addition while configuring these I corrected a few things in other files:

cmake/FindMySQL.cmake, added PATHS to give the path to the embedded directory
etc/postinst.in, removed the copying of maxscale.conf and maxscale since that is already handled by cmake
query_classifier/qc_mysqlembedded/CMakeLists.txt, corrected variable for embedded library
server/core/monitor.c, removed mysql directory from include directive","I've reverted the changes in /etc/postinst.in and query_classifier/qc_mysqlembedded/CMakeLists.txt as you suggested, which made a lot of sense.",True,{}
mariadb-corporation/MaxScale,https://github.com/mariadb-corporation/MaxScale,105,2016-03-17T15:12:16Z,2016-09-20T06:27:54Z,2016-09-20T06:27:54Z,CLOSED,False,35,17,1,https://github.com/thetuxkeeper,MXS-136: rebase on 1.3.0,4,[],https://github.com/mariadb-corporation/MaxScale/pull/105,https://github.com/thetuxkeeper,1,https://github.com/mariadb-corporation/MaxScale/pull/105,I rebased the original branch with minor changes (whitespaces and logging),I rebased the original branch with minor changes (whitespaces and logging),True,{}
mariadb-corporation/MaxScale,https://github.com/mariadb-corporation/MaxScale,105,2016-03-17T15:12:16Z,2016-09-20T06:27:54Z,2016-09-20T06:27:54Z,CLOSED,False,35,17,1,https://github.com/thetuxkeeper,MXS-136: rebase on 1.3.0,4,[],https://github.com/mariadb-corporation/MaxScale/pull/105,https://github.com/thetuxkeeper,2,https://github.com/mariadb-corporation/MaxScale/pull/105#issuecomment-197941943,I rebased the original branch with minor changes (whitespaces and logging),Is it ok like this?,True,{}
mariadb-corporation/MaxScale,https://github.com/mariadb-corporation/MaxScale,105,2016-03-17T15:12:16Z,2016-09-20T06:27:54Z,2016-09-20T06:27:54Z,CLOSED,False,35,17,1,https://github.com/thetuxkeeper,MXS-136: rebase on 1.3.0,4,[],https://github.com/mariadb-corporation/MaxScale/pull/105,https://github.com/markus456,3,https://github.com/mariadb-corporation/MaxScale/pull/105#issuecomment-200227888,I rebased the original branch with minor changes (whitespaces and logging),The patch looks good. If you'll accept that your contribution is done according to The MaxScale Contribution Agreement we can get it merged.,True,{}
mariadb-corporation/MaxScale,https://github.com/mariadb-corporation/MaxScale,105,2016-03-17T15:12:16Z,2016-09-20T06:27:54Z,2016-09-20T06:27:54Z,CLOSED,False,35,17,1,https://github.com/thetuxkeeper,MXS-136: rebase on 1.3.0,4,[],https://github.com/mariadb-corporation/MaxScale/pull/105,https://github.com/thetuxkeeper,4,https://github.com/mariadb-corporation/MaxScale/pull/105#issuecomment-201400205,I rebased the original branch with minor changes (whitespaces and logging),I'm fine with contributing my code under the BSD-new license.,True,{}
mariadb-corporation/MaxScale,https://github.com/mariadb-corporation/MaxScale,105,2016-03-17T15:12:16Z,2016-09-20T06:27:54Z,2016-09-20T06:27:54Z,CLOSED,False,35,17,1,https://github.com/thetuxkeeper,MXS-136: rebase on 1.3.0,4,[],https://github.com/mariadb-corporation/MaxScale/pull/105,https://github.com/thetuxkeeper,5,https://github.com/mariadb-corporation/MaxScale/pull/105#issuecomment-205020752,I rebased the original branch with minor changes (whitespaces and logging),I wrapped the long line.,True,{}
mariadb-corporation/MaxScale,https://github.com/mariadb-corporation/MaxScale,105,2016-03-17T15:12:16Z,2016-09-20T06:27:54Z,2016-09-20T06:27:54Z,CLOSED,False,35,17,1,https://github.com/thetuxkeeper,MXS-136: rebase on 1.3.0,4,[],https://github.com/mariadb-corporation/MaxScale/pull/105,https://github.com/markus456,6,https://github.com/mariadb-corporation/MaxScale/pull/105#issuecomment-248213686,I rebased the original branch with minor changes (whitespaces and logging),This pull request has been merged into the develop branch.,True,{}
mariadb-corporation/MaxScale,https://github.com/mariadb-corporation/MaxScale,106,2016-03-23T04:19:23Z,2016-03-23T07:26:37Z,2016-03-23T07:37:39Z,MERGED,True,6,3,1,https://github.com/willfong,Add password column name to example,1,[],https://github.com/mariadb-corporation/MaxScale/pull/106,https://github.com/willfong,1,https://github.com/mariadb-corporation/MaxScale/pull/106,,,True,{}
mariadb-corporation/MaxScale,https://github.com/mariadb-corporation/MaxScale,107,2016-03-31T08:49:53Z,2016-04-01T10:09:14Z,2016-04-01T10:09:14Z,MERGED,True,1,1,1,https://github.com/thetuxkeeper,fixed typo dpgk <-> dpkg,1,[],https://github.com/mariadb-corporation/MaxScale/pull/107,https://github.com/thetuxkeeper,1,https://github.com/mariadb-corporation/MaxScale/pull/107,"Fixed a little typo.
For Contribution Agreement (if required for such small changes as well): licensed under BSD-new","Fixed a little typo.
For Contribution Agreement (if required for such small changes as well): licensed under BSD-new",True,{}
mariadb-corporation/MaxScale,https://github.com/mariadb-corporation/MaxScale,108,2016-06-05T16:10:54Z,2016-09-13T06:21:49Z,2016-09-13T06:21:49Z,CLOSED,False,417274,10724,589,https://github.com/lizbrinz,Mxs 1,94,[],https://github.com/mariadb-corporation/MaxScale/pull/108,https://github.com/lizbrinz,1,https://github.com/mariadb-corporation/MaxScale/pull/108,,,True,{}
mariadb-corporation/MaxScale,https://github.com/mariadb-corporation/MaxScale,108,2016-06-05T16:10:54Z,2016-09-13T06:21:49Z,2016-09-13T06:21:49Z,CLOSED,False,417274,10724,589,https://github.com/lizbrinz,Mxs 1,94,[],https://github.com/mariadb-corporation/MaxScale/pull/108,https://github.com/lizbrinz,2,https://github.com/mariadb-corporation/MaxScale/pull/108#issuecomment-223821701,,Merged to Master,True,{}
mariadb-corporation/MaxScale,https://github.com/mariadb-corporation/MaxScale,108,2016-06-05T16:10:54Z,2016-09-13T06:21:49Z,2016-09-13T06:21:49Z,CLOSED,False,417274,10724,589,https://github.com/lizbrinz,Mxs 1,94,[],https://github.com/mariadb-corporation/MaxScale/pull/108,https://github.com/markus456,3,https://github.com/mariadb-corporation/MaxScale/pull/108#issuecomment-223876797,,"This is a good start but usually pull requests are done once the code is complete. I've created the MXS-1 branch in the MaxScale repo where you can do the pull requests once the coding progresses. You can close this pull request and do a new one against the MXS-1 branch once you have finished implementing the filter skeleton.
Keep up the good work!",True,{}
mariadb-corporation/MaxScale,https://github.com/mariadb-corporation/MaxScale,109,2016-08-23T10:30:50Z,2016-08-23T10:50:40Z,2016-09-22T11:33:21Z,MERGED,True,1,1,1,https://github.com/tanji,Correct typo in debugcli.c,1,[],https://github.com/mariadb-corporation/MaxScale/pull/109,https://github.com/tanji,1,https://github.com/mariadb-corporation/MaxScale/pull/109,,,True,{}
mariadb-corporation/MaxScale,https://github.com/mariadb-corporation/MaxScale,110,2016-09-09T12:34:19Z,2016-09-09T12:57:07Z,2016-09-09T12:57:51Z,MERGED,True,2,1,1,https://github.com/tanji,Clarify detect_stale_master defaults,1,[],https://github.com/mariadb-corporation/MaxScale/pull/110,https://github.com/tanji,1,https://github.com/mariadb-corporation/MaxScale/pull/110,,,True,{}
