Chris-plus-alphanumericgibberish/dNAO,https://github.com/Chris-plus-alphanumericgibberish/dNAO,7,2016-03-02T06:24:45Z,2016-03-02T14:53:51Z,2016-03-03T11:04:24Z,MERGED,True,5,1,1,https://github.com/tung,Bring up #overview by pressing Ctrl-o,1,[],https://github.com/Chris-plus-alphanumericgibberish/dNAO/pull/7,https://github.com/tung,1,https://github.com/Chris-plus-alphanumericgibberish/dNAO/pull/7,"This is a tiny bit awkward because Ctrl-o is already bound in wizard mode, so you have to take care not to double it up when defining it for normal players.","This is a tiny bit awkward because Ctrl-o is already bound in wizard mode, so you have to take care not to double it up when defining it for normal players.",True,{}
Chris-plus-alphanumericgibberish/dNAO,https://github.com/Chris-plus-alphanumericgibberish/dNAO,9,2016-05-19T08:26:04Z,2016-05-31T17:56:29Z,2016-05-31T17:56:29Z,MERGED,True,34,18,3,https://github.com/zombifier,implemented dark_room patch by Clive Crous,1,[],https://github.com/Chris-plus-alphanumericgibberish/dNAO/pull/9,https://github.com/zombifier,1,https://github.com/Chris-plus-alphanumericgibberish/dNAO/pull/9,"room tiles that cannot be seen is now displayed with its own glyph
instead of sharing a glyph with solid rock","room tiles that cannot be seen is now displayed with its own glyph
instead of sharing a glyph with solid rock",True,{}
Chris-plus-alphanumericgibberish/dNAO,https://github.com/Chris-plus-alphanumericgibberish/dNAO,11,2017-04-29T18:32:40Z,2017-05-28T23:28:25Z,2018-01-07T16:50:16Z,MERGED,True,25,25,1,https://github.com/NeroOneTrueKing,Fix 'H' inventory spawns,1,[],https://github.com/Chris-plus-alphanumericgibberish/dNAO/pull/11,https://github.com/NeroOneTrueKing,1,https://github.com/Chris-plus-alphanumericgibberish/dNAO/pull/11,"Deepest ones now get their proper on-spawn equipment.
Other giants' equipment generation is not looping with their gems (ie, no more 4x sets of weapon+armor).","Deepest ones now get their proper on-spawn equipment.
Other giants' equipment generation is not looping with their gems (ie, no more 4x sets of weapon+armor).",True,{}
Chris-plus-alphanumericgibberish/dNAO,https://github.com/Chris-plus-alphanumericgibberish/dNAO,12,2017-04-29T18:33:46Z,2017-06-10T02:15:06Z,2018-01-07T16:50:22Z,CLOSED,False,85,30,1,https://github.com/NeroOneTrueKing,More support for polyself gaze attacks,3,[],https://github.com/Chris-plus-alphanumericgibberish/dNAO/pull/12,https://github.com/NeroOneTrueKing,1,https://github.com/Chris-plus-alphanumericgibberish/dNAO/pull/12,"Updated from vanilla to include: AD_STDY, AD_RETR, AD_ELEC, AD_COLD, and AD_BLND; in addition to AD_FIRE and AD_CONF.
Has a real failure message on attempting an AD_SPOR or AD_MIST gaze, as opposed to an impossible() call.","Updated from vanilla to include: AD_STDY, AD_RETR, AD_ELEC, AD_COLD, and AD_BLND; in addition to AD_FIRE and AD_CONF.
Has a real failure message on attempting an AD_SPOR or AD_MIST gaze, as opposed to an impossible() call.",True,{}
Chris-plus-alphanumericgibberish/dNAO,https://github.com/Chris-plus-alphanumericgibberish/dNAO,13,2017-04-29T18:34:56Z,2017-05-28T23:32:26Z,2018-01-07T16:50:21Z,MERGED,True,21,10,1,https://github.com/NeroOneTrueKing,Fix playermonster spellcasting,1,[],https://github.com/Chris-plus-alphanumericgibberish/dNAO/pull/13,https://github.com/NeroOneTrueKing,1,https://github.com/Chris-plus-alphanumericgibberish/dNAO/pull/13,"Fixed 'psibolt' or 'open wounds' being the only spell available if the playermonster did not have a set spell list (ie minotaur priestess). This works out to an overall nerf against enemies that are immune to touch of death and turn to stone, ie the nastiest ones.
INSECTS is not a player-castable spell, similar to SUMMON_MONS, SUMMON_ANGEL, etc. Minor note: this behaviour can cause you to uselessly cast CURE_SELF while at full health.
Adtypes that are not AD_MAGC and AD_CLRC give a message of ""you have no spells available right now"" when using the (M)onster command, instead of crashing (because they require a target).
uspell_would_be_useless no longer crashes when given a null target, like when using the (M)onster command.
Minor buff to player-casted TURN_TO_STONE.","Fixed 'psibolt' or 'open wounds' being the only spell available if the playermonster did not have a set spell list (ie minotaur priestess). This works out to an overall nerf against enemies that are immune to touch of death and turn to stone, ie the nastiest ones.
INSECTS is not a player-castable spell, similar to SUMMON_MONS, SUMMON_ANGEL, etc. Minor note: this behaviour can cause you to uselessly cast CURE_SELF while at full health.
Adtypes that are not AD_MAGC and AD_CLRC give a message of ""you have no spells available right now"" when using the (M)onster command, instead of crashing (because they require a target).
uspell_would_be_useless no longer crashes when given a null target, like when using the (M)onster command.
Minor buff to player-casted TURN_TO_STONE.",True,{}
Chris-plus-alphanumericgibberish/dNAO,https://github.com/Chris-plus-alphanumericgibberish/dNAO,14,2017-04-29T18:36:44Z,2017-05-28T23:33:50Z,2018-01-07T16:50:22Z,MERGED,True,166,126,1,https://github.com/NeroOneTrueKing,Feature: resizing armor,1,[],https://github.com/Chris-plus-alphanumericgibberish/dNAO/pull/14,https://github.com/NeroOneTrueKing,1,https://github.com/Chris-plus-alphanumericgibberish/dNAO/pull/14,"Upgrade kits can be used to resize a piece of unworn armor.
It uses up the upgrade kit, and modifies the size of a selected piece of armor to fit the player's current form, changing size and shape as necessary.","Upgrade kits can be used to resize a piece of unworn armor.
It uses up the upgrade kit, and modifies the size of a selected piece of armor to fit the player's current form, changing size and shape as necessary.",True,{'THUMBS_UP': ['https://github.com/FredrIQ']}
Chris-plus-alphanumericgibberish/dNAO,https://github.com/Chris-plus-alphanumericgibberish/dNAO,15,2017-05-03T23:51:31Z,2017-05-28T23:35:57Z,2018-01-07T16:50:23Z,MERGED,True,2,2,1,https://github.com/NeroOneTrueKing,Minor Fixes,1,[],https://github.com/Chris-plus-alphanumericgibberish/dNAO/pull/15,https://github.com/NeroOneTrueKing,1,https://github.com/Chris-plus-alphanumericgibberish/dNAO/pull/15,"strcmp( , ) returns 0 if the strings are equal. We want the Avatar of Lolth to cause the god Lolth to be smiting, not any god but Lolth to be smiting.
AD_COLD should check cold resistance, not fire resistance","strcmp( , ) returns 0 if the strings are equal. We want the Avatar of Lolth to cause the god Lolth to be smiting, not any god but Lolth to be smiting.
AD_COLD should check cold resistance, not fire resistance",True,{}
Chris-plus-alphanumericgibberish/dNAO,https://github.com/Chris-plus-alphanumericgibberish/dNAO,15,2017-05-03T23:51:31Z,2017-05-28T23:35:57Z,2018-01-07T16:50:23Z,MERGED,True,2,2,1,https://github.com/NeroOneTrueKing,Minor Fixes,1,[],https://github.com/Chris-plus-alphanumericgibberish/dNAO/pull/15,https://github.com/NHTangles,2,https://github.com/Chris-plus-alphanumericgibberish/dNAO/pull/15#issuecomment-299186955,"strcmp( , ) returns 0 if the strings are equal. We want the Avatar of Lolth to cause the god Lolth to be smiting, not any god but Lolth to be smiting.
AD_COLD should check cold resistance, not fire resistance","Hi Nero.
Thanks for submitting these fixes.  Unfortunately ChrisANG seems to have disappeared a few months back.  I'm helping to run a public server (hardfought.org) that is hosting the current branch (3.14.0) of this repo, and I'm maintaining a fork for server-specific config, and fixing bugs there as we find them.  Hopefully Chris will return soon and pick this up again, but in the meantime I'd really appreciate if you could submit bugfix PRs to NHTangles/dNAO as well?  Also, Feel free to come talk to us at #hardfought on freenode.
Cheers
Tangles.",True,{}
Chris-plus-alphanumericgibberish/dNAO,https://github.com/Chris-plus-alphanumericgibberish/dNAO,15,2017-05-03T23:51:31Z,2017-05-28T23:35:57Z,2018-01-07T16:50:23Z,MERGED,True,2,2,1,https://github.com/NeroOneTrueKing,Minor Fixes,1,[],https://github.com/Chris-plus-alphanumericgibberish/dNAO/pull/15,https://github.com/NeroOneTrueKing,3,https://github.com/Chris-plus-alphanumericgibberish/dNAO/pull/15#issuecomment-299188769,"strcmp( , ) returns 0 if the strings are equal. We want the Avatar of Lolth to cause the god Lolth to be smiting, not any god but Lolth to be smiting.
AD_COLD should check cold resistance, not fire resistance","Hey Tangles,
I was wondering where ChrisANG went. It’s good to see that someone else is keeping things going. I’ll keep uploading changes as I make them to my offline dnethack copy, and I can do pull requests for any new fixes for your branch too.
Nero.

From: NHTangles<mailto:notifications@github.com>
Sent: Thursday, May 4, 2017 8:36 AM
To: Chris-plus-alphanumericgibberish/dNAO<mailto:dNAO@noreply.github.com>
Cc: NeroOneTrueKing<mailto:azure@azenweb.org>; Author<mailto:author@noreply.github.com>
Subject: Re: [Chris-plus-alphanumericgibberish/dNAO] Minor Fixes (#15)


Hi Nero.
Thanks for submitting these fixes. Unfortunately ChrisANG seems to have disappeared a few months back. I'm helping to run a public server (hardfought.org) that is hosting the current branch (3.14.0) of this repo, and I'm maintaining a fork for server-specific config, and fixing bugs there as we find them. Hopefully Chris will return soon and pick this up again, but in the meantime I'd really appreciate if you could submit bugfix PRs to NHTangles/dNAO as well? Also, Feel free to come talk to us at #hardfought on freenode.
Cheers
Tangles.

—
You are receiving this because you authored the thread.
Reply to this email directly, view it on GitHub<#15 (comment)>, or mute the thread<https://github.com/notifications/unsubscribe-auth/Aa5BYAE-gZO75Ef40IqZHPkr-43wXHCAks5r2dRXgaJpZM4NQFl6>.",True,{}
Chris-plus-alphanumericgibberish/dNAO,https://github.com/Chris-plus-alphanumericgibberish/dNAO,16,2017-05-04T20:05:10Z,2017-05-28T23:37:09Z,2018-01-07T16:50:24Z,MERGED,True,39,29,1,https://github.com/NeroOneTrueKing,Fix tinning kits,1,[],https://github.com/Chris-plus-alphanumericgibberish/dNAO/pull/16,https://github.com/NeroOneTrueKing,1,https://github.com/Chris-plus-alphanumericgibberish/dNAO/pull/16,"No longer crashes on attempting to tin a bloodless corpse.
Blood-drinking players (Vampires, Incantifiers, Clockworks) can only tin bloodless corpses.
Normal players care prompted if they want to tin the corpse. If they decline (and the corpse has blood), they can opt to drain it instead.","No longer crashes on attempting to tin a bloodless corpse.
Blood-drinking players (Vampires, Incantifiers, Clockworks) can only tin bloodless corpses.
Normal players care prompted if they want to tin the corpse. If they decline (and the corpse has blood), they can opt to drain it instead.",True,{}
