Azure/azure-c-shared-utility,https://github.com/Azure/azure-c-shared-utility,6,2016-02-25T10:07:42Z,2016-02-25T10:11:28Z,2016-02-25T10:19:08Z,MERGED,True,92,72,1,https://github.com/marcschier,Fix issue in tlsio_schannel with consumed_bytes window calculation,2,[],https://github.com/Azure/azure-c-shared-utility/pull/6,https://github.com/marcschier,1,https://github.com/Azure/azure-c-shared-utility/pull/6,"While working with a custom socket io layer that uses async triggered receives, I found that the logic to calculate the consumed window is broken in some cases, a) because the initial size is 1 and in case of incomplete messages then gets incremented by the ""actual needed bytes"", with the consumed bytes now incorrectly showing 1 byte too many and b) the final received buffer not being added to the consumed bytes, now missing the remainder and moving ahead by incorrect number of bytes. My fix is to use the extra data field in the secbuffer which is supposed to indicate the amount of extra data that was passed in. if there was no extra data passed, do not memmove, but reuse the entire receive buffer. Note that changes look larger than they are due to the fact that the case statements are indented.","While working with a custom socket io layer that uses async triggered receives, I found that the logic to calculate the consumed window is broken in some cases, a) because the initial size is 1 and in case of incomplete messages then gets incremented by the ""actual needed bytes"", with the consumed bytes now incorrectly showing 1 byte too many and b) the final received buffer not being added to the consumed bytes, now missing the remainder and moving ahead by incorrect number of bytes. My fix is to use the extra data field in the secbuffer which is supposed to indicate the amount of extra data that was passed in. if there was no extra data passed, do not memmove, but reuse the entire receive buffer. Note that changes look larger than they are due to the fact that the case statements are indented.",True,{}
Azure/azure-c-shared-utility,https://github.com/Azure/azure-c-shared-utility,7,2016-03-25T20:42:55Z,2016-03-25T20:43:18Z,2016-03-25T20:43:29Z,MERGED,True,93106,93106,253,https://github.com/avranju,Normalize all line endings,1,[],https://github.com/Azure/azure-c-shared-utility/pull/7,https://github.com/avranju,1,https://github.com/Azure/azure-c-shared-utility/pull/7,,,True,{}
Azure/azure-c-shared-utility,https://github.com/Azure/azure-c-shared-utility,8,2016-04-05T12:13:34Z,2016-09-09T16:56:28Z,2016-09-09T16:56:28Z,CLOSED,False,4,0,1,https://github.com/Deadolus,NO_LOGGING flag also applied for normal log output,1,[],https://github.com/Azure/azure-c-shared-utility/pull/8,https://github.com/Deadolus,1,https://github.com/Azure/azure-c-shared-utility/pull/8,"Adding option to supress all the log output to console via existing NO_LOGGING flag.
Giving users a choice if they really always want to see the connection log outputs.
Most of the time this output is probably no longer needed once the program is deemed functional.
I found that it was only one line needed to be expanded for the unwanted logging output to go away.
For clarification, output such as the following will get eliminated adding the flag
-> Header (AMQP 0.1.0.0) <- Header (AMQP 0.1.0.0) -> [OPEN]* {default_container_id,mytarget.azure-devices.net,4294967295,65535} <- [OPEN]* {DeviceGateway_b8ce818551884a2184e1dec56d30ded4,10.0.0.60,65536,8191,240000,NULL,NULL,NULL,NULL,NULL} -> [BEGIN]* {NULL,0,4294967295,100,4294967295} <- [BEGIN]* {0,1,100,5000,262143,NULL,NULL,NULL} -> [ATTACH]* {cbs-sender,0,false,0,0,* {$cbs},* {$cbs},NULL,NULL,0,65535} -> [ATTACH]* {cbs-receiver,1,true,0,0,* {$cbs},* {$cbs},NULL,NULL,NULL,65535} <- [ATTACH]* {cbs-sender,0,true,0,0,* {$cbs,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL},* {$cbs,NULL,NULL,NULL,NULL,NULL,NULL},NULL,NULL,NULL,65535,NULL,NULL,NULL} <- [FLOW]* {0,100,1,5000,0,0,100,0,NULL,false,NULL} <- [ATTACH]* {cbs-receiver,1,false,0,0,* {$cbs,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL},* {$cbs,NULL,NULL,NULL,NULL,NULL,NULL},NULL,NULL,0,65535,NULL,NULL,NULL} -> [FLOW]* {NULL,4294968305,0,100,1,0,10000} -> [TRANSFER]* {0,0,<00 00 00 00>,0,false,false} <- [DISPOSITION]* {true,0,NULL,true,* {},NULL} <- [TRANSFER]* {1,0,<01 00 00 00>,0,NULL,false,NULL,NULL,NULL,NULL,false} -> [DISPOSITION]* {true,0,0,true,* {}} -> [ATTACH]* {receiver-link,2,true,0,0,* {amqps://mytarget.azure-devices.net/devices/Device1/messages/devicebound},* {ingress-rx},NULL,NULL,NULL,65536,NULL,NULL,{[com.microsoft:client-version:iothubclient/1.0.3]}} -> [ATTACH]* {sender-link,3,false,0,0,* {ingress},* {amqps://mytarget.azure-devices.net/devices/Device1/messages/events},NULL,NULL,0,18446744073709431615,NULL,NULL,{[com.microsoft:client-version:iothubclient/1.0.3]}} <- [ATTACH]* {receiver-link,2,false,0,0,* {amqps://mytarget.azure-devices.net/devices/Device1/messages/devicebound,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL},* {ingress-rx,NULL,NULL,NULL,NULL,NULL,NULL},NULL,NULL,0,65536,NULL,NULL,{[com.microsoft:client-version:iothubclient/1.0.3]}} -> [FLOW]* {NULL,4294967281,1,99,2,0,10000}
Signed-off-by: Simon Egli simon.egli@bbv.ch","Adding option to supress all the log output to console via existing NO_LOGGING flag.
Giving users a choice if they really always want to see the connection log outputs.
Most of the time this output is probably no longer needed once the program is deemed functional.
I found that it was only one line needed to be expanded for the unwanted logging output to go away.
For clarification, output such as the following will get eliminated adding the flag
-> Header (AMQP 0.1.0.0) <- Header (AMQP 0.1.0.0) -> [OPEN]* {default_container_id,mytarget.azure-devices.net,4294967295,65535} <- [OPEN]* {DeviceGateway_b8ce818551884a2184e1dec56d30ded4,10.0.0.60,65536,8191,240000,NULL,NULL,NULL,NULL,NULL} -> [BEGIN]* {NULL,0,4294967295,100,4294967295} <- [BEGIN]* {0,1,100,5000,262143,NULL,NULL,NULL} -> [ATTACH]* {cbs-sender,0,false,0,0,* {$cbs},* {$cbs},NULL,NULL,0,65535} -> [ATTACH]* {cbs-receiver,1,true,0,0,* {$cbs},* {$cbs},NULL,NULL,NULL,65535} <- [ATTACH]* {cbs-sender,0,true,0,0,* {$cbs,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL},* {$cbs,NULL,NULL,NULL,NULL,NULL,NULL},NULL,NULL,NULL,65535,NULL,NULL,NULL} <- [FLOW]* {0,100,1,5000,0,0,100,0,NULL,false,NULL} <- [ATTACH]* {cbs-receiver,1,false,0,0,* {$cbs,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL},* {$cbs,NULL,NULL,NULL,NULL,NULL,NULL},NULL,NULL,0,65535,NULL,NULL,NULL} -> [FLOW]* {NULL,4294968305,0,100,1,0,10000} -> [TRANSFER]* {0,0,<00 00 00 00>,0,false,false} <- [DISPOSITION]* {true,0,NULL,true,* {},NULL} <- [TRANSFER]* {1,0,<01 00 00 00>,0,NULL,false,NULL,NULL,NULL,NULL,false} -> [DISPOSITION]* {true,0,0,true,* {}} -> [ATTACH]* {receiver-link,2,true,0,0,* {amqps://mytarget.azure-devices.net/devices/Device1/messages/devicebound},* {ingress-rx},NULL,NULL,NULL,65536,NULL,NULL,{[com.microsoft:client-version:iothubclient/1.0.3]}} -> [ATTACH]* {sender-link,3,false,0,0,* {ingress},* {amqps://mytarget.azure-devices.net/devices/Device1/messages/events},NULL,NULL,0,18446744073709431615,NULL,NULL,{[com.microsoft:client-version:iothubclient/1.0.3]}} <- [ATTACH]* {receiver-link,2,false,0,0,* {amqps://mytarget.azure-devices.net/devices/Device1/messages/devicebound,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL},* {ingress-rx,NULL,NULL,NULL,NULL,NULL,NULL},NULL,NULL,0,65536,NULL,NULL,{[com.microsoft:client-version:iothubclient/1.0.3]}} -> [FLOW]* {NULL,4294967281,1,99,2,0,10000}
Signed-off-by: Simon Egli simon.egli@bbv.ch",True,{}
Azure/azure-c-shared-utility,https://github.com/Azure/azure-c-shared-utility,8,2016-04-05T12:13:34Z,2016-09-09T16:56:28Z,2016-09-09T16:56:28Z,CLOSED,False,4,0,1,https://github.com/Deadolus,NO_LOGGING flag also applied for normal log output,1,[],https://github.com/Azure/azure-c-shared-utility/pull/8,https://github.com/Deadolus,2,https://github.com/Azure/azure-c-shared-utility/pull/8#issuecomment-210295639,"Adding option to supress all the log output to console via existing NO_LOGGING flag.
Giving users a choice if they really always want to see the connection log outputs.
Most of the time this output is probably no longer needed once the program is deemed functional.
I found that it was only one line needed to be expanded for the unwanted logging output to go away.
For clarification, output such as the following will get eliminated adding the flag
-> Header (AMQP 0.1.0.0) <- Header (AMQP 0.1.0.0) -> [OPEN]* {default_container_id,mytarget.azure-devices.net,4294967295,65535} <- [OPEN]* {DeviceGateway_b8ce818551884a2184e1dec56d30ded4,10.0.0.60,65536,8191,240000,NULL,NULL,NULL,NULL,NULL} -> [BEGIN]* {NULL,0,4294967295,100,4294967295} <- [BEGIN]* {0,1,100,5000,262143,NULL,NULL,NULL} -> [ATTACH]* {cbs-sender,0,false,0,0,* {$cbs},* {$cbs},NULL,NULL,0,65535} -> [ATTACH]* {cbs-receiver,1,true,0,0,* {$cbs},* {$cbs},NULL,NULL,NULL,65535} <- [ATTACH]* {cbs-sender,0,true,0,0,* {$cbs,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL},* {$cbs,NULL,NULL,NULL,NULL,NULL,NULL},NULL,NULL,NULL,65535,NULL,NULL,NULL} <- [FLOW]* {0,100,1,5000,0,0,100,0,NULL,false,NULL} <- [ATTACH]* {cbs-receiver,1,false,0,0,* {$cbs,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL},* {$cbs,NULL,NULL,NULL,NULL,NULL,NULL},NULL,NULL,0,65535,NULL,NULL,NULL} -> [FLOW]* {NULL,4294968305,0,100,1,0,10000} -> [TRANSFER]* {0,0,<00 00 00 00>,0,false,false} <- [DISPOSITION]* {true,0,NULL,true,* {},NULL} <- [TRANSFER]* {1,0,<01 00 00 00>,0,NULL,false,NULL,NULL,NULL,NULL,false} -> [DISPOSITION]* {true,0,0,true,* {}} -> [ATTACH]* {receiver-link,2,true,0,0,* {amqps://mytarget.azure-devices.net/devices/Device1/messages/devicebound},* {ingress-rx},NULL,NULL,NULL,65536,NULL,NULL,{[com.microsoft:client-version:iothubclient/1.0.3]}} -> [ATTACH]* {sender-link,3,false,0,0,* {ingress},* {amqps://mytarget.azure-devices.net/devices/Device1/messages/events},NULL,NULL,0,18446744073709431615,NULL,NULL,{[com.microsoft:client-version:iothubclient/1.0.3]}} <- [ATTACH]* {receiver-link,2,false,0,0,* {amqps://mytarget.azure-devices.net/devices/Device1/messages/devicebound,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL},* {ingress-rx,NULL,NULL,NULL,NULL,NULL,NULL},NULL,NULL,0,65536,NULL,NULL,{[com.microsoft:client-version:iothubclient/1.0.3]}} -> [FLOW]* {NULL,4294967281,1,99,2,0,10000}
Signed-off-by: Simon Egli simon.egli@bbv.ch","Any news on if you accept this or add anything else to curb unneeded debug output?
We'd like to get rid of all the debug output and if don't merge this, we'll create our own sub-repositories.
Which means more work for us and a few more steps to take care off, so this wouldn't actually be our preferred solution.",True,{}
Azure/azure-c-shared-utility,https://github.com/Azure/azure-c-shared-utility,8,2016-04-05T12:13:34Z,2016-09-09T16:56:28Z,2016-09-09T16:56:28Z,CLOSED,False,4,0,1,https://github.com/Deadolus,NO_LOGGING flag also applied for normal log output,1,[],https://github.com/Azure/azure-c-shared-utility/pull/8,https://github.com/markrad,3,https://github.com/Azure/azure-c-shared-utility/pull/8#issuecomment-241878775,"Adding option to supress all the log output to console via existing NO_LOGGING flag.
Giving users a choice if they really always want to see the connection log outputs.
Most of the time this output is probably no longer needed once the program is deemed functional.
I found that it was only one line needed to be expanded for the unwanted logging output to go away.
For clarification, output such as the following will get eliminated adding the flag
-> Header (AMQP 0.1.0.0) <- Header (AMQP 0.1.0.0) -> [OPEN]* {default_container_id,mytarget.azure-devices.net,4294967295,65535} <- [OPEN]* {DeviceGateway_b8ce818551884a2184e1dec56d30ded4,10.0.0.60,65536,8191,240000,NULL,NULL,NULL,NULL,NULL} -> [BEGIN]* {NULL,0,4294967295,100,4294967295} <- [BEGIN]* {0,1,100,5000,262143,NULL,NULL,NULL} -> [ATTACH]* {cbs-sender,0,false,0,0,* {$cbs},* {$cbs},NULL,NULL,0,65535} -> [ATTACH]* {cbs-receiver,1,true,0,0,* {$cbs},* {$cbs},NULL,NULL,NULL,65535} <- [ATTACH]* {cbs-sender,0,true,0,0,* {$cbs,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL},* {$cbs,NULL,NULL,NULL,NULL,NULL,NULL},NULL,NULL,NULL,65535,NULL,NULL,NULL} <- [FLOW]* {0,100,1,5000,0,0,100,0,NULL,false,NULL} <- [ATTACH]* {cbs-receiver,1,false,0,0,* {$cbs,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL},* {$cbs,NULL,NULL,NULL,NULL,NULL,NULL},NULL,NULL,0,65535,NULL,NULL,NULL} -> [FLOW]* {NULL,4294968305,0,100,1,0,10000} -> [TRANSFER]* {0,0,<00 00 00 00>,0,false,false} <- [DISPOSITION]* {true,0,NULL,true,* {},NULL} <- [TRANSFER]* {1,0,<01 00 00 00>,0,NULL,false,NULL,NULL,NULL,NULL,false} -> [DISPOSITION]* {true,0,0,true,* {}} -> [ATTACH]* {receiver-link,2,true,0,0,* {amqps://mytarget.azure-devices.net/devices/Device1/messages/devicebound},* {ingress-rx},NULL,NULL,NULL,65536,NULL,NULL,{[com.microsoft:client-version:iothubclient/1.0.3]}} -> [ATTACH]* {sender-link,3,false,0,0,* {ingress},* {amqps://mytarget.azure-devices.net/devices/Device1/messages/events},NULL,NULL,0,18446744073709431615,NULL,NULL,{[com.microsoft:client-version:iothubclient/1.0.3]}} <- [ATTACH]* {receiver-link,2,false,0,0,* {amqps://mytarget.azure-devices.net/devices/Device1/messages/devicebound,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL},* {ingress-rx,NULL,NULL,NULL,NULL,NULL,NULL},NULL,NULL,0,65536,NULL,NULL,{[com.microsoft:client-version:iothubclient/1.0.3]}} -> [FLOW]* {NULL,4294967281,1,99,2,0,10000}
Signed-off-by: Simon Egli simon.egli@bbv.ch","Hi @Deadolus,
This issue has already been addressed in the develop branch. You need to add the command line argument --no-logging to the build.sh script.
Mark Radbourne MSFT",True,{}
Azure/azure-c-shared-utility,https://github.com/Azure/azure-c-shared-utility,8,2016-04-05T12:13:34Z,2016-09-09T16:56:28Z,2016-09-09T16:56:28Z,CLOSED,False,4,0,1,https://github.com/Deadolus,NO_LOGGING flag also applied for normal log output,1,[],https://github.com/Azure/azure-c-shared-utility/pull/8,https://github.com/olivierbloch,4,https://github.com/Azure/azure-c-shared-utility/pull/8#issuecomment-245973039,"Adding option to supress all the log output to console via existing NO_LOGGING flag.
Giving users a choice if they really always want to see the connection log outputs.
Most of the time this output is probably no longer needed once the program is deemed functional.
I found that it was only one line needed to be expanded for the unwanted logging output to go away.
For clarification, output such as the following will get eliminated adding the flag
-> Header (AMQP 0.1.0.0) <- Header (AMQP 0.1.0.0) -> [OPEN]* {default_container_id,mytarget.azure-devices.net,4294967295,65535} <- [OPEN]* {DeviceGateway_b8ce818551884a2184e1dec56d30ded4,10.0.0.60,65536,8191,240000,NULL,NULL,NULL,NULL,NULL} -> [BEGIN]* {NULL,0,4294967295,100,4294967295} <- [BEGIN]* {0,1,100,5000,262143,NULL,NULL,NULL} -> [ATTACH]* {cbs-sender,0,false,0,0,* {$cbs},* {$cbs},NULL,NULL,0,65535} -> [ATTACH]* {cbs-receiver,1,true,0,0,* {$cbs},* {$cbs},NULL,NULL,NULL,65535} <- [ATTACH]* {cbs-sender,0,true,0,0,* {$cbs,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL},* {$cbs,NULL,NULL,NULL,NULL,NULL,NULL},NULL,NULL,NULL,65535,NULL,NULL,NULL} <- [FLOW]* {0,100,1,5000,0,0,100,0,NULL,false,NULL} <- [ATTACH]* {cbs-receiver,1,false,0,0,* {$cbs,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL},* {$cbs,NULL,NULL,NULL,NULL,NULL,NULL},NULL,NULL,0,65535,NULL,NULL,NULL} -> [FLOW]* {NULL,4294968305,0,100,1,0,10000} -> [TRANSFER]* {0,0,<00 00 00 00>,0,false,false} <- [DISPOSITION]* {true,0,NULL,true,* {},NULL} <- [TRANSFER]* {1,0,<01 00 00 00>,0,NULL,false,NULL,NULL,NULL,NULL,false} -> [DISPOSITION]* {true,0,0,true,* {}} -> [ATTACH]* {receiver-link,2,true,0,0,* {amqps://mytarget.azure-devices.net/devices/Device1/messages/devicebound},* {ingress-rx},NULL,NULL,NULL,65536,NULL,NULL,{[com.microsoft:client-version:iothubclient/1.0.3]}} -> [ATTACH]* {sender-link,3,false,0,0,* {ingress},* {amqps://mytarget.azure-devices.net/devices/Device1/messages/events},NULL,NULL,0,18446744073709431615,NULL,NULL,{[com.microsoft:client-version:iothubclient/1.0.3]}} <- [ATTACH]* {receiver-link,2,false,0,0,* {amqps://mytarget.azure-devices.net/devices/Device1/messages/devicebound,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL},* {ingress-rx,NULL,NULL,NULL,NULL,NULL,NULL},NULL,NULL,0,65536,NULL,NULL,{[com.microsoft:client-version:iothubclient/1.0.3]}} -> [FLOW]* {NULL,4294967281,1,99,2,0,10000}
Signed-off-by: Simon Egli simon.egli@bbv.ch","Considering this issue has already been addressed, we are closing this one. Feel free to open an issue if this fix doesn't work,.",True,{}
Azure/azure-c-shared-utility,https://github.com/Azure/azure-c-shared-utility,9,2016-04-29T10:09:29Z,2016-09-12T18:14:56Z,2016-09-12T18:14:56Z,CLOSED,False,11,3,4,https://github.com/lmussier,Enable gcc 4.4,2,[],https://github.com/Azure/azure-c-shared-utility/pull/9,https://github.com/lmussier,1,https://github.com/Azure/azure-c-shared-utility/pull/9,"Hi,
Here is part of the way to be able to use the SDK with gcc 4.4.
It adds a new macro to avoid multiple typedef with the same base type.
See https://github.com/Azure/azure-iot-sdks/issues/466","Hi,
Here is part of the way to be able to use the SDK with gcc 4.4.
It adds a new macro to avoid multiple typedef with the same base type.
See https://github.com/Azure/azure-iot-sdks/issues/466",True,{}
Azure/azure-c-shared-utility,https://github.com/Azure/azure-c-shared-utility,9,2016-04-29T10:09:29Z,2016-09-12T18:14:56Z,2016-09-12T18:14:56Z,CLOSED,False,11,3,4,https://github.com/lmussier,Enable gcc 4.4,2,[],https://github.com/Azure/azure-c-shared-utility/pull/9,https://github.com/olivierbloch,2,https://github.com/Azure/azure-c-shared-utility/pull/9#issuecomment-245974145,"Hi,
Here is part of the way to be able to use the SDK with gcc 4.4.
It adds a new macro to avoid multiple typedef with the same base type.
See https://github.com/Azure/azure-iot-sdks/issues/466",We have already made a set of changes to support gcc 4.4 and are working at adding this in our gated build. Once it's gone will update this PR.,True,{}
Azure/azure-c-shared-utility,https://github.com/Azure/azure-c-shared-utility,9,2016-04-29T10:09:29Z,2016-09-12T18:14:56Z,2016-09-12T18:14:56Z,CLOSED,False,11,3,4,https://github.com/lmussier,Enable gcc 4.4,2,[],https://github.com/Azure/azure-c-shared-utility/pull/9,https://github.com/tameraw,3,https://github.com/Azure/azure-c-shared-utility/pull/9#issuecomment-246439934,"Hi,
Here is part of the way to be able to use the SDK with gcc 4.4.
It adds a new macro to avoid multiple typedef with the same base type.
See https://github.com/Azure/azure-iot-sdks/issues/466","@lmussier - We have enabled 4.4 build in our gated system. Please reopen if you see more issues around 4.4 support.
Thanks.",True,{}
Azure/azure-c-shared-utility,https://github.com/Azure/azure-c-shared-utility,12,2016-07-19T21:57:57Z,2016-07-19T23:00:10Z,2016-07-19T23:00:10Z,MERGED,True,6,6,1,https://github.com/bfjelds,Add casts to satisfy UWP compiler,1,[],https://github.com/Azure/azure-c-shared-utility/pull/12,https://github.com/bfjelds,1,https://github.com/Azure/azure-c-shared-utility/pull/12,,,True,{}
