edenhill/librdkafka,https://github.com/edenhill/librdkafka,572,2016-03-04T01:37:47Z,2016-03-10T15:15:53Z,2016-03-10T15:15:53Z,CLOSED,False,17,46,1,https://github.com/bruth,Represent feature listing as table,1,[],https://github.com/edenhill/librdkafka/pull/572,https://github.com/bruth,1,https://github.com/edenhill/librdkafka/pull/572,Signed-off-by: Byron Ruth b@devel.io,Signed-off-by: Byron Ruth b@devel.io,True,{}
edenhill/librdkafka,https://github.com/edenhill/librdkafka,572,2016-03-04T01:37:47Z,2016-03-10T15:15:53Z,2016-03-10T15:15:53Z,CLOSED,False,17,46,1,https://github.com/bruth,Represent feature listing as table,1,[],https://github.com/edenhill/librdkafka/pull/572,https://github.com/edenhill,2,https://github.com/edenhill/librdkafka/pull/572#issuecomment-194862732,Signed-off-by: Byron Ruth b@devel.io,"Thanks, this looks good on github (markdown) but is very hard to read in text format (the README file is included in the Debian package, for example).",True,{}
edenhill/librdkafka,https://github.com/edenhill/librdkafka,572,2016-03-04T01:37:47Z,2016-03-10T15:15:53Z,2016-03-10T15:15:53Z,CLOSED,False,17,46,1,https://github.com/bruth,Represent feature listing as table,1,[],https://github.com/edenhill/librdkafka/pull/572,https://github.com/bruth,3,https://github.com/edenhill/librdkafka/pull/572#issuecomment-194899065,Signed-off-by: Byron Ruth b@devel.io,Ah good call.,True,{}
edenhill/librdkafka,https://github.com/edenhill/librdkafka,597,2016-04-04T09:11:01Z,2016-08-16T11:57:18Z,2016-08-16T11:57:18Z,CLOSED,False,17,2,3,https://github.com/takano-akio,Dynamically increase the max fetch size when needed,1,[],https://github.com/edenhill/librdkafka/pull/597,https://github.com/takano-akio,1,https://github.com/edenhill/librdkafka/pull/597,"This patch allows the max fetch size (currently fixed at fetch.msg.max.bytes) to be increased dynamically when a larger message has to be consumed.
Motivation: I have an application where a client have to seek around in a topic and consume a small amount of data after each seek. I'd like to set fetch.msg.max.bytes to a small value to minimize bandwidth usage. However, currently this has a danger that a consumer may become permanently stuck when there is a message whose size exceeds this value. I'd like a way to use a small transfer sizes while avoiding the danger.
Regarding the implementation, it's possible that I have made mistakes because I'm not very familiar with the code. In particular I'm not sure that I correctly implemented the check to identify a case where the next message is too large to consume.
Related issues: #320 and #482.","This patch allows the max fetch size (currently fixed at fetch.msg.max.bytes) to be increased dynamically when a larger message has to be consumed.
Motivation: I have an application where a client have to seek around in a topic and consume a small amount of data after each seek. I'd like to set fetch.msg.max.bytes to a small value to minimize bandwidth usage. However, currently this has a danger that a consumer may become permanently stuck when there is a message whose size exceeds this value. I'd like a way to use a small transfer sizes while avoiding the danger.
Regarding the implementation, it's possible that I have made mistakes because I'm not very familiar with the code. In particular I'm not sure that I correctly implemented the check to identify a case where the next message is too large to consume.
Related issues: #320 and #482.",True,{}
edenhill/librdkafka,https://github.com/edenhill/librdkafka,597,2016-04-04T09:11:01Z,2016-08-16T11:57:18Z,2016-08-16T11:57:18Z,CLOSED,False,17,2,3,https://github.com/takano-akio,Dynamically increase the max fetch size when needed,1,[],https://github.com/edenhill/librdkafka/pull/597,https://github.com/takano-akio,2,https://github.com/edenhill/librdkafka/pull/597#issuecomment-209845137,"This patch allows the max fetch size (currently fixed at fetch.msg.max.bytes) to be increased dynamically when a larger message has to be consumed.
Motivation: I have an application where a client have to seek around in a topic and consume a small amount of data after each seek. I'd like to set fetch.msg.max.bytes to a small value to minimize bandwidth usage. However, currently this has a danger that a consumer may become permanently stuck when there is a message whose size exceeds this value. I'd like a way to use a small transfer sizes while avoiding the danger.
Regarding the implementation, it's possible that I have made mistakes because I'm not very familiar with the code. In particular I'm not sure that I correctly implemented the check to identify a case where the next message is too large to consume.
Related issues: #320 and #482.","Any comments on this? If this implementation is unsound and/or unacceptable, is there an alternative approach that may be taken?",True,{}
edenhill/librdkafka,https://github.com/edenhill/librdkafka,597,2016-04-04T09:11:01Z,2016-08-16T11:57:18Z,2016-08-16T11:57:18Z,CLOSED,False,17,2,3,https://github.com/takano-akio,Dynamically increase the max fetch size when needed,1,[],https://github.com/edenhill/librdkafka/pull/597,https://github.com/asayers,3,https://github.com/edenhill/librdkafka/pull/597#issuecomment-236487496,"This patch allows the max fetch size (currently fixed at fetch.msg.max.bytes) to be increased dynamically when a larger message has to be consumed.
Motivation: I have an application where a client have to seek around in a topic and consume a small amount of data after each seek. I'd like to set fetch.msg.max.bytes to a small value to minimize bandwidth usage. However, currently this has a danger that a consumer may become permanently stuck when there is a message whose size exceeds this value. I'd like a way to use a small transfer sizes while avoiding the danger.
Regarding the implementation, it's possible that I have made mistakes because I'm not very familiar with the code. In particular I'm not sure that I correctly implemented the check to identify a case where the next message is too large to consume.
Related issues: #320 and #482.","I'd also like to have this functionality. @edenhill, do you have any thoughts on this patch?",True,{}
edenhill/librdkafka,https://github.com/edenhill/librdkafka,597,2016-04-04T09:11:01Z,2016-08-16T11:57:18Z,2016-08-16T11:57:18Z,CLOSED,False,17,2,3,https://github.com/takano-akio,Dynamically increase the max fetch size when needed,1,[],https://github.com/edenhill/librdkafka/pull/597,https://github.com/edenhill,4,https://github.com/edenhill/librdkafka/pull/597#issuecomment-240080873,"This patch allows the max fetch size (currently fixed at fetch.msg.max.bytes) to be increased dynamically when a larger message has to be consumed.
Motivation: I have an application where a client have to seek around in a topic and consume a small amount of data after each seek. I'd like to set fetch.msg.max.bytes to a small value to minimize bandwidth usage. However, currently this has a danger that a consumer may become permanently stuck when there is a message whose size exceeds this value. I'd like a way to use a small transfer sizes while avoiding the danger.
Regarding the implementation, it's possible that I have made mistakes because I'm not very familiar with the code. In particular I'm not sure that I correctly implemented the check to identify a case where the next message is too large to consume.
Related issues: #320 and #482.","Thanks for your great patch @takano-akio.
It will be included in the next release.",True,{}
edenhill/librdkafka,https://github.com/edenhill/librdkafka,605,2016-04-09T11:00:25Z,2016-04-10T06:53:34Z,2016-04-10T06:53:39Z,MERGED,True,26,8,1,https://github.com/danny794,added virtual destructors to all classes that have a virtual function,1,[],https://github.com/edenhill/librdkafka/pull/605,https://github.com/danny794,1,https://github.com/edenhill/librdkafka/pull/605,This ensures that the objects are properly cleaned up and also solves compilation issue when flag -Werror=non-virtual-dtor is present.,This ensures that the objects are properly cleaned up and also solves compilation issue when flag -Werror=non-virtual-dtor is present.,True,{}
edenhill/librdkafka,https://github.com/edenhill/librdkafka,605,2016-04-09T11:00:25Z,2016-04-10T06:53:34Z,2016-04-10T06:53:39Z,MERGED,True,26,8,1,https://github.com/danny794,added virtual destructors to all classes that have a virtual function,1,[],https://github.com/edenhill/librdkafka/pull/605,https://github.com/edenhill,2,https://github.com/edenhill/librdkafka/pull/605#issuecomment-207935233,This ensures that the objects are properly cleaned up and also solves compilation issue when flag -Werror=non-virtual-dtor is present.,"Thanks @danny794 , looks good!",True,{'HOORAY': ['https://github.com/danny794']}
edenhill/librdkafka,https://github.com/edenhill/librdkafka,612,2016-04-15T19:44:23Z,2016-05-19T08:29:09Z,2016-05-19T08:29:09Z,MERGED,True,1,0,1,https://github.com/rthalley,Initialize rktp_stored_offset after loading from a file.,1,[],https://github.com/edenhill/librdkafka/pull/612,https://github.com/rthalley,1,https://github.com/edenhill/librdkafka/pull/612,"This seemed to be needed, but alas I don't have good notes on the exact problem that not doing it caused.  (I'm trying to catch you up on outstanding patches I have that might be of general use.)","This seemed to be needed, but alas I don't have good notes on the exact problem that not doing it caused.  (I'm trying to catch you up on outstanding patches I have that might be of general use.)",True,{}
