frida/frida-gum,https://github.com/frida/frida-gum,153,2016-03-08T16:02:53Z,2016-03-13T20:13:42Z,2016-03-13T20:13:42Z,MERGED,True,20,65,1,https://github.com/s1341,Implement enumerate_threads and modify_thread for qnx,2,[],https://github.com/frida/frida-gum/pull/153,https://github.com/s1341,1,https://github.com/frida/frida-gum/pull/153,"Currently this implementation uses a vfork to spawn a new process which can then inspect the threads of the original process, as inspecting the currently running process with procfs is broken on qnx","Currently this implementation uses a vfork to spawn a new process which can then inspect the threads of the original process, as inspecting the currently running process with procfs is broken on qnx",True,{}
frida/frida-gum,https://github.com/frida/frida-gum,153,2016-03-08T16:02:53Z,2016-03-13T20:13:42Z,2016-03-13T20:13:42Z,MERGED,True,20,65,1,https://github.com/s1341,Implement enumerate_threads and modify_thread for qnx,2,[],https://github.com/frida/frida-gum/pull/153,https://github.com/oleavr,2,https://github.com/frida/frida-gum/pull/153#issuecomment-196045524,"Currently this implementation uses a vfork to spawn a new process which can then inspect the threads of the original process, as inspecting the currently running process with procfs is broken on qnx",👍,True,{}
frida/frida-gum,https://github.com/frida/frida-gum,154,2016-03-18T00:54:57Z,2016-03-18T01:06:34Z,2016-03-18T01:07:05Z,MERGED,True,2004,11,15,https://github.com/oleavr,Add stream APIs for working with GIO streams,1,[],https://github.com/frida/frida-gum/pull/154,https://github.com/oleavr,1,https://github.com/frida/frida-gum/pull/154,"For now we only expose constructors for the lowest level streams that
allow working with file-descriptors (UNIX) and HANDLEs (Windows), but
the JavaScript wrappers can obviously be used with any GInputStream and
GOutputStream implementation.","For now we only expose constructors for the lowest level streams that
allow working with file-descriptors (UNIX) and HANDLEs (Windows), but
the JavaScript wrappers can obviously be used with any GInputStream and
GOutputStream implementation.",True,{}
frida/frida-gum,https://github.com/frida/frida-gum,155,2016-03-24T09:02:05Z,2016-03-24T15:22:46Z,2016-03-24T15:22:46Z,MERGED,True,6,6,1,https://github.com/yusitek,"Check method type just for the invoked method, instead of method[0]",1,[],https://github.com/frida/frida-gum/pull/155,https://github.com/yusitek,1,https://github.com/frida/frida-gum/pull/155,"tech/yusi/fridademo/Jingdong.java
public class Jingdong { public static String a(String arg0, String arg1)   { return arg0 + arg1;  } public static int a(int arg0, int arg1)  {   return arg0 + arg1;   } }
frida js
Java.perform(function () { var Jingdong = Java.use(""tech.yusi.fridademo.Jingdong""); var ret = Jingdong.a(1, 2); send(ret); } 
It works well
if change Jingdong.java, remove one static
public class Jingdong { public String a(String arg0, String arg1)   { return arg0 + arg1;  } public static int a(int arg0, int arg1)  {   return arg0 + arg1;   } }
It  complains:
Error: a: cannot call instance method without an instance
In fact,
Jingdong.a.overload('int', 'int').type is staic
Jingdong.a.overload(""java.lang.String"", ""java.lang.String"").type is instaic,
methods[0]  == Jingdong.a.overload(""java.lang.String"", ""java.lang.String"")","tech/yusi/fridademo/Jingdong.java
public class Jingdong { public static String a(String arg0, String arg1)   { return arg0 + arg1;  } public static int a(int arg0, int arg1)  {   return arg0 + arg1;   } }
frida js
Java.perform(function () { var Jingdong = Java.use(""tech.yusi.fridademo.Jingdong""); var ret = Jingdong.a(1, 2); send(ret); } 
It works well
if change Jingdong.java, remove one static
public class Jingdong { public String a(String arg0, String arg1)   { return arg0 + arg1;  } public static int a(int arg0, int arg1)  {   return arg0 + arg1;   } }
It  complains:
Error: a: cannot call instance method without an instance
In fact,
Jingdong.a.overload('int', 'int').type is staic
Jingdong.a.overload(""java.lang.String"", ""java.lang.String"").type is instaic,
methods[0]  == Jingdong.a.overload(""java.lang.String"", ""java.lang.String"")",True,{}
frida/frida-gum,https://github.com/frida/frida-gum,155,2016-03-24T09:02:05Z,2016-03-24T15:22:46Z,2016-03-24T15:22:46Z,MERGED,True,6,6,1,https://github.com/yusitek,"Check method type just for the invoked method, instead of method[0]",1,[],https://github.com/frida/frida-gum/pull/155,https://github.com/oleavr,2,https://github.com/frida/frida-gum/pull/155#issuecomment-200884273,"tech/yusi/fridademo/Jingdong.java
public class Jingdong { public static String a(String arg0, String arg1)   { return arg0 + arg1;  } public static int a(int arg0, int arg1)  {   return arg0 + arg1;   } }
frida js
Java.perform(function () { var Jingdong = Java.use(""tech.yusi.fridademo.Jingdong""); var ret = Jingdong.a(1, 2); send(ret); } 
It works well
if change Jingdong.java, remove one static
public class Jingdong { public String a(String arg0, String arg1)   { return arg0 + arg1;  } public static int a(int arg0, int arg1)  {   return arg0 + arg1;   } }
It  complains:
Error: a: cannot call instance method without an instance
In fact,
Jingdong.a.overload('int', 'int').type is staic
Jingdong.a.overload(""java.lang.String"", ""java.lang.String"").type is instaic,
methods[0]  == Jingdong.a.overload(""java.lang.String"", ""java.lang.String"")","Whoah, nice catch! Thanks!",True,{}
frida/frida-gum,https://github.com/frida/frida-gum,156,2016-03-31T11:08:47Z,2016-03-31T14:02:03Z,2016-03-31T14:02:12Z,MERGED,True,3,0,1,https://github.com/s1341,Fix missing include on QNX,2,[],https://github.com/frida/frida-gum/pull/156,https://github.com/s1341,1,https://github.com/frida/frida-gum/pull/156,,,True,{}
frida/frida-gum,https://github.com/frida/frida-gum,156,2016-03-31T11:08:47Z,2016-03-31T14:02:03Z,2016-03-31T14:02:12Z,MERGED,True,3,0,1,https://github.com/s1341,Fix missing include on QNX,2,[],https://github.com/frida/frida-gum/pull/156,https://github.com/oleavr,2,https://github.com/frida/frida-gum/pull/156#issuecomment-203953785,,👍,True,{}
frida/frida-gum,https://github.com/frida/frida-gum,157,2016-03-31T14:30:00Z,2016-05-10T18:09:33Z,2016-05-10T18:09:33Z,MERGED,True,309,7,8,https://github.com/s1341,Implement temporary 'TLS' storage to work around malloc being called by pthread_setspecific,11,[],https://github.com/frida/frida-gum/pull/157,https://github.com/s1341,1,https://github.com/frida/frida-gum/pull/157,…in pthread_setspecific,…in pthread_setspecific,True,{}
frida/frida-gum,https://github.com/frida/frida-gum,157,2016-03-31T14:30:00Z,2016-05-10T18:09:33Z,2016-05-10T18:09:33Z,MERGED,True,309,7,8,https://github.com/s1341,Implement temporary 'TLS' storage to work around malloc being called by pthread_setspecific,11,[],https://github.com/frida/frida-gum/pull/157,https://github.com/oleavr,2,https://github.com/frida/frida-gum/pull/157#issuecomment-218241367,…in pthread_setspecific,👍,True,{}
frida/frida-gum,https://github.com/frida/frida-gum,158,2016-05-15T08:40:55Z,2016-05-17T14:40:34Z,2016-05-17T14:40:34Z,MERGED,True,81,29,1,https://github.com/s1341,Fix implementation of gum_module_find_export_by_name,2,[],https://github.com/frida/frida-gum/pull/158,https://github.com/s1341,1,https://github.com/frida/frida-gum/pull/158,,,True,{}
