sumatrapdfreader/sumatrapdf,https://github.com/sumatrapdfreader/sumatrapdf,431,2016-02-09T07:40:53Z,2016-02-09T08:49:45Z,2016-02-09T08:49:51Z,MERGED,True,7,0,1,https://github.com/MateuszZarkowski,add shift+scroll to scroll faster = half a page per tick,1,[],https://github.com/sumatrapdfreader/sumatrapdf/pull/431,https://github.com/MateuszZarkowski,1,https://github.com/sumatrapdfreader/sumatrapdf/pull/431,"I wanted faster scrolling for large documents. Very useful for quick navigation.
In other programs shift+scroll does that, it was free here, so I used it.
Cheers :)","I wanted faster scrolling for large documents. Very useful for quick navigation.
In other programs shift+scroll does that, it was free here, so I used it.
Cheers :)",True,{}
sumatrapdfreader/sumatrapdf,https://github.com/sumatrapdfreader/sumatrapdf,431,2016-02-09T07:40:53Z,2016-02-09T08:49:45Z,2016-02-09T08:49:51Z,MERGED,True,7,0,1,https://github.com/MateuszZarkowski,add shift+scroll to scroll faster = half a page per tick,1,[],https://github.com/sumatrapdfreader/sumatrapdf/pull/431,https://github.com/kjk,2,https://github.com/sumatrapdfreader/sumatrapdf/pull/431#issuecomment-181764833,"I wanted faster scrolling for large documents. Very useful for quick navigation.
In other programs shift+scroll does that, it was free here, so I used it.
Cheers :)",Thanks!,True,{}
sumatrapdfreader/sumatrapdf,https://github.com/sumatrapdfreader/sumatrapdf,487,2016-04-04T21:05:52Z,2016-04-04T22:29:39Z,2016-04-04T22:29:43Z,CLOSED,False,45,8,6,https://github.com/bi0ha2ard,Night mode,1,[],https://github.com/sumatrapdfreader/sumatrapdf/pull/487,https://github.com/bi0ha2ard,1,https://github.com/sumatrapdfreader/sumatrapdf/pull/487,"Added a second set of text and background colors that can be toggled with Ctrl+N
I don't know how your convention for the defines in resources.h is, so I just set it to a random number.","Added a second set of text and background colors that can be toggled with Ctrl+N
I don't know how your convention for the defines in resources.h is, so I just set it to a random number.",True,{}
sumatrapdfreader/sumatrapdf,https://github.com/sumatrapdfreader/sumatrapdf,487,2016-04-04T21:05:52Z,2016-04-04T22:29:39Z,2016-04-04T22:29:43Z,CLOSED,False,45,8,6,https://github.com/bi0ha2ard,Night mode,1,[],https://github.com/sumatrapdfreader/sumatrapdf/pull/487,https://github.com/kjk,2,https://github.com/sumatrapdfreader/sumatrapdf/pull/487#issuecomment-205522326,"Added a second set of text and background colors that can be toggled with Ctrl+N
I don't know how your convention for the defines in resources.h is, so I just set it to a random number.","Thanks for the patch.
I agree that customizing colors and an easy way of switching to other set (like night mode) is valuable, I'm not sold on doing it this way.
I'm very reluctant to add new menu items - we have too many of them already - and the guideline is that a new menu item would have to introduce significant feature that would be used by a lot of users.
I do have ideas on how more functionality could be added without overwhelming the UI for regular use, but there's nothing there yet for a foundation.
I'll keep this feature in mind but for now I'll not be merging this change.",True,{}
sumatrapdfreader/sumatrapdf,https://github.com/sumatrapdfreader/sumatrapdf,511,2016-05-03T21:46:35Z,2016-05-04T00:34:41Z,2016-05-04T01:18:14Z,CLOSED,False,2,2,1,https://github.com/StarGate01,Enable DDE for plugin mode,1,[],https://github.com/sumatrapdfreader/sumatrapdf/pull/511,https://github.com/StarGate01,1,https://github.com/sumatrapdfreader/sumatrapdf/pull/511,"I cannot see why communication over DDE is disabled when SumatraPDF is launched in plugin mode (-plugin command line switch). I tested it, it works flawlessly. Please merge or explain.","I cannot see why communication over DDE is disabled when SumatraPDF is launched in plugin mode (-plugin command line switch). I tested it, it works flawlessly. Please merge or explain.",True,{}
sumatrapdfreader/sumatrapdf,https://github.com/sumatrapdfreader/sumatrapdf,511,2016-05-03T21:46:35Z,2016-05-04T00:34:41Z,2016-05-04T01:18:14Z,CLOSED,False,2,2,1,https://github.com/StarGate01,Enable DDE for plugin mode,1,[],https://github.com/sumatrapdfreader/sumatrapdf/pull/511,https://github.com/kjk,2,https://github.com/sumatrapdfreader/sumatrapdf/pull/511#issuecomment-216709805,"I cannot see why communication over DDE is disabled when SumatraPDF is launched in plugin mode (-plugin command line switch). I tested it, it works flawlessly. Please merge or explain.","Plugin mode was created for embedding inside the browser as NPAPI plugin, so that you can open a PDF directly in the browser when clicking a link to a PDF file.
The whole code should be removed because we no longer support NPAPI plugin mode because browsers no longer support NPAPI plugins.
DDE is for integration with Latex editors and that use case doesn't apply when running as browser plugin.",True,{}
sumatrapdfreader/sumatrapdf,https://github.com/sumatrapdfreader/sumatrapdf,511,2016-05-03T21:46:35Z,2016-05-04T00:34:41Z,2016-05-04T01:18:14Z,CLOSED,False,2,2,1,https://github.com/StarGate01,Enable DDE for plugin mode,1,[],https://github.com/sumatrapdfreader/sumatrapdf/pull/511,https://github.com/StarGate01,3,https://github.com/sumatrapdfreader/sumatrapdf/pull/511#issuecomment-216715069,"I cannot see why communication over DDE is disabled when SumatraPDF is launched in plugin mode (-plugin command line switch). I tested it, it works flawlessly. Please merge or explain.","Ok, I do see your point. However, I am currently writing a Latex-plugin for Notepad++, and I am using SumatraPDF as an embedded PDF-reader. This is done by using the plugin mechanism. Now, to enable forward search etc., I send DDE messages to the child (plugin) window.
It's perfectly fine with me if this is in your opinion a very unusual, retired or just not applicable use case and thus should not be merged, but it would come in quite handy.",True,{}
sumatrapdfreader/sumatrapdf,https://github.com/sumatrapdfreader/sumatrapdf,529,2016-05-20T19:35:02Z,2016-10-14T06:14:32Z,2022-01-24T12:30:42Z,MERGED,True,1,0,1,https://github.com/sambhare,Added vertical space before and after paragraphs,5,[],https://github.com/sumatrapdfreader/sumatrapdf/pull/529,https://github.com/sambhare,1,https://github.com/sumatrapdfreader/sumatrapdf/pull/529,"Fixed #376
Also changed default monospace font from Courier New to Lucida Console, changed default heading font to Arial. (Please reject these changes if necessary, although IMHO epubs look better this way.)","Fixed #376
Also changed default monospace font from Courier New to Lucida Console, changed default heading font to Arial. (Please reject these changes if necessary, although IMHO epubs look better this way.)",True,{'THUMBS_UP': ['https://github.com/al3xandr3']}
sumatrapdfreader/sumatrapdf,https://github.com/sumatrapdfreader/sumatrapdf,529,2016-05-20T19:35:02Z,2016-10-14T06:14:32Z,2022-01-24T12:30:42Z,MERGED,True,1,0,1,https://github.com/sambhare,Added vertical space before and after paragraphs,5,[],https://github.com/sumatrapdfreader/sumatrapdf/pull/529,https://github.com/sambhare,2,https://github.com/sumatrapdfreader/sumatrapdf/pull/529#issuecomment-253607821,"Fixed #376
Also changed default monospace font from Courier New to Lucida Console, changed default heading font to Arial. (Please reject these changes if necessary, although IMHO epubs look better this way.)",Should be good now after my latest commit?,True,{}
sumatrapdfreader/sumatrapdf,https://github.com/sumatrapdfreader/sumatrapdf,529,2016-05-20T19:35:02Z,2016-10-14T06:14:32Z,2022-01-24T12:30:42Z,MERGED,True,1,0,1,https://github.com/sambhare,Added vertical space before and after paragraphs,5,[],https://github.com/sumatrapdfreader/sumatrapdf/pull/529,https://github.com/kjk,3,https://github.com/sumatrapdfreader/sumatrapdf/pull/529#issuecomment-253641867,"Fixed #376
Also changed default monospace font from Courier New to Lucida Console, changed default heading font to Arial. (Please reject these changes if necessary, although IMHO epubs look better this way.)","Thanks, looks reasonable, I'll take a closer look later today.",True,{}
