ros2/rclpy,https://github.com/ros2/rclpy,7,2016-02-29T03:31:04Z,2016-03-24T23:54:23Z,2016-03-24T23:54:28Z,MERGED,True,12,5,1,https://github.com/jacquelinekay,wait_set API change,2,[],https://github.com/ros2/rclpy/pull/7,https://github.com/jacquelinekay,1,https://github.com/ros2/rclpy/pull/7,"Connects to ros2/rcl#27
We'll delay implementing Python services until C services are merged. This is necessary for the C services branch to compile.","Connects to ros2/rcl#27
We'll delay implementing Python services until C services are merged. This is necessary for the C services branch to compile.",True,{}
ros2/rclpy,https://github.com/ros2/rclpy,7,2016-02-29T03:31:04Z,2016-03-24T23:54:23Z,2016-03-24T23:54:28Z,MERGED,True,12,5,1,https://github.com/jacquelinekay,wait_set API change,2,[],https://github.com/ros2/rclpy/pull/7,https://github.com/wjwwood,2,https://github.com/ros2/rclpy/pull/7#issuecomment-194552696,"Connects to ros2/rcl#27
We'll delay implementing Python services until C services are merged. This is necessary for the C services branch to compile.",lgtm,True,{}
ros2/rclpy,https://github.com/ros2/rclpy,8,2016-03-11T22:23:01Z,2016-03-17T21:30:56Z,2016-03-17T21:31:00Z,CLOSED,False,4,1,1,https://github.com/jacquelinekay,Change for fixed guard conditions API,1,[],https://github.com/ros2/rclpy/pull/8,https://github.com/jacquelinekay,1,https://github.com/ros2/rclpy/pull/8,Connects to ros2/rcl#33 but does not add any fixed guard conditions.,Connects to ros2/rcl#33 but does not add any fixed guard conditions.,True,{}
ros2/rclpy,https://github.com/ros2/rclpy,8,2016-03-11T22:23:01Z,2016-03-17T21:30:56Z,2016-03-17T21:31:00Z,CLOSED,False,4,1,1,https://github.com/jacquelinekay,Change for fixed guard conditions API,1,[],https://github.com/ros2/rclpy/pull/8,https://github.com/jacquelinekay,2,https://github.com/ros2/rclpy/pull/8#issuecomment-198089385,Connects to ros2/rcl#33 but does not add any fixed guard conditions.,closing this to take a new approach.,True,{}
ros2/rclpy,https://github.com/ros2/rclpy,9,2016-03-29T08:53:07Z,2016-10-19T08:13:15Z,2016-10-19T08:13:15Z,CLOSED,False,629,1,4,https://github.com/vmayoral,Add rosnode and rostopic functionality,10,[],https://github.com/ros2/rclpy/pull/9,https://github.com/vmayoral,1,https://github.com/ros2/rclpy/pull/9,,,True,{}
ros2/rclpy,https://github.com/ros2/rclpy,10,2016-04-06T00:10:24Z,2016-04-06T00:51:22Z,2016-04-06T02:09:57Z,MERGED,True,3,0,1,https://github.com/dhood,Don't allow fastrtps to be selected in rclpy,1,[],https://github.com/ros2/rclpy/pull/10,https://github.com/dhood,1,https://github.com/ros2/rclpy/pull/10,"If I have both Connext and fastRTPS installed, I get the following error when trying to run either listener_py or talker_py
Traceback (most recent call last):
  File ""/home/dhood/ros2_ws/install_isolated/rclpy_examples/bin/listener_py"", line 9, in <module>
    load_entry_point('rclpy-examples==0.0.0', 'console_scripts', 'listener_py')()
  File ""/home/dhood/ros2_ws/build_isolated/rclpy_examples/listener_py.py"", line 30, in main
    rclpy.init(args)
  File ""/home/dhood/ros2_ws/install_isolated/rclpy/lib/python3.4/site-packages/rclpy/__init__.py"", line 42, in init
    rmw_implementation_tools.import_rmw_implementation()
  File ""/home/dhood/ros2_ws/install_isolated/rclpy/lib/python3.4/site-packages/rclpy/impl/rmw_implementation_tools.py"", line 85, in import_rmw_implementation
    __rmw_implementation_module = importlib.import_module(module_name, package='rclpy')
  File ""/usr/lib/python3.4/importlib/__init__.py"", line 109, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
  File ""<frozen importlib._bootstrap>"", line 2254, in _gcd_import
  File ""<frozen importlib._bootstrap>"", line 2237, in _find_and_load
  File ""<frozen importlib._bootstrap>"", line 2224, in _find_and_load_unlocked
ImportError: No module named 'rclpy._rclpy__rmw_fastrtps_cpp'

From what I understand, fastrtps is chosen here even though it has been skipped over here
This is a pretty hack-y fix, but since this is the current default situation if following the linux install from source, I thought it would be worth patching.","If I have both Connext and fastRTPS installed, I get the following error when trying to run either listener_py or talker_py
Traceback (most recent call last):
  File ""/home/dhood/ros2_ws/install_isolated/rclpy_examples/bin/listener_py"", line 9, in <module>
    load_entry_point('rclpy-examples==0.0.0', 'console_scripts', 'listener_py')()
  File ""/home/dhood/ros2_ws/build_isolated/rclpy_examples/listener_py.py"", line 30, in main
    rclpy.init(args)
  File ""/home/dhood/ros2_ws/install_isolated/rclpy/lib/python3.4/site-packages/rclpy/__init__.py"", line 42, in init
    rmw_implementation_tools.import_rmw_implementation()
  File ""/home/dhood/ros2_ws/install_isolated/rclpy/lib/python3.4/site-packages/rclpy/impl/rmw_implementation_tools.py"", line 85, in import_rmw_implementation
    __rmw_implementation_module = importlib.import_module(module_name, package='rclpy')
  File ""/usr/lib/python3.4/importlib/__init__.py"", line 109, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
  File ""<frozen importlib._bootstrap>"", line 2254, in _gcd_import
  File ""<frozen importlib._bootstrap>"", line 2237, in _find_and_load
  File ""<frozen importlib._bootstrap>"", line 2224, in _find_and_load_unlocked
ImportError: No module named 'rclpy._rclpy__rmw_fastrtps_cpp'

From what I understand, fastrtps is chosen here even though it has been skipped over here
This is a pretty hack-y fix, but since this is the current default situation if following the linux install from source, I thought it would be worth patching.",True,{}
ros2/rclpy,https://github.com/ros2/rclpy,10,2016-04-06T00:10:24Z,2016-04-06T00:51:22Z,2016-04-06T02:09:57Z,MERGED,True,3,0,1,https://github.com/dhood,Don't allow fastrtps to be selected in rclpy,1,[],https://github.com/ros2/rclpy/pull/10,https://github.com/wjwwood,2,https://github.com/ros2/rclpy/pull/10#issuecomment-206043384,"If I have both Connext and fastRTPS installed, I get the following error when trying to run either listener_py or talker_py
Traceback (most recent call last):
  File ""/home/dhood/ros2_ws/install_isolated/rclpy_examples/bin/listener_py"", line 9, in <module>
    load_entry_point('rclpy-examples==0.0.0', 'console_scripts', 'listener_py')()
  File ""/home/dhood/ros2_ws/build_isolated/rclpy_examples/listener_py.py"", line 30, in main
    rclpy.init(args)
  File ""/home/dhood/ros2_ws/install_isolated/rclpy/lib/python3.4/site-packages/rclpy/__init__.py"", line 42, in init
    rmw_implementation_tools.import_rmw_implementation()
  File ""/home/dhood/ros2_ws/install_isolated/rclpy/lib/python3.4/site-packages/rclpy/impl/rmw_implementation_tools.py"", line 85, in import_rmw_implementation
    __rmw_implementation_module = importlib.import_module(module_name, package='rclpy')
  File ""/usr/lib/python3.4/importlib/__init__.py"", line 109, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
  File ""<frozen importlib._bootstrap>"", line 2254, in _gcd_import
  File ""<frozen importlib._bootstrap>"", line 2237, in _find_and_load
  File ""<frozen importlib._bootstrap>"", line 2224, in _find_and_load_unlocked
ImportError: No module named 'rclpy._rclpy__rmw_fastrtps_cpp'

From what I understand, fastrtps is chosen here even though it has been skipped over here
This is a pretty hack-y fix, but since this is the current default situation if following the linux install from source, I thought it would be worth patching.","Yeah, I'm not sure if we should fix it here, or update the tutorial to do something like:
$ RCLPY_IMPLEMENTATION=rmw_opensplice_cpp python3 `which talker_py`
$ RCLPY_IMPLEMENTATION=rmw_opensplice_cpp python3 `which listener_py`",True,{}
ros2/rclpy,https://github.com/ros2/rclpy,10,2016-04-06T00:10:24Z,2016-04-06T00:51:22Z,2016-04-06T02:09:57Z,MERGED,True,3,0,1,https://github.com/dhood,Don't allow fastrtps to be selected in rclpy,1,[],https://github.com/ros2/rclpy/pull/10,https://github.com/dhood,3,https://github.com/ros2/rclpy/pull/10#issuecomment-206044170,"If I have both Connext and fastRTPS installed, I get the following error when trying to run either listener_py or talker_py
Traceback (most recent call last):
  File ""/home/dhood/ros2_ws/install_isolated/rclpy_examples/bin/listener_py"", line 9, in <module>
    load_entry_point('rclpy-examples==0.0.0', 'console_scripts', 'listener_py')()
  File ""/home/dhood/ros2_ws/build_isolated/rclpy_examples/listener_py.py"", line 30, in main
    rclpy.init(args)
  File ""/home/dhood/ros2_ws/install_isolated/rclpy/lib/python3.4/site-packages/rclpy/__init__.py"", line 42, in init
    rmw_implementation_tools.import_rmw_implementation()
  File ""/home/dhood/ros2_ws/install_isolated/rclpy/lib/python3.4/site-packages/rclpy/impl/rmw_implementation_tools.py"", line 85, in import_rmw_implementation
    __rmw_implementation_module = importlib.import_module(module_name, package='rclpy')
  File ""/usr/lib/python3.4/importlib/__init__.py"", line 109, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
  File ""<frozen importlib._bootstrap>"", line 2254, in _gcd_import
  File ""<frozen importlib._bootstrap>"", line 2237, in _find_and_load
  File ""<frozen importlib._bootstrap>"", line 2224, in _find_and_load_unlocked
ImportError: No module named 'rclpy._rclpy__rmw_fastrtps_cpp'

From what I understand, fastrtps is chosen here even though it has been skipped over here
This is a pretty hack-y fix, but since this is the current default situation if following the linux install from source, I thought it would be worth patching.","personally when I was trying out ros2 demos I just ran all of the executables I could see, so the error may still come up for some with that approach",True,{}
ros2/rclpy,https://github.com/ros2/rclpy,10,2016-04-06T00:10:24Z,2016-04-06T00:51:22Z,2016-04-06T02:09:57Z,MERGED,True,3,0,1,https://github.com/dhood,Don't allow fastrtps to be selected in rclpy,1,[],https://github.com/ros2/rclpy/pull/10,https://github.com/jacquelinekay,4,https://github.com/ros2/rclpy/pull/10#issuecomment-206044442,"If I have both Connext and fastRTPS installed, I get the following error when trying to run either listener_py or talker_py
Traceback (most recent call last):
  File ""/home/dhood/ros2_ws/install_isolated/rclpy_examples/bin/listener_py"", line 9, in <module>
    load_entry_point('rclpy-examples==0.0.0', 'console_scripts', 'listener_py')()
  File ""/home/dhood/ros2_ws/build_isolated/rclpy_examples/listener_py.py"", line 30, in main
    rclpy.init(args)
  File ""/home/dhood/ros2_ws/install_isolated/rclpy/lib/python3.4/site-packages/rclpy/__init__.py"", line 42, in init
    rmw_implementation_tools.import_rmw_implementation()
  File ""/home/dhood/ros2_ws/install_isolated/rclpy/lib/python3.4/site-packages/rclpy/impl/rmw_implementation_tools.py"", line 85, in import_rmw_implementation
    __rmw_implementation_module = importlib.import_module(module_name, package='rclpy')
  File ""/usr/lib/python3.4/importlib/__init__.py"", line 109, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
  File ""<frozen importlib._bootstrap>"", line 2254, in _gcd_import
  File ""<frozen importlib._bootstrap>"", line 2237, in _find_and_load
  File ""<frozen importlib._bootstrap>"", line 2224, in _find_and_load_unlocked
ImportError: No module named 'rclpy._rclpy__rmw_fastrtps_cpp'

From what I understand, fastrtps is chosen here even though it has been skipped over here
This is a pretty hack-y fix, but since this is the current default situation if following the linux install from source, I thought it would be worth patching.","hmm. Connext Dynamic should work actually.
I think if these lines were removed:
https://github.com/ros2/rclpy/blob/master/rclpy/CMakeLists.txt#L43-L46
you could also remove the reference to rmw_connext_dynamic_cpp from this PR.",True,{}
ros2/rclpy,https://github.com/ros2/rclpy,10,2016-04-06T00:10:24Z,2016-04-06T00:51:22Z,2016-04-06T02:09:57Z,MERGED,True,3,0,1,https://github.com/dhood,Don't allow fastrtps to be selected in rclpy,1,[],https://github.com/ros2/rclpy/pull/10,https://github.com/wjwwood,5,https://github.com/ros2/rclpy/pull/10#issuecomment-206044848,"If I have both Connext and fastRTPS installed, I get the following error when trying to run either listener_py or talker_py
Traceback (most recent call last):
  File ""/home/dhood/ros2_ws/install_isolated/rclpy_examples/bin/listener_py"", line 9, in <module>
    load_entry_point('rclpy-examples==0.0.0', 'console_scripts', 'listener_py')()
  File ""/home/dhood/ros2_ws/build_isolated/rclpy_examples/listener_py.py"", line 30, in main
    rclpy.init(args)
  File ""/home/dhood/ros2_ws/install_isolated/rclpy/lib/python3.4/site-packages/rclpy/__init__.py"", line 42, in init
    rmw_implementation_tools.import_rmw_implementation()
  File ""/home/dhood/ros2_ws/install_isolated/rclpy/lib/python3.4/site-packages/rclpy/impl/rmw_implementation_tools.py"", line 85, in import_rmw_implementation
    __rmw_implementation_module = importlib.import_module(module_name, package='rclpy')
  File ""/usr/lib/python3.4/importlib/__init__.py"", line 109, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
  File ""<frozen importlib._bootstrap>"", line 2254, in _gcd_import
  File ""<frozen importlib._bootstrap>"", line 2237, in _find_and_load
  File ""<frozen importlib._bootstrap>"", line 2224, in _find_and_load_unlocked
ImportError: No module named 'rclpy._rclpy__rmw_fastrtps_cpp'

From what I understand, fastrtps is chosen here even though it has been skipped over here
This is a pretty hack-y fix, but since this is the current default situation if following the linux install from source, I thought it would be worth patching.","We could certainly do with a better error message than this, but the fact that there is currently no python implementation built for FastRTPS is only a temporary problem. Also, it would be possible in the future for you to accidentally build your workspace in such a way that FastRTPS is there, but there is no Python implementation built yet (it would be tricky to do this on purpose, but possible).
At one point I had a TODO to only use a separate ament_index name for python rmw implementations that have been built, which would avoid this issue partially.

personally when I was trying out ros2 demos I just ran all of the executables I could see, so the error may still come up for some with that approach

I agree, that's why I think an error message like:
<traceback>
Could not find a Python implementation for the '<selected rmw impl>' rmw implementation, these are the available ones you can select with the 'RCLPY_IMPLEMENATIONS' environment variable: <foo>, <bar>, <baz rmw impls>

It would similar to what you get when you select a bogus rmw implementations, e.g. try:
$ RCLPY_IMPLEMENTATION=bogus python3 `which talker_py`",True,{}
