performancecopilot/pcp,https://github.com/performancecopilot/pcp,77,2016-02-23T18:56:42Z,2016-02-25T06:29:51Z,2016-02-25T06:29:51Z,MERGED,True,10,10,2,https://github.com/rvernica,Update old PCP_VAR_LIB references in manual page,3,[],https://github.com/performancecopilot/pcp/pull/77,https://github.com/rvernica,1,https://github.com/performancecopilot/pcp/pull/77,PCP_VAR_LIB is no longer used but it is still referenced in the pmlogger manual page and in a comment in pmlogger_daily.sh. This patch updates these references to the new PCP_VAR_DIR.,PCP_VAR_LIB is no longer used but it is still referenced in the pmlogger manual page and in a comment in pmlogger_daily.sh. This patch updates these references to the new PCP_VAR_DIR.,True,{}
performancecopilot/pcp,https://github.com/performancecopilot/pcp,83,2016-03-18T18:06:12Z,2016-03-21T06:59:15Z,2016-03-21T06:59:15Z,MERGED,True,2,2,1,https://github.com/zmc,Fix typo: /etc/pcp/pmmgr/target-discovery,1,[],https://github.com/performancecopilot/pcp/pull/83,https://github.com/zmc,1,https://github.com/performancecopilot/pcp/pull/83,"The docs were telling users to write to /etc/pcp/pmmgr/target-discover
Signed-off-by: Zack Cerza zack@redhat.com","The docs were telling users to write to /etc/pcp/pmmgr/target-discover
Signed-off-by: Zack Cerza zack@redhat.com",True,{}
performancecopilot/pcp,https://github.com/performancecopilot/pcp,86,2016-04-15T07:53:37Z,2016-04-15T08:01:24Z,2016-04-15T08:01:24Z,MERGED,True,12,12,3,https://github.com/natoscott,Python 3 based .deb packages,1,[],https://github.com/performancecopilot/pcp/pull/86,https://github.com/natoscott,1,https://github.com/performancecopilot/pcp/pull/86,,,True,{}
performancecopilot/pcp,https://github.com/performancecopilot/pcp,87,2016-04-29T06:59:21Z,2016-05-24T15:50:10Z,2016-05-24T15:50:10Z,CLOSED,False,8,3,2,https://github.com/wuliming,Change the blank length of pmiostat's output,2,[],https://github.com/performancecopilot/pcp/pull/87,https://github.com/wuliming,1,https://github.com/performancecopilot/pcp/pull/87,,,True,{}
performancecopilot/pcp,https://github.com/performancecopilot/pcp,87,2016-04-29T06:59:21Z,2016-05-24T15:50:10Z,2016-05-24T15:50:10Z,CLOSED,False,8,3,2,https://github.com/wuliming,Change the blank length of pmiostat's output,2,[],https://github.com/performancecopilot/pcp/pull/87,https://github.com/lberk,2,https://github.com/performancecopilot/pcp/pull/87#issuecomment-216523904,,"Hi, is there a particular reason for this output change?
The change also breaks qa 842 and 1099 (easy fix as it's simply whitespace), but it would be great to have a commit with those changes as well if there's a reason to update the blank length.",True,{}
performancecopilot/pcp,https://github.com/performancecopilot/pcp,87,2016-04-29T06:59:21Z,2016-05-24T15:50:10Z,2016-05-24T15:50:10Z,CLOSED,False,8,3,2,https://github.com/wuliming,Change the blank length of pmiostat's output,2,[],https://github.com/performancecopilot/pcp/pull/87,https://github.com/goodwinos,3,https://github.com/performancecopilot/pcp/pull/87#issuecomment-217073537,,the timestamp printed with the -x t  option is 24 characters. So how come you want to change it to 28?,True,{}
performancecopilot/pcp,https://github.com/performancecopilot/pcp,87,2016-04-29T06:59:21Z,2016-05-24T15:50:10Z,2016-05-24T15:50:10Z,CLOSED,False,8,3,2,https://github.com/wuliming,Change the blank length of pmiostat's output,2,[],https://github.com/performancecopilot/pcp/pull/87,https://github.com/wuliming,4,https://github.com/performancecopilot/pcp/pull/87#issuecomment-217079492,,"Hi ：
I think the blank is too little(just one blank as follow) between  first column and second column.
Timestamp              Device        rrqm/s  wrqm/s    r/s    w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await %util
Thu May  5 01:33:38 2016 sda              0.0     0.0    0.0    2.0      0.0      4.0     2.00     0.00     2.5     0.0     2.5   0.5
the timestamp printed with the -x t option is 24 characters. So how come you want to change it to 28?
—
You are receiving this because you modified the open/close state.
Reply to this email directly or view it on GitHubhttps://github.com//pull/87#issuecomment-217073537",True,{}
performancecopilot/pcp,https://github.com/performancecopilot/pcp,87,2016-04-29T06:59:21Z,2016-05-24T15:50:10Z,2016-05-24T15:50:10Z,CLOSED,False,8,3,2,https://github.com/wuliming,Change the blank length of pmiostat's output,2,[],https://github.com/performancecopilot/pcp/pull/87,https://github.com/goodwinos,5,https://github.com/performancecopilot/pcp/pull/87#issuecomment-217080726,,"On 05/05/2016 03:35 PM, wulm wrote:

Hi ：
I think the blank is too little(just one blank as follow) between first column and second column.
Timestamp Device rrqm/s wrqm/s r/s w/s rkB/s wkB/s avgrq-sz avgqu-sz await r_await w_await %util
Thu May 5 01:33:38 2016 sda 0.0 0.0 0.0 2.0 0.0 4.0 2.00 0.00 2.5 0.0 2.5 0.5

well, the timestamp lines up with the timestamp column header, and the device name (sda in your example)
lines up with the 'Device' column header .. and space is rather precious in this report.

the timestamp printed with the -x t option is 24 characters. So how come you want to change it to 28?
—
You are receiving this because you modified the open/close state.
Reply to this email directly or view it on GitHubhttps://github.com//pull/87#issuecomment-217073537
—
You are receiving this because you commented.
Reply to this email directly or view it on GitHub #87 (comment)",True,{}
performancecopilot/pcp,https://github.com/performancecopilot/pcp,87,2016-04-29T06:59:21Z,2016-05-24T15:50:10Z,2016-05-24T15:50:10Z,CLOSED,False,8,3,2,https://github.com/wuliming,Change the blank length of pmiostat's output,2,[],https://github.com/performancecopilot/pcp/pull/87,https://github.com/lberk,6,https://github.com/performancecopilot/pcp/pull/87#issuecomment-221315716,,"Closing due to inactivity, perhaps the spacing could be an argument to be specified/passed in the event there are alternate personal preferences.",True,{}
performancecopilot/pcp,https://github.com/performancecopilot/pcp,91,2016-05-13T21:14:32Z,2016-05-13T23:22:49Z,2016-05-13T23:23:04Z,CLOSED,False,2,1,1,https://github.com/taintedkernel,Python bindings: Fixing bug where name isn't set in mmv_metric,1,[],https://github.com/performancecopilot/pcp/pull/91,https://github.com/taintedkernel,1,https://github.com/performancecopilot/pcp/pull/91,Fixes problem at #90,Fixes problem at #90,True,{}
