civetweb/civetweb,https://github.com/civetweb/civetweb,269,2016-03-06T12:10:31Z,2016-03-08T18:41:30Z,2016-03-08T18:41:30Z,MERGED,True,15,13,2,https://github.com/mingodad,"Fix unit_test, still not working properly",1,[],https://github.com/civetweb/civetweb/pull/269,https://github.com/mingodad,1,https://github.com/civetweb/civetweb/pull/269,,,True,{}
civetweb/civetweb,https://github.com/civetweb/civetweb,269,2016-03-06T12:10:31Z,2016-03-08T18:41:30Z,2016-03-08T18:41:30Z,MERGED,True,15,13,2,https://github.com/mingodad,"Fix unit_test, still not working properly",1,[],https://github.com/civetweb/civetweb/pull/269,https://github.com/bel2125,2,https://github.com/civetweb/civetweb/pull/269#issuecomment-193907396,,"In July 2015, with the build system change to CMake (#94), we started to port or re-implement the existing unit_test.c file, so the unit tests are done by TravisCI and AppVeyor based on the CMakeList file.
The current unit test files are public_func.c, public_server.c, private.c and private_exe.c.
They for every push and for every pull request - e.g.: for this pull request (#269), 128 builds on Travis were made (see https://travis-ci.org/civetweb/civetweb/builds/114035298), and 19 test suits with several test cases each are run for every of these 128 builds (e.g. see https://travis-ci.org/civetweb/civetweb/jobs/114035441#L468).
'unit_test.c' should be deleted, once the CMake build system is fully working (I would like to get it working for MacOS as well, but currently I don't know how this has to be done).
But I think there should be at least a note in the header of unit_test.c that it mostly obsolete and replaced by the CMake + CHECK system.",True,{}
civetweb/civetweb,https://github.com/civetweb/civetweb,272,2016-03-15T04:16:48Z,2016-03-15T19:43:14Z,2016-03-17T01:07:46Z,MERGED,True,9,0,1,https://github.com/jd-boyd,Add MIME types for fonts.,1,[],https://github.com/civetweb/civetweb/pull/272,https://github.com/jd-boyd,1,https://github.com/civetweb/civetweb/pull/272,,,True,{}
civetweb/civetweb,https://github.com/civetweb/civetweb,272,2016-03-15T04:16:48Z,2016-03-15T19:43:14Z,2016-03-17T01:07:46Z,MERGED,True,9,0,1,https://github.com/jd-boyd,Add MIME types for fonts.,1,[],https://github.com/civetweb/civetweb/pull/272,https://github.com/bel2125,2,https://github.com/civetweb/civetweb/pull/272#issuecomment-196990888,,"Merged.
Thank you for your contribution.",True,{}
civetweb/civetweb,https://github.com/civetweb/civetweb,275,2016-03-16T04:35:29Z,2016-03-16T19:03:23Z,2016-03-17T00:17:23Z,MERGED,True,29,4,2,https://github.com/jd-boyd,Add mg_send_mime_file.,1,[],https://github.com/civetweb/civetweb/pull/275,https://github.com/jd-boyd,1,https://github.com/civetweb/civetweb/pull/275,"This allows sending files with a specified Content-Type instead of
relying on file name extension lookup.
Addresses #271","This allows sending files with a specified Content-Type instead of
relying on file name extension lookup.
Addresses #271",True,{}
civetweb/civetweb,https://github.com/civetweb/civetweb,275,2016-03-16T04:35:29Z,2016-03-16T19:03:23Z,2016-03-17T00:17:23Z,MERGED,True,29,4,2,https://github.com/jd-boyd,Add mg_send_mime_file.,1,[],https://github.com/civetweb/civetweb/pull/275,https://github.com/bel2125,2,https://github.com/civetweb/civetweb/pull/275#issuecomment-197492775,"This allows sending files with a specified Content-Type instead of
relying on file name extension lookup.
Addresses #271","Merged.
Thank you for your contribution.
I will close #271 then.",True,{}
civetweb/civetweb,https://github.com/civetweb/civetweb,277,2016-03-17T06:21:03Z,2016-03-17T21:18:26Z,2016-03-24T15:47:43Z,MERGED,True,2,2,1,https://github.com/jd-boyd,Fix signed conversion error in a new CGI test.,1,[],https://github.com/civetweb/civetweb/pull/277,https://github.com/jd-boyd,1,https://github.com/civetweb/civetweb/pull/277,"The broken test was introduced in 54c6b08.
Closes #276.","The broken test was introduced in 54c6b08.
Closes #276.",True,{}
civetweb/civetweb,https://github.com/civetweb/civetweb,279,2016-03-18T06:51:09Z,2016-03-18T19:33:09Z,2016-03-24T15:46:59Z,MERGED,True,5,4,1,https://github.com/jd-boyd,Turn on verbose output on failure for tests.,1,[],https://github.com/civetweb/civetweb/pull/279,https://github.com/jd-boyd,1,https://github.com/civetweb/civetweb/pull/279,"Also, work towards solving #278, but for now only expect more useful information.","Also, work towards solving #278, but for now only expect more useful information.",True,{}
civetweb/civetweb,https://github.com/civetweb/civetweb,279,2016-03-18T06:51:09Z,2016-03-18T19:33:09Z,2016-03-24T15:46:59Z,MERGED,True,5,4,1,https://github.com/jd-boyd,Turn on verbose output on failure for tests.,1,[],https://github.com/civetweb/civetweb/pull/279,https://github.com/jd-boyd,2,https://github.com/civetweb/civetweb/pull/279#issuecomment-198231629,"Also, work towards solving #278, but for now only expect more useful information.",Feel free to ignore this until I look at the appveyor results.,True,{}
civetweb/civetweb,https://github.com/civetweb/civetweb,279,2016-03-18T06:51:09Z,2016-03-18T19:33:09Z,2016-03-24T15:46:59Z,MERGED,True,5,4,1,https://github.com/jd-boyd,Turn on verbose output on failure for tests.,1,[],https://github.com/civetweb/civetweb/pull/279,https://github.com/jd-boyd,3,https://github.com/civetweb/civetweb/pull/279#issuecomment-198377185,"Also, work towards solving #278, but for now only expect more useful information.","OK, the test results on appveyor are the same, see here: https://ci.appveyor.com/project/civetweb/civetweb/build/401
Looking at the failing job inside that ( https://ci.appveyor.com/project/civetweb/civetweb/build/401/job/f81v88wmyyyiror5 ), we do now see more information about the test failures:
        Start 16: test-publicserver-start-stop-https-server
  16/19 Test #16: test-publicserver-start-stop-https-server ...***Failed    1.03 sec
  Running suite(s): PublicServer
  0%: Checks: 1, Failures: 1, Errors: 0
  C:\projects\civetweb\test\public_server.c:340:F:Start Stop HTTPS Server:test_mg_start_stop_https_server:0: Assertion 'errmsg==""""' failed: errmsg==""load_dll: cannot load libeay32.dll"", """"==""""

        Start 17: test-publicserver-tls-server-client
  17/19 Test #17: test-publicserver-tls-server-client .........***Failed    1.03 sec
  Running suite(s): PublicServer
  0%: Checks: 1, Failures: 1, Errors: 0
  C:\projects\civetweb\test\public_server.c:446:F:TLS Server Client:test_mg_server_and_client_tls:0: Assertion 'errmsg==""""' failed: errmsg==""load_dll: cannot load libeay32.dll"", """"==""""

        Start 18: test-publicserver-server-requests
  18/19 Test #18: test-publicserver-server-requests ...........***Failed    0.00 sec
  Running suite(s): PublicServer
  0%: Checks: 1, Failures: 1, Errors: 0
  C:\projects\civetweb\test\public_server.c:784:F:Server Requests:test_request_handlers:0: Assertion 'ctx != ((void *)0)' failed

Thus, I would suggest this is worth merging.",True,{}
