ovis-hpc/ovis,https://github.com/ovis-hpc/ovis,3,2016-12-01T16:25:56Z,2016-12-01T16:26:07Z,2016-12-01T19:14:08Z,MERGED,True,74,37,3,https://github.com/baallan,changes for latest cray build,1,[],https://github.com/ovis-hpc/ovis/pull/3,https://github.com/baallan,1,https://github.com/ovis-hpc/ovis/pull/3,,,True,{}
ovis-hpc/ovis,https://github.com/ovis-hpc/ovis,3,2016-12-01T16:25:56Z,2016-12-01T16:26:07Z,2016-12-01T19:14:08Z,MERGED,True,74,37,3,https://github.com/baallan,changes for latest cray build,1,[],https://github.com/ovis-hpc/ovis/pull/3,https://github.com/narategithub,2,https://github.com/ovis-hpc/ovis/pull/3#issuecomment-264265146,,Please don't merge on release repo. I reset the master to OVIS-3.3.2.,True,{}
ovis-hpc/ovis,https://github.com/ovis-hpc/ovis,12,2018-08-30T19:09:30Z,2018-09-05T14:04:31Z,2018-09-05T17:30:40Z,CLOSED,False,1,1,1,https://github.com/nevermindewe,Changed default csv directory permissions to 750 from 777.,1,[],https://github.com/ovis-hpc/ovis/pull/12,https://github.com/nevermindewe,1,https://github.com/ovis-hpc/ovis/pull/12,"csv directory should probably not be world-writable.
Next steps are to make this configurable with the plugin.","csv directory should probably not be world-writable.
Next steps are to make this configurable with the plugin.",True,{}
ovis-hpc/ovis,https://github.com/ovis-hpc/ovis,12,2018-08-30T19:09:30Z,2018-09-05T14:04:31Z,2018-09-05T17:30:40Z,CLOSED,False,1,1,1,https://github.com/nevermindewe,Changed default csv directory permissions to 750 from 777.,1,[],https://github.com/ovis-hpc/ovis/pull/12,https://github.com/baallan,2,https://github.com/ovis-hpc/ovis/pull/12#issuecomment-418743149,"csv directory should probably not be world-writable.
Next steps are to make this configurable with the plugin.","Good catch. I have developed a patch that will make this configurable for the next release. It will be submitted to the ogc gitlab instance, then migrate to github.",True,{}
ovis-hpc/ovis,https://github.com/ovis-hpc/ovis,12,2018-08-30T19:09:30Z,2018-09-05T14:04:31Z,2018-09-05T17:30:40Z,CLOSED,False,1,1,1,https://github.com/nevermindewe,Changed default csv directory permissions to 750 from 777.,1,[],https://github.com/ovis-hpc/ovis/pull/12,https://github.com/baallan,3,https://github.com/ovis-hpc/ovis/pull/12#issuecomment-418814469,"csv directory should probably not be world-writable.
Next steps are to make this configurable with the plugin.","This has been fixed in ogc MR 1019,1020.",True,{}
ovis-hpc/ovis,https://github.com/ovis-hpc/ovis,13,2018-09-01T19:01:48Z,2018-09-05T13:59:09Z,2018-09-05T13:59:09Z,CLOSED,False,2,2,1,https://github.com/neilmunday,Typo fixes for jobid plugin man page,1,[],https://github.com/ovis-hpc/ovis/pull/13,https://github.com/neilmunday,1,https://github.com/ovis-hpc/ovis/pull/13,Fixes a couple of typos in the jobid plugin man page.,Fixes a couple of typos in the jobid plugin man page.,True,{}
ovis-hpc/ovis,https://github.com/ovis-hpc/ovis,13,2018-09-01T19:01:48Z,2018-09-05T13:59:09Z,2018-09-05T13:59:09Z,CLOSED,False,2,2,1,https://github.com/neilmunday,Typo fixes for jobid plugin man page,1,[],https://github.com/ovis-hpc/ovis/pull/13,https://github.com/baallan,2,https://github.com/ovis-hpc/ovis/pull/13#issuecomment-418741217,Fixes a couple of typos in the jobid plugin man page.,This request has been transferred to the ogc 3.4 and master branch request list at ogc as MRs 1017/1018. Should appear in next release.,True,{}
ovis-hpc/ovis,https://github.com/ovis-hpc/ovis,41,2019-04-17T21:59:28Z,2019-05-02T22:53:56Z,2019-05-02T22:53:57Z,CLOSED,False,771,1,9,https://github.com/morrone,New Lustre client plugin,3,[],https://github.com/ovis-hpc/ovis/pull/41,https://github.com/morrone,1,https://github.com/ovis-hpc/ovis/pull/41,"This lustre client plugin is expected to work with at least lustre 2.8 and
lustre 2.10.  In lustre 2.12 the gathered stats are no longer retrievable
without enhanced privileges, so this will not work with lustre 2.12.0.
This plugin takes a different approach than the existing lustre plugin.
It focusses on the llite stats file and just a handful of additional
single-file values.
This plugin works without any configuration (and, in fact, ignores
any configuration).  It simply creates metric sets for any found
lustre client stats.
It supports creating metric sets dynamically as new lustre file
systems are mounted.  It would also remove old metric sets for
lustre file systems that have been unmounted, but that functionality
is disabled until ldms_set_delete() is fixed in a later ovis v4
release.","This lustre client plugin is expected to work with at least lustre 2.8 and
lustre 2.10.  In lustre 2.12 the gathered stats are no longer retrievable
without enhanced privileges, so this will not work with lustre 2.12.0.
This plugin takes a different approach than the existing lustre plugin.
It focusses on the llite stats file and just a handful of additional
single-file values.
This plugin works without any configuration (and, in fact, ignores
any configuration).  It simply creates metric sets for any found
lustre client stats.
It supports creating metric sets dynamically as new lustre file
systems are mounted.  It would also remove old metric sets for
lustre file systems that have been unmounted, but that functionality
is disabled until ldms_set_delete() is fixed in a later ovis v4
release.",True,{}
ovis-hpc/ovis,https://github.com/ovis-hpc/ovis,41,2019-04-17T21:59:28Z,2019-05-02T22:53:56Z,2019-05-02T22:53:57Z,CLOSED,False,771,1,9,https://github.com/morrone,New Lustre client plugin,3,[],https://github.com/ovis-hpc/ovis/pull/41,https://github.com/baallan,2,https://github.com/ovis-hpc/ovis/pull/41#issuecomment-484695126,"This lustre client plugin is expected to work with at least lustre 2.8 and
lustre 2.10.  In lustre 2.12 the gathered stats are no longer retrievable
without enhanced privileges, so this will not work with lustre 2.12.0.
This plugin takes a different approach than the existing lustre plugin.
It focusses on the llite stats file and just a handful of additional
single-file values.
This plugin works without any configuration (and, in fact, ignores
any configuration).  It simply creates metric sets for any found
lustre client stats.
It supports creating metric sets dynamically as new lustre file
systems are mounted.  It would also remove old metric sets for
lustre file systems that have been unmounted, but that functionality
is disabled until ldms_set_delete() is fixed in a later ovis v4
release.","Before we could cherry pick this back to ogc for v3, we need some changes. I'll list the ones that jump out at me without testing first. There may be others with runtime testing.
a) add in the ldms/configure.ac an --enable-llnl-lustre210 option and conditional build controls in llnl/Makefile.am (like: if ENABLE_LLNL_EDAC).
b) it needs to support the standard options for producer, instance, schema, jobid, componentid.
c) If I run this sampler at 1Hz, do I really need to rescan the input directory for every sample? or can I get away with rescanning for new ones every N seconds and simply don't update the set data for entries that disappear? N would be a configuration parameter with some more meaningful name than N; maybe 'rescan'.
d) what happens if /proc gets unmounted? are the  error codes checked on all the places they should be and trapped in that case? [yeah, it sounds silly, but it happens in production].
And it would be helpful if you could post a short slice of the data that gets produced (csv store).",True,{}
ovis-hpc/ovis,https://github.com/ovis-hpc/ovis,41,2019-04-17T21:59:28Z,2019-05-02T22:53:56Z,2019-05-02T22:53:57Z,CLOSED,False,771,1,9,https://github.com/morrone,New Lustre client plugin,3,[],https://github.com/ovis-hpc/ovis/pull/41,https://github.com/morrone,3,https://github.com/ovis-hpc/ovis/pull/41#issuecomment-484712825,"This lustre client plugin is expected to work with at least lustre 2.8 and
lustre 2.10.  In lustre 2.12 the gathered stats are no longer retrievable
without enhanced privileges, so this will not work with lustre 2.12.0.
This plugin takes a different approach than the existing lustre plugin.
It focusses on the llite stats file and just a handful of additional
single-file values.
This plugin works without any configuration (and, in fact, ignores
any configuration).  It simply creates metric sets for any found
lustre client stats.
It supports creating metric sets dynamically as new lustre file
systems are mounted.  It would also remove old metric sets for
lustre file systems that have been unmounted, but that functionality
is disabled until ldms_set_delete() is fixed in a later ovis v4
release.","Thanks for the review!

a) add in the ldms/configure.ac an --enable-llnl-lustre210 option and conditional build controls in llnl/Makefile.am (like: if ENABLE_LLNL_EDAC).

I can, but what is the use case for that?  There are no external dependencies in the plugins, so they can always be built.  configure options like that usually exist to control building of things that might have external dependencies, and therefore might build in some situations, but not in others.

b) it needs to support the standard options for producer, instance, schema, jobid, componentid.

Not all of them make sense for this plugin, since the plugin is more dynamic than most.
Producer I could certainly add as an option.  The default behavior of using the hostname will probably be fine for almost everyone, but it wouldn't hurt to allow the user to specify it.
The schema name is intentionally the same everywhere.  It always describes the same data format, so the schema name is always the same.  I'm not sure that I see a use case for changing the schema name in this method of use.
Instance name is dynamically generated in this plugin, so I don't know how that could be employed very sanely.  ""instance"" might be interpreted as a prefix to be applied to the instance name that the plugin generates, but then the semantics would be different than in most of the other plugins.  I'm not sure that would be a good idea.
The jobid and componentid options seem specific to certain schemas rather than built in values like the metric set instance name.  Since my schema doesn't have them, does it make sense for this plugin to parse those options?  Must my schema contain them?
jobid doesn't seem like something people would generally use with this plugin.  I am expecting that the ldmsd and plugin would be long-lived through many jobs running on the system, so it is not clear to me why a statically assigned jobid at configuration time is useful.  Can you explain the use case there?
Ditto component id.  What is a ""component"" in respect to a lustre client metric set?

c) If I run this sampler at 1Hz, do I really need to rescan the input directory for every sample? or can I get away with rescanning for new ones every N seconds and simply don't update the set data for entries that disappear? N would be a configuration parameter with some more meaningful name than N; maybe 'rescan'.

Yep, that is actually why I broke the refresh() function out cleanly, in case we wanted to do that at some point.  The compute time at 1Hz is inconsequential, so I figured it was premature optimization.  Is that going to be required for initial landing?

d) what happens if /proc gets unmounted? are the error codes checked on all the places they should be and trapped in that case? [yeah, it sounds silly, but it happens in production.

It is my intent that it handle that just fine.  If you see something that I missed, let me know.",True,{}
ovis-hpc/ovis,https://github.com/ovis-hpc/ovis,41,2019-04-17T21:59:28Z,2019-05-02T22:53:56Z,2019-05-02T22:53:57Z,CLOSED,False,771,1,9,https://github.com/morrone,New Lustre client plugin,3,[],https://github.com/ovis-hpc/ovis/pull/41,https://github.com/morrone,4,https://github.com/ovis-hpc/ovis/pull/41#issuecomment-484718888,"This lustre client plugin is expected to work with at least lustre 2.8 and
lustre 2.10.  In lustre 2.12 the gathered stats are no longer retrievable
without enhanced privileges, so this will not work with lustre 2.12.0.
This plugin takes a different approach than the existing lustre plugin.
It focusses on the llite stats file and just a handful of additional
single-file values.
This plugin works without any configuration (and, in fact, ignores
any configuration).  It simply creates metric sets for any found
lustre client stats.
It supports creating metric sets dynamically as new lustre file
systems are mounted.  It would also remove old metric sets for
lustre file systems that have been unmounted, but that functionality
is disabled until ldms_set_delete() is fixed in a later ovis v4
release.","Here's am example of the data produced from ldlm_ls:
  METADATA --------
    Producer Name : opal186
    Instance Name : opal186/lquake-ffff94f4c92fb000
      Schema Name : lustre_llite_general
             Size : 1944
     Metric Count : 38
               GN : 4
  DATA ------------
        Timestamp : Wed Apr 17 14:50:13 2019 -0700 [722717us]
         Duration : [0.000048s]
       Consistent : TRUE
             Size : 328
               GN : 120
  -----------------
M char[]     hostname                                   ""opal186""
M char[]     fs_name                                    ""lquake""
M char[]     llite                                      ""lquake-ffff94f4c92fb000""
D u64        stats.dirty_pages_hits                     0
D u64        stats.dirty_pages_misses                   0
D u64        stats.read_bytes.sum                       1873435335
D u64        stats.write_bytes.sum                      25730754372
D u64        stats.brw_read.sum                         0
D u64        stats.brw_write.sum                        0
D u64        stats.ioctl                                1
D u64        stats.open                                 272400
D u64        stats.close                                272400
D u64        stats.mmap                                 0
D u64        stats.page_fault                           0
D u64        stats.page_mkwrite                         0
D u64        stats.seek                                 0
D u64        stats.fsync                                0
D u64        stats.readdir                              32328
D u64        stats.setattr                              258508
D u64        stats.truncate                             0
D u64        stats.flock                                0
D u64        stats.getattr                              46494868
D u64        stats.create                               0
D u64        stats.link                                 0
D u64        stats.unlink                               0
D u64        stats.symlink                              0
D u64        stats.mkdir                                2235
D u64        stats.rmdir                                0
D u64        stats.mknod                                0
D u64        stats.rename                               1
D u64        stats.statfs                               154
D u64        stats.alloc_inode                          277177
D u64        stats.setxattr                             1
D u64        stats.getxattr                             47017170
D u64        stats.getxattr_hits                        46625381
D u64        stats.listxattr                            0
D u64        stats.removexattr                          256276
D u64        stats.inode_permission                     2484808",True,{}
ovis-hpc/ovis,https://github.com/ovis-hpc/ovis,41,2019-04-17T21:59:28Z,2019-05-02T22:53:56Z,2019-05-02T22:53:57Z,CLOSED,False,771,1,9,https://github.com/morrone,New Lustre client plugin,3,[],https://github.com/ovis-hpc/ovis/pull/41,https://github.com/morrone,5,https://github.com/ovis-hpc/ovis/pull/41#issuecomment-484746054,"This lustre client plugin is expected to work with at least lustre 2.8 and
lustre 2.10.  In lustre 2.12 the gathered stats are no longer retrievable
without enhanced privileges, so this will not work with lustre 2.12.0.
This plugin takes a different approach than the existing lustre plugin.
It focusses on the llite stats file and just a handful of additional
single-file values.
This plugin works without any configuration (and, in fact, ignores
any configuration).  It simply creates metric sets for any found
lustre client stats.
It supports creating metric sets dynamically as new lustre file
systems are mounted.  It would also remove old metric sets for
lustre file systems that have been unmounted, but that functionality
is disabled until ldms_set_delete() is fixed in a later ovis v4
release.","@baallan , I updated this pull request with some of the changes that you requested.
There is now a configuration option.  I called it ""llnl-lustre"".  This plugin is not intended to be for only lustre 2.10, so I didn't want to have the version in the configure string.
I added all of the options that you requested, although two of them I ignore. :)  I'm not sure what to do with ""schema"" (which is static) or ""instance"" (which is dynamically generated).
I didn't change the directory scan.  The dvs_sampler works the same way, so there is at least precedence for this approach.  If it really bothers you, I'll bow to your desire and add a refresh interval tomorrow.
Speaking of dvs_sampler, it looks like it too will accept an ""instance"" option and then silently ignores it.  So it doesn't look like I am alone in thinking it doesn't make sense as a required option.
dvs_sampler does allow overriding the schema name.  I don't quite see the rationale in letting users change the name of a fixed schema, but I'll do it if required.
Thanks!",True,{}
