ericpaulbishop/gargoyle,https://github.com/ericpaulbishop/gargoyle,498,2016-03-09T10:41:01Z,2016-03-09T16:40:01Z,2016-03-09T16:40:01Z,MERGED,True,1,1,1,https://github.com/roadhawk,Update gargoyle_firewall_util.sh,1,[],https://github.com/ericpaulbishop/gargoyle/pull/498,https://github.com/roadhawk,1,https://github.com/ericpaulbishop/gargoyle/pull/498,"Swapped args in ""delete_chain_from_table"" caused multiple duplicate entries in iptables.","Swapped args in ""delete_chain_from_table"" caused multiple duplicate entries in iptables.",True,{}
ericpaulbishop/gargoyle,https://github.com/ericpaulbishop/gargoyle,499,2016-03-12T18:27:30Z,2016-03-21T03:20:51Z,2016-03-21T03:20:51Z,MERGED,True,18,22,17,https://github.com/obsy,Add support for RNDIS modem,7,[],https://github.com/ericpaulbishop/gargoyle/pull/499,https://github.com/obsy,1,https://github.com/ericpaulbishop/gargoyle/pull/499,Like ZTE MF823,Like ZTE MF823,True,{}
ericpaulbishop/gargoyle,https://github.com/ericpaulbishop/gargoyle,499,2016-03-12T18:27:30Z,2016-03-21T03:20:51Z,2016-03-21T03:20:51Z,MERGED,True,18,22,17,https://github.com/obsy,Add support for RNDIS modem,7,[],https://github.com/ericpaulbishop/gargoyle/pull/499,https://github.com/synchrophasotron,2,https://github.com/ericpaulbishop/gargoyle/pull/499#issuecomment-198239573,Like ZTE MF823,And Huawei E3372,True,{}
ericpaulbishop/gargoyle,https://github.com/ericpaulbishop/gargoyle,500,2016-03-16T08:17:17Z,2020-11-10T06:03:34Z,2020-12-30T00:59:03Z,CLOSED,False,11,18,1,https://github.com/stopspazzing,Use faster table methods,1,[],https://github.com/ericpaulbishop/gargoyle/pull/500,https://github.com/stopspazzing,1,https://github.com/ericpaulbishop/gargoyle/pull/500,"Faster and easier to use .createTHead() and row.insertCell() than to create a element and append to it. When deleting rows, use deleteRow(). See http://www.w3schools.com/jsref/dom_obj_table.asp for more improvements.
Don't merge quite yet, there is some more code I can edit to speed things up. Will be doing revisions.","Faster and easier to use .createTHead() and row.insertCell() than to create a element and append to it. When deleting rows, use deleteRow(). See http://www.w3schools.com/jsref/dom_obj_table.asp for more improvements.
Don't merge quite yet, there is some more code I can edit to speed things up. Will be doing revisions.",True,{}
ericpaulbishop/gargoyle,https://github.com/ericpaulbishop/gargoyle,500,2016-03-16T08:17:17Z,2020-11-10T06:03:34Z,2020-12-30T00:59:03Z,CLOSED,False,11,18,1,https://github.com/stopspazzing,Use faster table methods,1,[],https://github.com/ericpaulbishop/gargoyle/pull/500,https://github.com/d3fz,2,https://github.com/ericpaulbishop/gargoyle/pull/500#issuecomment-263098799,"Faster and easier to use .createTHead() and row.insertCell() than to create a element and append to it. When deleting rows, use deleteRow(). See http://www.w3schools.com/jsref/dom_obj_table.asp for more improvements.
Don't merge quite yet, there is some more code I can edit to speed things up. Will be doing revisions.","Any news about this ?
Would these changes cause any problems if i test it on my own router ?",True,{}
ericpaulbishop/gargoyle,https://github.com/ericpaulbishop/gargoyle,500,2016-03-16T08:17:17Z,2020-11-10T06:03:34Z,2020-12-30T00:59:03Z,CLOSED,False,11,18,1,https://github.com/stopspazzing,Use faster table methods,1,[],https://github.com/ericpaulbishop/gargoyle/pull/500,https://github.com/ispyisail,3,https://github.com/ericpaulbishop/gargoyle/pull/500#issuecomment-352273733,"Faster and easier to use .createTHead() and row.insertCell() than to create a element and append to it. When deleting rows, use deleteRow(). See http://www.w3schools.com/jsref/dom_obj_table.asp for more improvements.
Don't merge quite yet, there is some more code I can edit to speed things up. Will be doing revisions.",@stopspazzing whats the status of this patch?,True,{}
ericpaulbishop/gargoyle,https://github.com/ericpaulbishop/gargoyle,500,2016-03-16T08:17:17Z,2020-11-10T06:03:34Z,2020-12-30T00:59:03Z,CLOSED,False,11,18,1,https://github.com/stopspazzing,Use faster table methods,1,[],https://github.com/ericpaulbishop/gargoyle/pull/500,https://github.com/lantis1008,4,https://github.com/ericpaulbishop/gargoyle/pull/500#issuecomment-355529584,"Faster and easier to use .createTHead() and row.insertCell() than to create a element and append to it. When deleting rows, use deleteRow(). See http://www.w3schools.com/jsref/dom_obj_table.asp for more improvements.
Don't merge quite yet, there is some more code I can edit to speed things up. Will be doing revisions.","I think this one should maybe just close. I don’t know that there are any performance gains to be had here.
Plus, promised revisions have been abandoned an is now out of sync.",True,{}
ericpaulbishop/gargoyle,https://github.com/ericpaulbishop/gargoyle,500,2016-03-16T08:17:17Z,2020-11-10T06:03:34Z,2020-12-30T00:59:03Z,CLOSED,False,11,18,1,https://github.com/stopspazzing,Use faster table methods,1,[],https://github.com/ericpaulbishop/gargoyle/pull/500,https://github.com/d3fz,5,https://github.com/ericpaulbishop/gargoyle/pull/500#issuecomment-355557060,"Faster and easier to use .createTHead() and row.insertCell() than to create a element and append to it. When deleting rows, use deleteRow(). See http://www.w3schools.com/jsref/dom_obj_table.asp for more improvements.
Don't merge quite yet, there is some more code I can edit to speed things up. Will be doing revisions.","Agreed.
I've also tested this locally and apparently it's not finished as it is, tables stopped being generated after applying the suggested changes.",True,{}
ericpaulbishop/gargoyle,https://github.com/ericpaulbishop/gargoyle,500,2016-03-16T08:17:17Z,2020-11-10T06:03:34Z,2020-12-30T00:59:03Z,CLOSED,False,11,18,1,https://github.com/stopspazzing,Use faster table methods,1,[],https://github.com/ericpaulbishop/gargoyle/pull/500,https://github.com/lantis1008,6,https://github.com/ericpaulbishop/gargoyle/pull/500#issuecomment-723392968,"Faster and easier to use .createTHead() and row.insertCell() than to create a element and append to it. When deleting rows, use deleteRow(). See http://www.w3schools.com/jsref/dom_obj_table.asp for more improvements.
Don't merge quite yet, there is some more code I can edit to speed things up. Will be doing revisions.","Hi @stopspazzing, do you think we could close this one please?",True,{}
ericpaulbishop/gargoyle,https://github.com/ericpaulbishop/gargoyle,500,2016-03-16T08:17:17Z,2020-11-10T06:03:34Z,2020-12-30T00:59:03Z,CLOSED,False,11,18,1,https://github.com/stopspazzing,Use faster table methods,1,[],https://github.com/ericpaulbishop/gargoyle/pull/500,https://github.com/stopspazzing,7,https://github.com/ericpaulbishop/gargoyle/pull/500#issuecomment-724476986,"Faster and easier to use .createTHead() and row.insertCell() than to create a element and append to it. When deleting rows, use deleteRow(). See http://www.w3schools.com/jsref/dom_obj_table.asp for more improvements.
Don't merge quite yet, there is some more code I can edit to speed things up. Will be doing revisions.","Closing it as requested. It is a faster method and cleaner looking in code, but not end of world critical speeds. It will be a side project for me after the theme is finished.",True,{'THUMBS_UP': ['https://github.com/lantis1008']}
