endlessm/eos-updater,https://github.com/endlessm/eos-updater,29,2016-02-25T15:59:18Z,2016-03-04T17:27:37Z,2016-03-04T17:27:39Z,MERGED,True,27,2,2,https://github.com/jprvita,Shell/6407,1,[],https://github.com/endlessm/eos-updater/pull/29,https://github.com/jprvita,1,https://github.com/endlessm/eos-updater/pull/29,[endlessm/eos-shell#6407],[endlessm/eos-shell#6407],True,{}
endlessm/eos-updater,https://github.com/endlessm/eos-updater,30,2016-03-29T20:22:35Z,2016-03-30T18:30:57Z,2016-03-30T18:30:59Z,MERGED,True,11,7,1,https://github.com/jprvita,T6407,3,[],https://github.com/endlessm/eos-updater/pull/30,https://github.com/jprvita,1,https://github.com/endlessm/eos-updater/pull/30,,,True,{}
endlessm/eos-updater,https://github.com/endlessm/eos-updater,30,2016-03-29T20:22:35Z,2016-03-30T18:30:57Z,2016-03-30T18:30:59Z,MERGED,True,11,7,1,https://github.com/jprvita,T6407,3,[],https://github.com/endlessm/eos-updater/pull/30,https://github.com/Kurt-von-Laven,2,https://github.com/endlessm/eos-updater/pull/30#issuecomment-203569143,,CR Pass,True,{}
endlessm/eos-updater,https://github.com/endlessm/eos-updater,31,2016-03-30T21:44:57Z,2016-03-30T23:33:56Z,2016-03-30T23:33:57Z,MERGED,True,1,1,1,https://github.com/jprvita,Update systemd dependency,1,[],https://github.com/endlessm/eos-updater/pull/31,https://github.com/jprvita,1,https://github.com/endlessm/eos-updater/pull/31,"libsystemd-journal has been merged into libsystemd on the newer systemd
(229) we are shipping on eos 2.7.
https://phabricator.endlessm.com/T6363","libsystemd-journal has been merged into libsystemd on the newer systemd
(229) we are shipping on eos 2.7.
https://phabricator.endlessm.com/T6363",True,{}
endlessm/eos-updater,https://github.com/endlessm/eos-updater,32,2016-03-30T21:45:55Z,2016-03-30T23:33:49Z,2016-03-30T23:33:51Z,MERGED,True,1,1,1,https://github.com/jprvita,Update systemd dependency,1,[],https://github.com/endlessm/eos-updater/pull/32,https://github.com/jprvita,1,https://github.com/endlessm/eos-updater/pull/32,"libsystemd-journal-dev has been merged into libsystemd-dev on the newer systemd
(229) we are shipping on eos 2.7.
https://phabricator.endlessm.com/T6363","libsystemd-journal-dev has been merged into libsystemd-dev on the newer systemd
(229) we are shipping on eos 2.7.
https://phabricator.endlessm.com/T6363",True,{}
endlessm/eos-updater,https://github.com/endlessm/eos-updater,33,2016-03-30T23:15:00Z,2016-03-30T23:37:04Z,2016-03-30T23:37:06Z,CLOSED,False,1,1,1,https://github.com/dbnicholson,build: Require libsystemd instead of libsystemd-journal,1,[],https://github.com/endlessm/eos-updater/pull/33,https://github.com/dbnicholson,1,https://github.com/endlessm/eos-updater/pull/33,"After the systemd upgrade to 229, libsystemd-journal is gone.
https://phabricator.endlessm.com/T11107","After the systemd upgrade to 229, libsystemd-journal is gone.
https://phabricator.endlessm.com/T11107",True,{}
endlessm/eos-updater,https://github.com/endlessm/eos-updater,33,2016-03-30T23:15:00Z,2016-03-30T23:37:04Z,2016-03-30T23:37:06Z,CLOSED,False,1,1,1,https://github.com/dbnicholson,build: Require libsystemd instead of libsystemd-journal,1,[],https://github.com/endlessm/eos-updater/pull/33,https://github.com/dbnicholson,2,https://github.com/endlessm/eos-updater/pull/33#issuecomment-203685371,"After the systemd upgrade to 229, libsystemd-journal is gone.
https://phabricator.endlessm.com/T11107",Same merge in #31. Closing this.,True,{}
endlessm/eos-updater,https://github.com/endlessm/eos-updater,34,2016-03-30T23:15:17Z,2016-03-30T23:36:43Z,2016-03-30T23:36:46Z,CLOSED,False,1,1,1,https://github.com/dbnicholson,Depend on libsystemd-dev instead of libsystemd-journal-dev,1,[],https://github.com/endlessm/eos-updater/pull/34,https://github.com/dbnicholson,1,https://github.com/endlessm/eos-updater/pull/34,"After the systemd upgrade to 229, libsystemd-journal-dev is gone.
https://phabricator.endlessm.com/T11107","After the systemd upgrade to 229, libsystemd-journal-dev is gone.
https://phabricator.endlessm.com/T11107",True,{}
endlessm/eos-updater,https://github.com/endlessm/eos-updater,34,2016-03-30T23:15:17Z,2016-03-30T23:36:43Z,2016-03-30T23:36:46Z,CLOSED,False,1,1,1,https://github.com/dbnicholson,Depend on libsystemd-dev instead of libsystemd-journal-dev,1,[],https://github.com/endlessm/eos-updater/pull/34,https://github.com/dbnicholson,2,https://github.com/endlessm/eos-updater/pull/34#issuecomment-203685225,"After the systemd upgrade to 229, libsystemd-journal-dev is gone.
https://phabricator.endlessm.com/T11107",Same merge in #32. Closing this.,True,{}
endlessm/eos-updater,https://github.com/endlessm/eos-updater,35,2016-05-09T22:52:24Z,2016-05-10T17:03:00Z,2016-05-10T17:03:02Z,MERGED,True,73,26,6,https://github.com/dbnicholson,Cleanup old remote ref,8,[],https://github.com/endlessm/eos-updater/pull/35,https://github.com/dbnicholson,1,https://github.com/endlessm/eos-updater/pull/35,"Keep track of the original update refspec so it can be deleted and not keep a reference to a no longer wanted tree.
https://phabricator.endlessm.com/T11010","Keep track of the original update refspec so it can be deleted and not keep a reference to a no longer wanted tree.
https://phabricator.endlessm.com/T11010",True,{}
endlessm/eos-updater,https://github.com/endlessm/eos-updater,35,2016-05-09T22:52:24Z,2016-05-10T17:03:00Z,2016-05-10T17:03:02Z,MERGED,True,73,26,6,https://github.com/dbnicholson,Cleanup old remote ref,8,[],https://github.com/endlessm/eos-updater/pull/35,https://github.com/dbnicholson,2,https://github.com/endlessm/eos-updater/pull/35#issuecomment-218194572,"Keep track of the original update refspec so it can be deleted and not keep a reference to a no longer wanted tree.
https://phabricator.endlessm.com/T11010",I fixed the comment and left a reply about the bus property.,True,{}
endlessm/eos-updater,https://github.com/endlessm/eos-updater,36,2016-05-12T11:09:10Z,2016-05-24T17:35:04Z,2016-05-24T17:35:04Z,MERGED,True,499,262,13,https://github.com/krnowak,Cleanups,11,[],https://github.com/endlessm/eos-updater/pull/36,https://github.com/krnowak,1,https://github.com/endlessm/eos-updater/pull/36,"These are some cleanups and refactorings I did when working on avahi stuff. Probably best reviewed commit-by-commit.
@iaguis: You wanted to see this.","These are some cleanups and refactorings I did when working on avahi stuff. Probably best reviewed commit-by-commit.
@iaguis: You wanted to see this.",True,{}
endlessm/eos-updater,https://github.com/endlessm/eos-updater,36,2016-05-12T11:09:10Z,2016-05-24T17:35:04Z,2016-05-24T17:35:04Z,MERGED,True,499,262,13,https://github.com/krnowak,Cleanups,11,[],https://github.com/endlessm/eos-updater/pull/36,https://github.com/krnowak,2,https://github.com/endlessm/eos-updater/pull/36#issuecomment-219987662,"These are some cleanups and refactorings I did when working on avahi stuff. Probably best reviewed commit-by-commit.
@iaguis: You wanted to see this.","Updated, addressed some of the comments.",True,{}
endlessm/eos-updater,https://github.com/endlessm/eos-updater,36,2016-05-12T11:09:10Z,2016-05-24T17:35:04Z,2016-05-24T17:35:04Z,MERGED,True,499,262,13,https://github.com/krnowak,Cleanups,11,[],https://github.com/endlessm/eos-updater/pull/36,https://github.com/cosimoc,3,https://github.com/endlessm/eos-updater/pull/36#issuecomment-220112952,"These are some cleanups and refactorings I did when working on avahi stuff. Probably best reviewed commit-by-commit.
@iaguis: You wanted to see this.","@krnowak Done another round of review, thanks.",True,{}
