CESNET/Nemea-Modules,https://github.com/CESNET/Nemea-Modules,4,2016-05-17T06:34:21Z,2016-06-08T12:36:17Z,2017-02-06T14:34:38Z,MERGED,True,1,1,1,https://github.com/thorgrin,Fixed typo in category name,1,[],https://github.com/CESNET/Nemea-Modules/pull/4,https://github.com/thorgrin,1,https://github.com/CESNET/Nemea-Modules/pull/4,Category name should be Availability.DDoS not Availibility.DDoS,Category name should be Availability.DDoS not Availibility.DDoS,True,{}
CESNET/Nemea-Modules,https://github.com/CESNET/Nemea-Modules,12,2016-10-20T16:06:28Z,2016-10-20T16:29:33Z,2016-10-20T16:29:33Z,MERGED,True,26,210,6,https://github.com/jaroslavh,nfreader: Removed libnfdump,4,[],https://github.com/CESNET/Nemea-Modules/pull/12,https://github.com/jaroslavh,1,https://github.com/CESNET/Nemea-Modules/pull/12,Fixes #11,Fixes #11,True,{}
CESNET/Nemea-Modules,https://github.com/CESNET/Nemea-Modules,14,2016-10-21T20:44:44Z,2016-10-21T20:50:55Z,2016-10-21T20:50:55Z,MERGED,True,0,8,1,https://github.com/havraji6,"nfreader: fixed conversion of ipv6 addressess, closes #13",1,[],https://github.com/CESNET/Nemea-Modules/pull/14,https://github.com/havraji6,1,https://github.com/CESNET/Nemea-Modules/pull/14,,,True,{}
CESNET/Nemea-Modules,https://github.com/CESNET/Nemea-Modules,16,2016-10-22T21:24:56Z,2017-02-05T21:18:34Z,2017-02-05T21:18:34Z,MERGED,True,5029,896,149,https://github.com/cejkato2,"Add new module, fix distcheck, updated RPM",116,[],https://github.com/CESNET/Nemea-Modules/pull/16,https://github.com/cejkato2,1,https://github.com/CESNET/Nemea-Modules/pull/16,"This PR adds aggregator module, modified unirecfilter, both linking new liburfilter (all of this was done by @Dragonn).
In addition, distcheck of nemea-modules was fixed: fixes #15.
All files were added into RPM (including nfwriter that wasn't listed by @havraji6).
Since liburfilter contains some devel files, new RPM - nemea-modules-devel - is generated.
Unfortunately, it see adding liburfilter into nemea-common quite complicated.
However, integration of libnemea-common (or at least RPM nemea-common) and liburfilter makes sense to me for future work.","This PR adds aggregator module, modified unirecfilter, both linking new liburfilter (all of this was done by @Dragonn).
In addition, distcheck of nemea-modules was fixed: fixes #15.
All files were added into RPM (including nfwriter that wasn't listed by @havraji6).
Since liburfilter contains some devel files, new RPM - nemea-modules-devel - is generated.
Unfortunately, it see adding liburfilter into nemea-common quite complicated.
However, integration of libnemea-common (or at least RPM nemea-common) and liburfilter makes sense to me for future work.",True,{}
CESNET/Nemea-Modules,https://github.com/CESNET/Nemea-Modules,17,2016-10-23T13:40:59Z,2016-10-23T15:59:48Z,2016-10-23T15:59:48Z,MERGED,True,186,164,3,https://github.com/havraji6,"logger: removed OpenMP dependency, closes #8",1,[],https://github.com/CESNET/Nemea-Modules/pull/17,https://github.com/havraji6,1,https://github.com/CESNET/Nemea-Modules/pull/17,,,True,{}
CESNET/Nemea-Modules,https://github.com/CESNET/Nemea-Modules,19,2016-10-24T12:30:55Z,2016-10-26T19:04:55Z,2016-10-26T19:04:55Z,MERGED,True,53,1,4,https://github.com/havraji6,"flow_meter: icmp type and code are now correctly stored, closes #18",2,[],https://github.com/CESNET/Nemea-Modules/pull/19,https://github.com/havraji6,1,https://github.com/CESNET/Nemea-Modules/pull/19,,,True,{}
CESNET/Nemea-Modules,https://github.com/CESNET/Nemea-Modules,19,2016-10-24T12:30:55Z,2016-10-26T19:04:55Z,2016-10-26T19:04:55Z,MERGED,True,53,1,4,https://github.com/havraji6,"flow_meter: icmp type and code are now correctly stored, closes #18",2,[],https://github.com/CESNET/Nemea-Modules/pull/19,https://github.com/havraji6,2,https://github.com/CESNET/Nemea-Modules/pull/19#issuecomment-256412494,,src_port is set to 0 in packet_handler function.,True,{}
CESNET/Nemea-Modules,https://github.com/CESNET/Nemea-Modules,23,2017-01-11T18:27:17Z,2017-01-11T18:34:31Z,2017-01-11T18:34:31Z,MERGED,True,480,1,7,https://github.com/jaroslavh,link_traffic module,2,[],https://github.com/CESNET/Nemea-Modules/pull/23,https://github.com/jaroslavh,1,https://github.com/CESNET/Nemea-Modules/pull/23,"Created new module for generating statistics for munin. Creates 3 graphs: flows, packets, bytes with tagged links to show traffic on each node.","Created new module for generating statistics for munin. Creates 3 graphs: flows, packets, bytes with tagged links to show traffic on each node.",True,{}
CESNET/Nemea-Modules,https://github.com/CESNET/Nemea-Modules,24,2017-01-12T16:09:31Z,2017-01-12T16:42:19Z,2017-01-12T16:42:19Z,MERGED,True,10,7,1,https://github.com/jaroslavh,link_traffic: munin: graphs readability improved,2,[],https://github.com/CESNET/Nemea-Modules/pull/24,https://github.com/jaroslavh,1,https://github.com/CESNET/Nemea-Modules/pull/24,"Fixed labels and legend for link_traffic graphs
Outgoing packets/flows/bytes will now appear negative","Fixed labels and legend for link_traffic graphs
Outgoing packets/flows/bytes will now appear negative",True,{}
CESNET/Nemea-Modules,https://github.com/CESNET/Nemea-Modules,25,2017-01-17T17:19:00Z,2017-01-17T17:35:51Z,2017-01-17T17:35:51Z,MERGED,True,22,116,3,https://github.com/jaroslavh,"link_traffic, proto_traffic: README corrected",1,[],https://github.com/CESNET/Nemea-Modules/pull/25,https://github.com/jaroslavh,1,https://github.com/CESNET/Nemea-Modules/pull/25,Corrected README due to moving modules from Nemea-Framework to Nemea-Modules,Corrected README due to moving modules from Nemea-Framework to Nemea-Modules,True,{}
CESNET/Nemea-Modules,https://github.com/CESNET/Nemea-Modules,26,2017-01-19T18:20:12Z,2017-01-19T19:17:54Z,2017-01-19T19:17:54Z,CLOSED,False,85,11,24,https://github.com/ladislavmacoun,Man page generator,4,[],https://github.com/CESNET/Nemea-Modules/pull/26,https://github.com/ladislavmacoun,1,https://github.com/CESNET/Nemea-Modules/pull/26,"added feature for creating man pages using trap2man
changes to Makefile.am files and correcting in .c / .cpp files (Module name and description)","added feature for creating man pages using trap2man
changes to Makefile.am files and correcting in .c / .cpp files (Module name and description)",True,{}
CESNET/Nemea-Modules,https://github.com/CESNET/Nemea-Modules,27,2017-01-27T01:15:36Z,2017-01-27T19:09:24Z,2017-01-27T19:22:53Z,MERGED,True,1932,90,75,https://github.com/whitetiger21022014,question about aggregation flow for flow_meter,61,[],https://github.com/CESNET/Nemea-Modules/pull/27,https://github.com/whitetiger21022014,1,https://github.com/CESNET/Nemea-Modules/pull/27,"Dear Team,
With flow_meter tool, can I print toptalker for hosts  bytes/bps/duration like nfdump tool eg. nfdump ....-s srcip/bytes -n 10
Can print top talker for flow cache statistics with option (bytes/bps/duration) ?
or after creating flows, eg file https://github.com/CESNET/Nemea-Modules/blob/master/flow_meter/tests/test_reference/http ?
TKs","Dear Team,
With flow_meter tool, can I print toptalker for hosts  bytes/bps/duration like nfdump tool eg. nfdump ....-s srcip/bytes -n 10
Can print top talker for flow cache statistics with option (bytes/bps/duration) ?
or after creating flows, eg file https://github.com/CESNET/Nemea-Modules/blob/master/flow_meter/tests/test_reference/http ?
TKs",True,{}
