gsliepen/tinc,https://github.com/gsliepen/tinc,107,2016-03-08T07:31:13Z,2016-03-08T07:34:33Z,2016-03-08T07:34:33Z,MERGED,True,6,6,1,https://github.com/aflyhorse,Just some proofreading,1,[],https://github.com/gsliepen/tinc/pull/107,https://github.com/aflyhorse,1,https://github.com/gsliepen/tinc/pull/107,,,True,{}
gsliepen/tinc,https://github.com/gsliepen/tinc,111,2016-04-27T20:00:38Z,2016-04-30T18:16:52Z,2016-04-30T18:16:52Z,CLOSED,False,66,82,6,https://github.com/thorkill,Proposal for fixing long wait time when autoconnect=yes and only few nodes have defined address,6,[],https://github.com/gsliepen/tinc/pull/111,https://github.com/thorkill,1,https://github.com/gsliepen/tinc/pull/111,"When AutoConnect is enabled tinc tries to connect to other nodes picking them at random.
This may be sane default behavior but it may take ages if only few nodes have
defined Address in thier config.
Proposed solution to this problem:

Filter out nodes without known address in periodic_handler
I have added new node->status.has_known_address bool","When AutoConnect is enabled tinc tries to connect to other nodes picking them at random.
This may be sane default behavior but it may take ages if only few nodes have
defined Address in thier config.
Proposed solution to this problem:

Filter out nodes without known address in periodic_handler
I have added new node->status.has_known_address bool",True,{}
gsliepen/tinc,https://github.com/gsliepen/tinc,111,2016-04-27T20:00:38Z,2016-04-30T18:16:52Z,2016-04-30T18:16:52Z,CLOSED,False,66,82,6,https://github.com/thorkill,Proposal for fixing long wait time when autoconnect=yes and only few nodes have defined address,6,[],https://github.com/gsliepen/tinc/pull/111,https://github.com/gsliepen,2,https://github.com/gsliepen/tinc/pull/111#issuecomment-215984872,"When AutoConnect is enabled tinc tries to connect to other nodes picking them at random.
This may be sane default behavior but it may take ages if only few nodes have
defined Address in thier config.
Proposed solution to this problem:

Filter out nodes without known address in periodic_handler
I have added new node->status.has_known_address bool",I implemented your approach in the 1.1 branch.,True,{}
gsliepen/tinc,https://github.com/gsliepen/tinc,116,2016-05-09T22:54:24Z,2016-05-12T09:23:17Z,2016-05-12T09:23:17Z,CLOSED,False,4,3,2,https://github.com/thorkill,Allow PKT_PROBE in sptps_send_record,3,[],https://github.com/gsliepen/tinc/pull/116,https://github.com/thorkill,1,https://github.com/gsliepen/tinc/pull/116,"sptps_send_record prevented PKT_PROBE to be send in send_sptps_packet.
This occurred mostly when data was on ""the wire"" for some subnet.
route() would then trigger try_tx/try_udp which would be dropped by
sptps_send_record producing annoying amount of ""Handshake phase
not finished yet"" log messages.","sptps_send_record prevented PKT_PROBE to be send in send_sptps_packet.
This occurred mostly when data was on ""the wire"" for some subnet.
route() would then trigger try_tx/try_udp which would be dropped by
sptps_send_record producing annoying amount of ""Handshake phase
not finished yet"" log messages.",True,{}
gsliepen/tinc,https://github.com/gsliepen/tinc,116,2016-05-09T22:54:24Z,2016-05-12T09:23:17Z,2016-05-12T09:23:17Z,CLOSED,False,4,3,2,https://github.com/thorkill,Allow PKT_PROBE in sptps_send_record,3,[],https://github.com/gsliepen/tinc/pull/116,https://github.com/gsliepen,2,https://github.com/gsliepen/tinc/pull/116#issuecomment-218704670,"sptps_send_record prevented PKT_PROBE to be send in send_sptps_packet.
This occurred mostly when data was on ""the wire"" for some subnet.
route() would then trigger try_tx/try_udp which would be dropped by
sptps_send_record producing annoying amount of ""Handshake phase
not finished yet"" log messages.",Cherry-picked rather than merged :),True,{}
gsliepen/tinc,https://github.com/gsliepen/tinc,117,2016-05-10T09:46:25Z,2021-07-18T18:47:02Z,2021-07-18T18:47:02Z,CLOSED,False,5,2,1,https://github.com/thorkill,Prevent receive_tcppacket_sptps from forwarding data when in handshake,1,"['enhancement', '1.1']",https://github.com/gsliepen/tinc/pull/117,https://github.com/thorkill,1,https://github.com/gsliepen/tinc/pull/117,"Prevent receive_tcppacket_sptps from forwarding data to another nodes when we are in handshake phase with those nodes
Forwarding data to node which does not have vaildkey yet would destroy the running handshake.","Prevent receive_tcppacket_sptps from forwarding data to another nodes when we are in handshake phase with those nodes
Forwarding data to node which does not have vaildkey yet would destroy the running handshake.",True,{}
gsliepen/tinc,https://github.com/gsliepen/tinc,117,2016-05-10T09:46:25Z,2021-07-18T18:47:02Z,2021-07-18T18:47:02Z,CLOSED,False,5,2,1,https://github.com/thorkill,Prevent receive_tcppacket_sptps from forwarding data when in handshake,1,"['enhancement', '1.1']",https://github.com/gsliepen/tinc/pull/117,https://github.com/splitice,2,https://github.com/gsliepen/tinc/pull/117#issuecomment-878723832,"Prevent receive_tcppacket_sptps from forwarding data to another nodes when we are in handshake phase with those nodes
Forwarding data to node which does not have vaildkey yet would destroy the running handshake.","@gsliepen I think this is worth a review. Easy enough to make merge.
It looks sane enough.",True,{}
gsliepen/tinc,https://github.com/gsliepen/tinc,117,2016-05-10T09:46:25Z,2021-07-18T18:47:02Z,2021-07-18T18:47:02Z,CLOSED,False,5,2,1,https://github.com/thorkill,Prevent receive_tcppacket_sptps from forwarding data when in handshake,1,"['enhancement', '1.1']",https://github.com/gsliepen/tinc/pull/117,https://github.com/gsliepen,3,https://github.com/gsliepen/tinc/pull/117#issuecomment-882100893,"Prevent receive_tcppacket_sptps from forwarding data to another nodes when we are in handshake phase with those nodes
Forwarding data to node which does not have vaildkey yet would destroy the running handshake.",Fixed by commit 2c9126a.,True,{}
gsliepen/tinc,https://github.com/gsliepen/tinc,119,2016-05-21T21:31:28Z,2016-05-21T23:32:06Z,2016-05-21T23:32:06Z,MERGED,True,8,1,1,https://github.com/seanmcveigh,check for daemon pid existence before trying to connect to the contro…,2,[],https://github.com/gsliepen/tinc/pull/119,https://github.com/seanmcveigh,1,https://github.com/gsliepen/tinc/pull/119,"…l socket, and clean up stale files otherwise.","…l socket, and clean up stale files otherwise.",True,{}
gsliepen/tinc,https://github.com/gsliepen/tinc,120,2016-07-14T18:18:37Z,2016-07-14T18:26:09Z,2016-07-14T18:26:10Z,MERGED,True,1,1,1,https://github.com/dechamps,Fix error handling when setting up the UDP socket,1,[],https://github.com/gsliepen/tinc/pull/120,https://github.com/dechamps,1,https://github.com/gsliepen/tinc/pull/120,"Due to this typo, if tinc managed to set up the TCP socket but not the UDP socket, it would continue anyway.
The regression was introduced in 6bc5d62.","Due to this typo, if tinc managed to set up the TCP socket but not the UDP socket, it would continue anyway.
The regression was introduced in 6bc5d62.",True,{}
