chevah/python-package,https://github.com/chevah/python-package,49,2015-12-07T11:47:46Z,2015-12-09T18:16:26Z,2015-12-09T18:16:26Z,CLOSED,False,5234,6,8,https://github.com/dumol,[#3144] Custom malloc implementation.,7,[],https://github.com/chevah/python-package/pull/49,https://github.com/dumol,1,https://github.com/chevah/python-package/pull/49,"Problem
This mirrors ​https://bugs.python.org/issue3526. In short: any memory that has been allocated by our
application at some stage will never be freed at the system level.
Solution
Tried to adapt the patch at ​https://bugs.python.org/file22698/patch_dlmalloc_Python_2_7_1.diff
How to test
WIP
This marginally works: http://build.chevah.com/builders/python-package-linux-x86/builds/42
reviewer: @adiroiban","Problem
This mirrors ​https://bugs.python.org/issue3526. In short: any memory that has been allocated by our
application at some stage will never be freed at the system level.
Solution
Tried to adapt the patch at ​https://bugs.python.org/file22698/patch_dlmalloc_Python_2_7_1.diff
How to test
WIP
This marginally works: http://build.chevah.com/builders/python-package-linux-x86/builds/42
reviewer: @adiroiban",True,{}
chevah/python-package,https://github.com/chevah/python-package,49,2015-12-07T11:47:46Z,2015-12-09T18:16:26Z,2015-12-09T18:16:26Z,CLOSED,False,5234,6,8,https://github.com/dumol,[#3144] Custom malloc implementation.,7,[],https://github.com/chevah/python-package/pull/49,https://github.com/adiroiban,2,https://github.com/chevah/python-package/pull/49#issuecomment-163346838,"Problem
This mirrors ​https://bugs.python.org/issue3526. In short: any memory that has been allocated by our
application at some stage will never be freed at the system level.
Solution
Tried to adapt the patch at ​https://bugs.python.org/file22698/patch_dlmalloc_Python_2_7_1.diff
How to test
WIP
This marginally works: http://build.chevah.com/builders/python-package-linux-x86/builds/42
reviewer: @adiroiban","I tried applying the patch on AIX and it is worse...
so closing this for now... but we can keep the branch available.
thanks",True,{}
chevah/python-package,https://github.com/chevah/python-package,50,2016-03-19T19:30:02Z,2016-03-22T16:57:17Z,2016-03-22T16:57:17Z,CLOSED,False,45,25,9,https://github.com/adiroiban,[#3355] Update Python distribtuion on Windows for pyopnessl,14,[],https://github.com/chevah/python-package/pull/50,https://github.com/adiroiban,1,https://github.com/chevah/python-package/pull/50,"Scope
We need pyopenssl 16.0.0 to re-enable FTPS tests on Windows.
Changes
Update the versions... as pyopenssl requried an update pycrypto which required an update cffi :)
@alibotean there is an error in the build... it was also present 5 months ago. Can you please check it.
./chevahbs: line 179: /c/Users/buildslave/chevah/bs/python-package-win-xp-dev/build/build/python2.7-windows-x86/lib/Lib/site-packages/win32/pythoncomloader27.dll.embedded: No such file or directory

I also plan to update the python distro to 2.7.11
How to test
reviewers: @alibotean
check that the build from testing works for you.
After this is in production we might need to follow-up with a ticket on server to advertise the opnenssl update on windows
thanks!","Scope
We need pyopenssl 16.0.0 to re-enable FTPS tests on Windows.
Changes
Update the versions... as pyopenssl requried an update pycrypto which required an update cffi :)
@alibotean there is an error in the build... it was also present 5 months ago. Can you please check it.
./chevahbs: line 179: /c/Users/buildslave/chevah/bs/python-package-win-xp-dev/build/build/python2.7-windows-x86/lib/Lib/site-packages/win32/pythoncomloader27.dll.embedded: No such file or directory

I also plan to update the python distro to 2.7.11
How to test
reviewers: @alibotean
check that the build from testing works for you.
After this is in production we might need to follow-up with a ticket on server to advertise the opnenssl update on windows
thanks!",True,{}
chevah/python-package,https://github.com/chevah/python-package,50,2016-03-19T19:30:02Z,2016-03-22T16:57:17Z,2016-03-22T16:57:17Z,CLOSED,False,45,25,9,https://github.com/adiroiban,[#3355] Update Python distribtuion on Windows for pyopnessl,14,[],https://github.com/chevah/python-package/pull/50,https://github.com/adiroiban,2,https://github.com/chevah/python-package/pull/50#issuecomment-198795499,"Scope
We need pyopenssl 16.0.0 to re-enable FTPS tests on Windows.
Changes
Update the versions... as pyopenssl requried an update pycrypto which required an update cffi :)
@alibotean there is an error in the build... it was also present 5 months ago. Can you please check it.
./chevahbs: line 179: /c/Users/buildslave/chevah/bs/python-package-win-xp-dev/build/build/python2.7-windows-x86/lib/Lib/site-packages/win32/pythoncomloader27.dll.embedded: No such file or directory

I also plan to update the python distro to 2.7.11
How to test
reviewers: @alibotean
check that the build from testing works for you.
After this is in production we might need to follow-up with a ticket on server to advertise the opnenssl update on windows
thanks!","I tried to build 2.7.11 but it failed.
@alibotean please check the 2.7.11 build, maybe you had an idea why it fails... otherwise we can merge this branch with 2.7.10 and only updated libs
needs-review",True,{}
chevah/python-package,https://github.com/chevah/python-package,50,2016-03-19T19:30:02Z,2016-03-22T16:57:17Z,2016-03-22T16:57:17Z,CLOSED,False,45,25,9,https://github.com/adiroiban,[#3355] Update Python distribtuion on Windows for pyopnessl,14,[],https://github.com/chevah/python-package/pull/50,https://github.com/alibotean,3,https://github.com/chevah/python-package/pull/50#issuecomment-199802615,"Scope
We need pyopenssl 16.0.0 to re-enable FTPS tests on Windows.
Changes
Update the versions... as pyopenssl requried an update pycrypto which required an update cffi :)
@alibotean there is an error in the build... it was also present 5 months ago. Can you please check it.
./chevahbs: line 179: /c/Users/buildslave/chevah/bs/python-package-win-xp-dev/build/build/python2.7-windows-x86/lib/Lib/site-packages/win32/pythoncomloader27.dll.embedded: No such file or directory

I also plan to update the python distro to 2.7.11
How to test
reviewers: @alibotean
check that the build from testing works for you.
After this is in production we might need to follow-up with a ticket on server to advertise the opnenssl update on windows
thanks!","I tried to build 2.7.11 but it failed.

It works out of the box (sort of speak 😄). Just updated our buildbot, brink, URLs for pypi and I got a succesfull build right off the bat.
https://buildbot.chevah.com:10443/builders/python-package-win-xp-dev/builds/89",True,{}
chevah/python-package,https://github.com/chevah/python-package,50,2016-03-19T19:30:02Z,2016-03-22T16:57:17Z,2016-03-22T16:57:17Z,CLOSED,False,45,25,9,https://github.com/adiroiban,[#3355] Update Python distribtuion on Windows for pyopnessl,14,[],https://github.com/chevah/python-package/pull/50,https://github.com/alibotean,4,https://github.com/chevah/python-package/pull/50#issuecomment-199803307,"Scope
We need pyopenssl 16.0.0 to re-enable FTPS tests on Windows.
Changes
Update the versions... as pyopenssl requried an update pycrypto which required an update cffi :)
@alibotean there is an error in the build... it was also present 5 months ago. Can you please check it.
./chevahbs: line 179: /c/Users/buildslave/chevah/bs/python-package-win-xp-dev/build/build/python2.7-windows-x86/lib/Lib/site-packages/win32/pythoncomloader27.dll.embedded: No such file or directory

I also plan to update the python distro to 2.7.11
How to test
reviewers: @alibotean
check that the build from testing works for you.
After this is in production we might need to follow-up with a ticket on server to advertise the opnenssl update on windows
thanks!","Now, the question is what do we do with the Linux/Unix version? The way it's now we use only one special case (solaris) all the others use the same Python version.
Would you or @dumol also update for Linux or should I make a special case for Windows as we have for Solaris?",True,{}
chevah/python-package,https://github.com/chevah/python-package,50,2016-03-19T19:30:02Z,2016-03-22T16:57:17Z,2016-03-22T16:57:17Z,CLOSED,False,45,25,9,https://github.com/adiroiban,[#3355] Update Python distribtuion on Windows for pyopnessl,14,[],https://github.com/chevah/python-package/pull/50,https://github.com/adiroiban,5,https://github.com/chevah/python-package/pull/50#issuecomment-199804270,"Scope
We need pyopenssl 16.0.0 to re-enable FTPS tests on Windows.
Changes
Update the versions... as pyopenssl requried an update pycrypto which required an update cffi :)
@alibotean there is an error in the build... it was also present 5 months ago. Can you please check it.
./chevahbs: line 179: /c/Users/buildslave/chevah/bs/python-package-win-xp-dev/build/build/python2.7-windows-x86/lib/Lib/site-packages/win32/pythoncomloader27.dll.embedded: No such file or directory

I also plan to update the python distro to 2.7.11
How to test
reviewers: @alibotean
check that the build from testing works for you.
After this is in production we might need to follow-up with a ticket on server to advertise the opnenssl update on windows
thanks!","Would you or @dumol also update for Linux or should I make a special case for Windows as we have for Solaris?

we should also upgrade linux...but in a separate branch... feel free to not touch the linux/unix part",True,{}
chevah/python-package,https://github.com/chevah/python-package,50,2016-03-19T19:30:02Z,2016-03-22T16:57:17Z,2016-03-22T16:57:17Z,CLOSED,False,45,25,9,https://github.com/adiroiban,[#3355] Update Python distribtuion on Windows for pyopnessl,14,[],https://github.com/chevah/python-package/pull/50,https://github.com/alibotean,6,https://github.com/chevah/python-package/pull/50#issuecomment-199847810,"Scope
We need pyopenssl 16.0.0 to re-enable FTPS tests on Windows.
Changes
Update the versions... as pyopenssl requried an update pycrypto which required an update cffi :)
@alibotean there is an error in the build... it was also present 5 months ago. Can you please check it.
./chevahbs: line 179: /c/Users/buildslave/chevah/bs/python-package-win-xp-dev/build/build/python2.7-windows-x86/lib/Lib/site-packages/win32/pythoncomloader27.dll.embedded: No such file or directory

I also plan to update the python distro to 2.7.11
How to test
reviewers: @alibotean
check that the build from testing works for you.
After this is in production we might need to follow-up with a ticket on server to advertise the opnenssl update on windows
thanks!","Fixored:
Extracting manifest to ""c:/Users/buildslave/chevah/bs/python-package-win-xp-dev/build/build/python2.7-windows-x86/lib/Lib/site-packages/pywin32_system32/pythoncomloader27.dll.embedded""...
Removed SxS manifest from ""c:/Users/buildslave/chevah/bs/python-package-win-xp-dev/build/build/python2.7-windows-x86/lib/Lib/site-packages/pywin32_system32/pythoncomloader27.dll"".",True,{}
chevah/python-package,https://github.com/chevah/python-package,50,2016-03-19T19:30:02Z,2016-03-22T16:57:17Z,2016-03-22T16:57:17Z,CLOSED,False,45,25,9,https://github.com/adiroiban,[#3355] Update Python distribtuion on Windows for pyopnessl,14,[],https://github.com/chevah/python-package/pull/50,https://github.com/adiroiban,7,https://github.com/chevah/python-package/pull/50#issuecomment-199853342,"Scope
We need pyopenssl 16.0.0 to re-enable FTPS tests on Windows.
Changes
Update the versions... as pyopenssl requried an update pycrypto which required an update cffi :)
@alibotean there is an error in the build... it was also present 5 months ago. Can you please check it.
./chevahbs: line 179: /c/Users/buildslave/chevah/bs/python-package-win-xp-dev/build/build/python2.7-windows-x86/lib/Lib/site-packages/win32/pythoncomloader27.dll.embedded: No such file or directory

I also plan to update the python distro to 2.7.11
How to test
reviewers: @alibotean
check that the build from testing works for you.
After this is in production we might need to follow-up with a ticket on server to advertise the opnenssl update on windows
thanks!","Happy with this.
Pushed in production. I will follow up with a ticket to update this on server and include a release notes about the new OpenSSL version.
I will follow up with a ticket to also update python 2.7.11 on Linux and Windows.
Maybe @brunogola  can do this as part of the SSLv3 hack or otherwise we can ask @dumol  to update it.
needs-review",True,{}
chevah/python-package,https://github.com/chevah/python-package,50,2016-03-19T19:30:02Z,2016-03-22T16:57:17Z,2016-03-22T16:57:17Z,CLOSED,False,45,25,9,https://github.com/adiroiban,[#3355] Update Python distribtuion on Windows for pyopnessl,14,[],https://github.com/chevah/python-package/pull/50,https://github.com/alibotean,8,https://github.com/chevah/python-package/pull/50#issuecomment-199859193,"Scope
We need pyopenssl 16.0.0 to re-enable FTPS tests on Windows.
Changes
Update the versions... as pyopenssl requried an update pycrypto which required an update cffi :)
@alibotean there is an error in the build... it was also present 5 months ago. Can you please check it.
./chevahbs: line 179: /c/Users/buildslave/chevah/bs/python-package-win-xp-dev/build/build/python2.7-windows-x86/lib/Lib/site-packages/win32/pythoncomloader27.dll.embedded: No such file or directory

I also plan to update the python distro to 2.7.11
How to test
reviewers: @alibotean
check that the build from testing works for you.
After this is in production we might need to follow-up with a ticket on server to advertise the opnenssl update on windows
thanks!",changes-approved,True,{}
