torproject/tor,https://github.com/torproject/tor,2,2014-12-28T14:35:55Z,2014-12-28T14:40:28Z,2014-12-28T14:41:25Z,CLOSED,False,2,2,1,None,Fix grammar,1,[],https://github.com/torproject/tor/pull/2,None,1,https://github.com/torproject/tor/pull/2,,,True,{}
torproject/tor,https://github.com/torproject/tor,7,2016-10-26T12:19:48Z,2016-10-27T07:45:25Z,2016-10-27T07:45:25Z,CLOSED,False,88161,1741,116,https://github.com/BitWaspBitWasp,install tor,368,[],https://github.com/torproject/tor/pull/7,https://github.com/BitWaspBitWasp,1,https://github.com/torproject/tor/pull/7,"Debian
after ""apt-get install tor"" TOR is not working
(I had 2 warning during installation:
insserv: warning: script 'K02my_autorun' missing LSB tags and overrides
insserv: warning: script 'my_autorun' missing LSB tags and overrides)
root@srv2 /var/log # /etc/init.d/tor  start
root@srv2 /var/log # /etc/init.d/tor  status
root@srv2 /var/log # /etc/init.d/tor  restart
root@srv2 /var/log # /etc/init.d/tor  reload
[FAIL] Reloading tor daemon configuration...failed (not running - there is no /var/run/tor/tor.pid).","Debian
after ""apt-get install tor"" TOR is not working
(I had 2 warning during installation:
insserv: warning: script 'K02my_autorun' missing LSB tags and overrides
insserv: warning: script 'my_autorun' missing LSB tags and overrides)
root@srv2 /var/log # /etc/init.d/tor  start
root@srv2 /var/log # /etc/init.d/tor  status
root@srv2 /var/log # /etc/init.d/tor  restart
root@srv2 /var/log # /etc/init.d/tor  reload
[FAIL] Reloading tor daemon configuration...failed (not running - there is no /var/run/tor/tor.pid).",True,{}
torproject/tor,https://github.com/torproject/tor,7,2016-10-26T12:19:48Z,2016-10-27T07:45:25Z,2016-10-27T07:45:25Z,CLOSED,False,88161,1741,116,https://github.com/BitWaspBitWasp,install tor,368,[],https://github.com/torproject/tor/pull/7,https://github.com/weaselp,2,https://github.com/torproject/tor/pull/7#issuecomment-256570690,"Debian
after ""apt-get install tor"" TOR is not working
(I had 2 warning during installation:
insserv: warning: script 'K02my_autorun' missing LSB tags and overrides
insserv: warning: script 'my_autorun' missing LSB tags and overrides)
root@srv2 /var/log # /etc/init.d/tor  start
root@srv2 /var/log # /etc/init.d/tor  status
root@srv2 /var/log # /etc/init.d/tor  restart
root@srv2 /var/log # /etc/init.d/tor  reload
[FAIL] Reloading tor daemon configuration...failed (not running - there is no /var/run/tor/tor.pid).",Pull requests are not a venue for bug reports.  Please use proper channels.,True,{}
torproject/tor,https://github.com/torproject/tor,8,2016-11-16T19:15:48Z,2016-11-17T09:39:24Z,2016-11-17T09:39:24Z,CLOSED,False,1,1,1,None,Update circuitbuild.c,1,[],https://github.com/torproject/tor/pull/8,None,1,https://github.com/torproject/tor/pull/8,fixed typo,fixed typo,True,{}
torproject/tor,https://github.com/torproject/tor,8,2016-11-16T19:15:48Z,2016-11-17T09:39:24Z,2016-11-17T09:39:24Z,CLOSED,False,1,1,1,None,Update circuitbuild.c,1,[],https://github.com/torproject/tor/pull/8,https://github.com/weaselp,2,https://github.com/torproject/tor/pull/8#issuecomment-261199669,fixed typo,please report bugs/issues on https://trac.torproject.org/ -- no pull requests on github.,True,{}
torproject/tor,https://github.com/torproject/tor,9,2016-11-23T16:38:33Z,2016-11-23T16:55:29Z,2016-11-23T16:55:29Z,CLOSED,False,2,2,1,https://github.com/hardlyhuman,Update README,1,[],https://github.com/torproject/tor/pull/9,https://github.com/hardlyhuman,1,https://github.com/torproject/tor/pull/9,,,True,{}
torproject/tor,https://github.com/torproject/tor,9,2016-11-23T16:38:33Z,2016-11-23T16:55:29Z,2016-11-23T16:55:29Z,CLOSED,False,2,2,1,https://github.com/hardlyhuman,Update README,1,[],https://github.com/torproject/tor/pull/9,https://github.com/weaselp,2,https://github.com/torproject/tor/pull/9#issuecomment-262571311,,please report bugs/issues on https://trac.torproject.org/ -- no pull requests on github.,True,{}
torproject/tor,https://github.com/torproject/tor,10,2016-11-23T16:55:06Z,2016-11-23T16:59:53Z,2016-11-23T16:59:53Z,CLOSED,False,5,4,2,https://github.com/hardlyhuman,Sri harsha gajavalli patch 1,2,[],https://github.com/torproject/tor/pull/10,https://github.com/hardlyhuman,1,https://github.com/torproject/tor/pull/10,,,True,{}
torproject/tor,https://github.com/torproject/tor,10,2016-11-23T16:55:06Z,2016-11-23T16:59:53Z,2016-11-23T16:59:53Z,CLOSED,False,5,4,2,https://github.com/hardlyhuman,Sri harsha gajavalli patch 1,2,[],https://github.com/torproject/tor/pull/10,https://github.com/weaselp,2,https://github.com/torproject/tor/pull/10#issuecomment-262572504,,please report bugs/issues on https://trac.torproject.org/ -- no pull requests on github.,True,{}
torproject/tor,https://github.com/torproject/tor,11,2017-01-08T18:52:15Z,2017-01-08T18:54:29Z,2017-01-08T18:54:29Z,CLOSED,False,3,2,1,https://github.com/hardlyhuman,Update redox.py,1,[],https://github.com/torproject/tor/pull/11,https://github.com/hardlyhuman,1,https://github.com/torproject/tor/pull/11,,,True,{}
torproject/tor,https://github.com/torproject/tor,11,2017-01-08T18:52:15Z,2017-01-08T18:54:29Z,2017-01-08T18:54:29Z,CLOSED,False,3,2,1,https://github.com/hardlyhuman,Update redox.py,1,[],https://github.com/torproject/tor/pull/11,https://github.com/weaselp,2,https://github.com/torproject/tor/pull/11#issuecomment-271170723,,please report bugs/issues/patches on https://trac.torproject.org/ -- no pull requests on github.,True,{}
torproject/tor,https://github.com/torproject/tor,12,2017-04-14T03:13:57Z,2017-04-16T11:12:19Z,2017-04-16T11:12:19Z,CLOSED,False,26,29,2,https://github.com/RaymondDavidson,Update and rename README to README.md,1,[],https://github.com/torproject/tor/pull/12,https://github.com/RaymondDavidson,1,https://github.com/torproject/tor/pull/12,"I added markdown to the readme
also note, that because  i believe in what tor stands for, I wish to contribute, and think of this as a first step.","I added markdown to the readme
also note, that because  i believe in what tor stands for, I wish to contribute, and think of this as a first step.",True,{}
torproject/tor,https://github.com/torproject/tor,12,2017-04-14T03:13:57Z,2017-04-16T11:12:19Z,2017-04-16T11:12:19Z,CLOSED,False,26,29,2,https://github.com/RaymondDavidson,Update and rename README to README.md,1,[],https://github.com/torproject/tor/pull/12,https://github.com/RaymondDavidson,2,https://github.com/torproject/tor/pull/12#issuecomment-294329146,"I added markdown to the readme
also note, that because  i believe in what tor stands for, I wish to contribute, and think of this as a first step.",hello?,True,{}
torproject/tor,https://github.com/torproject/tor,12,2017-04-14T03:13:57Z,2017-04-16T11:12:19Z,2017-04-16T11:12:19Z,CLOSED,False,26,29,2,https://github.com/RaymondDavidson,Update and rename README to README.md,1,[],https://github.com/torproject/tor/pull/12,https://github.com/weaselp,3,https://github.com/torproject/tor/pull/12#issuecomment-294346302,"I added markdown to the readme
also note, that because  i believe in what tor stands for, I wish to contribute, and think of this as a first step.",please report bugs/issues/patches on https://trac.torproject.org/ -- no pull requests on github.,True,{}
torproject/tor,https://github.com/torproject/tor,13,2017-06-28T11:31:34Z,2017-06-28T11:33:39Z,2017-06-28T11:33:39Z,CLOSED,False,1,1,1,None,fixing  a single typo,1,[],https://github.com/torproject/tor/pull/13,None,1,https://github.com/torproject/tor/pull/13,,,True,{}
torproject/tor,https://github.com/torproject/tor,13,2017-06-28T11:31:34Z,2017-06-28T11:33:39Z,2017-06-28T11:33:39Z,CLOSED,False,1,1,1,None,fixing  a single typo,1,[],https://github.com/torproject/tor/pull/13,https://github.com/weaselp,2,https://github.com/torproject/tor/pull/13#issuecomment-311633809,,report bugs/issues on https://trac.torproject.org/ -- no pull requests here,True,{}
torproject/tor,https://github.com/torproject/tor,14,2017-10-03T23:37:04Z,2017-10-04T02:05:34Z,2017-10-04T20:50:01Z,CLOSED,False,43,0,1,https://github.com/isislovecruft,"Hi, who runs this account?",1,[],https://github.com/torproject/tor/pull/14,https://github.com/isislovecruft,1,https://github.com/torproject/tor/pull/14,,,True,{}
torproject/tor,https://github.com/torproject/tor,14,2017-10-03T23:37:04Z,2017-10-04T02:05:34Z,2017-10-04T20:50:01Z,CLOSED,False,43,0,1,https://github.com/isislovecruft,"Hi, who runs this account?",1,[],https://github.com/torproject/tor/pull/14,https://github.com/isislovecruft,2,https://github.com/torproject/tor/pull/14#issuecomment-334009578,,"-----BEGIN PGP SIGNED MESSAGE-----
Hash: SHA512

Hi @TorProject!

My name is isis; I work for The Tor Project.  We appreciate you mirroring our
stuff to Github, but (afaik) none of us know who you are or have any contact
with you or involvement in this (apologies if I'm mistaken about this), which
could be pretty confusing for other people who are new to hacking on tor.  (Even
though you've made it super clear that this is unofficial, and it doesn't look
like anything malicious is going on here.)  Maybe we should be thinking about
ways to make it official?  If you want to reach out to us at
tor-team@lists.torproject.org, we'd be happy to talk about ways that we can
possibly collaborate on an official Github mirror.

Thanks!

Best regards,
isis agora lovecruft

-----BEGIN PGP SIGNATURE-----

iQNgBAEBCgFKBQJZ1B1/BYMB4TOAPhSAAAAAADQAAWdwZzogR29vZCBzaWduYXR1
cmUgZnJvbSBpc2lzIDxpc2lzQHRvcnByb2plY3Qub3JnPiApVhSAAAAAACUAKGlz
aXMrc2lnbnN1YmtleUBwYXR0ZXJuc2ludGhldm9pZC5uZXRERTNENzgzNDQ2OERF
MkI4RjIwNDZCNjhCODkzOEJDNUU4NkMwNDZGSxSAAAAAABoAKGlzaXNAcGF0dGVy
bnNpbnRoZXZvaWQubmV0MEE2QTU4QTE0QjU5NDZBQkRFMThFMjA3QTNBREI2N0Ey
Q0RCOEIzNS4aaHR0cHM6Ly9ibG9nLnBhdHRlcm5zaW50aGV2b2lkLm5ldC9wb2xp
Y3kudHh0LJhodHRwczovL2Jsb2cucGF0dGVybnNpbnRoZXZvaWQubmV0L2lzaXMu
dHh0AAoJELiTi8XobARvRtsQAMewzTwP1V1gT+OvsOUBpCC9B59v3eM8bCI4+b+C
vOPZxWqPn0YbKBTST+ETDp87vY8MZ+NJJDimlvcNMTZyfIulfjouTYJxz0gKxgRs
GmwHCSt/RU4jICNaqlbmwSnb4L3AP6GZkGmPLyg9+9myCPSXUh/k8Tkyb+5XVL6v
+6yI50nCmCpS0sYnB+/c6YN5+yt8e9qPd+fRt7tmuMo0gxqANj49tdOJ5JNdJ3Jg
chnN3aaAqmYohoGMFwPRYm6ZNn9hiEN8JZcSkMzTZIduvaT+sD6M4jwqLznxdCo7
J0t5ykCDOcYDFQobNZJHWi35lIQk3JylwwTACATKQ8AAl9WW6NukaLB+rFIFGy4C
SE5Nwa25iWC55aEqyUDoZC60DhCvRCML4nux4/Xo+Kg/k7JL+c6LI//3PNL4J8Eu
K2fcvOKkK0WAynyT26H18z5ZZO4TQ5SAyqgf9LSkZBuin58TmxYKutJ2HB8AFUiW
mTkxF3Wo0GdWXeCB8lvOSuHjNfBwqtfElMeD3/H2TCYznyfJPMiz9Lx9jDbIodUG
w5kKaXp1VpKKGV3vwmVKvnmRTGqIA9kjHib+5H+tAdtvaI5c+o/wwYsnNQVQmj9m
00PJar0IZW4vYuWgNNiJbX6gk1+rh+Uvcvl/ZuT0AM+zZxV+nhEs6AD6tCHwspM2
kboH
=NU26
-----END PGP SIGNATURE-----",True,{}
torproject/tor,https://github.com/torproject/tor,14,2017-10-03T23:37:04Z,2017-10-04T02:05:34Z,2017-10-04T20:50:01Z,CLOSED,False,43,0,1,https://github.com/isislovecruft,"Hi, who runs this account?",1,[],https://github.com/torproject/tor/pull/14,https://github.com/isislovecruft,3,https://github.com/torproject/tor/pull/14#issuecomment-334030513,,"Aha, @weaselp runs this account. Great!
Maybe we can have a session in Montréal to figure out how to use it? One thing that @tlyu and I thought would be neat is some way to transfer PRs from oblivious people who end up here into Trac tickets and/or https://oniongit.eu/network/tor merge requests, so that we'll actually see them.",True,{}
torproject/tor,https://github.com/torproject/tor,14,2017-10-03T23:37:04Z,2017-10-04T02:05:34Z,2017-10-04T20:50:01Z,CLOSED,False,43,0,1,https://github.com/isislovecruft,"Hi, who runs this account?",1,[],https://github.com/torproject/tor/pull/14,https://github.com/hellais,4,https://github.com/torproject/tor/pull/14#issuecomment-334285181,,"Hi Isis, I also have admin rights in this repo. Sometime ago either me or somebody else managed to contact them and they gave me admin rights.",True,{}
torproject/tor,https://github.com/torproject/tor,17,2017-10-31T03:40:41Z,2017-10-31T07:16:21Z,2017-10-31T07:16:21Z,CLOSED,False,1,0,1,https://github.com/gurbazsingh,Create ee,1,[],https://github.com/torproject/tor/pull/17,https://github.com/gurbazsingh,1,https://github.com/torproject/tor/pull/17,,,True,{}
torproject/tor,https://github.com/torproject/tor,18,2017-10-31T03:45:04Z,2017-10-31T07:13:40Z,2017-10-31T07:13:40Z,CLOSED,False,1,0,1,https://github.com/gurbazsingh,Create lol,1,[],https://github.com/torproject/tor/pull/18,https://github.com/gurbazsingh,1,https://github.com/torproject/tor/pull/18,,,True,{}
torproject/tor,https://github.com/torproject/tor,19,2017-10-31T03:45:29Z,2017-10-31T07:13:38Z,2017-10-31T07:13:38Z,CLOSED,False,1,0,1,https://github.com/gurbazsingh,Create lol,1,[],https://github.com/torproject/tor/pull/19,https://github.com/gurbazsingh,1,https://github.com/torproject/tor/pull/19,,,True,{}
torproject/tor,https://github.com/torproject/tor,20,2017-10-31T03:46:09Z,2017-10-31T07:13:24Z,2017-10-31T07:13:24Z,CLOSED,False,1,0,1,https://github.com/gurbazsingh,Create w,1,[],https://github.com/torproject/tor/pull/20,https://github.com/gurbazsingh,1,https://github.com/torproject/tor/pull/20,,,True,{}
torproject/tor,https://github.com/torproject/tor,25,2018-02-24T03:04:42Z,2018-02-27T20:22:03Z,2018-02-27T20:22:03Z,CLOSED,False,49,40,9,https://github.com/birdofprey,Release 0.3.3,2,[],https://github.com/torproject/tor/pull/25,https://github.com/birdofprey,1,https://github.com/torproject/tor/pull/25,"vi /usr/local/bin/rand.sh
#!/bin/bash
##################################
####随机生成####
##################################
function rand(){
min=$1
max=$(($2-$min+1))
num=$(date +%s%N)
echo $(($num%$max+$min))
}
rnd=$(rand 49700 65535)
sed ""s/^ORPort.*/ORPort\ $rnd/g"" /etc/tor/torrc
vi /lib/systemd/system/tor@default.service
add row:
ExecStartPre=/bin/sh -c /usr/local/bin/rand.sh > /dev/null 2>&1
add row:
ReadWriteDirectories=-/etc/tor
systemctl daemon-reload
systemctl restart tor@default.service","vi /usr/local/bin/rand.sh
#!/bin/bash
##################################
####随机生成####
##################################
function rand(){
min=$1
max=$(($2-$min+1))
num=$(date +%s%N)
echo $(($num%$max+$min))
}
rnd=$(rand 49700 65535)
sed ""s/^ORPort.*/ORPort\ $rnd/g"" /etc/tor/torrc
vi /lib/systemd/system/tor@default.service
add row:
ExecStartPre=/bin/sh -c /usr/local/bin/rand.sh > /dev/null 2>&1
add row:
ReadWriteDirectories=-/etc/tor
systemctl daemon-reload
systemctl restart tor@default.service",True,{}
