OpenRC/openrc,https://github.com/OpenRC/openrc,82,2016-03-04T02:32:55Z,2016-03-25T21:04:12Z,2016-03-25T23:44:15Z,CLOSED,False,6,3,4,https://github.com/jsbronder,librc: sh:  respect alternative INITDIR,1,[],https://github.com/OpenRC/openrc/pull/82,https://github.com/jsbronder,1,https://github.com/OpenRC/openrc/pull/82,"Remove hard-coded directory name for INITDIR, which was partially
respected by the build system but was being ignored at runtime.
Note that I didn't go through and mess with any of the documentation
where 'init.d' was currently referenced as they didn't have any SED rules
similar to the compiled/generated code.  I can do that if necessary.
Tested with /etc/openrc.d under Linux.","Remove hard-coded directory name for INITDIR, which was partially
respected by the build system but was being ignored at runtime.
Note that I didn't go through and mess with any of the documentation
where 'init.d' was currently referenced as they didn't have any SED rules
similar to the compiled/generated code.  I can do that if necessary.
Tested with /etc/openrc.d under Linux.",True,{}
OpenRC/openrc,https://github.com/OpenRC/openrc,82,2016-03-04T02:32:55Z,2016-03-25T21:04:12Z,2016-03-25T23:44:15Z,CLOSED,False,6,3,4,https://github.com/jsbronder,librc: sh:  respect alternative INITDIR,1,[],https://github.com/OpenRC/openrc/pull/82,https://github.com/williamh,2,https://github.com/OpenRC/openrc/pull/82#issuecomment-194962033,"Remove hard-coded directory name for INITDIR, which was partially
respected by the build system but was being ignored at runtime.
Note that I didn't go through and mess with any of the documentation
where 'init.d' was currently referenced as they didn't have any SED rules
similar to the compiled/generated code.  I can do that if necessary.
Tested with /etc/openrc.d under Linux.","@jsbronder
At first look, this seems to break RC_CONFDIR.
If someone defines RC_INITDIR to be /etc1/init.d, RC_CONFDIR should be /etc1/conf.d.
Instead of replacing @SYSCONFDIR@/init.d with @INITDIR@, I recommend replacing init.d with @INITDIR@ and requiring it to be in @SYSCONFDIR@.",True,{}
OpenRC/openrc,https://github.com/OpenRC/openrc,82,2016-03-04T02:32:55Z,2016-03-25T21:04:12Z,2016-03-25T23:44:15Z,CLOSED,False,6,3,4,https://github.com/jsbronder,librc: sh:  respect alternative INITDIR,1,[],https://github.com/OpenRC/openrc/pull/82,https://github.com/rindeal,3,https://github.com/OpenRC/openrc/pull/82#issuecomment-195031785,"Remove hard-coded directory name for INITDIR, which was partially
respected by the build system but was being ignored at runtime.
Note that I didn't go through and mess with any of the documentation
where 'init.d' was currently referenced as they didn't have any SED rules
similar to the compiled/generated code.  I can do that if necessary.
Tested with /etc/openrc.d under Linux.","If conf.d is bound to init.d, but init.d is not bound to SYSCONFDIR, then the config should look like this:
INITDIR=""/what/ever""
CONFDIR=""$( dirname ""${INITDIR}"" )/conf.d""",True,{}
OpenRC/openrc,https://github.com/OpenRC/openrc,82,2016-03-04T02:32:55Z,2016-03-25T21:04:12Z,2016-03-25T23:44:15Z,CLOSED,False,6,3,4,https://github.com/jsbronder,librc: sh:  respect alternative INITDIR,1,[],https://github.com/OpenRC/openrc/pull/82,https://github.com/jsbronder,4,https://github.com/OpenRC/openrc/pull/82#issuecomment-196389745,"Remove hard-coded directory name for INITDIR, which was partially
respected by the build system but was being ignored at runtime.
Note that I didn't go through and mess with any of the documentation
where 'init.d' was currently referenced as they didn't have any SED rules
similar to the compiled/generated code.  I can do that if necessary.
Tested with /etc/openrc.d under Linux.","@williamh So, prior to this patch, someone could set INITDIR to anything that wasn't '/etc/init.d' and end up with a broken system.  How far would you like me to go in fixing this?  I assumed that a small patch addressing one issue at a time would be preferable.
If not, then I'll probably have to make some more significant edits to both INITDIR and CONFDIR to make them both work in every scenario.",True,{}
OpenRC/openrc,https://github.com/OpenRC/openrc,82,2016-03-04T02:32:55Z,2016-03-25T21:04:12Z,2016-03-25T23:44:15Z,CLOSED,False,6,3,4,https://github.com/jsbronder,librc: sh:  respect alternative INITDIR,1,[],https://github.com/OpenRC/openrc/pull/82,https://github.com/dwfreed,5,https://github.com/OpenRC/openrc/pull/82#issuecomment-201448808,"Remove hard-coded directory name for INITDIR, which was partially
respected by the build system but was being ignored at runtime.
Note that I didn't go through and mess with any of the documentation
where 'init.d' was currently referenced as they didn't have any SED rules
similar to the compiled/generated code.  I can do that if necessary.
Tested with /etc/openrc.d under Linux.","No they couldn't, because prior to this patch, INITDIR wasn't a thing; RC_INITDIR was always SYSCONFDIR/init.d, and thus RC_CONFDIR was always SYSCONFDIR/conf.d.  Whatever you call them, they should always reside in SYSCONFDIR, because that's what SYSCONFDIR means.  If you want to call init.d something else, like bananas.d or whatever, we'd probably accept a patch that makes the dir name configurable (though if you're doing INITDIR, you might as well do CONFDIR while you're at it).",True,{}
OpenRC/openrc,https://github.com/OpenRC/openrc,82,2016-03-04T02:32:55Z,2016-03-25T21:04:12Z,2016-03-25T23:44:15Z,CLOSED,False,6,3,4,https://github.com/jsbronder,librc: sh:  respect alternative INITDIR,1,[],https://github.com/OpenRC/openrc/pull/82,https://github.com/jsbronder,6,https://github.com/OpenRC/openrc/pull/82#issuecomment-201501388,"Remove hard-coded directory name for INITDIR, which was partially
respected by the build system but was being ignored at runtime.
Note that I didn't go through and mess with any of the documentation
where 'init.d' was currently referenced as they didn't have any SED rules
similar to the compiled/generated code.  I can do that if necessary.
Tested with /etc/openrc.d under Linux.","@dwfreed See https://github.com/OpenRC/openrc/blob/master/mk/sys.mk#L34
Anyways, it sounds like what you guys would like is for me to make sure both initdir and confdir are both inside of SYSCONFDIR but to allow the names 'init.d' and 'conf.d' to be changed.  I'll go to work on that, but please let me know if I've misunderstood.
Thanks all,",True,{}
OpenRC/openrc,https://github.com/OpenRC/openrc,82,2016-03-04T02:32:55Z,2016-03-25T21:04:12Z,2016-03-25T23:44:15Z,CLOSED,False,6,3,4,https://github.com/jsbronder,librc: sh:  respect alternative INITDIR,1,[],https://github.com/OpenRC/openrc/pull/82,https://github.com/dwfreed,7,https://github.com/OpenRC/openrc/pull/82#issuecomment-201591229,"Remove hard-coded directory name for INITDIR, which was partially
respected by the build system but was being ignored at runtime.
Note that I didn't go through and mess with any of the documentation
where 'init.d' was currently referenced as they didn't have any SED rules
similar to the compiled/generated code.  I can do that if necessary.
Tested with /etc/openrc.d under Linux.","Oh, that's cute; setting that is a great way to completely break the build, because it has no influence on RC_INITDIR, which is what is actually used at runtime to locate your init dir.  And yes, you're understanding correctly :).",True,{}
OpenRC/openrc,https://github.com/OpenRC/openrc,83,2016-03-12T19:17:23Z,2016-07-25T20:54:33Z,2016-07-25T20:54:33Z,CLOSED,False,47,29,1,https://github.com/floppym,tmpfiles: Accept filenames as command line arguments,3,[],https://github.com/OpenRC/openrc/pull/83,https://github.com/floppym,1,https://github.com/OpenRC/openrc/pull/83,"This brings us closer to the behavior of systemd-tmpfiles.
My end goal is to be able to call this via an eclass function in pkg_postinst in ebuilds.","This brings us closer to the behavior of systemd-tmpfiles.
My end goal is to be able to call this via an eclass function in pkg_postinst in ebuilds.",True,{}
OpenRC/openrc,https://github.com/OpenRC/openrc,83,2016-03-12T19:17:23Z,2016-07-25T20:54:33Z,2016-07-25T20:54:33Z,CLOSED,False,47,29,1,https://github.com/floppym,tmpfiles: Accept filenames as command line arguments,3,[],https://github.com/OpenRC/openrc/pull/83,https://github.com/dwfreed,2,https://github.com/OpenRC/openrc/pull/83#issuecomment-195795079,"This brings us closer to the behavior of systemd-tmpfiles.
My end goal is to be able to call this via an eclass function in pkg_postinst in ebuilds.",LGTM,True,{}
OpenRC/openrc,https://github.com/OpenRC/openrc,83,2016-03-12T19:17:23Z,2016-07-25T20:54:33Z,2016-07-25T20:54:33Z,CLOSED,False,47,29,1,https://github.com/floppym,tmpfiles: Accept filenames as command line arguments,3,[],https://github.com/OpenRC/openrc/pull/83,https://github.com/floppym,3,https://github.com/OpenRC/openrc/pull/83#issuecomment-195798158,"This brings us closer to the behavior of systemd-tmpfiles.
My end goal is to be able to call this via an eclass function in pkg_postinst in ebuilds.",I pushed a small fix to the first commit.,True,{}
