pbatard/rufus,https://github.com/pbatard/rufus,688,2016-02-05T12:35:50Z,2016-02-05T13:03:50Z,2019-04-06T13:12:16Z,CLOSED,False,8,2,1,https://github.com/nmargaritis,Updated greek localisation to v1.0.19,1,[],https://github.com/pbatard/rufus/pull/688,https://github.com/nmargaritis,1,https://github.com/pbatard/rufus/pull/688,Update for greek localisation so that v1.0.19 is fully supported.,Update for greek localisation so that v1.0.19 is fully supported.,True,{}
pbatard/rufus,https://github.com/pbatard/rufus,688,2016-02-05T12:35:50Z,2016-02-05T13:03:50Z,2019-04-06T13:12:16Z,CLOSED,False,8,2,1,https://github.com/nmargaritis,Updated greek localisation to v1.0.19,1,[],https://github.com/pbatard/rufus/pull/688,https://github.com/apps/lock,2,https://github.com/pbatard/rufus/pull/688#issuecomment-480503078,Update for greek localisation so that v1.0.19 is fully supported.,This thread has been automatically locked since there has not been any recent activity after it was closed. Please open a new issue if you think you have a related problem or query.,True,{}
pbatard/rufus,https://github.com/pbatard/rufus,750,2016-05-09T13:13:02Z,2016-05-09T16:41:59Z,2019-04-06T13:12:10Z,CLOSED,False,3,1,1,https://github.com/Tmp341,Update rufus.loc,1,[],https://github.com/pbatard/rufus/pull/750,https://github.com/Tmp341,1,https://github.com/pbatard/rufus/pull/750,"Added and translated two lines. But i don't know, whether or not Turkish localization is 100% synchronized with English.","Added and translated two lines. But i don't know, whether or not Turkish localization is 100% synchronized with English.",True,{}
pbatard/rufus,https://github.com/pbatard/rufus,750,2016-05-09T13:13:02Z,2016-05-09T16:41:59Z,2019-04-06T13:12:10Z,CLOSED,False,3,1,1,https://github.com/Tmp341,Update rufus.loc,1,[],https://github.com/pbatard/rufus/pull/750,https://github.com/pbatard,2,https://github.com/pbatard/rufus/pull/750#issuecomment-217918913,"Added and translated two lines. But i don't know, whether or not Turkish localization is 100% synchronized with English.","Thanks. Looks like I had forgotten MSG_286 in the translation ChangeLog, but you picked it up - thansk for spotting it. I have applied your changes now, and your translation should be fully in sync with English.",True,{}
pbatard/rufus,https://github.com/pbatard/rufus,750,2016-05-09T13:13:02Z,2016-05-09T16:41:59Z,2019-04-06T13:12:10Z,CLOSED,False,3,1,1,https://github.com/Tmp341,Update rufus.loc,1,[],https://github.com/pbatard/rufus/pull/750,https://github.com/Tmp341,3,https://github.com/pbatard/rufus/pull/750#issuecomment-218420815,"Added and translated two lines. But i don't know, whether or not Turkish localization is 100% synchronized with English.","No problem, but I didn't do that intentionally.
Have you ever edited a line in English, other than adding? If yes, i've gotta check those.",True,{}
pbatard/rufus,https://github.com/pbatard/rufus,750,2016-05-09T13:13:02Z,2016-05-09T16:41:59Z,2019-04-06T13:12:10Z,CLOSED,False,3,1,1,https://github.com/Tmp341,Update rufus.loc,1,[],https://github.com/pbatard/rufus/pull/750,https://github.com/pbatard,4,https://github.com/pbatard/rufus/pull/750#issuecomment-218421239,"Added and translated two lines. But i don't know, whether or not Turkish localization is 100% synchronized with English.","The localization Changelog contains all information about lines that were added/modified. If you want to find out if English lines were changed, look for Changed MSG_### in that file.",True,{}
pbatard/rufus,https://github.com/pbatard/rufus,750,2016-05-09T13:13:02Z,2016-05-09T16:41:59Z,2019-04-06T13:12:10Z,CLOSED,False,3,1,1,https://github.com/Tmp341,Update rufus.loc,1,[],https://github.com/pbatard/rufus/pull/750,https://github.com/apps/lock,5,https://github.com/pbatard/rufus/pull/750#issuecomment-480503067,"Added and translated two lines. But i don't know, whether or not Turkish localization is 100% synchronized with English.",This thread has been automatically locked since there has not been any recent activity after it was closed. Please open a new issue if you think you have a related problem or query.,True,{}
pbatard/rufus,https://github.com/pbatard/rufus,751,2016-05-10T06:45:05Z,2016-05-10T10:57:01Z,2019-04-06T13:12:12Z,CLOSED,False,3,1,1,https://github.com/Chocobo1,Update zh-TW Translation,1,[],https://github.com/pbatard/rufus/pull/751,https://github.com/Chocobo1,1,https://github.com/pbatard/rufus/pull/751,,,True,{}
pbatard/rufus,https://github.com/pbatard/rufus,751,2016-05-10T06:45:05Z,2016-05-10T10:57:01Z,2019-04-06T13:12:12Z,CLOSED,False,3,1,1,https://github.com/Chocobo1,Update zh-TW Translation,1,[],https://github.com/pbatard/rufus/pull/751,https://github.com/pbatard,2,https://github.com/pbatard/rufus/pull/751#issuecomment-218124715,,Many thanks for the quick patch!,True,{}
pbatard/rufus,https://github.com/pbatard/rufus,751,2016-05-10T06:45:05Z,2016-05-10T10:57:01Z,2019-04-06T13:12:12Z,CLOSED,False,3,1,1,https://github.com/Chocobo1,Update zh-TW Translation,1,[],https://github.com/pbatard/rufus/pull/751,https://github.com/apps/lock,3,https://github.com/pbatard/rufus/pull/751#issuecomment-480503071,,This thread has been automatically locked since there has not been any recent activity after it was closed. Please open a new issue if you think you have a related problem or query.,True,{}
