FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,788,2016-03-08T16:35:35Z,2016-03-08T21:39:04Z,2016-03-20T21:12:00Z,MERGED,True,8,3,1,https://github.com/antenore,Added ctrl+f to Quick Search to supersed the standard GTK accelerator,3,[],https://github.com/FreeRDP/Remmina/pull/788,https://github.com/antenore,1,https://github.com/FreeRDP/Remmina/pull/788,Closes  #773,Closes  #773,True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,796,2016-03-12T15:30:18Z,2016-03-12T15:31:04Z,2016-03-12T15:36:59Z,MERGED,True,12,2,2,https://github.com/giox069,Don't unlock keyring when libsecret is < 0.18,1,[],https://github.com/FreeRDP/Remmina/pull/796,https://github.com/giox069,1,https://github.com/FreeRDP/Remmina/pull/796,"Needed to make remmina work with Ubuntu 14.04, which has libsecret 0.16 and the unlock API is unavailable because it was marked unstable.","Needed to make remmina work with Ubuntu 14.04, which has libsecret 0.16 and the unlock API is unavailable because it was marked unstable.",True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,802,2016-03-17T22:32:16Z,2016-03-17T22:43:05Z,2016-03-20T21:11:47Z,MERGED,True,862,515,22,https://github.com/antenore,Remote machine screenshot [feature request] #644,29,[],https://github.com/FreeRDP/Remmina/pull/802,https://github.com/antenore,1,https://github.com/FreeRDP/Remmina/pull/802,"This PR closes the issue #644 and #801
We have implemented a simple gtk/cairo based screenshot and an RDP plugin based screenshot, it's possible to implement the same mechanism for each plugin.
In the case the plugin screenshot implementation does not exists, remmina will fall back to the gtk/cairo based.
Two contributors have also provided a patch that makes the profile editor notebook content scrollable.","This PR closes the issue #644 and #801
We have implemented a simple gtk/cairo based screenshot and an RDP plugin based screenshot, it's possible to implement the same mechanism for each plugin.
In the case the plugin screenshot implementation does not exists, remmina will fall back to the gtk/cairo based.
Two contributors have also provided a patch that makes the profile editor notebook content scrollable.",True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,804,2016-03-18T22:52:19Z,2016-03-18T22:52:30Z,2016-03-20T21:11:53Z,MERGED,True,5,4,1,https://github.com/antenore,VNC - HandleRFBServerMessage return status,2,[],https://github.com/FreeRDP/Remmina/pull/804,https://github.com/antenore,1,https://github.com/FreeRDP/Remmina/pull/804,This could potentially solves #681 #335,This could potentially solves #681 #335,True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,811,2016-03-23T13:47:39Z,2016-03-23T13:47:47Z,2016-04-06T21:21:39Z,MERGED,True,2,1,2,https://github.com/antenore,Quickfind fixes - Close #791,2,"['bug', 'enhancement']",https://github.com/FreeRDP/Remmina/pull/811,https://github.com/antenore,1,https://github.com/FreeRDP/Remmina/pull/811,"This PR close #791

Underscore in Quick Find removed as reported by #791
Refresh file list in the remmina main after adding a new entry","This PR close #791

Underscore in Quick Find removed as reported by #791
Refresh file list in the remmina main after adding a new entry",True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,813,2016-03-24T21:31:33Z,2016-03-24T21:32:17Z,2016-04-06T21:21:30Z,MERGED,True,225,168,10,https://github.com/antenore,Make survey & webkit-gtk dependency optional,2,[],https://github.com/FreeRDP/Remmina/pull/813,https://github.com/antenore,1,https://github.com/FreeRDP/Remmina/pull/813,Closes #812,Closes #812,True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,824,2016-04-07T02:38:45Z,2016-04-08T22:08:41Z,2016-04-08T22:09:02Z,MERGED,True,2,2,1,https://github.com/ozbek,Update Uzbek translation,1,[],https://github.com/FreeRDP/Remmina/pull/824,https://github.com/ozbek,1,https://github.com/FreeRDP/Remmina/pull/824,"Commits 60488e7 and 2164c1c made changes in msid's.
This reflects those changes to translation strings.","Commits 60488e7 and 2164c1c made changes in msid's.
This reflects those changes to translation strings.",True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,824,2016-04-07T02:38:45Z,2016-04-08T22:08:41Z,2016-04-08T22:09:02Z,MERGED,True,2,2,1,https://github.com/ozbek,Update Uzbek translation,1,[],https://github.com/FreeRDP/Remmina/pull/824,https://github.com/giox069,2,https://github.com/FreeRDP/Remmina/pull/824#issuecomment-207625717,"Commits 60488e7 and 2164c1c made changes in msid's.
This reflects those changes to translation strings.","Thank you very much, @ozbek",True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,825,2016-04-07T07:37:11Z,2016-04-07T11:35:06Z,2016-04-07T11:35:06Z,MERGED,True,10,0,1,https://github.com/weberhofer,Added issue-template,4,[],https://github.com/FreeRDP/Remmina/pull/825,https://github.com/weberhofer,1,https://github.com/FreeRDP/Remmina/pull/825,Closes #822. Please merge if ok.,Closes #822. Please merge if ok.,True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,825,2016-04-07T07:37:11Z,2016-04-07T11:35:06Z,2016-04-07T11:35:06Z,MERGED,True,10,0,1,https://github.com/weberhofer,Added issue-template,4,[],https://github.com/FreeRDP/Remmina/pull/825,https://github.com/giox069,2,https://github.com/FreeRDP/Remmina/pull/825#issuecomment-206743958,Closes #822. Please merge if ok.,@weberhofer: is there a simple way to test it ?,True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,825,2016-04-07T07:37:11Z,2016-04-07T11:35:06Z,2016-04-07T11:35:06Z,MERGED,True,10,0,1,https://github.com/weberhofer,Added issue-template,4,[],https://github.com/FreeRDP/Remmina/pull/825,https://github.com/weberhofer,3,https://github.com/FreeRDP/Remmina/pull/825#issuecomment-206748745,Closes #822. Please merge if ok.,I have just activated the issues on my fork: https://github.com/weberhofer/Remmina/issues,True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,825,2016-04-07T07:37:11Z,2016-04-07T11:35:06Z,2016-04-07T11:35:06Z,MERGED,True,10,0,1,https://github.com/weberhofer,Added issue-template,4,[],https://github.com/FreeRDP/Remmina/pull/825,https://github.com/giox069,4,https://github.com/FreeRDP/Remmina/pull/825#issuecomment-206750916,Closes #822. Please merge if ok.,"Tested and it seems almost Ok. Unfortunately I'm not a native English speaker... I could suggest to change
Please do not bugs occurring on older versions! to Please do not report bugs occurring on older versions!.",True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,825,2016-04-07T07:37:11Z,2016-04-07T11:35:06Z,2016-04-07T11:35:06Z,MERGED,True,10,0,1,https://github.com/weberhofer,Added issue-template,4,[],https://github.com/FreeRDP/Remmina/pull/825,https://github.com/weberhofer,5,https://github.com/FreeRDP/Remmina/pull/825#issuecomment-206753387,Closes #822. Please merge if ok.,"You are right. I'll also ask my wife, who is interpreter, to proof-read.",True,{}
FreeRDP/Remmina,https://github.com/FreeRDP/Remmina,825,2016-04-07T07:37:11Z,2016-04-07T11:35:06Z,2016-04-07T11:35:06Z,MERGED,True,10,0,1,https://github.com/weberhofer,Added issue-template,4,[],https://github.com/FreeRDP/Remmina/pull/825,https://github.com/weberhofer,6,https://github.com/FreeRDP/Remmina/pull/825#issuecomment-206826040,Closes #822. Please merge if ok.,"The text seems to be ok, so I'll merge.",True,"{'THUMBS_UP': ['https://github.com/antenore'], 'HEART': ['https://github.com/antenore'], 'HOORAY': ['https://github.com/antenore']}"
