robotology/icub-firmware,https://github.com/robotology/icub-firmware,55,2016-01-26T14:13:05Z,2016-01-26T16:12:30Z,2016-05-03T09:27:09Z,MERGED,True,503,190,16,https://github.com/valegagge,New control interfaces,7,[],https://github.com/robotology/icub-firmware/pull/55,https://github.com/valegagge,1,https://github.com/robotology/icub-firmware/pull/55,"in this branch following features are implemented:

get motor pwm
get/set pwm limit
get/set nominal current
get/set peak current
get position reference
get velocity reference
get iDirect reference
following features are almost implemented:
get temperature
get/set temperature limit
get supply power voltage","in this branch following features are implemented:

get motor pwm
get/set pwm limit
get/set nominal current
get/set peak current
get position reference
get velocity reference
get iDirect reference
following features are almost implemented:
get temperature
get/set temperature limit
get supply power voltage",True,{}
robotology/icub-firmware,https://github.com/robotology/icub-firmware,62,2016-05-02T07:42:48Z,2016-05-02T07:48:34Z,2019-10-14T15:23:29Z,MERGED,True,1747,2947,53,https://github.com/marcoaccame,runtime configuration,35,[],https://github.com/robotology/icub-firmware/pull/62,https://github.com/marcoaccame,1,https://github.com/robotology/icub-firmware/pull/62,"This FW allows to receive configuration for services of skin, mais, strain, inertials from robotInterface. The application verifies if the requested resources (CAN boards etc) are available and if everything is OK it activates the service and sends OK to robotInterface. At this point, robotInterface can start the service.
It is to be used alongside the proper versions of repositories icub-firmware-shared and icub-main.","This FW allows to receive configuration for services of skin, mais, strain, inertials from robotInterface. The application verifies if the requested resources (CAN boards etc) are available and if everything is OK it activates the service and sends OK to robotInterface. At this point, robotInterface can start the service.
It is to be used alongside the proper versions of repositories icub-firmware-shared and icub-main.",True,{}
robotology/icub-firmware,https://github.com/robotology/icub-firmware,80,2017-03-02T09:41:42Z,2017-03-02T09:53:45Z,2017-03-22T12:26:46Z,MERGED,True,1148,328,32,https://github.com/valegagge,Rtcmc3,32,[],https://github.com/robotology/icub-firmware/pull/80,https://github.com/valegagge,1,https://github.com/robotology/icub-firmware/pull/80,"This branch implements motion control run time configuration.
Note that the minor  versions number of applications are bigger the 100. I used this trick in order to discriminate applications compiled with this branch from applications compiled with devel branch.
When this branch will be merged in devel I will change the major version number of all applications to 3.","This branch implements motion control run time configuration.
Note that the minor  versions number of applications are bigger the 100. I used this trick in order to discriminate applications compiled with this branch from applications compiled with devel branch.
When this branch will be merged in devel I will change the major version number of all applications to 3.",True,{}
robotology/icub-firmware,https://github.com/robotology/icub-firmware,81,2017-06-27T01:40:50Z,2017-06-30T10:14:27Z,2017-06-30T10:14:30Z,MERGED,True,27,28,2,https://github.com/traversaro,Cleanup README,1,[],https://github.com/robotology/icub-firmware/pull/81,https://github.com/traversaro,1,https://github.com/robotology/icub-firmware/pull/81,"The build directories are now available at https://github.com/robotology/icub-firmware-build , so I updated the README to point there. I also took the occasion to convert the README to markdown so it would be rendered nicely on GitHub.","The build directories are now available at https://github.com/robotology/icub-firmware-build , so I updated the README to point there. I also took the occasion to convert the README to markdown so it would be rendered nicely on GitHub.",True,{}
robotology/icub-firmware,https://github.com/robotology/icub-firmware,82,2018-01-04T10:13:02Z,2018-01-04T10:13:16Z,2019-10-14T15:23:42Z,MERGED,True,22,19,4,https://github.com/marcoaccame,strain2support,4,[],https://github.com/robotology/icub-firmware/pull/82,https://github.com/marcoaccame,1,https://github.com/robotology/icub-firmware/pull/82,so that strain2 can be managed by ETH boards,so that strain2 can be managed by ETH boards,True,{}
robotology/icub-firmware,https://github.com/robotology/icub-firmware,85,2018-03-20T12:58:57Z,2021-02-11T14:31:14Z,2021-02-11T14:31:29Z,CLOSED,False,87,4,3,https://github.com/ale-git,Added PID parameter soft change.,2,['Status: In Progress'],https://github.com/robotology/icub-firmware/pull/85,https://github.com/ale-git,1,https://github.com/robotology/icub-firmware/pull/85,,,True,{}
robotology/icub-firmware,https://github.com/robotology/icub-firmware,85,2018-03-20T12:58:57Z,2021-02-11T14:31:14Z,2021-02-11T14:31:29Z,CLOSED,False,87,4,3,https://github.com/ale-git,Added PID parameter soft change.,2,['Status: In Progress'],https://github.com/robotology/icub-firmware/pull/85,https://github.com/marcoaccame,2,https://github.com/robotology/icub-firmware/pull/85#issuecomment-777501339,,having talked w/ @ale-git ... we can close this old PR without merging,True,{}
robotology/icub-firmware,https://github.com/robotology/icub-firmware,88,2019-07-24T15:36:57Z,2019-07-25T13:22:44Z,2020-04-01T11:20:16Z,MERGED,True,1481,471,22,https://github.com/ale-git,Flexible motor input,5,[],https://github.com/robotology/icub-firmware/pull/88,https://github.com/ale-git,1,https://github.com/robotology/icub-firmware/pull/88,"EMS, MC4+ and MC2+ firmwares compatible to the flexible motor input version of icub-main software.","EMS, MC4+ and MC2+ firmwares compatible to the flexible motor input version of icub-main software.",True,{}
robotology/icub-firmware,https://github.com/robotology/icub-firmware,88,2019-07-24T15:36:57Z,2019-07-25T13:22:44Z,2020-04-01T11:20:16Z,MERGED,True,1481,471,22,https://github.com/ale-git,Flexible motor input,5,[],https://github.com/robotology/icub-firmware/pull/88,https://github.com/nunoguedelha,2,https://github.com/robotology/icub-firmware/pull/88#issuecomment-516372777,"EMS, MC4+ and MC2+ firmwares compatible to the flexible motor input version of icub-main software.",@ale-git only EMS and MC4+ builds have been flashed to the respective boards as far as I know. Do the changes on MC2+ concern other specific boards?,True,{}
robotology/icub-firmware,https://github.com/robotology/icub-firmware,88,2019-07-24T15:36:57Z,2019-07-25T13:22:44Z,2020-04-01T11:20:16Z,MERGED,True,1481,471,22,https://github.com/ale-git,Flexible motor input,5,[],https://github.com/robotology/icub-firmware/pull/88,https://github.com/nunoguedelha,3,https://github.com/robotology/icub-firmware/pull/88#issuecomment-516443193,"EMS, MC4+ and MC2+ firmwares compatible to the flexible motor input version of icub-main software.",I guess the ETH/MC2PLUS/bin/application/mc2plus.hex (MC2+ boards) is only for the R1 robot...,True,{}
