d0k3/GodMode9,https://github.com/d0k3/GodMode9,2,2016-03-24T18:32:40Z,2016-03-24T19:04:44Z,2016-03-24T19:04:44Z,MERGED,True,1,1,1,https://github.com/Flat,Fix purple blue,1,[],https://github.com/d0k3/GodMode9/pull/2,https://github.com/Flat,1,https://github.com/d0k3/GodMode9/pull/2,Fix #1,Fix #1,True,{}
d0k3/GodMode9,https://github.com/d0k3/GodMode9,2,2016-03-24T18:32:40Z,2016-03-24T19:04:44Z,2016-03-24T19:04:44Z,MERGED,True,1,1,1,https://github.com/Flat,Fix purple blue,1,[],https://github.com/d0k3/GodMode9/pull/2,https://github.com/RShadowhand,2,https://github.com/d0k3/GodMode9/pull/2#issuecomment-200962171,Fix #1,"Wew, so fast! :P",True,"{'LAUGH': ['https://github.com/Flat', 'https://github.com/RShadowhand', 'https://github.com/d0k3']}"
d0k3/GodMode9,https://github.com/d0k3/GodMode9,3,2016-04-10T14:05:46Z,2016-04-10T14:05:53Z,2016-04-10T14:05:53Z,MERGED,True,35,6,4,https://github.com/d0k3,Up to date with master,3,[],https://github.com/d0k3/GodMode9/pull/3,https://github.com/d0k3,1,https://github.com/d0k3/GodMode9/pull/3,,,True,{}
d0k3/GodMode9,https://github.com/d0k3/GodMode9,4,2016-04-12T10:31:34Z,2016-04-12T10:31:40Z,2016-04-12T10:36:29Z,MERGED,True,56,282,4,https://github.com/d0k3,Revised entrypoint linker.ld / start.s,3,[],https://github.com/d0k3/GodMode9/pull/4,https://github.com/d0k3,1,https://github.com/d0k3/GodMode9/pull/4,Thanks @AuroraWright!,Thanks @AuroraWright!,True,{}
d0k3/GodMode9,https://github.com/d0k3/GodMode9,5,2016-04-19T18:30:31Z,2016-04-19T20:38:22Z,2016-04-19T20:38:23Z,MERGED,True,1,1,1,https://github.com/fox8091,Fix DTCM address,1,[],https://github.com/d0k3/GodMode9/pull/5,https://github.com/fox8091,1,https://github.com/d0k3/GodMode9/pull/5,,,True,{}
d0k3/GodMode9,https://github.com/d0k3/GodMode9,5,2016-04-19T18:30:31Z,2016-04-19T20:38:22Z,2016-04-19T20:38:23Z,MERGED,True,1,1,1,https://github.com/fox8091,Fix DTCM address,1,[],https://github.com/d0k3/GodMode9/pull/5,https://github.com/d0k3,2,https://github.com/d0k3/GodMode9/pull/5#issuecomment-212118237,,Thanks!,True,{}
d0k3/GodMode9,https://github.com/d0k3/GodMode9,6,2016-04-22T13:50:36Z,2016-04-22T13:50:50Z,2016-05-24T13:58:38Z,MERGED,True,84,12,4,https://github.com/d0k3,Fix virtual memory drive accesses,2,[],https://github.com/d0k3/GodMode9/pull/6,https://github.com/d0k3,1,https://github.com/d0k3/GodMode9/pull/6,This also extends access to N3DS extended memory regions.,This also extends access to N3DS extended memory regions.,True,{}
d0k3/GodMode9,https://github.com/d0k3/GodMode9,7,2016-05-02T10:37:02Z,2016-05-02T10:37:16Z,2016-05-24T13:58:36Z,MERGED,True,64,17,5,https://github.com/d0k3,Enable RAM drive feature,5,[],https://github.com/d0k3/GodMode9/pull/7,https://github.com/d0k3,1,https://github.com/d0k3/GodMode9/pull/7,,,True,{}
d0k3/GodMode9,https://github.com/d0k3/GodMode9,22,2017-01-25T19:38:46Z,2017-01-25T22:16:43Z,2017-01-25T22:16:43Z,CLOSED,False,83,3,5,None,Add ARM9 payload launching,1,[],https://github.com/d0k3/GodMode9/pull/22,None,1,https://github.com/d0k3/GodMode9/pull/22,"Couple of notes:


it uses two unprotected bootrom functions, therefore it must remain available at all times


temporarily takes up a couple of bytes @ ITCM + 0x100, so if this project ever uses low exception vectors, keep that in mind


only tested with Cakes, D9WIP, GM9 itself, arm9launcher and ctrmemtest, but it should work with any sane payload","Couple of notes:


it uses two unprotected bootrom functions, therefore it must remain available at all times


temporarily takes up a couple of bytes @ ITCM + 0x100, so if this project ever uses low exception vectors, keep that in mind


only tested with Cakes, D9WIP, GM9 itself, arm9launcher and ctrmemtest, but it should work with any sane payload",True,{}
d0k3/GodMode9,https://github.com/d0k3/GodMode9,22,2017-01-25T19:38:46Z,2017-01-25T22:16:43Z,2017-01-25T22:16:43Z,CLOSED,False,83,3,5,None,Add ARM9 payload launching,1,[],https://github.com/d0k3/GodMode9/pull/22,https://github.com/d0k3,2,https://github.com/d0k3/GodMode9/pull/22#issuecomment-275222264,"Couple of notes:


it uses two unprotected bootrom functions, therefore it must remain available at all times


temporarily takes up a couple of bytes @ ITCM + 0x100, so if this project ever uses low exception vectors, keep that in mind


only tested with Cakes, D9WIP, GM9 itself, arm9launcher and ctrmemtest, but it should work with any sane payload","Oh! GM9 get's it first ever pull request, nice! I will have to change some minor things, though, so I'll check it out locally and look it over, alright?",True,{}
