DeviationTX/deviation,https://github.com/DeviationTX/deviation,1,2016-04-11T10:21:36Z,2016-04-12T17:44:10Z,2016-04-13T03:29:26Z,MERGED,True,92,0,4,https://github.com/silpstream,Add devo7e-256 target.,3,[],https://github.com/DeviationTX/deviation/pull/1,https://github.com/silpstream,1,https://github.com/DeviationTX/deviation/pull/1,"Hi Guys,
Could we officially add the ability to build targets for 7e transmitters that have been upgraded to RCT6 and RET6 processors?
For these targets, MODULAR has been removed. OPTIMIZE_DFU is still here as I can't quite figure out if we should remove it. Seems to work either way and I can't see an advantage to not having it.
Nothing else here has changed except for creating new targets and turning on more features in target_defs.h.
Targets added are: TARGET=devo7e_256 and TARGET=devo7e_512
target_def.h changes are:
add:
  #define HAS_PERMANENT_TIMER 1
  #define HAS_DATALOG         1
  #define HAS_LAYOUT_EDITOR   1

remove:
#define NO_LANGUAGE_SUPPORT 1 
Thanks!","Hi Guys,
Could we officially add the ability to build targets for 7e transmitters that have been upgraded to RCT6 and RET6 processors?
For these targets, MODULAR has been removed. OPTIMIZE_DFU is still here as I can't quite figure out if we should remove it. Seems to work either way and I can't see an advantage to not having it.
Nothing else here has changed except for creating new targets and turning on more features in target_defs.h.
Targets added are: TARGET=devo7e_256 and TARGET=devo7e_512
target_def.h changes are:
add:
  #define HAS_PERMANENT_TIMER 1
  #define HAS_DATALOG         1
  #define HAS_LAYOUT_EDITOR   1

remove:
#define NO_LANGUAGE_SUPPORT 1 
Thanks!",True,{'THUMBS_UP': ['https://github.com/goebish']}
DeviationTX/deviation,https://github.com/DeviationTX/deviation,1,2016-04-11T10:21:36Z,2016-04-12T17:44:10Z,2016-04-13T03:29:26Z,MERGED,True,92,0,4,https://github.com/silpstream,Add devo7e-256 target.,3,[],https://github.com/DeviationTX/deviation/pull/1,https://github.com/goebish,2,https://github.com/DeviationTX/deviation/pull/1#issuecomment-208590130,"Hi Guys,
Could we officially add the ability to build targets for 7e transmitters that have been upgraded to RCT6 and RET6 processors?
For these targets, MODULAR has been removed. OPTIMIZE_DFU is still here as I can't quite figure out if we should remove it. Seems to work either way and I can't see an advantage to not having it.
Nothing else here has changed except for creating new targets and turning on more features in target_defs.h.
Targets added are: TARGET=devo7e_256 and TARGET=devo7e_512
target_def.h changes are:
add:
  #define HAS_PERMANENT_TIMER 1
  #define HAS_DATALOG         1
  #define HAS_LAYOUT_EDITOR   1

remove:
#define NO_LANGUAGE_SUPPORT 1 
Thanks!",Approved.,True,{}
DeviationTX/deviation,https://github.com/DeviationTX/deviation,1,2016-04-11T10:21:36Z,2016-04-12T17:44:10Z,2016-04-13T03:29:26Z,MERGED,True,92,0,4,https://github.com/silpstream,Add devo7e-256 target.,3,[],https://github.com/DeviationTX/deviation/pull/1,https://github.com/PhracturedBlue,3,https://github.com/DeviationTX/deviation/pull/1#issuecomment-208599012,"Hi Guys,
Could we officially add the ability to build targets for 7e transmitters that have been upgraded to RCT6 and RET6 processors?
For these targets, MODULAR has been removed. OPTIMIZE_DFU is still here as I can't quite figure out if we should remove it. Seems to work either way and I can't see an advantage to not having it.
Nothing else here has changed except for creating new targets and turning on more features in target_defs.h.
Targets added are: TARGET=devo7e_256 and TARGET=devo7e_512
target_def.h changes are:
add:
  #define HAS_PERMANENT_TIMER 1
  #define HAS_DATALOG         1
  #define HAS_LAYOUT_EDITOR   1

remove:
#define NO_LANGUAGE_SUPPORT 1 
Thanks!","I don't particularly like the implementation.
hacking devo7e stuff directly into src/Makefile and targets/devo/common/Makefile.inc is ugly.  main.c is modified for space-only changes which shouldn't be there and I'm not willing to support the devo7e_512 at this time since it brings no benefit over the 256.
Instead the implementation should be done like the devof4 (i.e. create a new target and reuse the 7e files where appropriate)",True,{}
DeviationTX/deviation,https://github.com/DeviationTX/deviation,1,2016-04-11T10:21:36Z,2016-04-12T17:44:10Z,2016-04-13T03:29:26Z,MERGED,True,92,0,4,https://github.com/silpstream,Add devo7e-256 target.,3,[],https://github.com/DeviationTX/deviation/pull/1,https://github.com/silpstream,4,https://github.com/DeviationTX/deviation/pull/1#issuecomment-208856157,"Hi Guys,
Could we officially add the ability to build targets for 7e transmitters that have been upgraded to RCT6 and RET6 processors?
For these targets, MODULAR has been removed. OPTIMIZE_DFU is still here as I can't quite figure out if we should remove it. Seems to work either way and I can't see an advantage to not having it.
Nothing else here has changed except for creating new targets and turning on more features in target_defs.h.
Targets added are: TARGET=devo7e_256 and TARGET=devo7e_512
target_def.h changes are:
add:
  #define HAS_PERMANENT_TIMER 1
  #define HAS_DATALOG         1
  #define HAS_LAYOUT_EDITOR   1

remove:
#define NO_LANGUAGE_SUPPORT 1 
Thanks!","I'll change the code to reflect the coding conventions you guys prefer. However I can't really see any support problems with devo7e_512. It is there more for build convenience and choice. Supporting it along side the 256 branch doesn't require anything extra, and we can inform users that the current bootloader can be used on it but only supports upto 244kb. What extra work is there beyond allowing the directory to exist with a .ld file and pointers to the 256 files? Am I missing something?",True,{}
DeviationTX/deviation,https://github.com/DeviationTX/deviation,1,2016-04-11T10:21:36Z,2016-04-12T17:44:10Z,2016-04-13T03:29:26Z,MERGED,True,92,0,4,https://github.com/silpstream,Add devo7e-256 target.,3,[],https://github.com/DeviationTX/deviation/pull/1,https://github.com/PhracturedBlue,5,https://github.com/DeviationTX/deviation/pull/1#issuecomment-208892846,"Hi Guys,
Could we officially add the ability to build targets for 7e transmitters that have been upgraded to RCT6 and RET6 processors?
For these targets, MODULAR has been removed. OPTIMIZE_DFU is still here as I can't quite figure out if we should remove it. Seems to work either way and I can't see an advantage to not having it.
Nothing else here has changed except for creating new targets and turning on more features in target_defs.h.
Targets added are: TARGET=devo7e_256 and TARGET=devo7e_512
target_def.h changes are:
add:
  #define HAS_PERMANENT_TIMER 1
  #define HAS_DATALOG         1
  #define HAS_LAYOUT_EDITOR   1

remove:
#define NO_LANGUAGE_SUPPORT 1 
Thanks!","Primarily because it adds no value.When it does add value, we can easily add it.  Until then I see no point.",True,{}
DeviationTX/deviation,https://github.com/DeviationTX/deviation,1,2016-04-11T10:21:36Z,2016-04-12T17:44:10Z,2016-04-13T03:29:26Z,MERGED,True,92,0,4,https://github.com/silpstream,Add devo7e-256 target.,3,[],https://github.com/DeviationTX/deviation/pull/1,https://github.com/PhracturedBlue,6,https://github.com/DeviationTX/deviation/pull/1#issuecomment-208893532,"Hi Guys,
Could we officially add the ability to build targets for 7e transmitters that have been upgraded to RCT6 and RET6 processors?
For these targets, MODULAR has been removed. OPTIMIZE_DFU is still here as I can't quite figure out if we should remove it. Seems to work either way and I can't see an advantage to not having it.
Nothing else here has changed except for creating new targets and turning on more features in target_defs.h.
Targets added are: TARGET=devo7e_256 and TARGET=devo7e_512
target_def.h changes are:
add:
  #define HAS_PERMANENT_TIMER 1
  #define HAS_DATALOG         1
  #define HAS_LAYOUT_EDITOR   1

remove:
#define NO_LANGUAGE_SUPPORT 1 
Thanks!","Also, do not add the devo7e_256 to the Makefile.  The makefile controls the default builds (those that show up in the nightlies).  I will decide when and if to add it to the supported list.  I am wary that unsuspecting users will try to use it and end up with a bricked Tx which is why I am wary about it.  Just creating a new directory in 'target' is enough to enable the build",True,{}
DeviationTX/deviation,https://github.com/DeviationTX/deviation,1,2016-04-11T10:21:36Z,2016-04-12T17:44:10Z,2016-04-13T03:29:26Z,MERGED,True,92,0,4,https://github.com/silpstream,Add devo7e-256 target.,3,[],https://github.com/DeviationTX/deviation/pull/1,https://github.com/silpstream,7,https://github.com/DeviationTX/deviation/pull/1#issuecomment-208924403,"Hi Guys,
Could we officially add the ability to build targets for 7e transmitters that have been upgraded to RCT6 and RET6 processors?
For these targets, MODULAR has been removed. OPTIMIZE_DFU is still here as I can't quite figure out if we should remove it. Seems to work either way and I can't see an advantage to not having it.
Nothing else here has changed except for creating new targets and turning on more features in target_defs.h.
Targets added are: TARGET=devo7e_256 and TARGET=devo7e_512
target_def.h changes are:
add:
  #define HAS_PERMANENT_TIMER 1
  #define HAS_DATALOG         1
  #define HAS_LAYOUT_EDITOR   1

remove:
#define NO_LANGUAGE_SUPPORT 1 
Thanks!",Ok. Can do. :),True,{}
DeviationTX/deviation,https://github.com/DeviationTX/deviation,1,2016-04-11T10:21:36Z,2016-04-12T17:44:10Z,2016-04-13T03:29:26Z,MERGED,True,92,0,4,https://github.com/silpstream,Add devo7e-256 target.,3,[],https://github.com/DeviationTX/deviation/pull/1,https://github.com/silpstream,8,https://github.com/DeviationTX/deviation/pull/1#issuecomment-208994349,"Hi Guys,
Could we officially add the ability to build targets for 7e transmitters that have been upgraded to RCT6 and RET6 processors?
For these targets, MODULAR has been removed. OPTIMIZE_DFU is still here as I can't quite figure out if we should remove it. Seems to work either way and I can't see an advantage to not having it.
Nothing else here has changed except for creating new targets and turning on more features in target_defs.h.
Targets added are: TARGET=devo7e_256 and TARGET=devo7e_512
target_def.h changes are:
add:
  #define HAS_PERMANENT_TIMER 1
  #define HAS_DATALOG         1
  #define HAS_LAYOUT_EDITOR   1

remove:
#define NO_LANGUAGE_SUPPORT 1 
Thanks!",I've reimplemented based on what you've mentioned above. Should be good to go unless there is something else you think I've missed. Thanks!,True,{}
DeviationTX/deviation,https://github.com/DeviationTX/deviation,1,2016-04-11T10:21:36Z,2016-04-12T17:44:10Z,2016-04-13T03:29:26Z,MERGED,True,92,0,4,https://github.com/silpstream,Add devo7e-256 target.,3,[],https://github.com/DeviationTX/deviation/pull/1,https://github.com/PhracturedBlue,9,https://github.com/DeviationTX/deviation/pull/1#issuecomment-209002117,"Hi Guys,
Could we officially add the ability to build targets for 7e transmitters that have been upgraded to RCT6 and RET6 processors?
For these targets, MODULAR has been removed. OPTIMIZE_DFU is still here as I can't quite figure out if we should remove it. Seems to work either way and I can't see an advantage to not having it.
Nothing else here has changed except for creating new targets and turning on more features in target_defs.h.
Targets added are: TARGET=devo7e_256 and TARGET=devo7e_512
target_def.h changes are:
add:
  #define HAS_PERMANENT_TIMER 1
  #define HAS_DATALOG         1
  #define HAS_LAYOUT_EDITOR   1

remove:
#define NO_LANGUAGE_SUPPORT 1 
Thanks!","getting close.  You should be able to link channels.c in the makefile.  For capabilities.h, you should just include the devo7e version (can't link it but shouldn't duplicate its contents).  This makes it easier to modify the devo7e and have the 256 variant tag along for free",True,{}
DeviationTX/deviation,https://github.com/DeviationTX/deviation,1,2016-04-11T10:21:36Z,2016-04-12T17:44:10Z,2016-04-13T03:29:26Z,MERGED,True,92,0,4,https://github.com/silpstream,Add devo7e-256 target.,3,[],https://github.com/DeviationTX/deviation/pull/1,https://github.com/silpstream,10,https://github.com/DeviationTX/deviation/pull/1#issuecomment-209019969,"Hi Guys,
Could we officially add the ability to build targets for 7e transmitters that have been upgraded to RCT6 and RET6 processors?
For these targets, MODULAR has been removed. OPTIMIZE_DFU is still here as I can't quite figure out if we should remove it. Seems to work either way and I can't see an advantage to not having it.
Nothing else here has changed except for creating new targets and turning on more features in target_defs.h.
Targets added are: TARGET=devo7e_256 and TARGET=devo7e_512
target_def.h changes are:
add:
  #define HAS_PERMANENT_TIMER 1
  #define HAS_DATALOG         1
  #define HAS_LAYOUT_EDITOR   1

remove:
#define NO_LANGUAGE_SUPPORT 1 
Thanks!",Done. I was initially thinking of adding in the pots mod that you made to those 2 files but we can cross that bridge later.,True,{}
