skvadrik/re2c,https://github.com/skvadrik/re2c,136,2016-02-07T13:51:46Z,2016-02-07T14:44:33Z,2016-02-07T14:45:03Z,MERGED,True,32,1,2,https://github.com/trofi,Added basic support for travis-ci.org integration.,2,[],https://github.com/skvadrik/re2c/pull/136,https://github.com/trofi,1,https://github.com/skvadrik/re2c/pull/136,,,True,{}
skvadrik/re2c,https://github.com/skvadrik/re2c,136,2016-02-07T13:51:46Z,2016-02-07T14:44:33Z,2016-02-07T14:45:03Z,MERGED,True,32,1,2,https://github.com/trofi,Added basic support for travis-ci.org integration.,2,[],https://github.com/skvadrik/re2c/pull/136,https://github.com/skvadrik,2,https://github.com/skvadrik/re2c/pull/136#issuecomment-181025854,,Pulled! Hooray :),True,{}
skvadrik/re2c,https://github.com/skvadrik/re2c,157,2016-11-02T23:59:24Z,2016-11-03T08:41:54Z,2016-11-03T23:02:01Z,CLOSED,False,5,5,1,https://github.com/pauloscustodio,Fix #156 - Visual Studio 14 2015: symbol name conflict,1,[],https://github.com/skvadrik/re2c/pull/157,https://github.com/pauloscustodio,1,https://github.com/skvadrik/re2c/pull/157,"Rename INFINITY to INFINITE so that it does not clash with infinity from
the MS C++ library.","Rename INFINITY to INFINITE so that it does not clash with infinity from
the MS C++ library.",True,{}
skvadrik/re2c,https://github.com/skvadrik/re2c,157,2016-11-02T23:59:24Z,2016-11-03T08:41:54Z,2016-11-03T23:02:01Z,CLOSED,False,5,5,1,https://github.com/pauloscustodio,Fix #156 - Visual Studio 14 2015: symbol name conflict,1,[],https://github.com/skvadrik/re2c/pull/157,https://github.com/skvadrik,2,https://github.com/skvadrik/re2c/pull/157#issuecomment-258087661,"Rename INFINITY to INFINITE so that it does not clash with infinity from
the MS C++ library.","Merged your fix, thanks!
c428429",True,{}
skvadrik/re2c,https://github.com/skvadrik/re2c,159,2016-11-05T00:32:09Z,2016-11-05T10:22:34Z,2016-11-05T12:26:26Z,MERGED,True,7,7,4,https://github.com/pauloscustodio,Fix #158 Inconsistent forward declaration of struct/class vs definition,1,[],https://github.com/skvadrik/re2c/pull/159,https://github.com/pauloscustodio,1,https://github.com/skvadrik/re2c/pull/159,"structs State and OutputFile forward declared as class.
classes Range, RegExp and RuleOp forward declared as struct.
Fixed forward declarations.","structs State and OutputFile forward declared as class.
classes Range, RegExp and RuleOp forward declared as struct.
Fixed forward declarations.",True,{}
skvadrik/re2c,https://github.com/skvadrik/re2c,159,2016-11-05T00:32:09Z,2016-11-05T10:22:34Z,2016-11-05T12:26:26Z,MERGED,True,7,7,4,https://github.com/pauloscustodio,Fix #158 Inconsistent forward declaration of struct/class vs definition,1,[],https://github.com/skvadrik/re2c/pull/159,https://github.com/skvadrik,2,https://github.com/skvadrik/re2c/pull/159#issuecomment-258602962,"structs State and OutputFile forward declared as class.
classes Range, RegExp and RuleOp forward declared as struct.
Fixed forward declarations.","Pulled, thank you!",True,{}
skvadrik/re2c,https://github.com/skvadrik/re2c,161,2016-11-05T16:02:31Z,2016-11-05T16:18:05Z,2016-11-05T16:34:46Z,MERGED,True,2,2,1,https://github.com/pauloscustodio,"Fix #160 - Open text files with ""wb"" causes issues on Windows",1,[],https://github.com/skvadrik/re2c/pull/161,https://github.com/pauloscustodio,1,https://github.com/skvadrik/re2c/pull/161,"Text files need to be opened for writing with ""w"", so that stdio does
the right thing in respect to the correct line endings for the current OS.
(""\r\n"" in Windows, ""\n"" in Linux).","Text files need to be opened for writing with ""w"", so that stdio does
the right thing in respect to the correct line endings for the current OS.
(""\r\n"" in Windows, ""\n"" in Linux).",True,{}
skvadrik/re2c,https://github.com/skvadrik/re2c,161,2016-11-05T16:02:31Z,2016-11-05T16:18:05Z,2016-11-05T16:34:46Z,MERGED,True,2,2,1,https://github.com/pauloscustodio,"Fix #160 - Open text files with ""wb"" causes issues on Windows",1,[],https://github.com/skvadrik/re2c/pull/161,https://github.com/skvadrik,2,https://github.com/skvadrik/re2c/pull/161#issuecomment-258622006,"Text files need to be opened for writing with ""w"", so that stdio does
the right thing in respect to the correct line endings for the current OS.
(""\r\n"" in Windows, ""\n"" in Linux).","Pulled, thank you!",True,{}
skvadrik/re2c,https://github.com/skvadrik/re2c,164,2016-11-11T21:46:37Z,2016-11-11T22:15:20Z,2016-11-11T22:32:34Z,CLOSED,False,11,1,1,https://github.com/pauloscustodio,Fix163,2,[],https://github.com/skvadrik/re2c/pull/164,https://github.com/pauloscustodio,1,https://github.com/skvadrik/re2c/pull/164,"The previous fix to #163 (a51c7c8) was not working properly, simplified and fixed.","The previous fix to #163 (a51c7c8) was not working properly, simplified and fixed.",True,{}
skvadrik/re2c,https://github.com/skvadrik/re2c,164,2016-11-11T21:46:37Z,2016-11-11T22:15:20Z,2016-11-11T22:32:34Z,CLOSED,False,11,1,1,https://github.com/pauloscustodio,Fix163,2,[],https://github.com/skvadrik/re2c/pull/164,https://github.com/skvadrik,2,https://github.com/skvadrik/re2c/pull/164#issuecomment-260068290,"The previous fix to #163 (a51c7c8) was not working properly, simplified and fixed.","Cherry-picked, thank you!",True,{}
