swoole/swoole-src,https://github.com/swoole/swoole-src,558,2016-03-07T10:07:12Z,2016-03-07T10:23:01Z,2016-03-07T10:23:01Z,CLOSED,False,1,1,1,https://github.com/shiguangqi,timer after clear timer number,1,[],https://github.com/swoole/swoole-src/pull/558,https://github.com/shiguangqi,1,https://github.com/swoole/swoole-src/pull/558,"timer after should set timer->num--, reator check timer->num and set running == 0","timer after should set timer->num--, reator check timer->num and set running == 0",True,{}
swoole/swoole-src,https://github.com/swoole/swoole-src,589,2016-03-25T02:27:25Z,2016-03-25T03:14:29Z,2016-03-25T03:14:29Z,MERGED,True,1,1,1,https://github.com/jonnywang,内存泄露,1,[],https://github.com/swoole/swoole-src/pull/589,https://github.com/jonnywang,1,https://github.com/swoole/swoole-src/pull/589,,,True,{}
swoole/swoole-src,https://github.com/swoole/swoole-src,591,2016-03-25T03:53:34Z,2016-03-25T08:34:41Z,2016-03-25T08:34:41Z,MERGED,True,1,0,1,https://github.com/jonnywang,修复内存泄露,1,[],https://github.com/swoole/swoole-src/pull/591,https://github.com/jonnywang,1,https://github.com/swoole/swoole-src/pull/591,,,True,{}
swoole/swoole-src,https://github.com/swoole/swoole-src,592,2016-03-25T05:46:46Z,2016-04-07T02:17:31Z,2016-04-07T02:17:32Z,MERGED,True,16,13,1,https://github.com/jonnywang,修正错误,3,[],https://github.com/swoole/swoole-src/pull/592,https://github.com/jonnywang,1,https://github.com/swoole/swoole-src/pull/592,,,True,{}
swoole/swoole-src,https://github.com/swoole/swoole-src,593,2016-03-25T10:56:57Z,2016-03-25T11:09:38Z,2016-03-25T11:09:38Z,MERGED,True,1,1,1,https://github.com/jonnywang,Update swoole_websocket_server.c,1,[],https://github.com/swoole/swoole-src/pull/593,https://github.com/jonnywang,1,https://github.com/swoole/swoole-src/pull/593,之前的提交只适用7，5不适用,之前的提交只适用7，5不适用,True,{}
swoole/swoole-src,https://github.com/swoole/swoole-src,595,2016-03-27T02:32:24Z,2016-03-28T03:57:39Z,2016-03-28T03:57:40Z,MERGED,True,3,3,1,https://github.com/jonnywang,Update swoole_process.c,2,[],https://github.com/swoole/swoole-src/pull/595,https://github.com/jonnywang,1,https://github.com/swoole/swoole-src/pull/595,,,True,{}
swoole/swoole-src,https://github.com/swoole/swoole-src,598,2016-03-27T07:36:16Z,2016-03-28T03:56:49Z,2016-03-28T03:56:49Z,MERGED,True,5,1,2,https://github.com/joy2fun,Fixed a broken example.,1,[],https://github.com/swoole/swoole-src/pull/598,https://github.com/joy2fun,1,https://github.com/swoole/swoole-src/pull/598,,,True,{}
swoole/swoole-src,https://github.com/swoole/swoole-src,617,2016-04-05T07:42:31Z,2016-04-05T09:12:15Z,2016-04-05T09:12:15Z,MERGED,True,1,1,1,https://github.com/bluefoxah,Fix wrong spell,1,[],https://github.com/swoole/swoole-src/pull/617,https://github.com/bluefoxah,1,https://github.com/swoole/swoole-src/pull/617,笔误？,笔误？,True,{}
swoole/swoole-src,https://github.com/swoole/swoole-src,620,2016-04-07T03:42:57Z,2016-04-12T07:39:14Z,2016-04-12T07:39:14Z,MERGED,True,14,1,3,https://github.com/hylent,Add request_time_float,1,[],https://github.com/swoole/swoole-src/pull/620,https://github.com/hylent,1,https://github.com/swoole/swoole-src/pull/620,"PHP5.4在$_SERVER中新增了REQUEST_TIME_FLOAT字段，浮点型的请求时间。
参考sw_add_assoc_long_ex的方式，修复了PHP7下CI构建不通过的问题。
这个可以用来计算脚本运行时间等，个人比较倾向有这个小功能，希望合并此PR。","PHP5.4在$_SERVER中新增了REQUEST_TIME_FLOAT字段，浮点型的请求时间。
参考sw_add_assoc_long_ex的方式，修复了PHP7下CI构建不通过的问题。
这个可以用来计算脚本运行时间等，个人比较倾向有这个小功能，希望合并此PR。",True,{}
swoole/swoole-src,https://github.com/swoole/swoole-src,620,2016-04-07T03:42:57Z,2016-04-12T07:39:14Z,2016-04-12T07:39:14Z,MERGED,True,14,1,3,https://github.com/hylent,Add request_time_float,1,[],https://github.com/swoole/swoole-src/pull/620,https://github.com/matyhtf,2,https://github.com/swoole/swoole-src/pull/620#issuecomment-208214275,"PHP5.4在$_SERVER中新增了REQUEST_TIME_FLOAT字段，浮点型的请求时间。
参考sw_add_assoc_long_ex的方式，修复了PHP7下CI构建不通过的问题。
这个可以用来计算脚本运行时间等，个人比较倾向有这个小功能，希望合并此PR。",增加到这里是不精确的，建议直接在添加数组前获取一次微妙数。,True,{}
