CJLST/ZZAnalysis,https://github.com/CJLST/ZZAnalysis,17,2016-02-24T12:47:10Z,2016-02-24T13:00:13Z,2016-02-24T13:00:13Z,MERGED,True,68,4,3,https://github.com/hengne,Mini aod 76 x jec,5,[],https://github.com/CJLST/ZZAnalysis/pull/17,https://github.com/hengne,1,https://github.com/CJLST/ZZAnalysis/pull/17,"re-apply 76X JEC,
JEC read from offline sqlite db files
VBF125 before and after applying new JEC

Data 2015D Jet PT of selected events is also changing (although cannot address the quality from simply this limited statistics)","re-apply 76X JEC,
JEC read from offline sqlite db files
VBF125 before and after applying new JEC

Data 2015D Jet PT of selected events is also changing (although cannot address the quality from simply this limited statistics)",True,{}
CJLST/ZZAnalysis,https://github.com/CJLST/ZZAnalysis,19,2016-06-05T12:52:49Z,2016-06-06T09:14:21Z,2016-06-06T11:26:56Z,MERGED,True,770,196,10,https://github.com/hroskes,reweighting 76X,11,[],https://github.com/CJLST/ZZAnalysis/pull/19,https://github.com/hroskes,1,https://github.com/CJLST/ZZAnalysis/pull/19,"spin 0/1/2 to other spin 0/1/2 hypothesis
for now reweight among spin 0 and also optionally to 2bplus, will add more spin 1/2 hypotheses","spin 0/1/2 to other spin 0/1/2 hypothesis
for now reweight among spin 0 and also optionally to 2bplus, will add more spin 1/2 hypotheses",True,{}
CJLST/ZZAnalysis,https://github.com/CJLST/ZZAnalysis,20,2016-06-05T12:53:17Z,2016-06-06T12:49:55Z,2016-06-06T20:02:29Z,MERGED,True,771,197,10,https://github.com/hroskes,reweighting 80X,11,[],https://github.com/CJLST/ZZAnalysis/pull/20,https://github.com/hroskes,1,https://github.com/CJLST/ZZAnalysis/pull/20,"spin 0/1/2 to other spin 0/1/2 hypothesis
for now reweight among spin 0 and also optionally to 2bplus, will add more spin 1/2 hypotheses","spin 0/1/2 to other spin 0/1/2 hypothesis
for now reweight among spin 0 and also optionally to 2bplus, will add more spin 1/2 hypotheses",True,{}
CJLST/ZZAnalysis,https://github.com/CJLST/ZZAnalysis,21,2016-06-17T17:22:34Z,2016-06-17T17:38:13Z,2016-06-17T17:38:13Z,MERGED,True,56,41,3,https://github.com/hroskes,reweighting,2,[],https://github.com/CJLST/ZZAnalysis/pull/21,https://github.com/hroskes,1,https://github.com/CJLST/ZZAnalysis/pull/21,"I have to talk to Candice (today) if she needs any other spin 2 hypotheses implemented, for now reweight to spin 0 hypotheses and 2b+","I have to talk to Candice (today) if she needs any other spin 2 hypotheses implemented, for now reweight to spin 0 hypotheses and 2b+",True,{}
CJLST/ZZAnalysis,https://github.com/CJLST/ZZAnalysis,22,2016-06-17T22:34:57Z,2016-06-18T08:08:10Z,2016-06-18T08:08:10Z,MERGED,True,120,58,2,https://github.com/CandiceYou,Add more ggH and VBF samples to csv files.,3,[],https://github.com/CJLST/ZZAnalysis/pull/22,https://github.com/CandiceYou,1,https://github.com/CJLST/ZZAnalysis/pull/22,,,True,{}
CJLST/ZZAnalysis,https://github.com/CJLST/ZZAnalysis,22,2016-06-17T22:34:57Z,2016-06-18T08:08:10Z,2016-06-18T08:08:10Z,MERGED,True,120,58,2,https://github.com/CandiceYou,Add more ggH and VBF samples to csv files.,3,[],https://github.com/CJLST/ZZAnalysis/pull/22,https://github.com/namapane,2,https://github.com/CJLST/ZZAnalysis/pull/22#issuecomment-226899906,,"Uhm, if I check for example /VBF_HToZZTo4L_M800_13TeV_powheg2_JHUgenV6_pythia8/RunIISpring16MiniAODv1-PUSpring16RAWAODSIM_80X_mcRun2_asymptotic_2016_v3-v1/MINIAODSIM , it seems it is not yet available, cf:
https://cmsweb.cern.ch/das/request?view=list&limit=50&instance=prod%2Fglobal&input=%2FVBF_HToZZTo4L_M800_13TeV_powheg2_JHUgenV6_pythia8%2FRunIISpring16MiniAODv1-PUSpring16RAWAODSIM_80X_mcRun2_asymptotic_2016_v3-v1%2FMINIAODSIM
Did you check that all the samples you added are actually available?",True,{}
CJLST/ZZAnalysis,https://github.com/CJLST/ZZAnalysis,22,2016-06-17T22:34:57Z,2016-06-18T08:08:10Z,2016-06-18T08:08:10Z,MERGED,True,120,58,2,https://github.com/CandiceYou,Add more ggH and VBF samples to csv files.,3,[],https://github.com/CJLST/ZZAnalysis/pull/22,https://github.com/namapane,3,https://github.com/CJLST/ZZAnalysis/pull/22#issuecomment-226901329,,"Also, I suppose that for each given sample we will want to process either the v1 or v2 version, not both (or at least, I am not aware of any reason we should do otherwise). So I would comment out every v1 sample for which a v2 version is available (maybe with a comment that makes it clear that the sample is superseeded); unless the v2 is still so incomplete that we will run only the v1 for this round.",True,{}
CJLST/ZZAnalysis,https://github.com/CJLST/ZZAnalysis,22,2016-06-17T22:34:57Z,2016-06-18T08:08:10Z,2016-06-18T08:08:10Z,MERGED,True,120,58,2,https://github.com/CandiceYou,Add more ggH and VBF samples to csv files.,3,[],https://github.com/CJLST/ZZAnalysis/pull/22,https://github.com/CandiceYou,4,https://github.com/CJLST/ZZAnalysis/pull/22#issuecomment-226903038,,"In the csv file, I put /VBF_HToZZTo4L_M800_13TeV_powheg2_JHUgenV6_pythia8/RunIISpring16MiniAODv2-PUSpring16RAWAODSIM_80X_mcRun2_asymptotic_2016_miniAODv2_v0-v1/MINIAODSIM, and that one exists. What is the difference between  miniAODv2_v0-v1 and miniAODv2_v1-v3?",True,{}
CJLST/ZZAnalysis,https://github.com/CJLST/ZZAnalysis,22,2016-06-17T22:34:57Z,2016-06-18T08:08:10Z,2016-06-18T08:08:10Z,MERGED,True,120,58,2,https://github.com/CandiceYou,Add more ggH and VBF samples to csv files.,3,[],https://github.com/CJLST/ZZAnalysis/pull/22,https://github.com/namapane,5,https://github.com/CJLST/ZZAnalysis/pull/22#issuecomment-226904282,,"I actually read v3-v1 in the csv, not v0-v1:
https://github.com/CandiceYou/ZZAnalysis/blob/ba4fa7988fffd9156e1104315f89ff296693aad1/AnalysisStep/test/prod/samples_2016mc_miniaod_v1.csv#L81
Anyhow, I don't find the v0-v1 as well, or am I not looking at the right place?
https://cmsweb.cern.ch/das/request?view=list&limit=50&instance=prod%2Fglobal&input=dataset%3D%2FVBF_HToZZTo4L_M800_13TeV_powheg2_JHUgenV6_pythia8%2FRunIISpring16MiniAODv2-PUSpring16RAWAODSIM_80X_mcRun2_asymptotic_2016_miniAODv2_v0-v1%2FMINIAODSIM
I don't know about v3-v1, I just copied the path I found in the csv file.",True,{}
CJLST/ZZAnalysis,https://github.com/CJLST/ZZAnalysis,22,2016-06-17T22:34:57Z,2016-06-18T08:08:10Z,2016-06-18T08:08:10Z,MERGED,True,120,58,2,https://github.com/CandiceYou,Add more ggH and VBF samples to csv files.,3,[],https://github.com/CJLST/ZZAnalysis/pull/22,https://github.com/CandiceYou,6,https://github.com/CJLST/ZZAnalysis/pull/22#issuecomment-226905988,,"I see, sorry it's the JHUgen version name. I'm updating.",True,{}
