Librevault/librevault,https://github.com/Librevault/librevault,39,2016-08-10T17:07:00Z,2021-11-04T19:17:56Z,2021-11-04T19:17:56Z,CLOSED,False,8,8,1,https://github.com/daveloyall,Use binary prefixes.,1,[],https://github.com/Librevault/librevault/pull/39,https://github.com/daveloyall,1,https://github.com/librevault/librevault/pull/39,https://en.wikipedia.org/wiki/Mebibyte,https://en.wikipedia.org/wiki/Mebibyte,True,"{'THUMBS_UP': ['https://github.com/misuzu', 'https://github.com/Arvedui']}"
Librevault/librevault,https://github.com/Librevault/librevault,39,2016-08-10T17:07:00Z,2021-11-04T19:17:56Z,2021-11-04T19:17:56Z,CLOSED,False,8,8,1,https://github.com/daveloyall,Use binary prefixes.,1,[],https://github.com/Librevault/librevault/pull/39,https://github.com/GamePad64,2,https://github.com/librevault/librevault/pull/39#issuecomment-258807699,https://en.wikipedia.org/wiki/Mebibyte,"Well, I am fully aware of IEC units, and I prefer using them by myself. In Linux. But, Windows uses JEDEC unit system, and the users can be confused by another unit system (""kibibyte? What is this?"").
Maybe, it is worth using IEC units in Linux, JEDEC in Windows and decimal SI in macOS?",True,{}
Librevault/librevault,https://github.com/Librevault/librevault,58,2016-08-26T07:42:48Z,2016-08-29T17:16:28Z,2016-08-29T17:16:28Z,CLOSED,False,141,110,2,https://github.com/msva,Splitting gui and daemon builds,1,[],https://github.com/Librevault/librevault/pull/58,https://github.com/msva,1,https://github.com/librevault/librevault/pull/58,"diff with whitespace changes (formatting) ignore for reviewing:
https://gist.github.com/49a77e321f7f2d79620ffddce624f5df
// TODO:
//     a) do not try to start local daemon by default
//     b) add gui settings to specify address and port of default remote librevault instance to connect at gui startup","diff with whitespace changes (formatting) ignore for reviewing:
https://gist.github.com/49a77e321f7f2d79620ffddce624f5df
// TODO:
//     a) do not try to start local daemon by default
//     b) add gui settings to specify address and port of default remote librevault instance to connect at gui startup",True,{}
Librevault/librevault,https://github.com/Librevault/librevault,79,2016-10-05T20:49:18Z,2021-11-04T19:27:48Z,2021-11-04T19:28:15Z,CLOSED,False,208,1,7,https://github.com/ejb1123,added FreeBSD support,8,['enhancement'],https://github.com/Librevault/librevault/pull/79,https://github.com/ejb1123,1,https://github.com/librevault/librevault/pull/79,,,True,{}
Librevault/librevault,https://github.com/Librevault/librevault,82,2016-10-31T07:18:32Z,2016-11-02T15:07:26Z,2016-11-03T11:50:40Z,MERGED,True,9,2,1,https://github.com/jnv,Add build instructions for Ubuntu 16.10,1,[],https://github.com/Librevault/librevault/pull/82,https://github.com/jnv,1,https://github.com/librevault/librevault/pull/82,"It seems packages in Yakkety Yak are all up-to-date, so I summarised them all into build instructions.","It seems packages in Yakkety Yak are all up-to-date, so I summarised them all into build instructions.",True,{}
Librevault/librevault,https://github.com/Librevault/librevault,82,2016-10-31T07:18:32Z,2016-11-02T15:07:26Z,2016-11-03T11:50:40Z,MERGED,True,9,2,1,https://github.com/jnv,Add build instructions for Ubuntu 16.10,1,[],https://github.com/Librevault/librevault/pull/82,https://github.com/GamePad64,2,https://github.com/librevault/librevault/pull/82#issuecomment-257892998,"It seems packages in Yakkety Yak are all up-to-date, so I summarised them all into build instructions.","Thanks! Maybe, I should consider moving to Ubuntu 16.10 for the build server (so, I will not have to maintain the libraries by myself).",True,{'THUMBS_UP': ['https://github.com/jnv']}
Librevault/librevault,https://github.com/Librevault/librevault,86,2016-11-27T22:08:45Z,2016-11-28T19:50:36Z,2016-11-28T19:50:36Z,CLOSED,False,41,0,1,https://github.com/aral,Add macOS Sierra build instructions,1,[],https://github.com/Librevault/librevault/pull/86,https://github.com/aral,1,https://github.com/librevault/librevault/pull/86,"It took me a while (off and on, the whole of today) to get Librevault to build on macOS so I wrote up the process to save anyone else the hassle.
I’m not sure if this is the best way of doing it (never used cmake before) but I have a working app bundle now.","It took me a while (off and on, the whole of today) to get Librevault to build on macOS so I wrote up the process to save anyone else the hassle.
I’m not sure if this is the best way of doing it (never used cmake before) but I have a working app bundle now.",True,{}
Librevault/librevault,https://github.com/Librevault/librevault,86,2016-11-27T22:08:45Z,2016-11-28T19:50:36Z,2016-11-28T19:50:36Z,CLOSED,False,41,0,1,https://github.com/aral,Add macOS Sierra build instructions,1,[],https://github.com/Librevault/librevault/pull/86,https://github.com/aral,2,https://github.com/librevault/librevault/pull/86#issuecomment-263208230,"It took me a while (off and on, the whole of today) to get Librevault to build on macOS so I wrote up the process to save anyone else the hassle.
I’m not sure if this is the best way of doing it (never used cmake before) but I have a working app bundle now.","Sorry, looked at CLAHub just now and I won’t allow them the admin accesses they want to my GitHub account. If there’s another way to sign the CLA, please let me know.",True,{}
Librevault/librevault,https://github.com/Librevault/librevault,86,2016-11-27T22:08:45Z,2016-11-28T19:50:36Z,2016-11-28T19:50:36Z,CLOSED,False,41,0,1,https://github.com/aral,Add macOS Sierra build instructions,1,[],https://github.com/Librevault/librevault/pull/86,https://github.com/aral,3,https://github.com/librevault/librevault/pull/86#issuecomment-263374902,"It took me a while (off and on, the whole of today) to get Librevault to build on macOS so I wrote up the process to save anyone else the hassle.
I’m not sure if this is the best way of doing it (never used cmake before) but I have a working app bundle now.",I’m going to hold off on this. While the app builds; it only runs on my machine and crashes on others. See the forum post: https://forum.librevault.com/t/trouble-getting-started-on-macos/121/10,True,{}
Librevault/librevault,https://github.com/Librevault/librevault,87,2016-12-02T10:33:41Z,2016-12-02T11:29:08Z,2016-12-02T11:29:08Z,CLOSED,False,4,1,1,None,Cmakelists with cli option,1,[],https://github.com/Librevault/librevault/pull/87,None,1,https://github.com/librevault/librevault/pull/87,"added cli option to the cmakelists, see #71","added cli option to the cmakelists, see #71",True,{}
