SuperHouse/esp-open-rtos,https://github.com/SuperHouse/esp-open-rtos,114,2016-03-09T16:21:58Z,2016-05-15T10:42:36Z,2016-05-31T09:14:44Z,MERGED,True,1029,0,6,https://github.com/doragasu,Added sntp support and example,6,[],https://github.com/SuperHouse/esp-open-rtos/pull/114,https://github.com/doragasu,1,https://github.com/SuperHouse/esp-open-rtos/pull/114,"Added SNTP support, using lwIP SNTP contribution, plus the code needed to set and read the RTC.
I suppose I'll have to do a lot of code style changes (like using /* */ for comments), but I'm sending right now the PR to get feedback.","Added SNTP support, using lwIP SNTP contribution, plus the code needed to set and read the RTC.
I suppose I'll have to do a lot of code style changes (like using /* */ for comments), but I'm sending right now the PR to get feedback.",True,{}
SuperHouse/esp-open-rtos,https://github.com/SuperHouse/esp-open-rtos,114,2016-03-09T16:21:58Z,2016-05-15T10:42:36Z,2016-05-31T09:14:44Z,MERGED,True,1029,0,6,https://github.com/doragasu,Added sntp support and example,6,[],https://github.com/SuperHouse/esp-open-rtos/pull/114,https://github.com/projectgus,2,https://github.com/SuperHouse/esp-open-rtos/pull/114#issuecomment-194504023,"Added SNTP support, using lwIP SNTP contribution, plus the code needed to set and read the RTC.
I suppose I'll have to do a lot of code style changes (like using /* */ for comments), but I'm sending right now the PR to get feedback.","This looks good at a glance, thanks for submitting it.
I know you mentioned something about trying to integrate with newlib/libc timezone support. Have you also tried implementing _time_r and _gettimeofday_r syscalls?
If you add these functions to your sntp_fun.c file then it should be possible to use libc time() and gettimeofday(), etc. calls.
The prototypes for those syscalls can be found here:
https://github.com/projectgus/newlib-xtensa/blob/xtensa-2_2_0-lock/newlib/libc/include/reent.h#L155",True,{}
SuperHouse/esp-open-rtos,https://github.com/SuperHouse/esp-open-rtos,114,2016-03-09T16:21:58Z,2016-05-15T10:42:36Z,2016-05-31T09:14:44Z,MERGED,True,1029,0,6,https://github.com/doragasu,Added sntp support and example,6,[],https://github.com/SuperHouse/esp-open-rtos/pull/114,https://github.com/foogod,3,https://github.com/SuperHouse/esp-open-rtos/pull/114#issuecomment-194531197,"Added SNTP support, using lwIP SNTP contribution, plus the code needed to set and read the RTC.
I suppose I'll have to do a lot of code style changes (like using /* */ for comments), but I'm sending right now the PR to get feedback.","Note that if you're going to implement the *_r versions, you need to make sure your code is thread-safe.  It is alternately possible (and I suspect much easier in this case) to just implement the non-_r versions, which as I understand, newlib will then by default automatically call wrapped appropriately to make sure you don't have to deal with multithreading issues..
(I actually just noticed recently that I think some of the file-IO stuff we've implemented with *_r variants is not, in reality, actually threadsafe, and so should not have been implemented as *_r as well.. I was meaning to go back and double-check this and possibly open up a bug for it, but then didn't follow through)",True,{}
SuperHouse/esp-open-rtos,https://github.com/SuperHouse/esp-open-rtos,114,2016-03-09T16:21:58Z,2016-05-15T10:42:36Z,2016-05-31T09:14:44Z,MERGED,True,1029,0,6,https://github.com/doragasu,Added sntp support and example,6,[],https://github.com/SuperHouse/esp-open-rtos/pull/114,https://github.com/projectgus,4,https://github.com/SuperHouse/esp-open-rtos/pull/114#issuecomment-194541253,"Added SNTP support, using lwIP SNTP contribution, plus the code needed to set and read the RTC.
I suppose I'll have to do a lot of code style changes (like using /* */ for comments), but I'm sending right now the PR to get feedback.","Note that if you're going to implement the *_r versions, you need to make sure your code is thread-safe.

I'm fairly sure newlib's locking mechanism (which we employ) provides thread safety as required at the libc level, so we don't generally need to add locking primitives to the syscall implementations themselves. For example, malloc locking means that only one task can call into sbrk_r() at a time, and file descriptor locking means that only one task will call read()/write() with the same file descriptor at a given time.
The primary reason newlib requires you to implement *_r instead of the other style is to set errno suitably for the calling context. Any other global state would also need storing in the r parameter, but I think we meet that requirement now.
I could be wrong though, please open another issue to discuss this if you think it needs fixing.",True,{}
SuperHouse/esp-open-rtos,https://github.com/SuperHouse/esp-open-rtos,114,2016-03-09T16:21:58Z,2016-05-15T10:42:36Z,2016-05-31T09:14:44Z,MERGED,True,1029,0,6,https://github.com/doragasu,Added sntp support and example,6,[],https://github.com/SuperHouse/esp-open-rtos/pull/114,https://github.com/doragasu,5,https://github.com/SuperHouse/esp-open-rtos/pull/114#issuecomment-194716832,"Added SNTP support, using lwIP SNTP contribution, plus the code needed to set and read the RTC.
I suppose I'll have to do a lot of code style changes (like using /* */ for comments), but I'm sending right now the PR to get feedback.","I suspected something like _time_r() and _gettimeofday_r() syscalls would exist, but I'm not a newlib expert and I couldn't find documentation searching on the net. I'll have a look and try using them.
Thanks for the feedback and tips!",True,{}
SuperHouse/esp-open-rtos,https://github.com/SuperHouse/esp-open-rtos,114,2016-03-09T16:21:58Z,2016-05-15T10:42:36Z,2016-05-31T09:14:44Z,MERGED,True,1029,0,6,https://github.com/doragasu,Added sntp support and example,6,[],https://github.com/SuperHouse/esp-open-rtos/pull/114,https://github.com/doragasu,6,https://github.com/SuperHouse/esp-open-rtos/pull/114#issuecomment-194964120,"Added SNTP support, using lwIP SNTP contribution, plus the code needed to set and read the RTC.
I suppose I'll have to do a lot of code style changes (like using /* */ for comments), but I'm sending right now the PR to get feedback.","Had a quick look to syscalls. I'll try implementing gettimeofday_r(), but I cannot find _time_r(). There's a _times_r() syscall, but it looks like it's for process times measurements.
It also looks like there isn't a settimeofday() syscall, but I might try renaming the function I coded to set the time to settimeofday() for clarity.",True,{}
SuperHouse/esp-open-rtos,https://github.com/SuperHouse/esp-open-rtos,114,2016-03-09T16:21:58Z,2016-05-15T10:42:36Z,2016-05-31T09:14:44Z,MERGED,True,1029,0,6,https://github.com/doragasu,Added sntp support and example,6,[],https://github.com/SuperHouse/esp-open-rtos/pull/114,https://github.com/doragasu,7,https://github.com/SuperHouse/esp-open-rtos/pull/114#issuecomment-195342997,"Added SNTP support, using lwIP SNTP contribution, plus the code needed to set and read the RTC.
I suppose I'll have to do a lot of code style changes (like using /* */ for comments), but I'm sending right now the PR to get feedback.","Who is supposed to call _gettimeofday_r()? I wrote a dirty test implementation, but I cannot find a newlib function using it, to test the interaction. I'm starting to suspect that maybe no newlib functions use _gettimeofday_r()...",True,{}
SuperHouse/esp-open-rtos,https://github.com/SuperHouse/esp-open-rtos,114,2016-03-09T16:21:58Z,2016-05-15T10:42:36Z,2016-05-31T09:14:44Z,MERGED,True,1029,0,6,https://github.com/doragasu,Added sntp support and example,6,[],https://github.com/SuperHouse/esp-open-rtos/pull/114,https://github.com/doragasu,8,https://github.com/SuperHouse/esp-open-rtos/pull/114#issuecomment-196013012,"Added SNTP support, using lwIP SNTP contribution, plus the code needed to set and read the RTC.
I suppose I'll have to do a lot of code style changes (like using /* */ for comments), but I'm sending right now the PR to get feedback.","Did some code cleanup. Also implemented time() and modified some routines to be a bit nearer to the POSIX standard implementation. The main difference now is that tz_dsttime from struct timezone doesn't work the same.
When set to nonzero on POSIX implementation, daylight savings will be applied according to tzset. When set to 1 on this patch, an hour offset will be directly applied, until set to 0. So basically you have to manually manage when daylight savings are applied. Doing it correctly would require implementing tzset and friends, since it doesn't look like newlib provides this functionality. And I think doing it might be overkill.",True,{}
SuperHouse/esp-open-rtos,https://github.com/SuperHouse/esp-open-rtos,114,2016-03-09T16:21:58Z,2016-05-15T10:42:36Z,2016-05-31T09:14:44Z,MERGED,True,1029,0,6,https://github.com/doragasu,Added sntp support and example,6,[],https://github.com/SuperHouse/esp-open-rtos/pull/114,https://github.com/projectgus,9,https://github.com/SuperHouse/esp-open-rtos/pull/114#issuecomment-196086568,"Added SNTP support, using lwIP SNTP contribution, plus the code needed to set and read the RTC.
I suppose I'll have to do a lot of code style changes (like using /* */ for comments), but I'm sending right now the PR to get feedback.","Hi,
Thanks for all this work!
You should be able to use the time() from newlib, as it's available and implemented in terms of the gettimeofday_r() syscall:
https://github.com/projectgus/newlib-xtensa/blob/xtensa-2_2_0-lock/newlib/libc/time/time.c#L40
... it should be as simple as #include <time.h> and then calling it. Let me know if that doesn't work though, maybe some pieces are missing still.
Timezone support on newlib seems... interesting. You can call tzset() which will use the getenv_r syscall (unimplemented for us so far) to read a TZ environment variable. There's a discussion on the mailing list about adding a key/value store to esp-open-rtos, so it'd be interesting to some day extend that to implementing ""environment variables"" and you can set the timezone that way. But I don't think it's useful right now.
tzset() sets 3 global variables as described here:
https://github.com/projectgus/newlib-xtensa/blob/xtensa-2_2_0-lock/newlib/libc/time/tzset.c#L21
... including _timezone and _daylight, but it also references a global tzinfo strcture _gettzinfo().
A mixture of these seem to be used by other local time implementations, for example localtime() uses both. strftime() uses _gettzinfo() only.
I'm not suggesting you necessarily need to go down the rabbit hole of supporting all the newlib libc timezone stuff though, it seems pretty confusing! Although I think it'd be good use the libc time() rather than reimplementing it, if we can. Even better if we can use the same shared timezone info data structures that the libc uses, but only if you feel like it.",True,{}
SuperHouse/esp-open-rtos,https://github.com/SuperHouse/esp-open-rtos,114,2016-03-09T16:21:58Z,2016-05-15T10:42:36Z,2016-05-31T09:14:44Z,MERGED,True,1029,0,6,https://github.com/doragasu,Added sntp support and example,6,[],https://github.com/SuperHouse/esp-open-rtos/pull/114,https://github.com/doragasu,10,https://github.com/SuperHouse/esp-open-rtos/pull/114#issuecomment-196182221,"Added SNTP support, using lwIP SNTP contribution, plus the code needed to set and read the RTC.
I suppose I'll have to do a lot of code style changes (like using /* */ for comments), but I'm sending right now the PR to get feedback.","I'll have another look to it when I get some time. I already did some experiments manually setting _tzset and _tz, but couldn't get these settings to affect the output of ctime(). Other things I tried: calling clock_gettime() and clock_getres() after implementing _gettimeofday_r(). They both are unimplemented (I got unresolved externals).
Also, if we get some kind of support for global variables, the usual way of defining timezones on Unix is to point TZ variable to a binary file with timezone information. I don't know the format of these files, and I doubt newlib will use it. But there must be other way of doing it, as, as you can see, I'm not an expert when it comes to newlib and POSIX implementation of clocks.",True,{}
