AtomicGameEngine/AtomicGameEngine,https://github.com/AtomicGameEngine/AtomicGameEngine,690,2016-03-09T21:58:34Z,2016-03-09T22:18:56Z,2016-03-09T22:19:00Z,MERGED,True,52,16,3,https://github.com/JoshEngebretson,"Better directory copy logic, present error message instead of crashing if can't copy project template",1,[],https://github.com/AtomicGameEngine/AtomicGameEngine/pull/690,https://github.com/JoshEngebretson,1,https://github.com/AtomicGameEngine/AtomicGameEngine/pull/690,,,True,{}
AtomicGameEngine/AtomicGameEngine,https://github.com/AtomicGameEngine/AtomicGameEngine,692,2016-03-10T19:24:08Z,2016-03-10T20:53:57Z,2016-03-10T20:54:01Z,MERGED,True,298,4,12,https://github.com/JoshEngebretson,Adding WebView global properties,2,[],https://github.com/AtomicGameEngine/AtomicGameEngine/pull/692,https://github.com/JoshEngebretson,1,https://github.com/AtomicGameEngine/AtomicGameEngine/pull/692,,,True,{}
AtomicGameEngine/AtomicGameEngine,https://github.com/AtomicGameEngine/AtomicGameEngine,693,2016-03-10T20:01:25Z,2016-03-15T17:59:04Z,2016-03-15T17:59:08Z,MERGED,True,14,0,1,https://github.com/honigbeutler123,Auto load submodules fix #687,4,[],https://github.com/AtomicGameEngine/AtomicGameEngine/pull/693,https://github.com/honigbeutler123,1,https://github.com/AtomicGameEngine/AtomicGameEngine/pull/693,Hi just wanted to build this and found this. It works this way. You might want to reconsider the location if you want to add more submodules though.,Hi just wanted to build this and found this. It works this way. You might want to reconsider the location if you want to add more submodules though.,True,{}
AtomicGameEngine/AtomicGameEngine,https://github.com/AtomicGameEngine/AtomicGameEngine,693,2016-03-10T20:01:25Z,2016-03-15T17:59:04Z,2016-03-15T17:59:08Z,MERGED,True,14,0,1,https://github.com/honigbeutler123,Auto load submodules fix #687,4,[],https://github.com/AtomicGameEngine/AtomicGameEngine/pull/693,https://github.com/honigbeutler123,2,https://github.com/AtomicGameEngine/AtomicGameEngine/pull/693#issuecomment-195024115,Hi just wanted to build this and found this. It works this way. You might want to reconsider the location if you want to add more submodules though.,#687,True,{}
AtomicGameEngine/AtomicGameEngine,https://github.com/AtomicGameEngine/AtomicGameEngine,693,2016-03-10T20:01:25Z,2016-03-15T17:59:04Z,2016-03-15T17:59:08Z,MERGED,True,14,0,1,https://github.com/honigbeutler123,Auto load submodules fix #687,4,[],https://github.com/AtomicGameEngine/AtomicGameEngine/pull/693,https://github.com/AtomicBuildBot,3,https://github.com/AtomicGameEngine/AtomicGameEngine/pull/693#issuecomment-195024264,Hi just wanted to build this and found this. It works this way. You might want to reconsider the location if you want to add more submodules though.,Can one of the admins verify this patch?,True,{}
AtomicGameEngine/AtomicGameEngine,https://github.com/AtomicGameEngine/AtomicGameEngine,693,2016-03-10T20:01:25Z,2016-03-15T17:59:04Z,2016-03-15T17:59:08Z,MERGED,True,14,0,1,https://github.com/honigbeutler123,Auto load submodules fix #687,4,[],https://github.com/AtomicGameEngine/AtomicGameEngine/pull/693,https://github.com/honigbeutler123,4,https://github.com/AtomicGameEngine/AtomicGameEngine/pull/693#issuecomment-195063968,Hi just wanted to build this and found this. It works this way. You might want to reconsider the location if you want to add more submodules though.,"Okay i googled and found no real good way for searching if git is in the path, i made my own solution. If git is not there it makes the cmake file without webview. i did not test if that build is working.",True,{}
AtomicGameEngine/AtomicGameEngine,https://github.com/AtomicGameEngine/AtomicGameEngine,693,2016-03-10T20:01:25Z,2016-03-15T17:59:04Z,2016-03-15T17:59:08Z,MERGED,True,14,0,1,https://github.com/honigbeutler123,Auto load submodules fix #687,4,[],https://github.com/AtomicGameEngine/AtomicGameEngine/pull/693,https://github.com/honigbeutler123,5,https://github.com/AtomicGameEngine/AtomicGameEngine/pull/693#issuecomment-195064550,Hi just wanted to build this and found this. It works this way. You might want to reconsider the location if you want to add more submodules though.,ah i did not read this with the should exit message. Should i change it ? would make the code less ugly because of this ultra if else case,True,{}
AtomicGameEngine/AtomicGameEngine,https://github.com/AtomicGameEngine/AtomicGameEngine,693,2016-03-10T20:01:25Z,2016-03-15T17:59:04Z,2016-03-15T17:59:08Z,MERGED,True,14,0,1,https://github.com/honigbeutler123,Auto load submodules fix #687,4,[],https://github.com/AtomicGameEngine/AtomicGameEngine/pull/693,https://github.com/JoshEngebretson,6,https://github.com/AtomicGameEngine/AtomicGameEngine/pull/693#issuecomment-195091172,Hi just wanted to build this and found this. It works this way. You might want to reconsider the location if you want to add more submodules though.,Thanks :)  How about the FindGit module? https://cmake.org/cmake/help/v3.0/module/FindGit.html,True,{}
AtomicGameEngine/AtomicGameEngine,https://github.com/AtomicGameEngine/AtomicGameEngine,693,2016-03-10T20:01:25Z,2016-03-15T17:59:04Z,2016-03-15T17:59:08Z,MERGED,True,14,0,1,https://github.com/honigbeutler123,Auto load submodules fix #687,4,[],https://github.com/AtomicGameEngine/AtomicGameEngine/pull/693,https://github.com/honigbeutler123,7,https://github.com/AtomicGameEngine/AtomicGameEngine/pull/693#issuecomment-195248484,Hi just wanted to build this and found this. It works this way. You might want to reconsider the location if you want to add more submodules though.,"Hmm i wonder how google did not provide this on the front page with ""cmake git find"" ... okay so i obviously use this now and made it Required if cef is not initialising to stop the build in that case.",True,{}
AtomicGameEngine/AtomicGameEngine,https://github.com/AtomicGameEngine/AtomicGameEngine,693,2016-03-10T20:01:25Z,2016-03-15T17:59:04Z,2016-03-15T17:59:08Z,MERGED,True,14,0,1,https://github.com/honigbeutler123,Auto load submodules fix #687,4,[],https://github.com/AtomicGameEngine/AtomicGameEngine/pull/693,https://github.com/JoshEngebretson,8,https://github.com/AtomicGameEngine/AtomicGameEngine/pull/693#issuecomment-195433007,Hi just wanted to build this and found this. It works this way. You might want to reconsider the location if you want to add more submodules though.,"Awesome, I'll give it a test soon, THANKS! 👍",True,{}
