NEAT-project/neat,https://github.com/NEAT-project/neat,41,2016-02-22T13:19:59Z,2016-04-04T09:14:06Z,2016-04-07T09:13:19Z,MERGED,True,200,152,6,https://github.com/karlgrin,Karlgrin/he/feat,19,[],https://github.com/NEAT-project/neat/pull/41,https://github.com/karlgrin,1,https://github.com/NEAT-project/neat/pull/41,First prototype version of Happy Eyeballs. Is it ok to merge it with master branch?,First prototype version of Happy Eyeballs. Is it ok to merge it with master branch?,True,{}
NEAT-project/neat,https://github.com/NEAT-project/neat,41,2016-02-22T13:19:59Z,2016-04-04T09:14:06Z,2016-04-07T09:13:19Z,MERGED,True,200,152,6,https://github.com/karlgrin,Karlgrin/he/feat,19,[],https://github.com/NEAT-project/neat/pull/41,https://github.com/karlgrin,2,https://github.com/NEAT-project/neat/pull/41#issuecomment-191689883,First prototype version of Happy Eyeballs. Is it ok to merge it with master branch?,Have implemented a first version of HE that uses libuv (no threads). Would it be possible to merge this version with the master branch?,True,{}
NEAT-project/neat,https://github.com/NEAT-project/neat,41,2016-02-22T13:19:59Z,2016-04-04T09:14:06Z,2016-04-07T09:13:19Z,MERGED,True,200,152,6,https://github.com/karlgrin,Karlgrin/he/feat,19,[],https://github.com/NEAT-project/neat/pull/41,https://github.com/weinrank,3,https://github.com/NEAT-project/neat/pull/41#issuecomment-191709836,First prototype version of Happy Eyeballs. Is it ok to merge it with master branch?,"Valgrind reports memory leaks, can you fix them before merging?
http://buildbot.nplab.de:28010/waterfall",True,{}
NEAT-project/neat,https://github.com/NEAT-project/neat,41,2016-02-22T13:19:59Z,2016-04-04T09:14:06Z,2016-04-07T09:13:19Z,MERGED,True,200,152,6,https://github.com/karlgrin,Karlgrin/he/feat,19,[],https://github.com/NEAT-project/neat/pull/41,https://github.com/kristrev,4,https://github.com/NEAT-project/neat/pull/41#issuecomment-193473857,First prototype version of Happy Eyeballs. Is it ok to merge it with master branch?,"I have gone through the logic and even though I had some comments, but most of it is OK as a first version. However, there is one potential critical issue that should be fixed. It seems you always use the first successful connection. I guess this will in most cases make HE redundant, as the first connection to return will be v4/TCP. So that part should be redesigned a bit (see my comments in the code).
The other comment I have might be broader (and please bear in mind that I have lost a bit track of the callbacks). But I think a clearer split between server/client might be needed. For example, why do we call accept() in uvpollable_cb()? I guess a server will never do happy eyeballs (why should it?) and it looks weird to have an accept() check in a function called exclusively from a client. Maybe @tuexen can explain this better and tell me that I am completely lost.
Perhaps the easiest would be if we could all sit down tomorrow, and @karlgrin can give a quick overview of the current HE implementation and then we discuss it. Unfortunately, the most fit breakout session (topic 1) overlaps with the policy manager sessions (which I have to attend), but maybe we can find some time during the day anyway. There is the Wednesday WP2 slot, but then I guess you want to discuss the paper.",True,{}
NEAT-project/neat,https://github.com/NEAT-project/neat,41,2016-02-22T13:19:59Z,2016-04-04T09:14:06Z,2016-04-07T09:13:19Z,MERGED,True,200,152,6,https://github.com/karlgrin,Karlgrin/he/feat,19,[],https://github.com/NEAT-project/neat/pull/41,https://github.com/karlgrin,5,https://github.com/NEAT-project/neat/pull/41#issuecomment-205206295,First prototype version of Happy Eyeballs. Is it ok to merge it with master branch?,Merged HE after approval from Michael Tüxen.,True,{}
NEAT-project/neat,https://github.com/NEAT-project/neat,47,2016-04-11T09:05:56Z,2016-04-11T21:18:01Z,2016-04-25T14:16:24Z,MERGED,True,61,14,3,https://github.com/karlgrin,Issue #46 fixed. Put pack previously removed registration of poll han…,1,[],https://github.com/NEAT-project/neat/pull/47,https://github.com/karlgrin,1,https://github.com/NEAT-project/neat/pull/47,…dler routine and modified client application.,…dler routine and modified client application.,True,{}
NEAT-project/neat,https://github.com/NEAT-project/neat,47,2016-04-11T09:05:56Z,2016-04-11T21:18:01Z,2016-04-25T14:16:24Z,MERGED,True,61,14,3,https://github.com/karlgrin,Issue #46 fixed. Put pack previously removed registration of poll han…,1,[],https://github.com/NEAT-project/neat/pull/47,https://github.com/karlgrin,2,https://github.com/NEAT-project/neat/pull/47#issuecomment-208242189,…dler routine and modified client application.,Tried to fix issue #46.,True,{}
NEAT-project/neat,https://github.com/NEAT-project/neat,47,2016-04-11T09:05:56Z,2016-04-11T21:18:01Z,2016-04-25T14:16:24Z,MERGED,True,61,14,3,https://github.com/karlgrin,Issue #46 fixed. Put pack previously removed registration of poll han…,1,[],https://github.com/NEAT-project/neat/pull/47,https://github.com/karlgrin,3,https://github.com/NEAT-project/neat/pull/47#issuecomment-208360874,…dler routine and modified client application.,Sorry for the inconvenience.,True,{}
NEAT-project/neat,https://github.com/NEAT-project/neat,47,2016-04-11T09:05:56Z,2016-04-11T21:18:01Z,2016-04-25T14:16:24Z,MERGED,True,61,14,3,https://github.com/karlgrin,Issue #46 fixed. Put pack previously removed registration of poll han…,1,[],https://github.com/NEAT-project/neat/pull/47,https://github.com/weinrank,4,https://github.com/NEAT-project/neat/pull/47#issuecomment-208565930,…dler routine and modified client application.,lgtm,True,{}
NEAT-project/neat,https://github.com/NEAT-project/neat,48,2016-04-11T14:44:28Z,2016-04-19T15:13:17Z,2016-04-25T14:16:24Z,MERGED,True,29,2,3,https://github.com/karlgrin,Karlgrin/he/feat eh,3,[],https://github.com/NEAT-project/neat/pull/48,https://github.com/karlgrin,1,https://github.com/NEAT-project/neat/pull/48,Added some rudimentary error handling for Happy Eyeballs. Maybe this will suffice until NEAT Logic etc. have been implemented.,Added some rudimentary error handling for Happy Eyeballs. Maybe this will suffice until NEAT Logic etc. have been implemented.,True,{}
NEAT-project/neat,https://github.com/NEAT-project/neat,49,2016-04-12T12:57:12Z,2016-04-12T12:57:15Z,2016-04-12T12:57:15Z,MERGED,True,34,2,9,https://github.com/weinrank,Adobt callback semantic from 94aec76 to all other samples,1,[],https://github.com/NEAT-project/neat/pull/49,https://github.com/weinrank,1,https://github.com/NEAT-project/neat/pull/49,,,True,{}
NEAT-project/neat,https://github.com/NEAT-project/neat,50,2016-04-12T13:36:47Z,2016-04-12T14:10:06Z,2016-04-12T14:10:06Z,MERGED,True,232,29,6,https://github.com/weinrank,Add basic logging functionality,7,[],https://github.com/NEAT-project/neat/pull/50,https://github.com/weinrank,1,https://github.com/NEAT-project/neat/pull/50,"Introduce basic logging functionality, controllable via environment variables","Introduce basic logging functionality, controllable via environment variables",True,{}
