SELinuxProject/selinux,https://github.com/SELinuxProject/selinux,11,2016-02-03T20:38:27Z,2016-02-09T18:58:46Z,2016-02-09T18:58:46Z,CLOSED,False,50,12,4,https://github.com/shootingatshadow,read_spec_entry: fail on non-ascii,1,[],https://github.com/SELinuxProject/selinux/pull/11,https://github.com/shootingatshadow,1,https://github.com/SELinuxProject/selinux/pull/11,"Inserting non-ascii characters into a file_contexts file can cause a
failure on labeling but still result in a successful build.
Hard error on non-ascii characters.
Signed-off-by: William Roberts william.c.roberts@intel.com","Inserting non-ascii characters into a file_contexts file can cause a
failure on labeling but still result in a successful build.
Hard error on non-ascii characters.
Signed-off-by: William Roberts william.c.roberts@intel.com",True,{}
SELinuxProject/selinux,https://github.com/SELinuxProject/selinux,11,2016-02-03T20:38:27Z,2016-02-09T18:58:46Z,2016-02-09T18:58:46Z,CLOSED,False,50,12,4,https://github.com/shootingatshadow,read_spec_entry: fail on non-ascii,1,[],https://github.com/SELinuxProject/selinux/pull/11,https://github.com/stephensmalley,2,https://github.com/SELinuxProject/selinux/pull/11#issuecomment-180424918,"Inserting non-ascii characters into a file_contexts file can cause a
failure on labeling but still result in a successful build.
Hard error on non-ascii characters.
Signed-off-by: William Roberts william.c.roberts@intel.com",Possibly we should simultaneously update process_line() in label_file.h to log an error message if read_spec_entries() returns an error?  Otherwise they likely get no useful output?,True,{}
SELinuxProject/selinux,https://github.com/SELinuxProject/selinux,11,2016-02-03T20:38:27Z,2016-02-09T18:58:46Z,2016-02-09T18:58:46Z,CLOSED,False,50,12,4,https://github.com/shootingatshadow,read_spec_entry: fail on non-ascii,1,[],https://github.com/SELinuxProject/selinux/pull/11,https://github.com/shootingatshadow,3,https://github.com/SELinuxProject/selinux/pull/11#issuecomment-180437105,"Inserting non-ascii characters into a file_contexts file can cause a
failure on labeling but still result in a successful build.
Hard error on non-ascii characters.
Signed-off-by: William Roberts william.c.roberts@intel.com","Totally agree, the error output on this sucks! Unique return codes perhaps?",True,{}
SELinuxProject/selinux,https://github.com/SELinuxProject/selinux,11,2016-02-03T20:38:27Z,2016-02-09T18:58:46Z,2016-02-09T18:58:46Z,CLOSED,False,50,12,4,https://github.com/shootingatshadow,read_spec_entry: fail on non-ascii,1,[],https://github.com/SELinuxProject/selinux/pull/11,https://github.com/shootingatshadow,4,https://github.com/SELinuxProject/selinux/pull/11#issuecomment-181969030,"Inserting non-ascii characters into a file_contexts file can cause a
failure on labeling but still result in a successful build.
Hard error on non-ascii characters.
Signed-off-by: William Roberts william.c.roberts@intel.com","stephensmalley, apparently github updates PR's by just updating the forked branch. So I think you have what is up on Android now.",True,{}
SELinuxProject/selinux,https://github.com/SELinuxProject/selinux,11,2016-02-03T20:38:27Z,2016-02-09T18:58:46Z,2016-02-09T18:58:46Z,CLOSED,False,50,12,4,https://github.com/shootingatshadow,read_spec_entry: fail on non-ascii,1,[],https://github.com/SELinuxProject/selinux/pull/11,https://github.com/shootingatshadow,5,https://github.com/SELinuxProject/selinux/pull/11#issuecomment-182004881,"Inserting non-ascii characters into a file_contexts file can cause a
failure on labeling but still result in a successful build.
Hard error on non-ascii characters.
Signed-off-by: William Roberts william.c.roberts@intel.com",moved to the mailing list,True,{}
SELinuxProject/selinux,https://github.com/SELinuxProject/selinux,12,2016-03-25T13:37:08Z,2016-03-25T18:15:34Z,2016-03-25T18:15:34Z,MERGED,True,4,4,3,https://github.com/rhatdan,Fix location of selinuxfs mount point,1,[],https://github.com/SELinuxProject/selinux/pull/12,https://github.com/rhatdan,1,https://github.com/SELinuxProject/selinux/pull/12,,,True,{}
SELinuxProject/selinux,https://github.com/SELinuxProject/selinux,12,2016-03-25T13:37:08Z,2016-03-25T18:15:34Z,2016-03-25T18:15:34Z,MERGED,True,4,4,3,https://github.com/rhatdan,Fix location of selinuxfs mount point,1,[],https://github.com/SELinuxProject/selinux/pull/12,https://github.com/stephensmalley,2,https://github.com/SELinuxProject/selinux/pull/12#issuecomment-201280981,,Please post to selinux list too.,True,{}
SELinuxProject/selinux,https://github.com/SELinuxProject/selinux,14,2016-05-16T18:48:52Z,2016-05-16T20:51:41Z,2016-05-16T20:51:41Z,CLOSED,False,1,1,1,https://github.com/roidelapluie,libsemanage: Support overriding Makefile RANLIB,1,[],https://github.com/SELinuxProject/selinux/pull/14,https://github.com/roidelapluie,1,https://github.com/SELinuxProject/selinux/pull/14,,,True,{}
SELinuxProject/selinux,https://github.com/SELinuxProject/selinux,14,2016-05-16T18:48:52Z,2016-05-16T20:51:41Z,2016-05-16T20:51:41Z,CLOSED,False,1,1,1,https://github.com/roidelapluie,libsemanage: Support overriding Makefile RANLIB,1,[],https://github.com/SELinuxProject/selinux/pull/14,https://github.com/roidelapluie,2,https://github.com/SELinuxProject/selinux/pull/14#issuecomment-219511685,,http://marc.info/?l=selinux&m=146308321704803&w=2,True,{}
SELinuxProject/selinux,https://github.com/SELinuxProject/selinux,15,2016-05-16T18:51:56Z,2016-05-16T20:51:30Z,2016-05-16T20:51:30Z,CLOSED,False,8,6,4,https://github.com/roidelapluie,"libselinux, libsemanage: respect CC and PKG_CONFIG environment variable",1,[],https://github.com/SELinuxProject/selinux/pull/15,https://github.com/roidelapluie,1,https://github.com/SELinuxProject/selinux/pull/15,"Compilation tools respects certain environment variables, like CC.
However, in libselinux and libsemanage, they are not respected
everywhere. This command fixes respect for those variables, falling back
to the previous hardcoded values if not specified.
http://marc.info/?l=selinux&m=146269154430195&w=2","Compilation tools respects certain environment variables, like CC.
However, in libselinux and libsemanage, they are not respected
everywhere. This command fixes respect for those variables, falling back
to the previous hardcoded values if not specified.
http://marc.info/?l=selinux&m=146269154430195&w=2",True,{}
