jleffler/soq,https://github.com/jleffler/soq,1,2016-07-02T03:12:00Z,2016-07-02T03:13:38Z,2016-07-05T17:14:11Z,MERGED,True,13,41,14,https://github.com/jleffler,Sphinx/reorg.001,3,[],https://github.com/jleffler/soq/pull/1,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/1,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,2,2016-07-02T05:04:56Z,2016-07-02T05:07:02Z,2016-07-05T17:14:15Z,MERGED,True,4,8,7,https://github.com/jleffler,Osiris/reorg.001,2,[],https://github.com/jleffler/soq/pull/2,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/2,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,3,2016-07-03T04:11:18Z,2016-07-03T04:11:48Z,2016-07-05T17:14:19Z,MERGED,True,2196,10,59,https://github.com/jleffler,"Major reorganization work, creating makefiles and .gitignore files for answers to specific questions.",1,[],https://github.com/jleffler/soq/pull/3,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/3,"Also major extensions to the library (so that the code for answers
compiles).  Still need to get phasedtest incorporated: so-3388-7484
(rational calculations) doesn't compile because of its absence.","Also major extensions to the library (so that the code for answers
compiles).  Still need to get phasedtest incorporated: so-3388-7484
(rational calculations) doesn't compile because of its absence.",True,{}
jleffler/soq,https://github.com/jleffler/soq,4,2016-07-03T07:04:44Z,2016-07-03T07:04:51Z,2016-07-05T17:14:24Z,MERGED,True,63,2,14,https://github.com/jleffler,Add answer for SO 20889460 and move binary.c for SO 20342745.,1,[],https://github.com/jleffler/soq/pull/4,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/4,"SO 20889460 is an older question, but given a new answer that is
modestly clever, and earned a revival badge (answer after 30 days and
first answer to get two upvotes).  One existing answer gained a
down-vote after my answer was added, and it wasn't my down-vote.
SO 20342745 is also an old question, but my code's been lurking around
for an aeon or so.","SO 20889460 is an older question, but given a new answer that is
modestly clever, and earned a revival badge (answer after 30 days and
first answer to get two upvotes).  One existing answer gained a
down-vote after my answer was added, and it wasn't my down-vote.
SO 20342745 is also an old question, but my code's been lurking around
for an aeon or so.",True,{}
jleffler/soq,https://github.com/jleffler/soq,5,2016-07-03T18:59:10Z,2016-07-03T18:59:42Z,2016-07-05T17:14:28Z,MERGED,True,484,27,41,https://github.com/jleffler,Osiris/reorg.004,2,[],https://github.com/jleffler/soq/pull/5,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/5,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,6,2016-07-03T22:40:35Z,2016-07-03T22:40:51Z,2016-07-03T22:40:51Z,MERGED,True,254,185,7,https://github.com/jleffler,Move substr.c to so-1454-4920.  Update streplace.c and move to so-044…,1,[],https://github.com/jleffler/soq/pull/6,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/6,…0-8170.,…0-8170.,True,{}
jleffler/soq,https://github.com/jleffler/soq,7,2016-07-04T03:29:00Z,2016-07-04T03:29:12Z,2016-07-04T03:29:12Z,MERGED,True,9,3,3,https://github.com/jleffler,Add a README.md file and update .gitignore and makefile again.,1,[],https://github.com/jleffler/soq/pull/7,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/7,"Both makefile and .gitignore probably still have multiple irrelevant
entries left over.","Both makefile and .gitignore probably still have multiple irrelevant
entries left over.",True,{}
jleffler/soq,https://github.com/jleffler/soq,8,2016-07-04T04:46:22Z,2016-07-04T04:46:35Z,2016-07-05T17:14:30Z,MERGED,True,863,42,34,https://github.com/jleffler,"Create so-2800-3921.  Add to library, and clean up.",3,[],https://github.com/jleffler/soq/pull/8,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/8,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,9,2016-07-04T05:28:12Z,2016-07-04T05:28:21Z,2016-07-04T05:28:21Z,MERGED,True,37,13,11,https://github.com/jleffler,"Create so-277303348 for Unix V6 if, and so-3000-5033 for ll19 (linked list).",3,[],https://github.com/jleffler/soq/pull/9,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/9,,,True,{}
jleffler/soq,https://github.com/jleffler/soq,10,2016-07-04T05:39:21Z,2016-07-04T05:39:31Z,2016-07-04T05:39:31Z,MERGED,True,16,2,6,https://github.com/jleffler,Move arraysize.c to so-1945-2971 (and give credit where it is due).,1,[],https://github.com/jleffler/soq/pull/10,https://github.com/jleffler,1,https://github.com/jleffler/soq/pull/10,,,True,{}
