getdnsapi/getdns,https://github.com/getdnsapi/getdns,144,2016-03-09T14:44:02Z,2016-03-15T04:02:57Z,2016-03-16T13:03:59Z,MERGED,True,1363,2390,32,https://github.com/wtoorop,Devel/default eventloop,24,[],https://github.com/getdnsapi/getdns/pull/144,https://github.com/wtoorop,1,https://github.com/getdnsapi/getdns/pull/144,"The default event loop, including using unbound event API and working on windows.","The default event loop, including using unbound event API and working on windows.",True,{}
getdnsapi/getdns,https://github.com/getdnsapi/getdns,145,2016-03-14T09:45:37Z,2016-03-15T04:04:52Z,2016-03-16T12:55:29Z,MERGED,True,710,135,10,https://github.com/wtoorop,Features/wire2reply,3,[],https://github.com/getdnsapi/getdns/pull/145,https://github.com/wtoorop,1,https://github.com/getdnsapi/getdns/pull/145,"Conversion function for complete DNS messages:

to and from wireformat
to string
This enabled removing the ldns dependency of the unit tests too","Conversion function for complete DNS messages:

to and from wireformat
to string
This enabled removing the ldns dependency of the unit tests too",True,{}
getdnsapi/getdns,https://github.com/getdnsapi/getdns,146,2016-03-14T10:36:10Z,2016-03-15T04:06:07Z,2016-03-16T12:55:21Z,MERGED,True,1412,2394,32,https://github.com/wtoorop,Devel/direct root servers,25,[],https://github.com/getdnsapi/getdns/pull/146,https://github.com/wtoorop,1,https://github.com/getdnsapi/getdns/pull/146,"Set root servers without using a auxiliary temporary file.
Utilises the new libunbound ub_ctx_set_stub() function
This pull request itself dependent on de devel/default_eventloop pull request (#144),
to avoid having to deal with conflicts in configure.ac otherwise
(i.e. both pull requests test for functions in libunbound)","Set root servers without using a auxiliary temporary file.
Utilises the new libunbound ub_ctx_set_stub() function
This pull request itself dependent on de devel/default_eventloop pull request (#144),
to avoid having to deal with conflicts in configure.ac otherwise
(i.e. both pull requests test for functions in libunbound)",True,{}
getdnsapi/getdns,https://github.com/getdnsapi/getdns,147,2016-03-14T11:03:16Z,2016-03-15T04:08:11Z,2016-03-16T12:55:18Z,MERGED,True,16,2,2,https://github.com/wtoorop,Write unit test log's to separate log files,1,[],https://github.com/getdnsapi/getdns/pull/147,https://github.com/wtoorop,1,https://github.com/getdnsapi/getdns/pull/147,One for each tested event loop,One for each tested event loop,True,{}
getdnsapi/getdns,https://github.com/getdnsapi/getdns,148,2016-03-14T11:30:23Z,2016-03-15T04:09:08Z,2016-03-16T12:55:14Z,MERGED,True,15,4,5,https://github.com/wtoorop,A dnssec_return_all_statuses extension,1,[],https://github.com/getdnsapi/getdns/pull/148,https://github.com/wtoorop,1,https://github.com/getdnsapi/getdns/pull/148,"that returns all all dnssec replies regardless their status.
When used on its own or in combination with just dnssec_return_status,
it will return BOGUS replies, but those replies will have ""dnssec_status"": GETDNS_DNSSEC_BOGUS
The response dict ""status"" will be GETDNS_RESPSTATUS_GOOD then.
When used on in combination with dnssec_return_only_secure,
it will return BOGUS and INSECURE replies (reflected in their ""dnssec_status"")
The response dict ""status"" can be any of the status that the dnssec_return_only_secure extenstion returns,
so either GETDNS_RESPSTATUS_GOOD when at least one reply was secure,
GETDNS_RESPSTATUS_NO_SECURE_ANSWERS when all replies were insecure,
or GETDNS_RESPSTATUS_ALL_BOGUS_ANSWERS when all replies were bogus.","that returns all all dnssec replies regardless their status.
When used on its own or in combination with just dnssec_return_status,
it will return BOGUS replies, but those replies will have ""dnssec_status"": GETDNS_DNSSEC_BOGUS
The response dict ""status"" will be GETDNS_RESPSTATUS_GOOD then.
When used on in combination with dnssec_return_only_secure,
it will return BOGUS and INSECURE replies (reflected in their ""dnssec_status"")
The response dict ""status"" can be any of the status that the dnssec_return_only_secure extenstion returns,
so either GETDNS_RESPSTATUS_GOOD when at least one reply was secure,
GETDNS_RESPSTATUS_NO_SECURE_ANSWERS when all replies were insecure,
or GETDNS_RESPSTATUS_ALL_BOGUS_ANSWERS when all replies were bogus.",True,{}
getdnsapi/getdns,https://github.com/getdnsapi/getdns,149,2016-03-18T12:05:23Z,2016-03-18T16:22:55Z,2016-03-23T13:50:54Z,MERGED,True,155,100,5,https://github.com/saradickinson,Feature/stub debug cleanup,2,[],https://github.com/getdnsapi/getdns/pull/149,https://github.com/saradickinson,1,https://github.com/getdnsapi/getdns/pull/149,Minor update to clean up the STUB_DEBUG output to make it more consistent and usable to debug problems. One caveat: I haven't tested on Windows.,Minor update to clean up the STUB_DEBUG output to make it more consistent and usable to debug problems. One caveat: I haven't tested on Windows.,True,{}
getdnsapi/getdns,https://github.com/getdnsapi/getdns,150,2016-03-21T02:56:03Z,2016-03-21T08:53:55Z,2016-03-21T08:53:55Z,MERGED,True,18,5,1,https://github.com/gmadkat,Update README.md,1,[],https://github.com/getdnsapi/getdns/pull/150,https://github.com/gmadkat,1,https://github.com/getdnsapi/getdns/pull/150,Add more detailed build directions for Windows and mingw,Add more detailed build directions for Windows and mingw,True,{}
getdnsapi/getdns,https://github.com/getdnsapi/getdns,151,2016-03-22T04:12:48Z,2016-03-22T12:17:29Z,2016-03-22T12:17:29Z,MERGED,True,93,25,1,https://github.com/gmadkat,Added search suffix for Windows from registry,1,[],https://github.com/getdnsapi/getdns/pull/151,https://github.com/gmadkat,1,https://github.com/getdnsapi/getdns/pull/151,Please review and merge if approved.,Please review and merge if approved.,True,{}
getdnsapi/getdns,https://github.com/getdnsapi/getdns,152,2016-03-22T12:25:15Z,2016-03-23T04:42:57Z,2016-04-15T13:22:06Z,MERGED,True,776,426,29,https://github.com/wtoorop,Devel/codebase maintenance,27,[],https://github.com/getdnsapi/getdns/pull/152,https://github.com/wtoorop,1,https://github.com/getdnsapi/getdns/pull/152,General codebase maintenance,General codebase maintenance,True,{}
getdnsapi/getdns,https://github.com/getdnsapi/getdns,153,2016-03-23T10:49:40Z,2016-03-23T15:11:19Z,2016-04-15T13:22:01Z,MERGED,True,56,8,5,https://github.com/wtoorop,getdns_context_set_follow_redirects(),1,[],https://github.com/getdnsapi/getdns/pull/153,https://github.com/wtoorop,1,https://github.com/getdnsapi/getdns/pull/153,"Last/final API call implementation.
We're now 100% spec complete","Last/final API call implementation.
We're now 100% spec complete",True,{}
getdnsapi/getdns,https://github.com/getdnsapi/getdns,154,2016-03-23T21:16:17Z,2016-03-24T18:53:05Z,2016-04-15T13:24:14Z,MERGED,True,168,46,5,https://github.com/wtoorop,No more side effects with synchronous calls,1,[],https://github.com/getdnsapi/getdns/pull/154,https://github.com/wtoorop,1,https://github.com/getdnsapi/getdns/pull/154,"No more side effects with synchronous calls when using upstreams that keep connections open.
This will eliminate all side effects with synchronous calls when linked against libunbound newer than 1.5.8 (which has the unbound event API available).","No more side effects with synchronous calls when using upstreams that keep connections open.
This will eliminate all side effects with synchronous calls when linked against libunbound newer than 1.5.8 (which has the unbound event API available).",True,{}
getdnsapi/getdns,https://github.com/getdnsapi/getdns,155,2016-03-24T13:46:41Z,2016-03-24T18:03:15Z,2016-04-15T13:21:46Z,MERGED,True,719,82,16,https://github.com/wtoorop,Devel/codebase maintenance2,3,[],https://github.com/getdnsapi/getdns/pull/155,https://github.com/wtoorop,1,https://github.com/getdnsapi/getdns/pull/155,Another set of minor codebase maintenance things,Another set of minor codebase maintenance things,True,{}
