haiwen/seafile,https://github.com/haiwen/seafile,1538,2016-02-26T09:51:42Z,2016-02-28T03:04:18Z,2016-02-28T19:21:23Z,MERGED,True,55,0,4,https://github.com/adrianimboden, curl: avoid race conditions with crypto-functionality by using the CRYPTO_* functions from openssl,1,[],https://github.com/haiwen/seafile/pull/1538,https://github.com/adrianimboden,1,https://github.com/haiwen/seafile/pull/1538,"This patch sets up the callbacks inside openssl to enable the multi-threaded use of the openssl library.
The problem that occured can be found in #1528
I tested it successfully under Debian/Linux.","This patch sets up the callbacks inside openssl to enable the multi-threaded use of the openssl library.
The problem that occured can be found in #1528
I tested it successfully under Debian/Linux.",True,{}
haiwen/seafile,https://github.com/haiwen/seafile,1549,2016-03-11T10:47:18Z,2016-03-21T03:28:36Z,2016-04-14T03:53:51Z,CLOSED,False,64,12,1,https://github.com/lins05,Added support of using system network proxy.,1,[],https://github.com/haiwen/seafile/pull/1549,https://github.com/lins05,1,https://github.com/haiwen/seafile/pull/1549,,,True,{}
haiwen/seafile,https://github.com/haiwen/seafile,1549,2016-03-11T10:47:18Z,2016-03-21T03:28:36Z,2016-04-14T03:53:51Z,CLOSED,False,64,12,1,https://github.com/lins05,Added support of using system network proxy.,1,[],https://github.com/haiwen/seafile/pull/1549,https://github.com/killing,2,https://github.com/haiwen/seafile/pull/1549#issuecomment-199097446,,Has been merged into 5.0 branch.,True,{}
haiwen/seafile,https://github.com/haiwen/seafile,1550,2016-03-12T14:36:21Z,2016-04-20T07:50:41Z,2016-04-20T07:50:41Z,MERGED,True,108,0,1,https://github.com/derschueddi,seaf-cli: adding download-by-name and list-remote features for better usability,1,[],https://github.com/haiwen/seafile/pull/1550,https://github.com/derschueddi,1,https://github.com/haiwen/seafile/pull/1550,seaf-cli: Until now it was necessary to fetch the library id from the seahub webpage to download a library. This id can now either be obtained using the 'list-remote' command or by using the 'download-by-name' command which initializes a download using the library name.,seaf-cli: Until now it was necessary to fetch the library id from the seahub webpage to download a library. This id can now either be obtained using the 'list-remote' command or by using the 'download-by-name' command which initializes a download using the library name.,True,{}
haiwen/seafile,https://github.com/haiwen/seafile,1553,2016-03-15T02:26:10Z,2016-03-15T02:30:49Z,2016-03-15T02:30:52Z,MERGED,True,75,38,6,https://github.com/lins05,winserver 5.0,1,[],https://github.com/haiwen/seafile/pull/1553,https://github.com/lins05,1,https://github.com/haiwen/seafile/pull/1553,,,True,{}
haiwen/seafile,https://github.com/haiwen/seafile,1554,2016-03-15T06:21:15Z,2016-03-18T03:43:28Z,2016-03-18T03:43:28Z,CLOSED,False,1585,620,33,https://github.com/jyelee,[access-file] support download multi-files one time,19,[],https://github.com/haiwen/seafile/pull/1554,https://github.com/jyelee,1,https://github.com/haiwen/seafile/pull/1554,,,True,{}
haiwen/seafile,https://github.com/haiwen/seafile,1556,2016-03-15T14:50:12Z,2016-03-30T09:02:57Z,2016-03-30T09:02:57Z,CLOSED,False,4,2,1,https://github.com/kampde,setup: Do not try to generate seahub db when it exists,1,[],https://github.com/haiwen/seafile/pull/1556,https://github.com/kampde,1,https://github.com/haiwen/seafile/pull/1556,"When using setup-seafile-mysql.sh it asks you if you want to use an
existing database or create a new one. Even when you choose the 'Use
existing' option, it tries to create the seahub DB, and then the
installer fails because it tries to create already existing tables.
Fix is to remember the answer to the previous choice and only create the
seahub DB if you are creating a new DB.","When using setup-seafile-mysql.sh it asks you if you want to use an
existing database or create a new one. Even when you choose the 'Use
existing' option, it tries to create the seahub DB, and then the
installer fails because it tries to create already existing tables.
Fix is to remember the answer to the previous choice and only create the
seahub DB if you are creating a new DB.",True,{}
haiwen/seafile,https://github.com/haiwen/seafile,1556,2016-03-15T14:50:12Z,2016-03-30T09:02:57Z,2016-03-30T09:02:57Z,CLOSED,False,4,2,1,https://github.com/kampde,setup: Do not try to generate seahub db when it exists,1,[],https://github.com/haiwen/seafile/pull/1556,https://github.com/kampde,2,https://github.com/haiwen/seafile/pull/1556#issuecomment-196916918,"When using setup-seafile-mysql.sh it asks you if you want to use an
existing database or create a new one. Even when you choose the 'Use
existing' option, it tries to create the seahub DB, and then the
installer fails because it tries to create already existing tables.
Fix is to remember the answer to the previous choice and only create the
seahub DB if you are creating a new DB.","travis build (integration tests) is failing but I don't think that when specifying that you want to use an existing DB the setup script should try to create the seahub DB again.
So the integration tests should be changed.
Or did I understood something wrong?",True,{}
haiwen/seafile,https://github.com/haiwen/seafile,1556,2016-03-15T14:50:12Z,2016-03-30T09:02:57Z,2016-03-30T09:02:57Z,CLOSED,False,4,2,1,https://github.com/kampde,setup: Do not try to generate seahub db when it exists,1,[],https://github.com/haiwen/seafile/pull/1556,https://github.com/egroeper,3,https://github.com/haiwen/seafile/pull/1556#issuecomment-201912942,"When using setup-seafile-mysql.sh it asks you if you want to use an
existing database or create a new one. Even when you choose the 'Use
existing' option, it tries to create the seahub DB, and then the
installer fails because it tries to create already existing tables.
Fix is to remember the answer to the previous choice and only create the
seahub DB if you are creating a new DB.","But there is a case, where you don't have permission to create dbs, but instead you get provisioned, empty databases and only have write permissions inside them.
So it is valid to create all tables even when using an ""existing"" database.
I don't think this behaviour should be changed. But you could add another (third) option for your case.",True,{}
haiwen/seafile,https://github.com/haiwen/seafile,1556,2016-03-15T14:50:12Z,2016-03-30T09:02:57Z,2016-03-30T09:02:57Z,CLOSED,False,4,2,1,https://github.com/kampde,setup: Do not try to generate seahub db when it exists,1,[],https://github.com/haiwen/seafile/pull/1556,https://github.com/kampde,4,https://github.com/haiwen/seafile/pull/1556#issuecomment-201913764,"When using setup-seafile-mysql.sh it asks you if you want to use an
existing database or create a new one. Even when you choose the 'Use
existing' option, it tries to create the seahub DB, and then the
installer fails because it tries to create already existing tables.
Fix is to remember the answer to the previous choice and only create the
seahub DB if you are creating a new DB.",@egroeper yes you are right. I saw this case you are talking about a few days ago and started working on adding a third option and modifying the integration tests to cover all cases. And then I got sick. I'll try to finish it next week.,True,{}
haiwen/seafile,https://github.com/haiwen/seafile,1556,2016-03-15T14:50:12Z,2016-03-30T09:02:57Z,2016-03-30T09:02:57Z,CLOSED,False,4,2,1,https://github.com/kampde,setup: Do not try to generate seahub db when it exists,1,[],https://github.com/haiwen/seafile/pull/1556,https://github.com/kampde,5,https://github.com/haiwen/seafile/pull/1556#issuecomment-201914185,"When using setup-seafile-mysql.sh it asks you if you want to use an
existing database or create a new one. Even when you choose the 'Use
existing' option, it tries to create the seahub DB, and then the
installer fails because it tries to create already existing tables.
Fix is to remember the answer to the previous choice and only create the
seahub DB if you are creating a new DB.","BTW, why when configuring/installing the seahub database it is not using django's syncdb feature? It was removed in commit 9e665cc but the commit message does not explain why. If it were using syncdb there would be no need for a third option I think.",True,{}
