endlessm/linux,https://github.com/endlessm/linux,85,2016-02-29T11:59:32Z,2016-03-02T00:37:43Z,2016-03-02T00:37:46Z,CLOSED,False,114,1,5,https://github.com/carlocaione,Shell/t6305,2,[],https://github.com/endlessm/linux/pull/85,https://github.com/carlocaione,1,https://github.com/endlessm/linux/pull/85,T6305,T6305,True,{}
endlessm/linux,https://github.com/endlessm/linux,86,2016-03-25T20:51:38Z,2016-03-25T21:03:35Z,2016-03-25T21:03:39Z,MERGED,True,1,1,1,https://github.com/jprvita,T10942: ideapad_laptop: Makes radio ON/OFF key emit KEY_RFKILL,1,[],https://github.com/endlessm/linux/pull/86,https://github.com/jprvita,1,https://github.com/endlessm/linux/pull/86,"Pressing a key to turn radios off should emit KEY_RFKILL instead of
KEY_WLAN.
Signed-off-by: João Paulo Rechi Vita jprvita@endlessm.com
https://phabricator.endlessm.com/T10942","Pressing a key to turn radios off should emit KEY_RFKILL instead of
KEY_WLAN.
Signed-off-by: João Paulo Rechi Vita jprvita@endlessm.com
https://phabricator.endlessm.com/T10942",True,{}
endlessm/linux,https://github.com/endlessm/linux,87,2016-03-25T21:23:35Z,2016-03-25T21:32:02Z,2016-03-25T21:32:03Z,MERGED,True,621,157,13,https://github.com/jprvita,T11033: Fix Yoga 900 touchpad,16,[],https://github.com/endlessm/linux/pull/87,https://github.com/jprvita,1,https://github.com/endlessm/linux/pull/87,https://phabricator.endlessm.com/T11033,https://phabricator.endlessm.com/T11033,True,{}
endlessm/linux,https://github.com/endlessm/linux,88,2016-03-29T22:28:43Z,2016-03-29T22:31:56Z,2016-04-07T23:01:04Z,CLOSED,False,14,0,1,https://github.com/jprvita,i2c: Hardcode sda_hold_time for Lenovo Yoga 900,1,[],https://github.com/endlessm/linux/pull/88,https://github.com/jprvita,1,https://github.com/endlessm/linux/pull/88,"The Lenovo Yoga 900 i2c needs a non-zero sda_hold_time in order to work
properly. The correct solution is to have this passed by intel-lpss,
which is what happens on Linux 4.5 and what we have backported to be
released on EOS 2.7. For EOS 2.6 we are providing DMI quirk instead of
backporting the whole series from Linux 4.5 (16 patches).
The solution provided here was taken from a test patch provided for the
original reporter of this problem on
http://www.spinics.net/lists/linux-i2c/msg22055.html
Signed-off-by: João Paulo Rechi Vita jprvita@endlessm.com
https://phabricator.endlessm.com/T1103","The Lenovo Yoga 900 i2c needs a non-zero sda_hold_time in order to work
properly. The correct solution is to have this passed by intel-lpss,
which is what happens on Linux 4.5 and what we have backported to be
released on EOS 2.7. For EOS 2.6 we are providing DMI quirk instead of
backporting the whole series from Linux 4.5 (16 patches).
The solution provided here was taken from a test patch provided for the
original reporter of this problem on
http://www.spinics.net/lists/linux-i2c/msg22055.html
Signed-off-by: João Paulo Rechi Vita jprvita@endlessm.com
https://phabricator.endlessm.com/T1103",True,{}
endlessm/linux,https://github.com/endlessm/linux,89,2016-03-29T22:32:58Z,2016-04-07T23:01:01Z,2016-04-07T23:01:04Z,MERGED,True,14,0,1,https://github.com/jprvita,i2c: Hardcode sda_hold_time for Lenovo Yoga 900,1,[],https://github.com/endlessm/linux/pull/89,https://github.com/jprvita,1,https://github.com/endlessm/linux/pull/89,"The Lenovo Yoga 900 i2c needs a non-zero sda_hold_time in order to work
properly. The correct solution is to have this passed by intel-lpss,
which is what happens on Linux 4.5 and what we have backported to be
released on EOS 2.7. For EOS 2.6 we are providing DMI quirk instead of
backporting the whole series from Linux 4.5 (16 patches).
The solution provided here was taken from a test patch provided for the
original reporter of this problem on
http://www.spinics.net/lists/linux-i2c/msg22055.html
Signed-off-by: João Paulo Rechi Vita jprvita@endlessm.com
https://phabricator.endlessm.com/T1103","The Lenovo Yoga 900 i2c needs a non-zero sda_hold_time in order to work
properly. The correct solution is to have this passed by intel-lpss,
which is what happens on Linux 4.5 and what we have backported to be
released on EOS 2.7. For EOS 2.6 we are providing DMI quirk instead of
backporting the whole series from Linux 4.5 (16 patches).
The solution provided here was taken from a test patch provided for the
original reporter of this problem on
http://www.spinics.net/lists/linux-i2c/msg22055.html
Signed-off-by: João Paulo Rechi Vita jprvita@endlessm.com
https://phabricator.endlessm.com/T1103",True,{}
endlessm/linux,https://github.com/endlessm/linux,90,2016-03-30T23:06:21Z,2016-03-31T20:50:59Z,2016-03-31T20:51:55Z,CLOSED,False,6,25,9,https://github.com/jprvita,T10910,2,[],https://github.com/endlessm/linux/pull/90,https://github.com/jprvita,1,https://github.com/endlessm/linux/pull/90,"Disable CONFIG_ZONE_DEVICE and CONFIG_NOUVEAU, as these options are breaking the boot on the Asus N522VW.
https://phabricator.endlessm.com/T10910","Disable CONFIG_ZONE_DEVICE and CONFIG_NOUVEAU, as these options are breaking the boot on the Asus N522VW.
https://phabricator.endlessm.com/T10910",True,{}
endlessm/linux,https://github.com/endlessm/linux,91,2016-03-31T14:41:36Z,2016-03-31T14:43:21Z,2016-03-31T14:43:24Z,MERGED,True,5,13,9,https://github.com/jprvita,"T11117: Revert ""UBUNTU: [Config] CONFIG_ZONE_DEVICE=y for amd64""",1,[],https://github.com/endlessm/linux/pull/91,https://github.com/jprvita,1,https://github.com/endlessm/linux/pull/91,"This reverts commit a0b5407.
CONFIG_ZONE_DEVICE is triggering a MCE on the Asus N552VW.
https://phabricator.endlessm.com/T11117","This reverts commit a0b5407.
CONFIG_ZONE_DEVICE is triggering a MCE on the Asus N552VW.
https://phabricator.endlessm.com/T11117",True,{}
endlessm/linux,https://github.com/endlessm/linux,92,2016-03-31T15:36:41Z,2016-03-31T16:03:22Z,2016-03-31T16:03:24Z,MERGED,True,14,0,1,https://github.com/jprvita,T11116: config: Disable nouveau on the Asus N552VW,1,[],https://github.com/endlessm/linux/pull/92,https://github.com/jprvita,1,https://github.com/endlessm/linux/pull/92,"The Asus N552VW has two video cards (Intel+NVIDIA), we only really use
the Intel one, but the NVIDIA keeps running, raising the machine's
temperature, triggering the fan at full speed, wasting energy, and
sending a lot of errors to the kernel log.
Disable it for now, and revisit later for a proper fix, as some future
machines might depend on it.
Signed-off-by: João Paulo Rechi Vita jprvita@endlessm.com
https://phabricator.endlessm.com/T11116","The Asus N552VW has two video cards (Intel+NVIDIA), we only really use
the Intel one, but the NVIDIA keeps running, raising the machine's
temperature, triggering the fan at full speed, wasting energy, and
sending a lot of errors to the kernel log.
Disable it for now, and revisit later for a proper fix, as some future
machines might depend on it.
Signed-off-by: João Paulo Rechi Vita jprvita@endlessm.com
https://phabricator.endlessm.com/T11116",True,{}
endlessm/linux,https://github.com/endlessm/linux,93,2016-04-01T20:11:48Z,2016-04-04T14:40:07Z,2016-04-04T14:40:07Z,CLOSED,False,2,2,1,https://github.com/jprvita,asus-nb-wmi: Fix product name typo on DMI quirk,1,[],https://github.com/endlessm/linux/pull/93,https://github.com/jprvita,1,https://github.com/endlessm/linux/pull/93,Signed-off-by: João Paulo Rechi Vita jprvita@endlessm.com,Signed-off-by: João Paulo Rechi Vita jprvita@endlessm.com,True,{}
endlessm/linux,https://github.com/endlessm/linux,94,2016-04-04T13:21:00Z,2016-04-05T11:59:10Z,2016-04-05T11:59:10Z,CLOSED,False,697809,29771,2125,https://github.com/mschiu77,Merge remote-tracking branch 'ubuntu/master-next' into T10839,1,[],https://github.com/endlessm/linux/pull/94,https://github.com/mschiu77,1,https://github.com/endlessm/linux/pull/94,Merge Ubuntu latest kernel (2016/3/31),Merge Ubuntu latest kernel (2016/3/31),True,{}
