google/honggfuzz,https://github.com/google/honggfuzz,58,2016-02-10T04:21:27Z,2016-02-10T10:49:25Z,2016-02-10T10:49:25Z,MERGED,True,1,1,1,https://github.com/Manouchehri,Link to USAGE.md instead of itself (README.md).,1,[],https://github.com/google/honggfuzz/pull/58,https://github.com/Manouchehri,1,https://github.com/google/honggfuzz/pull/58,"USAGE.md contains the features and usage details, and README.md does not.
Reference: #57.","USAGE.md contains the features and usage details, and README.md does not.
Reference: #57.",True,{}
google/honggfuzz,https://github.com/google/honggfuzz,58,2016-02-10T04:21:27Z,2016-02-10T10:49:25Z,2016-02-10T10:49:25Z,MERGED,True,1,1,1,https://github.com/Manouchehri,Link to USAGE.md instead of itself (README.md).,1,[],https://github.com/google/honggfuzz/pull/58,https://github.com/robertswiecki,2,https://github.com/google/honggfuzz/pull/58#issuecomment-182311509,"USAGE.md contains the features and usage details, and README.md does not.
Reference: #57.",Thanks for the fix!,True,{}
google/honggfuzz,https://github.com/google/honggfuzz,64,2016-04-22T04:51:09Z,2016-04-22T08:57:17Z,2016-04-22T10:56:22Z,MERGED,True,2,2,1,https://github.com/anestisb,Fix format issue failing at OS X,1,[],https://github.com/google/honggfuzz/pull/64,https://github.com/anestisb,1,https://github.com/google/honggfuzz/pull/64,"util.c:252:64: error: format specifies type 'void *' but the argument has type
'pthread_mutex_t *' (aka 'struct _opaque_pthread_mutex_t *')
[-Werror,-Wformat-pedantic]
PLOG_F(""%s():%d pthread_mutex_unlock(%p)"", func, line, mutex);
Signed-off-by: Anestis Bechtsoudis anestis@census-labs.com","util.c:252:64: error: format specifies type 'void *' but the argument has type
'pthread_mutex_t *' (aka 'struct _opaque_pthread_mutex_t *')
[-Werror,-Wformat-pedantic]
PLOG_F(""%s():%d pthread_mutex_unlock(%p)"", func, line, mutex);
Signed-off-by: Anestis Bechtsoudis anestis@census-labs.com",True,{}
google/honggfuzz,https://github.com/google/honggfuzz,65,2016-04-27T14:54:36Z,2016-04-28T10:50:12Z,2016-04-28T10:53:22Z,MERGED,True,47,33,10,https://github.com/anestisb,Small bug fixes,3,[],https://github.com/google/honggfuzz/pull/65,https://github.com/anestisb,1,https://github.com/google/honggfuzz/pull/65,"Fix verifier null-deref bug
Verifier threads were not setting the timer resulting into a null-deref crash when first call to timer_gettime() from verifier thread.
Fix memory leak
Detected with valgrind under the Android OS platform","Fix verifier null-deref bug
Verifier threads were not setting the timer resulting into a null-deref crash when first call to timer_gettime() from verifier thread.
Fix memory leak
Detected with valgrind under the Android OS platform",True,{}
google/honggfuzz,https://github.com/google/honggfuzz,65,2016-04-27T14:54:36Z,2016-04-28T10:50:12Z,2016-04-28T10:53:22Z,MERGED,True,47,33,10,https://github.com/anestisb,Small bug fixes,3,[],https://github.com/google/honggfuzz/pull/65,https://github.com/robertswiecki,2,https://github.com/google/honggfuzz/pull/65#issuecomment-215386121,"Fix verifier null-deref bug
Verifier threads were not setting the timer resulting into a null-deref crash when first call to timer_gettime() from verifier thread.
Fix memory leak
Detected with valgrind under the Android OS platform",Nice! Thanks.,True,{}
google/honggfuzz,https://github.com/google/honggfuzz,67,2016-04-30T08:44:12Z,2016-05-02T19:35:36Z,2016-05-02T20:07:48Z,MERGED,True,18,12,1,https://github.com/anestisb,[MAC] Fix verifier bug,1,[],https://github.com/google/honggfuzz/pull/67,https://github.com/anestisb,1,https://github.com/google/honggfuzz/pull/67,"Following same steps as in Linux arch, clear crash filename in case existing crash detected. This is required so that fuzz loop can understand we've hit a duplicate and thus not invoke verifier against that crash.
Also don't bother wasting time into constructing filename buffers if blacklisted hash detected - abort early.","Following same steps as in Linux arch, clear crash filename in case existing crash detected. This is required so that fuzz loop can understand we've hit a duplicate and thus not invoke verifier against that crash.
Also don't bother wasting time into constructing filename buffers if blacklisted hash detected - abort early.",True,{}
google/honggfuzz,https://github.com/google/honggfuzz,69,2016-05-06T11:43:48Z,2016-05-06T12:54:49Z,2016-05-06T18:11:30Z,MERGED,True,1139,21,16,https://github.com/anestisb,Android clang support,4,[],https://github.com/google/honggfuzz/pull/69,https://github.com/anestisb,1,https://github.com/google/honggfuzz/pull/69,"Thanks to latest Android NDK r11 current honggfuzz codebase can be cross-compiled with clang3.6 toolchains using latest API 23 (Marshmallow). With some tuning it might be possible to support API 21 & 22 too (Lollipop), although for the moment I don't thing it's worth it.
The tricky bit was libBlocksRuntime since it's not part of the NDK. The AOSP llvm compiler-rt sources haven been copied across (without any changes to the source code) to statically cross-compile BlocksRuntime (just generated an Android.mk for the lib). For the time being BlocksRuntime needs to be updated manually, although compatibility is not expected to break for same clang version. Maybe we can add some update automation later when NDK starts supporting clang 3.7
More details are available in commit logs.","Thanks to latest Android NDK r11 current honggfuzz codebase can be cross-compiled with clang3.6 toolchains using latest API 23 (Marshmallow). With some tuning it might be possible to support API 21 & 22 too (Lollipop), although for the moment I don't thing it's worth it.
The tricky bit was libBlocksRuntime since it's not part of the NDK. The AOSP llvm compiler-rt sources haven been copied across (without any changes to the source code) to statically cross-compile BlocksRuntime (just generated an Android.mk for the lib). For the time being BlocksRuntime needs to be updated manually, although compatibility is not expected to break for same clang version. Maybe we can add some update automation later when NDK starts supporting clang 3.7
More details are available in commit logs.",True,{}
google/honggfuzz,https://github.com/google/honggfuzz,69,2016-05-06T11:43:48Z,2016-05-06T12:54:49Z,2016-05-06T18:11:30Z,MERGED,True,1139,21,16,https://github.com/anestisb,Android clang support,4,[],https://github.com/google/honggfuzz/pull/69,https://github.com/robertswiecki,2,https://github.com/google/honggfuzz/pull/69#issuecomment-217431112,"Thanks to latest Android NDK r11 current honggfuzz codebase can be cross-compiled with clang3.6 toolchains using latest API 23 (Marshmallow). With some tuning it might be possible to support API 21 & 22 too (Lollipop), although for the moment I don't thing it's worth it.
The tricky bit was libBlocksRuntime since it's not part of the NDK. The AOSP llvm compiler-rt sources haven been copied across (without any changes to the source code) to statically cross-compile BlocksRuntime (just generated an Android.mk for the lib). For the time being BlocksRuntime needs to be updated manually, although compatibility is not expected to break for same clang version. Maybe we can add some update automation later when NDK starts supporting clang 3.7
More details are available in commit logs.",Impressive work! Thanks.,True,{}
google/honggfuzz,https://github.com/google/honggfuzz,70,2016-05-06T22:17:08Z,2016-05-06T23:19:37Z,2016-05-07T23:56:17Z,MERGED,True,6,4,1,https://github.com/tl0gic,[MAC] Add original filename to the crash.,1,[],https://github.com/google/honggfuzz/pull/70,https://github.com/tl0gic,1,https://github.com/google/honggfuzz/pull/70,"It is useful for minimization to be able to get
the original filename given a crash sample.","It is useful for minimization to be able to get
the original filename given a crash sample.",True,{}
google/honggfuzz,https://github.com/google/honggfuzz,70,2016-05-06T22:17:08Z,2016-05-06T23:19:37Z,2016-05-07T23:56:17Z,MERGED,True,6,4,1,https://github.com/tl0gic,[MAC] Add original filename to the crash.,1,[],https://github.com/google/honggfuzz/pull/70,https://github.com/googlebot,2,https://github.com/google/honggfuzz/pull/70#issuecomment-217577150,"It is useful for minimization to be able to get
the original filename given a crash sample.","Thanks for your pull request.  It looks like this may be your first contribution to a Google open source project. Before we can look at your pull request, you'll need to sign a Contributor License Agreement (CLA).
📝 Please visit https://cla.developers.google.com/ to sign.
Once you've signed, please reply here (e.g. I signed it!) and we'll verify.  Thanks.


If you've already signed a CLA, it's possible we don't have your GitHub username or you're using a different email address.  Check your existing CLA data and verify that your email is set on your git commits.
If you signed the CLA as a corporation, please let us know the company's name.",True,{}
