mongodb/mongo-c-driver,https://github.com/mongodb/mongo-c-driver,314,2016-02-29T16:04:28Z,2016-02-29T20:49:20Z,2016-02-29T20:49:24Z,MERGED,True,9,2,3,https://github.com/remicollet,allow to skip online tests,1,[],https://github.com/mongodb/mongo-c-driver/pull/314,https://github.com/remicollet,1,https://github.com/mongodb/mongo-c-driver/pull/314,"In Fedora infrastructure, builder don't have internet access.
So test suite fails, see https://kojipkgs.fedoraproject.org//work/tasks/7900/13177900/build.log
FAIL
Assert Failure: ""No suitable servers found (`serverselectiontryonce` set): [Failed to resolve 'doesntexist'] [Failed to resolve 'example.com']"" does not contain ""[connection error calling ismaster on 'example.com:2']""

This small enhancement allow to define SKIP_INLINE env. var. before running to skip such test (for now there is only 1)","In Fedora infrastructure, builder don't have internet access.
So test suite fails, see https://kojipkgs.fedoraproject.org//work/tasks/7900/13177900/build.log
FAIL
Assert Failure: ""No suitable servers found (`serverselectiontryonce` set): [Failed to resolve 'doesntexist'] [Failed to resolve 'example.com']"" does not contain ""[connection error calling ismaster on 'example.com:2']""

This small enhancement allow to define SKIP_INLINE env. var. before running to skip such test (for now there is only 1)",True,{}
mongodb/mongo-c-driver,https://github.com/mongodb/mongo-c-driver,314,2016-02-29T16:04:28Z,2016-02-29T20:49:20Z,2016-02-29T20:49:24Z,MERGED,True,9,2,3,https://github.com/remicollet,allow to skip online tests,1,[],https://github.com/mongodb/mongo-c-driver/pull/314,https://github.com/ajdavis,2,https://github.com/mongodb/mongo-c-driver/pull/314#issuecomment-190274663,"In Fedora infrastructure, builder don't have internet access.
So test suite fails, see https://kojipkgs.fedoraproject.org//work/tasks/7900/13177900/build.log
FAIL
Assert Failure: ""No suitable servers found (`serverselectiontryonce` set): [Failed to resolve 'doesntexist'] [Failed to resolve 'example.com']"" does not contain ""[connection error calling ismaster on 'example.com:2']""

This small enhancement allow to define SKIP_INLINE env. var. before running to skip such test (for now there is only 1)","Cool, let's rename the environment variable MONGOC_TEST_OFFLINE and rename the function test_framework_skip_if_offline, since I think that better describes its purpose.",True,{}
mongodb/mongo-c-driver,https://github.com/mongodb/mongo-c-driver,314,2016-02-29T16:04:28Z,2016-02-29T20:49:20Z,2016-02-29T20:49:24Z,MERGED,True,9,2,3,https://github.com/remicollet,allow to skip online tests,1,[],https://github.com/mongodb/mongo-c-driver/pull/314,https://github.com/remicollet,3,https://github.com/mongodb/mongo-c-driver/pull/314#issuecomment-190313741,"In Fedora infrastructure, builder don't have internet access.
So test suite fails, see https://kojipkgs.fedoraproject.org//work/tasks/7900/13177900/build.log
FAIL
Assert Failure: ""No suitable servers found (`serverselectiontryonce` set): [Failed to resolve 'doesntexist'] [Failed to resolve 'example.com']"" does not contain ""[connection error calling ismaster on 'example.com:2']""

This small enhancement allow to define SKIP_INLINE env. var. before running to skip such test (for now there is only 1)",renamed.,True,{}
mongodb/mongo-c-driver,https://github.com/mongodb/mongo-c-driver,314,2016-02-29T16:04:28Z,2016-02-29T20:49:20Z,2016-02-29T20:49:24Z,MERGED,True,9,2,3,https://github.com/remicollet,allow to skip online tests,1,[],https://github.com/mongodb/mongo-c-driver/pull/314,https://github.com/ajdavis,4,https://github.com/mongodb/mongo-c-driver/pull/314#issuecomment-190381522,"In Fedora infrastructure, builder don't have internet access.
So test suite fails, see https://kojipkgs.fedoraproject.org//work/tasks/7900/13177900/build.log
FAIL
Assert Failure: ""No suitable servers found (`serverselectiontryonce` set): [Failed to resolve 'doesntexist'] [Failed to resolve 'example.com']"" does not contain ""[connection error calling ismaster on 'example.com:2']""

This small enhancement allow to define SKIP_INLINE env. var. before running to skip such test (for now there is only 1)",Thanks!,True,{}
mongodb/mongo-c-driver,https://github.com/mongodb/mongo-c-driver,315,2016-03-29T20:52:15Z,2016-03-30T15:37:09Z,2016-03-30T15:39:03Z,MERGED,True,9,9,3,https://github.com/jmikola,CDRIVER-1096: Use const for mongoc_client_select_server() read prefs,1,[],https://github.com/mongodb/mongo-c-driver/pull/315,https://github.com/jmikola,1,https://github.com/mongodb/mongo-c-driver/pull/315,"Noticed while implementing PHPC-607. This seemed like an oversight compared to the private mongoc_topology_select() function and other client functions that accept a read preference.
Related to: 929e859","Noticed while implementing PHPC-607. This seemed like an oversight compared to the private mongoc_topology_select() function and other client functions that accept a read preference.
Related to: 929e859",True,{}
mongodb/mongo-c-driver,https://github.com/mongodb/mongo-c-driver,315,2016-03-29T20:52:15Z,2016-03-30T15:37:09Z,2016-03-30T15:39:03Z,MERGED,True,9,9,3,https://github.com/jmikola,CDRIVER-1096: Use const for mongoc_client_select_server() read prefs,1,[],https://github.com/mongodb/mongo-c-driver/pull/315,https://github.com/ajdavis,2,https://github.com/mongodb/mongo-c-driver/pull/315#issuecomment-203155604,"Noticed while implementing PHPC-607. This seemed like an oversight compared to the private mongoc_topology_select() function and other client functions that accept a read preference.
Related to: 929e859","Great. Remove installing.page (which is generated by ./autogen.sh, shouldn't be checked in) and then I'll merge.",True,{}
mongodb/mongo-c-driver,https://github.com/mongodb/mongo-c-driver,315,2016-03-29T20:52:15Z,2016-03-30T15:37:09Z,2016-03-30T15:39:03Z,MERGED,True,9,9,3,https://github.com/jmikola,CDRIVER-1096: Use const for mongoc_client_select_server() read prefs,1,[],https://github.com/mongodb/mongo-c-driver/pull/315,https://github.com/jmikola,3,https://github.com/mongodb/mongo-c-driver/pull/315#issuecomment-203491977,"Noticed while implementing PHPC-607. This seemed like an oversight compared to the private mongoc_topology_select() function and other client functions that accept a read preference.
Related to: 929e859",Must have fat-fingered the git add. Fixed!,True,{}
mongodb/mongo-c-driver,https://github.com/mongodb/mongo-c-driver,316,2016-03-31T18:42:40Z,2016-04-14T21:06:15Z,2016-04-14T21:06:16Z,CLOSED,False,18,18,1,https://github.com/bsamek,BUILD-893 Upgrade OS X builders to OS X 10.10,1,[],https://github.com/mongodb/mongo-c-driver/pull/316,https://github.com/bsamek,1,https://github.com/mongodb/mongo-c-driver/pull/316,,,True,{}
mongodb/mongo-c-driver,https://github.com/mongodb/mongo-c-driver,316,2016-03-31T18:42:40Z,2016-04-14T21:06:15Z,2016-04-14T21:06:16Z,CLOSED,False,18,18,1,https://github.com/bsamek,BUILD-893 Upgrade OS X builders to OS X 10.10,1,[],https://github.com/mongodb/mongo-c-driver/pull/316,https://github.com/bjori,2,https://github.com/mongodb/mongo-c-driver/pull/316#issuecomment-210148829,,Thanks! Merged as b62802d,True,{}
mongodb/mongo-c-driver,https://github.com/mongodb/mongo-c-driver,317,2016-03-31T18:43:06Z,2016-04-01T18:26:23Z,2016-04-01T18:26:23Z,CLOSED,False,7,7,1,https://github.com/bsamek,BUILD-893 Upgrade OS X builders to OS X 10.10,1,[],https://github.com/mongodb/mongo-c-driver/pull/317,https://github.com/bsamek,1,https://github.com/mongodb/mongo-c-driver/pull/317,,,True,{}
