gwaldron/osgearth,https://github.com/gwaldron/osgearth,699,2016-03-04T07:20:01Z,2016-03-04T07:22:10Z,2016-03-04T07:22:10Z,CLOSED,False,1,7,1,https://github.com/seafengl,对于空间标注信息其实 style的iconSymbol里面已经包含了,1,[],https://github.com/gwaldron/osgearth/pull/699,https://github.com/seafengl,1,https://github.com/gwaldron/osgearth/pull/699,"去除冗余信息，Don't need to save ""icon""  this  style  IconSymbol is saved.","去除冗余信息，Don't need to save ""icon""  this  style  IconSymbol is saved.",True,{}
gwaldron/osgearth,https://github.com/gwaldron/osgearth,702,2016-03-16T19:29:32Z,2016-03-17T12:59:31Z,2016-03-17T12:59:31Z,MERGED,True,23,22,1,https://github.com/emminizer,Horizon Cull Callback no longer removes the last node in nodepath unless it is the …,1,[],https://github.com/gwaldron/osgearth/pull/702,https://github.com/emminizer,1,https://github.com/gwaldron/osgearth/pull/702,…passed-in node (e.g. if proxy isn't used).,…passed-in node (e.g. if proxy isn't used).,True,{}
gwaldron/osgearth,https://github.com/gwaldron/osgearth,703,2016-03-17T20:47:44Z,2016-03-18T01:42:00Z,2016-03-18T01:42:00Z,MERGED,True,2,0,2,https://github.com/AlexBobkov,Fixed CircleNode and EllipseNode created from the code,1,[],https://github.com/gwaldron/osgearth/pull/703,https://github.com/AlexBobkov,1,https://github.com/gwaldron/osgearth/pull/703,,,True,{}
gwaldron/osgearth,https://github.com/gwaldron/osgearth,704,2016-03-21T12:05:36Z,2016-04-22T17:24:34Z,2016-04-22T17:24:34Z,MERGED,True,140,49,3,https://github.com/emminizer,Backdrop type and implementation optionals added to TextSymbol.,1,[],https://github.com/gwaldron/osgearth/pull/704,https://github.com/emminizer,1,https://github.com/gwaldron/osgearth/pull/704,Added access to osgText::Text's backdropType() and backdropImplementation() in TextSymbol.  This allows users of annotation text to change from outline to different backdrop styles.,Added access to osgText::Text's backdropType() and backdropImplementation() in TextSymbol.  This allows users of annotation text to change from outline to different backdrop styles.,True,{}
gwaldron/osgearth,https://github.com/gwaldron/osgearth,705,2016-03-28T11:16:02Z,2016-03-29T14:21:31Z,2016-03-29T14:21:31Z,MERGED,True,36,4,5,https://github.com/NikkittaP,Added minimum and maximum scale property for auto-scale model,1,[],https://github.com/gwaldron/osgearth/pull/705,https://github.com/NikkittaP,1,https://github.com/gwaldron/osgearth/pull/705,"Usage:
style.getOrCreateosgEarth::Annotation::ModelSymbol()->minAutoScale()=3.0;
style.getOrCreateosgEarth::Annotation::ModelSymbol()->maxAutoScale()=100.0;","Usage:
style.getOrCreateosgEarth::Annotation::ModelSymbol()->minAutoScale()=3.0;
style.getOrCreateosgEarth::Annotation::ModelSymbol()->maxAutoScale()=100.0;",True,{}
gwaldron/osgearth,https://github.com/gwaldron/osgearth,707,2016-04-11T11:34:15Z,2016-04-11T12:20:46Z,2016-04-11T12:20:46Z,MERGED,True,1,1,1,https://github.com/JD31,Patch for number of PostGIS connection,1,[],https://github.com/gwaldron/osgearth/pull/707,https://github.com/JD31,1,https://github.com/gwaldron/osgearth/pull/707,This patch avoid the creation of a new PostGIS connection each time a dirty is called on a model source,This patch avoid the creation of a new PostGIS connection each time a dirty is called on a model source,True,{}
gwaldron/osgearth,https://github.com/gwaldron/osgearth,708,2016-04-11T16:33:18Z,2016-04-12T19:23:15Z,2016-04-15T13:08:07Z,MERGED,True,271,27,10,https://github.com/JD31,Rotation on LabelNode and PlaceNode,1,[],https://github.com/gwaldron/osgearth/pull/708,https://github.com/JD31,1,https://github.com/gwaldron/osgearth/pull/708,"Two new attributes on TextSymbol:

text-rotation: absolute on-screen rotation
text-geographic-course: compute the on-screen rotation for following
a fixed course on ground (use for naming rivers or roads)

Can be tested with annotation.earth (see the tesselated line)","Two new attributes on TextSymbol:

text-rotation: absolute on-screen rotation
text-geographic-course: compute the on-screen rotation for following
a fixed course on ground (use for naming rivers or roads)

Can be tested with annotation.earth (see the tesselated line)",True,{}
gwaldron/osgearth,https://github.com/gwaldron/osgearth,708,2016-04-11T16:33:18Z,2016-04-12T19:23:15Z,2016-04-15T13:08:07Z,MERGED,True,271,27,10,https://github.com/JD31,Rotation on LabelNode and PlaceNode,1,[],https://github.com/gwaldron/osgearth/pull/708,https://github.com/JD31,2,https://github.com/gwaldron/osgearth/pull/708#issuecomment-210343587,"Two new attributes on TextSymbol:

text-rotation: absolute on-screen rotation
text-geographic-course: compute the on-screen rotation for following
a fixed course on ground (use for naming rivers or roads)

Can be tested with annotation.earth (see the tesselated line)","Thank you for merging. I hope it will be usefull for others.
But on last commit you've modified updateLayoutData method (labelnode and placenode) and the call to setUserData is now out of the ""if (!_dataLayout.valid())"" block which i think is very not optimal.
I can see that the indentation was not correct and maybe that is reason why the source has been adapted...
Can you move back ""setUserData"" into ""if (!_dataLayout.valid())"" block please?",True,{}
gwaldron/osgearth,https://github.com/gwaldron/osgearth,708,2016-04-11T16:33:18Z,2016-04-12T19:23:15Z,2016-04-15T13:08:07Z,MERGED,True,271,27,10,https://github.com/JD31,Rotation on LabelNode and PlaceNode,1,[],https://github.com/gwaldron/osgearth/pull/708,https://github.com/gwaldron,3,https://github.com/gwaldron/osgearth/pull/708#issuecomment-210458802,"Two new attributes on TextSymbol:

text-rotation: absolute on-screen rotation
text-geographic-course: compute the on-screen rotation for following
a fixed course on ground (use for naming rivers or roads)

Can be tested with annotation.earth (see the tesselated line)","Even if the dataLayout is already valid, we still need to call setUserData() because the list of Drawables might have changed. For example, LabelNode::setStyle() removes all the Drawables and recreated them, and then calls updateLayoutData().
It does bring up the question of whether the Drawables should be marked with DYNAMIC data variance, however.",True,{}
gwaldron/osgearth,https://github.com/gwaldron/osgearth,709,2016-04-13T12:04:38Z,2016-04-13T13:43:28Z,2016-04-13T13:43:28Z,MERGED,True,5,5,2,https://github.com/JD31,Avoid an infinite loop on Spatialite driver,1,[],https://github.com/gwaldron/osgearth/pull/709,https://github.com/JD31,1,https://github.com/gwaldron/osgearth/pull/709,"It is similar to the commit f255796 which
seems to having been lost during refactor operations","It is similar to the commit f255796 which
seems to having been lost during refactor operations",True,{}
