sysown/proxysql,https://github.com/sysown/proxysql,514,2016-03-08T15:28:46Z,2016-03-17T01:08:10Z,2016-03-17T01:48:36Z,MERGED,True,405,11,17,https://github.com/iprunache,T99 Implement alert pushing to alert services - OpsGenie,28,[],https://github.com/sysown/proxysql/pull/514,https://github.com/iprunache,1,https://github.com/sysown/proxysql/pull/514,Implement a prototype that pushes critical alerts to OpsGenie,Implement a prototype that pushes critical alerts to OpsGenie,True,{}
sysown/proxysql,https://github.com/sysown/proxysql,514,2016-03-08T15:28:46Z,2016-03-17T01:08:10Z,2016-03-17T01:48:36Z,MERGED,True,405,11,17,https://github.com/iprunache,T99 Implement alert pushing to alert services - OpsGenie,28,[],https://github.com/sysown/proxysql/pull/514,https://github.com/renecannao,2,https://github.com/sysown/proxysql/pull/514#issuecomment-197632134,Implement a prototype that pushes critical alerts to OpsGenie,Integration with OpsGenie,True,{}
sysown/proxysql,https://github.com/sysown/proxysql,516,2016-03-11T15:33:02Z,2016-03-11T15:33:28Z,2016-03-11T15:33:28Z,MERGED,True,88086,44174,86,https://github.com/renecannao,Merging v1.1.1-beta7,141,[],https://github.com/sysown/proxysql/pull/516,https://github.com/renecannao,1,https://github.com/sysown/proxysql/pull/516,,,True,{}
sysown/proxysql,https://github.com/sysown/proxysql,517,2016-03-11T15:45:16Z,2016-03-11T15:45:45Z,2016-08-05T22:13:58Z,MERGED,True,174,40,9,https://github.com/renecannao,Add SET commands,43,[],https://github.com/sysown/proxysql/pull/517,https://github.com/renecannao,1,https://github.com/sysown/proxysql/pull/517,,,True,{}
sysown/proxysql,https://github.com/sysown/proxysql,518,2016-03-14T14:56:24Z,2016-03-14T15:00:38Z,2016-03-14T15:00:38Z,CLOSED,False,1176,46,16,https://github.com/renecannao,Merge 1.1.2 into 1.2.0,48,[],https://github.com/sysown/proxysql/pull/518,https://github.com/renecannao,1,https://github.com/sysown/proxysql/pull/518,,,True,{}
sysown/proxysql,https://github.com/sysown/proxysql,519,2016-03-16T12:02:37Z,2016-03-17T01:26:15Z,2016-03-17T01:48:42Z,MERGED,True,521,11,19,https://github.com/iprunache,T112 pager duty integration,34,[],https://github.com/sysown/proxysql/pull/519,https://github.com/iprunache,1,https://github.com/sysown/proxysql/pull/519,Integration with pagerduty for alert pushing.,Integration with pagerduty for alert pushing.,True,{}
sysown/proxysql,https://github.com/sysown/proxysql,519,2016-03-16T12:02:37Z,2016-03-17T01:26:15Z,2016-03-17T01:48:42Z,MERGED,True,521,11,19,https://github.com/iprunache,T112 pager duty integration,34,[],https://github.com/sysown/proxysql/pull/519,https://github.com/iprunache,2,https://github.com/sysown/proxysql/pull/519#issuecomment-197373732,Integration with pagerduty for alert pushing.,I should have create this PR against the T99_push_notifications_prototype which is the parent branch of T112_pager_duty_integration. Please review it after T99_push_notifications_prototype was merged into lab-1.2.0,True,{}
sysown/proxysql,https://github.com/sysown/proxysql,520,2016-03-16T15:33:00Z,2016-03-17T01:31:44Z,2016-03-17T01:48:45Z,MERGED,True,1,0,1,https://github.com/iprunache,Clean mongoose too with make cleanall,1,[],https://github.com/sysown/proxysql/pull/520,https://github.com/iprunache,1,https://github.com/sysown/proxysql/pull/520,"Why
mongoose.o is a dependency and we want it cleaned when cleaning all dependencies.
What
Delete deps/mongoose/mongoose/*.o on make cleanall.","Why
mongoose.o is a dependency and we want it cleaned when cleaning all dependencies.
What
Delete deps/mongoose/mongoose/*.o on make cleanall.",True,{}
sysown/proxysql,https://github.com/sysown/proxysql,521,2016-03-16T17:25:45Z,2016-03-17T01:42:50Z,2016-03-17T01:48:50Z,CLOSED,False,30,2,4,https://github.com/iprunache,T113 Detect when daemon is restarted an push alert,2,[],https://github.com/sysown/proxysql/pull/521,https://github.com/iprunache,1,https://github.com/sysown/proxysql/pull/521,"Set flags in the angel process that the daemon can read so the daemon
can learn that it was restarted because of a failure. Pus an alert in
case the daemon detects it has been restarted.","Set flags in the angel process that the daemon can read so the daemon
can learn that it was restarted because of a failure. Pus an alert in
case the daemon detects it has been restarted.",True,{}
sysown/proxysql,https://github.com/sysown/proxysql,521,2016-03-16T17:25:45Z,2016-03-17T01:42:50Z,2016-03-17T01:48:50Z,CLOSED,False,30,2,4,https://github.com/iprunache,T113 Detect when daemon is restarted an push alert,2,[],https://github.com/sysown/proxysql/pull/521,https://github.com/renecannao,2,https://github.com/sysown/proxysql/pull/521#issuecomment-197643275,"Set flags in the angel process that the daemon can read so the daemon
can learn that it was restarted because of a failure. Pus an alert in
case the daemon detects it has been restarted.",Created a new pull request to merge directly into lab-1.2.0,True,{}
