irssi/irssi,https://github.com/irssi/irssi,434,2016-03-09T21:26:02Z,2016-03-11T17:20:03Z,2016-03-11T20:29:53Z,CLOSED,False,8,1,1,https://github.com/vague666,Check for tag/ before tag/#channel for network activity_hide_targets,2,[],https://github.com/irssi/irssi/pull/434,https://github.com/vague666,1,https://github.com/irssi/irssi/pull/434,,,True,{}
irssi/irssi,https://github.com/irssi/irssi,434,2016-03-09T21:26:02Z,2016-03-11T17:20:03Z,2016-03-11T20:29:53Z,CLOSED,False,8,1,1,https://github.com/vague666,Check for tag/ before tag/#channel for network activity_hide_targets,2,[],https://github.com/irssi/irssi/pull/434,https://github.com/vague666,2,https://github.com/irssi/irssi/pull/434#issuecomment-194523514,,"LemonBoy asked for commentary: this lets you create a network-wide mask, instead of having to specify Freenode/#chan1 Freenode/#chan2 etc for /set activity_hide_targets Freenode/ is enough to hide activity in all Freenode targets",True,{}
irssi/irssi,https://github.com/irssi/irssi,434,2016-03-09T21:26:02Z,2016-03-11T17:20:03Z,2016-03-11T20:29:53Z,CLOSED,False,8,1,1,https://github.com/vague666,Check for tag/ before tag/#channel for network activity_hide_targets,2,[],https://github.com/irssi/irssi/pull/434,https://github.com/LemonBoy,3,https://github.com/irssi/irssi/pull/434#issuecomment-194525335,,Please add a small comment in the code too,True,{}
irssi/irssi,https://github.com/irssi/irssi,436,2016-03-11T10:20:36Z,2016-03-17T20:45:25Z,2016-03-24T13:57:00Z,CLOSED,False,35,5,1,https://github.com/ailin-nemui,fix IRC ischannel function,1,"['needs review', 'needs testing']",https://github.com/irssi/irssi/pull/436,https://github.com/ailin-nemui,1,https://github.com/irssi/irssi/pull/436,fixes #435,fixes #435,True,{}
irssi/irssi,https://github.com/irssi/irssi,436,2016-03-11T10:20:36Z,2016-03-17T20:45:25Z,2016-03-24T13:57:00Z,CLOSED,False,35,5,1,https://github.com/ailin-nemui,fix IRC ischannel function,1,"['needs review', 'needs testing']",https://github.com/irssi/irssi/pull/436,https://github.com/LemonBoy,2,https://github.com/irssi/irssi/pull/436#issuecomment-195333728,fixes #435,"I think that the problem lies in our defaults, I think the only valid sequence is [statusmsg]+[chantypes]* which is the only ordering that makes sense (at least to me) and requires the statusmsg and chantypes set to be disjoint sets.
The suggestion here is to only keep the new code that infers the statusmsg set from the wallch{ops,voices} and maybe  shorten the chantypes to a saner default of just #.
This [1] RFC from the IRCv3 WG shows that at the moment the protocol doesn't guarantee the disjointness of the sets, hence we'd have to check it ourselves (and kill any ircd doing so).
[1] ircv3/ircv3-specifications#2",True,{}
irssi/irssi,https://github.com/irssi/irssi,437,2016-03-11T17:20:18Z,2016-03-21T10:21:01Z,2019-06-26T23:14:52Z,MERGED,True,12,3,2,https://github.com/vague666,Use glob matching for activity_hide_targets,2,['auto-merge'],https://github.com/irssi/irssi/pull/437,https://github.com/vague666,1,https://github.com/irssi/irssi/pull/437,,,True,{}
irssi/irssi,https://github.com/irssi/irssi,437,2016-03-11T17:20:18Z,2016-03-21T10:21:01Z,2019-06-26T23:14:52Z,MERGED,True,12,3,2,https://github.com/vague666,Use glob matching for activity_hide_targets,2,['auto-merge'],https://github.com/irssi/irssi/pull/437,https://github.com/LemonBoy,2,https://github.com/irssi/irssi/pull/437#issuecomment-195727376,,This deserves a mention in the docs.,True,{}
irssi/irssi,https://github.com/irssi/irssi,437,2016-03-11T17:20:18Z,2016-03-21T10:21:01Z,2019-06-26T23:14:52Z,MERGED,True,12,3,2,https://github.com/vague666,Use glob matching for activity_hide_targets,2,['auto-merge'],https://github.com/irssi/irssi/pull/437,https://github.com/LemonBoy,3,https://github.com/irssi/irssi/pull/437#issuecomment-198081634,,"From RFC 2812
Channels names are strings (beginning with a '&', '#', '+' or '!'
   character) of length up to fifty (50) characters.  Apart from the
   requirement that the first character is either '&', '#', '+' or '!',
   the only restriction on a channel name is that it SHALL NOT contain
   any spaces (' '), a control G (^G or ASCII 7), a comma (',').  Space
   is used as parameter separator and command is used as a list item
   separator by the protocol).  A colon (':') can also be used as a
   delimiter for the channel mask.  Channel names are case insensitive.

and Glib's documentation
Note that in contrast to glob(), the '/' character can be matched by the wildcards, there are no '[...]' character ranges and '*' and '?' can not be escaped to include them literally in a pattern. 

With the attached patch you have no way to reference a channel containing a * or a ?.",True,{}
irssi/irssi,https://github.com/irssi/irssi,437,2016-03-11T17:20:18Z,2016-03-21T10:21:01Z,2019-06-26T23:14:52Z,MERGED,True,12,3,2,https://github.com/vague666,Use glob matching for activity_hide_targets,2,['auto-merge'],https://github.com/irssi/irssi/pull/437,https://github.com/ailin-nemui,4,https://github.com/irssi/irssi/pull/437#issuecomment-198081869,,it may have unfortunate consequences if you want to ignore activity in the channel #*,True,{}
irssi/irssi,https://github.com/irssi/irssi,437,2016-03-11T17:20:18Z,2016-03-21T10:21:01Z,2019-06-26T23:14:52Z,MERGED,True,12,3,2,https://github.com/vague666,Use glob matching for activity_hide_targets,2,['auto-merge'],https://github.com/irssi/irssi/pull/437,https://github.com/vague666,5,https://github.com/irssi/irssi/pull/437#issuecomment-198083013,,"Ah, thanks, yes, we don't want that, maybe we can just skip the matching if
ignore targets is a * or tag/*
/Jari
On Mar 17, 2016 10:04 PM, ""ailin-nemui"" notifications@github.com wrote:

it may have unfortunate consequences if you want to ignore activity in the
channel #*
—
You are receiving this because you authored the thread.
Reply to this email directly or view it on GitHub
#437 (comment)",True,{}
