openvswitch/ovs,https://github.com/openvswitch/ovs,111,2016-03-08T23:54:09Z,2016-04-11T22:38:01Z,2016-04-11T22:38:01Z,CLOSED,False,1879,5,16,https://github.com/estebarbhpe,C IDL Compound Indexes,11,[],https://github.com/openvswitch/ovs/pull/111,https://github.com/estebarbhpe,1,https://github.com/openvswitch/ovs/pull/111,"Adds compound indexes to the C IDL. This improvements allows to do fast lookups over columns other than the UUID, and retrieve rows in order.","Adds compound indexes to the C IDL. This improvements allows to do fast lookups over columns other than the UUID, and retrieve rows in order.",True,{}
openvswitch/ovs,https://github.com/openvswitch/ovs,111,2016-03-08T23:54:09Z,2016-04-11T22:38:01Z,2016-04-11T22:38:01Z,CLOSED,False,1879,5,16,https://github.com/estebarbhpe,C IDL Compound Indexes,11,[],https://github.com/openvswitch/ovs/pull/111,https://github.com/blp,2,https://github.com/openvswitch/ovs/pull/111#issuecomment-208595042,"Adds compound indexes to the C IDL. This improvements allows to do fast lookups over columns other than the UUID, and retrieve rows in order.",Review is ongoing in threads in ovs-dev.  I'll look forward to v3.,True,{}
openvswitch/ovs,https://github.com/openvswitch/ovs,112,2016-03-15T23:23:16Z,2016-03-17T00:12:35Z,2016-03-17T00:12:35Z,CLOSED,False,10,0,2,https://github.com/estebarbhpe,install.md: Suggest jemalloc memory allocator,1,[],https://github.com/openvswitch/ovs/pull/112,https://github.com/estebarbhpe,1,https://github.com/openvswitch/ovs/pull/112,"Change installing documentation to suggest to use
jemalloc memory allocator.
This memory allocator showed great performance gains
when used at ovsdb-server and other components.
Signed-off-by: Esteban Rodriguez Betancourt estebarb@hpe.com","Change installing documentation to suggest to use
jemalloc memory allocator.
This memory allocator showed great performance gains
when used at ovsdb-server and other components.
Signed-off-by: Esteban Rodriguez Betancourt estebarb@hpe.com",True,{}
openvswitch/ovs,https://github.com/openvswitch/ovs,112,2016-03-15T23:23:16Z,2016-03-17T00:12:35Z,2016-03-17T00:12:35Z,CLOSED,False,10,0,2,https://github.com/estebarbhpe,install.md: Suggest jemalloc memory allocator,1,[],https://github.com/openvswitch/ovs/pull/112,https://github.com/blp,2,https://github.com/openvswitch/ovs/pull/112#issuecomment-197619081,"Change installing documentation to suggest to use
jemalloc memory allocator.
This memory allocator showed great performance gains
when used at ovsdb-server and other components.
Signed-off-by: Esteban Rodriguez Betancourt estebarb@hpe.com",Applied.,True,{}
openvswitch/ovs,https://github.com/openvswitch/ovs,113,2016-04-07T06:22:47Z,2016-04-21T18:12:40Z,2016-04-21T18:12:40Z,CLOSED,False,1,1,1,https://github.com/yeasy,Fix word typo,1,[],https://github.com/openvswitch/ovs/pull/113,https://github.com/yeasy,1,https://github.com/openvswitch/ovs/pull/113,,,True,{}
openvswitch/ovs,https://github.com/openvswitch/ovs,113,2016-04-07T06:22:47Z,2016-04-21T18:12:40Z,2016-04-21T18:12:40Z,CLOSED,False,1,1,1,https://github.com/yeasy,Fix word typo,1,[],https://github.com/openvswitch/ovs/pull/113,https://github.com/russellb,2,https://github.com/openvswitch/ovs/pull/113#issuecomment-206930588,,"Can you please add a ""Signed-off-by"" header to the commit message?  See the ""CONTRIBUTING.md"" file for more information.
Also, while you're changing the commit message anyway, can you add a prefix, like: ""INSTALL.Docker.md: Fix a typo.""",True,{}
openvswitch/ovs,https://github.com/openvswitch/ovs,113,2016-04-07T06:22:47Z,2016-04-21T18:12:40Z,2016-04-21T18:12:40Z,CLOSED,False,1,1,1,https://github.com/yeasy,Fix word typo,1,[],https://github.com/openvswitch/ovs/pull/113,https://github.com/blp,3,https://github.com/openvswitch/ovs/pull/113#issuecomment-213042945,,"No response from submitter, closing.",True,{}
openvswitch/ovs,https://github.com/openvswitch/ovs,114,2016-04-07T22:42:29Z,2017-07-06T17:15:14Z,2017-07-07T15:59:07Z,CLOSED,False,7,1,3,https://github.com/estebarbhpe,cksum: Refine schema cksum validation,8,[],https://github.com/openvswitch/ovs/pull/114,https://github.com/estebarbhpe,1,https://github.com/openvswitch/ovs/pull/114,"Calculates the cksum removing the cksum line using a more
strict regex than the used previously.
It fixes a problem when calculating the cksum of a schema that
has fields with the substring cksum (e.g.: a checksum column),
lines that the previous cksum calculation incorrectly removes
before running cksum.","Calculates the cksum removing the cksum line using a more
strict regex than the used previously.
It fixes a problem when calculating the cksum of a schema that
has fields with the substring cksum (e.g.: a checksum column),
lines that the previous cksum calculation incorrectly removes
before running cksum.",True,{}
openvswitch/ovs,https://github.com/openvswitch/ovs,114,2016-04-07T22:42:29Z,2017-07-06T17:15:14Z,2017-07-07T15:59:07Z,CLOSED,False,7,1,3,https://github.com/estebarbhpe,cksum: Refine schema cksum validation,8,[],https://github.com/openvswitch/ovs/pull/114,https://github.com/blp,2,https://github.com/openvswitch/ovs/pull/114#issuecomment-313460774,"Calculates the cksum removing the cksum line using a more
strict regex than the used previously.
It fixes a problem when calculating the cksum of a schema that
has fields with the substring cksum (e.g.: a checksum column),
lines that the previous cksum calculation incorrectly removes
before running cksum.","Apologies for the delay in review--it was far too long, of course.
If this is still relevant, then please resubmit it as a single commit.  There should be no need for 8 commits to add this small feature.",True,{}
openvswitch/ovs,https://github.com/openvswitch/ovs,114,2016-04-07T22:42:29Z,2017-07-06T17:15:14Z,2017-07-07T15:59:07Z,CLOSED,False,7,1,3,https://github.com/estebarbhpe,cksum: Refine schema cksum validation,8,[],https://github.com/openvswitch/ovs/pull/114,https://github.com/estebarbhpe,3,https://github.com/openvswitch/ovs/pull/114#issuecomment-313498771,"Calculates the cksum removing the cksum line using a more
strict regex than the used previously.
It fixes a problem when calculating the cksum of a schema that
has fields with the substring cksum (e.g.: a checksum column),
lines that the previous cksum calculation incorrectly removes
before running cksum.",It was merged a lot time ago in 3991685. I forgot to close the pull request.,True,{}
