MaslowCNC/Firmware,https://github.com/MaslowCNC/Firmware,8,2015-02-08T23:42:18Z,2015-02-10T06:12:41Z,2015-02-10T06:12:41Z,MERGED,True,18,19,2,https://github.com/shaughanlavine,Scalar,12,[],https://github.com/MaslowCNC/Firmware/pull/8,https://github.com/shaughanlavine,1,https://github.com/MaslowCNC/Firmware/pull/8,Scalor->Scalar throughout.,Scalor->Scalar throughout.,True,{}
MaslowCNC/Firmware,https://github.com/MaslowCNC/Firmware,11,2016-07-21T16:55:34Z,2016-07-21T16:56:59Z,2016-07-21T16:56:59Z,MERGED,True,161,91,4,https://github.com/BarbourSmith,Add second motor,20,[],https://github.com/MaslowCNC/Firmware/pull/11,https://github.com/BarbourSmith,1,https://github.com/MaslowCNC/Firmware/pull/11,,,True,{}
MaslowCNC/Firmware,https://github.com/MaslowCNC/Firmware,12,2016-07-21T16:59:55Z,2016-07-21T17:00:30Z,2016-07-21T17:18:20Z,MERGED,True,1518,1517,2,https://github.com/BarbourSmith,Tabs to spaces,2,[],https://github.com/MaslowCNC/Firmware/pull/12,https://github.com/BarbourSmith,1,https://github.com/MaslowCNC/Firmware/pull/12,,,True,{}
MaslowCNC/Firmware,https://github.com/MaslowCNC/Firmware,13,2016-07-21T17:01:49Z,2016-07-21T17:17:56Z,2016-07-21T17:18:18Z,MERGED,True,1649,1613,4,https://github.com/BarbourSmith,Add second motor,21,[],https://github.com/MaslowCNC/Firmware/pull/13,https://github.com/BarbourSmith,1,https://github.com/MaslowCNC/Firmware/pull/13,,,True,{}
MaslowCNC/Firmware,https://github.com/MaslowCNC/Firmware,14,2016-07-21T17:25:11Z,2016-07-21T17:26:00Z,2016-07-21T17:26:00Z,CLOSED,False,1,1,1,https://github.com/BarbourSmith,Tabs to spaces,1,[],https://github.com/MaslowCNC/Firmware/pull/14,https://github.com/BarbourSmith,1,https://github.com/MaslowCNC/Firmware/pull/14,,,True,{}
MaslowCNC/Firmware,https://github.com/MaslowCNC/Firmware,15,2016-07-21T17:26:42Z,2016-07-21T17:28:54Z,2016-07-21T17:28:54Z,MERGED,True,0,0,0,https://github.com/BarbourSmith,New world,2,[],https://github.com/MaslowCNC/Firmware/pull/15,https://github.com/BarbourSmith,1,https://github.com/MaslowCNC/Firmware/pull/15,this is getting messy,this is getting messy,True,{}
MaslowCNC/Firmware,https://github.com/MaslowCNC/Firmware,16,2016-07-21T18:33:34Z,2016-07-21T18:40:37Z,2016-07-21T18:40:45Z,MERGED,True,24,28,3,https://github.com/BarbourSmith,Add support for changing pitch,5,[],https://github.com/MaslowCNC/Firmware/pull/16,https://github.com/BarbourSmith,1,https://github.com/MaslowCNC/Firmware/pull/16,Allows the relationship between linear motion and rotations to be easily changed in the firmware,Allows the relationship between linear motion and rotations to be easily changed in the firmware,True,{}
MaslowCNC/Firmware,https://github.com/MaslowCNC/Firmware,16,2016-07-21T18:33:34Z,2016-07-21T18:40:37Z,2016-07-21T18:40:45Z,MERGED,True,24,28,3,https://github.com/BarbourSmith,Add support for changing pitch,5,[],https://github.com/MaslowCNC/Firmware/pull/16,https://github.com/BarbourSmith,2,https://github.com/MaslowCNC/Firmware/pull/16#issuecomment-234345115,Allows the relationship between linear motion and rotations to be easily changed in the firmware,🐑,True,{}
MaslowCNC/Firmware,https://github.com/MaslowCNC/Firmware,17,2016-07-21T19:40:58Z,2016-07-21T19:41:34Z,2016-07-21T19:41:38Z,MERGED,True,4,18,1,https://github.com/BarbourSmith,Fixbughome,2,[],https://github.com/MaslowCNC/Firmware/pull/17,https://github.com/BarbourSmith,1,https://github.com/MaslowCNC/Firmware/pull/17,,,True,{}
MaslowCNC/Firmware,https://github.com/MaslowCNC/Firmware,18,2016-07-21T21:50:34Z,2016-07-21T21:54:30Z,2016-07-21T21:54:34Z,MERGED,True,33,142,1,https://github.com/BarbourSmith,Reverse y direction,10,[],https://github.com/MaslowCNC/Firmware/pull/18,https://github.com/BarbourSmith,1,https://github.com/MaslowCNC/Firmware/pull/18,,,True,{}
