kunquat/kunquat,https://github.com/kunquat/kunquat,464,2016-03-03T20:03:08Z,2016-03-04T12:04:10Z,2016-11-26T16:41:29Z,MERGED,True,571,200,29,https://github.com/kagu,Sheet undo and redo,20,[],https://github.com/kunquat/kunquat/pull/464,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/464,"This branch adds undo and redo support to the sheet. Supported operations include all modifications to note, grid and pattern length information.","This branch adds undo and redo support to the sheet. Supported operations include all modifications to note, grid and pattern length information.",True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,468,2016-03-12T11:54:06Z,2016-03-13T06:22:58Z,2016-11-26T16:42:31Z,MERGED,True,2917,594,19,https://github.com/kagu,Sample processor editor,51,[],https://github.com/kunquat/kunquat/pull/468,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/468,This branch adds support for editing sample processors. Note and hit map editors are mostly complete; sample editing capabilities will be extended in a later branch.,This branch adds support for editing sample processors. Note and hit map editors are mostly complete; sample editing capabilities will be extended in a later branch.,True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,469,2016-03-13T06:59:58Z,2016-03-13T11:20:32Z,2016-11-26T16:43:13Z,MERGED,True,75,23,8,https://github.com/kagu,Hide tracker events,8,[],https://github.com/kunquat/kunquat/pull/469,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/469,"This branch hides tracker events from event log completely, as future utilisation of query and auto events will render tracker event logging practically useless from a user's perspective. Also, some playback controls are now better synchronised with audio rendering, and playback from cursor position is fixed.","This branch hides tracker events from event log completely, as future utilisation of query and auto events will render tracker event logging practically useless from a user's perspective. Also, some playback controls are now better synchronised with audio rendering, and playback from cursor position is fixed.",True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,470,2016-03-14T19:44:36Z,2016-03-15T16:16:39Z,2016-11-26T16:44:11Z,MERGED,True,550,6,6,https://github.com/kagu,Playback position display,10,[],https://github.com/kunquat/kunquat/pull/470,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/470,This branch adds a playback position display next to the playback controls.,This branch adds a playback position display next to the playback controls.,True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,472,2016-03-18T13:32:11Z,2016-03-19T05:37:31Z,2016-11-26T16:45:41Z,MERGED,True,1271,66,14,https://github.com/kagu,Event binding editor,14,[],https://github.com/kunquat/kunquat/pull/472,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/472,"This branch adds support for editing event bindings and fixes the infinite event firing bug reported in #310. Also, the new type-generic call event replaces the old type-specific call events.","This branch adds support for editing event bindings and fixes the infinite event firing bug reported in #310. Also, the new type-generic call event replaces the old type-specific call events.",True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,476,2016-03-26T18:49:58Z,2016-03-27T12:01:19Z,2016-11-26T16:47:26Z,MERGED,True,3135,430,32,https://github.com/kagu,Notation editor,65,[],https://github.com/kunquat/kunquat/pull/476,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/476,"This branch adds a mostly complete notation editor. Individual notes and key mappings may be added, removed and modified; however, it is possible to avoid the bulk of the configuration work by auto-generating note, octave and keymap information from a simpler template.","This branch adds a mostly complete notation editor. Individual notes and key mappings may be added, removed and modified; however, it is possible to avoid the bulk of the configuration work by auto-generating note, octave and keymap information from a simpler template.",True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,479,2016-03-27T21:10:50Z,2016-03-28T10:41:03Z,2016-11-26T16:48:38Z,MERGED,True,654,59,17,https://github.com/kagu,General module settings,11,[],https://github.com/kunquat/kunquat/pull/479,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/479,"This branch adds an editor for general module settings. Currently, it allows the user to edit composition title and authors, global mixing volume and initial random seed. By default, the random seed gets updated between each playback in order to prevent repeated random sequences when working on the composition.","This branch adds an editor for general module settings. Currently, it allows the user to edit composition title and authors, global mixing volume and initial random seed. By default, the random seed gets updated between each playback in order to prevent repeated random sequences when working on the composition.",True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,480,2016-04-02T20:46:21Z,2016-04-03T11:07:47Z,2016-11-26T16:49:28Z,MERGED,True,2849,4206,60,https://github.com/kagu,Tuning table editor,34,[],https://github.com/kunquat/kunquat/pull/480,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/480,This branch contains a tuning table editor and a partially rewritten implementation of the tuning tables that manage real-time retuning of pitches. The Real data type of libkunquat has been removed as obsolete.,This branch contains a tuning table editor and a partially rewritten implementation of the tuning tables that manage real-time retuning of pitches. The Real data type of libkunquat has been removed as obsolete.,True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,484,2016-04-03T20:27:37Z,2016-04-04T15:41:40Z,2016-11-26T16:50:31Z,MERGED,True,158,154,8,https://github.com/kagu,Freeverb parameter input streams,4,[],https://github.com/kunquat/kunquat/pull/484,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/484,"This branch adds parameter input stream support to the Freeverb processor, which allows for flexible real-time control of the reflectivity and damping of the reverb effect during playback.","This branch adds parameter input stream support to the Freeverb processor, which allows for flexible real-time control of the reflectivity and damping of the reverb effect during playback.",True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,485,2016-04-04T19:56:49Z,2016-04-05T19:23:48Z,2016-11-26T16:52:17Z,MERGED,True,442,10,10,https://github.com/kagu,Instrument and effect ports,7,[],https://github.com/kunquat/kunquat/pull/485,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/485,This branch adds a port editor to instruments and effects.,This branch adds a port editor to instruments and effects.,True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,486,2016-04-06T18:40:20Z,2016-04-06T19:09:10Z,2016-11-26T16:53:38Z,MERGED,True,324,101,21,https://github.com/kagu,Rearrange processor ports,19,[],https://github.com/kunquat/kunquat/pull/486,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/486,"This branch changes the ordering of some processor ports for better consistency. After this branch, existing ports of ""official"" processors should not change in the file format level (but additional remapping may be introduced later for visual purposes).","This branch changes the ordering of some processor ports for better consistency. After this branch, existing ports of ""official"" processors should not change in the file format level (but additional remapping may be introduced later for visual purposes).",True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,487,2016-04-09T12:43:14Z,2016-04-10T08:26:40Z,2016-11-26T16:55:01Z,MERGED,True,593,63,27,https://github.com/kagu,Importing and exporting support for instruments and effects,12,[],https://github.com/kunquat/kunquat/pull/487,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/487,This branch adds support for importing and exporting instruments and effects. Support for effects is added to both module and instrument level.,This branch adds support for importing and exporting instruments and effects. Support for effects is added to both module and instrument level.,True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,488,2016-04-13T19:37:17Z,2016-04-14T17:42:08Z,2016-11-26T16:55:47Z,MERGED,True,1967,1969,224,https://github.com/kagu,Python 3 transition,97,[],https://github.com/kunquat/kunquat/pull/488,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/488,"This branch transitions to Python 3.1 compatible code for all Python code in the Kunquat codebase. As a side effect, the tracker code now interfaces with Qt using a newer API that eliminates Qt-specific wrapper types in Python code. Also, some issues with composition length calculation have been fixed. Finally, the command line player and export utilities work again after a long maintenance break.","This branch transitions to Python 3.1 compatible code for all Python code in the Kunquat codebase. As a side effect, the tracker code now interfaces with Qt using a newer API that eliminates Qt-specific wrapper types in Python code. Also, some issues with composition length calculation have been fixed. Finally, the command line player and export utilities work again after a long maintenance break.",True,{}
kunquat/kunquat,https://github.com/kunquat/kunquat,489,2016-04-17T18:59:32Z,2016-04-18T06:23:29Z,2016-11-26T16:56:52Z,MERGED,True,395,495,18,https://github.com/kagu,Multiprocessing,7,[],https://github.com/kunquat/kunquat/pull/489,https://github.com/kagu,1,https://github.com/kunquat/kunquat/pull/489,"This branch replaces the old audio and UI threads of the tracker program with corresponding processes for better isolation. Taking advantage of this stucture, the tracker now catches and reports assertion failures that occur inside libkunquat.","This branch replaces the old audio and UI threads of the tracker program with corresponding processes for better isolation. Taking advantage of this stucture, the tracker now catches and reports assertion failures that occur inside libkunquat.",True,{}
