mapserver/mapserver,https://github.com/mapserver/mapserver,5262,2016-03-08T14:21:30Z,2016-03-09T08:59:54Z,2016-03-09T08:59:54Z,MERGED,True,6,6,1,https://github.com/geographika,Update to new ODBC types SQLLEN and SQLULEN to fix issue #5172,1,[],https://github.com/mapserver/mapserver/pull/5262,https://github.com/geographika,1,https://github.com/MapServer/MapServer/pull/5262,"See notes at https://msdn.microsoft.com/en-us/library/ms716287(v=vs.85).aspx
I'm not sure how this would affect MapServer on pre Windows 2003 builds. Hopefully someone can review the implications.","See notes at https://msdn.microsoft.com/en-us/library/ms716287(v=vs.85).aspx
I'm not sure how this would affect MapServer on pre Windows 2003 builds. Hopefully someone can review the implications.",True,{}
mapserver/mapserver,https://github.com/mapserver/mapserver,5264,2016-03-23T16:24:40Z,2016-09-20T16:32:22Z,2016-09-20T17:15:54Z,MERGED,True,2,3,1,https://github.com/tbonfort,SVG symbol gets clipped when rotated,1,[],https://github.com/mapserver/mapserver/pull/5264,https://github.com/tbonfort,1,https://github.com/MapServer/MapServer/pull/5264,"Non-square SVG symbols are clipped when they are rotated.
Here is an example where a small box of 40x20 pixel is rotated by 45 and 90 degrees:

Here is the Mapfile and SVG symbol:
https://gist.github.com/olt/2a345fe22653cd021c29
Tested this with current master, 7.0.1 and 6.4.3 (shp2img -m clipped-symbol.map -o out.png).","Non-square SVG symbols are clipped when they are rotated.
Here is an example where a small box of 40x20 pixel is rotated by 45 and 90 degrees:

Here is the Mapfile and SVG symbol:
https://gist.github.com/olt/2a345fe22653cd021c29
Tested this with current master, 7.0.1 and 6.4.3 (shp2img -m clipped-symbol.map -o out.png).",True,{}
mapserver/mapserver,https://github.com/mapserver/mapserver,5264,2016-03-23T16:24:40Z,2016-09-20T16:32:22Z,2016-09-20T17:15:54Z,MERGED,True,2,3,1,https://github.com/tbonfort,SVG symbol gets clipped when rotated,1,[],https://github.com/mapserver/mapserver/pull/5264,https://github.com/olt,2,https://github.com/MapServer/MapServer/pull/5264#issuecomment-200416320,"Non-square SVG symbols are clipped when they are rotated.
Here is an example where a small box of 40x20 pixel is rotated by 45 and 90 degrees:

Here is the Mapfile and SVG symbol:
https://gist.github.com/olt/2a345fe22653cd021c29
Tested this with current master, 7.0.1 and 6.4.3 (shp2img -m clipped-symbol.map -o out.png).","Found the issue. The surface size in msRenderRasterizedSVGSymbol is too small. There is a compensation for 45 degree rotations, but it fails for larger rotations.
Here is a short fix:
olt@3b9364e",True,{}
mapserver/mapserver,https://github.com/mapserver/mapserver,5264,2016-03-23T16:24:40Z,2016-09-20T16:32:22Z,2016-09-20T17:15:54Z,MERGED,True,2,3,1,https://github.com/tbonfort,SVG symbol gets clipped when rotated,1,[],https://github.com/mapserver/mapserver/pull/5264,https://github.com/jmckenna,3,https://github.com/MapServer/MapServer/pull/5264#issuecomment-248355986,"Non-square SVG symbols are clipped when they are rotated.
Here is an example where a small box of 40x20 pixel is rotated by 45 and 90 degrees:

Here is the Mapfile and SVG symbol:
https://gist.github.com/olt/2a345fe22653cd021c29
Tested this with current master, 7.0.1 and 6.4.3 (shp2img -m clipped-symbol.map -o out.png).",I've tested this fix on Ubuntu through librsvg with branch-7.0 + this change.  Is this ok to merge?,True,{}
mapserver/mapserver,https://github.com/mapserver/mapserver,5264,2016-03-23T16:24:40Z,2016-09-20T16:32:22Z,2016-09-20T17:15:54Z,MERGED,True,2,3,1,https://github.com/tbonfort,SVG symbol gets clipped when rotated,1,[],https://github.com/mapserver/mapserver/pull/5264,https://github.com/jmckenna,4,https://github.com/MapServer/MapServer/pull/5264#issuecomment-248356671,"Non-square SVG symbols are clipped when they are rotated.
Here is an example where a small box of 40x20 pixel is rotated by 45 and 90 degrees:

Here is the Mapfile and SVG symbol:
https://gist.github.com/olt/2a345fe22653cd021c29
Tested this with current master, 7.0.1 and 6.4.3 (shp2img -m clipped-symbol.map -o out.png).",thanks @olt !,True,{}
mapserver/mapserver,https://github.com/mapserver/mapserver,5264,2016-03-23T16:24:40Z,2016-09-20T16:32:22Z,2016-09-20T17:15:54Z,MERGED,True,2,3,1,https://github.com/tbonfort,SVG symbol gets clipped when rotated,1,[],https://github.com/mapserver/mapserver/pull/5264,https://github.com/tbonfort,5,https://github.com/MapServer/MapServer/pull/5264#issuecomment-248365943,"Non-square SVG symbols are clipped when they are rotated.
Here is an example where a small box of 40x20 pixel is rotated by 45 and 90 degrees:

Here is the Mapfile and SVG symbol:
https://gist.github.com/olt/2a345fe22653cd021c29
Tested this with current master, 7.0.1 and 6.4.3 (shp2img -m clipped-symbol.map -o out.png).","A PR which breaks tests isn't ready for inclusion, please wait for confirmation before merging PRs you are not affiliated with. Fix added in 45b3917",True,{}
mapserver/mapserver,https://github.com/mapserver/mapserver,5264,2016-03-23T16:24:40Z,2016-09-20T16:32:22Z,2016-09-20T17:15:54Z,MERGED,True,2,3,1,https://github.com/tbonfort,SVG symbol gets clipped when rotated,1,[],https://github.com/mapserver/mapserver/pull/5264,https://github.com/jmckenna,6,https://github.com/MapServer/MapServer/pull/5264#issuecomment-248368488,"Non-square SVG symbols are clipped when they are rotated.
Here is an example where a small box of 40x20 pixel is rotated by 45 and 90 degrees:

Here is the Mapfile and SVG symbol:
https://gist.github.com/olt/2a345fe22653cd021c29
Tested this with current master, 7.0.1 and 6.4.3 (shp2img -m clipped-symbol.map -o out.png).",for the record i had begun looking at the 2 errors reported by msautotest.  thanks for the fix.,True,{}
mapserver/mapserver,https://github.com/mapserver/mapserver,5266,2016-03-25T17:21:28Z,2016-06-17T16:33:51Z,2016-10-19T06:08:08Z,MERGED,True,1,0,1,https://github.com/edigiacomo,Fix filter of MS_TOKEN_LITERAL_TIME in PostGIS (#5265),1,[],https://github.com/mapserver/mapserver/pull/5266,https://github.com/edigiacomo,1,https://github.com/MapServer/MapServer/pull/5266,"In PostGIS filter, a MS_TOKEN_COMPARISON_EQ followed by a MS_TOKEN_LITERAL_TIME is ignored, because the operator if set with the MS_TOKEN_LITERAL_TIME.
Fix #5265","In PostGIS filter, a MS_TOKEN_COMPARISON_EQ followed by a MS_TOKEN_LITERAL_TIME is ignored, because the operator if set with the MS_TOKEN_LITERAL_TIME.
Fix #5265",True,{}
mapserver/mapserver,https://github.com/mapserver/mapserver,5266,2016-03-25T17:21:28Z,2016-06-17T16:33:51Z,2016-10-19T06:08:08Z,MERGED,True,1,0,1,https://github.com/edigiacomo,Fix filter of MS_TOKEN_LITERAL_TIME in PostGIS (#5265),1,[],https://github.com/mapserver/mapserver/pull/5266,https://github.com/sdlime,2,https://github.com/MapServer/MapServer/pull/5266#issuecomment-202980291,"In PostGIS filter, a MS_TOKEN_COMPARISON_EQ followed by a MS_TOKEN_LITERAL_TIME is ignored, because the operator if set with the MS_TOKEN_LITERAL_TIME.
Fix #5265",I think this looks ok...,True,{}
mapserver/mapserver,https://github.com/mapserver/mapserver,5266,2016-03-25T17:21:28Z,2016-06-17T16:33:51Z,2016-10-19T06:08:08Z,MERGED,True,1,0,1,https://github.com/edigiacomo,Fix filter of MS_TOKEN_LITERAL_TIME in PostGIS (#5265),1,[],https://github.com/mapserver/mapserver/pull/5266,https://github.com/sdlime,3,https://github.com/MapServer/MapServer/pull/5266#issuecomment-226822493,"In PostGIS filter, a MS_TOKEN_COMPARISON_EQ followed by a MS_TOKEN_LITERAL_TIME is ignored, because the operator if set with the MS_TOKEN_LITERAL_TIME.
Fix #5265",Merged into master as well.,True,{}
mapserver/mapserver,https://github.com/mapserver/mapserver,5269,2016-03-31T23:21:51Z,2016-08-29T22:15:18Z,2016-08-29T22:15:18Z,CLOSED,False,15,15,1,https://github.com/geographika,Heap errors with msEvalTextExpressionJSonEscape in maputfgrid.cpp,2,[],https://github.com/mapserver/mapserver/pull/5269,https://github.com/geographika,1,https://github.com/MapServer/MapServer/pull/5269,"When debugging I get invalid heap errors at the following line:
msFree(r->data->table[i].datavalues);
This is caused by the following line, which assigns a string on the stack rather than heap - hence the error when calling free()
r->data->table[r->data->counter].datavalues = msEvalTextExpressionJSonEscape(&r->utflayer->utfdata, p);
This pull request stops the error, but may not be the cleanest solution.
Pull request also includes comment updates.","When debugging I get invalid heap errors at the following line:
msFree(r->data->table[i].datavalues);
This is caused by the following line, which assigns a string on the stack rather than heap - hence the error when calling free()
r->data->table[r->data->counter].datavalues = msEvalTextExpressionJSonEscape(&r->utflayer->utfdata, p);
This pull request stops the error, but may not be the cleanest solution.
Pull request also includes comment updates.",True,{}
mapserver/mapserver,https://github.com/mapserver/mapserver,5269,2016-03-31T23:21:51Z,2016-08-29T22:15:18Z,2016-08-29T22:15:18Z,CLOSED,False,15,15,1,https://github.com/geographika,Heap errors with msEvalTextExpressionJSonEscape in maputfgrid.cpp,2,[],https://github.com/mapserver/mapserver/pull/5269,https://github.com/rouault,2,https://github.com/MapServer/MapServer/pull/5269#issuecomment-228621684,"When debugging I get invalid heap errors at the following line:
msFree(r->data->table[i].datavalues);
This is caused by the following line, which assigns a string on the stack rather than heap - hence the error when calling free()
r->data->table[r->data->counter].datavalues = msEvalTextExpressionJSonEscape(&r->utflayer->utfdata, p);
This pull request stops the error, but may not be the cleanest solution.
Pull request also includes comment updates.","Could you give a way of reproducing the issue you see and/or a Valgrind log ? As far as I can see msEvalTextExpressionJSonEscape() already returns something that is allocated by msStrdup(), so it looks like your proposed patch would cause a memory leak. Perhaps that's covering an issue elsewhere",True,{}
