unrealircd/unrealircd,https://github.com/unrealircd/unrealircd,51,2016-03-08T22:23:59Z,2016-04-03T09:44:58Z,2016-04-03T11:48:07Z,MERGED,True,14,2,1,https://github.com/grawity,Implement SASL EXTERNAL support,2,[],https://github.com/unrealircd/unrealircd/pull/51,https://github.com/grawity,1,https://github.com/unrealircd/unrealircd/pull/51,"Support certificate auth with SASL, plus some additional stuff.","Support certificate auth with SASL, plus some additional stuff.",True,{}
unrealircd/unrealircd,https://github.com/unrealircd/unrealircd,52,2016-03-19T13:31:13Z,2016-05-22T14:17:19Z,2016-05-22T14:17:19Z,CLOSED,False,2,2,1,https://github.com/westor7,Fixed an issue when TOPICLEN should be AWAYLEN,1,[],https://github.com/unrealircd/unrealircd/pull/52,https://github.com/westor7,1,https://github.com/unrealircd/unrealircd/pull/52,Renamed the TOPICLEN into AWAYLEN to have the correct value.,Renamed the TOPICLEN into AWAYLEN to have the correct value.,True,{}
unrealircd/unrealircd,https://github.com/unrealircd/unrealircd,52,2016-03-19T13:31:13Z,2016-05-22T14:17:19Z,2016-05-22T14:17:19Z,CLOSED,False,2,2,1,https://github.com/westor7,Fixed an issue when TOPICLEN should be AWAYLEN,1,[],https://github.com/unrealircd/unrealircd/pull/52,https://github.com/syzop,2,https://github.com/unrealircd/unrealircd/pull/52#issuecomment-217802818,Renamed the TOPICLEN into AWAYLEN to have the correct value.,Hmm.. does this even compile? I don't see AWAYLEN being defined in src/ or include/,True,{}
unrealircd/unrealircd,https://github.com/unrealircd/unrealircd,52,2016-03-19T13:31:13Z,2016-05-22T14:17:19Z,2016-05-22T14:17:19Z,CLOSED,False,2,2,1,https://github.com/westor7,Fixed an issue when TOPICLEN should be AWAYLEN,1,[],https://github.com/unrealircd/unrealircd/pull/52,https://github.com/syzop,3,https://github.com/unrealircd/unrealircd/pull/52#issuecomment-220834841,Renamed the TOPICLEN into AWAYLEN to have the correct value.,Not important and PR creates a build failure. Closing...,True,{}
unrealircd/unrealircd,https://github.com/unrealircd/unrealircd,53,2016-04-24T22:11:35Z,2016-05-22T14:13:22Z,2016-05-22T14:16:16Z,CLOSED,False,5,1,1,https://github.com/SketchNI,Update m_join.c,2,[],https://github.com/unrealircd/unrealircd/pull/53,https://github.com/SketchNI,1,https://github.com/unrealircd/unrealircd/pull/53,Line #454 sends as a notice rather than text.,Line #454 sends as a notice rather than text.,True,{}
unrealircd/unrealircd,https://github.com/unrealircd/unrealircd,53,2016-04-24T22:11:35Z,2016-05-22T14:13:22Z,2016-05-22T14:16:16Z,CLOSED,False,5,1,1,https://github.com/SketchNI,Update m_join.c,2,[],https://github.com/unrealircd/unrealircd/pull/53,https://github.com/jlu5,2,https://github.com/unrealircd/unrealircd/pull/53#issuecomment-214051353,Line #454 sends as a notice rather than text.,"The numerics for ""No such channel"" and others are defined by RFC 1459: https://www.alien.net.au/irc/irc2numerics.html. Removing them is going to subtly break bots and clients depending on standardized behaviour. Whoops, I may have misread",True,{}
unrealircd/unrealircd,https://github.com/unrealircd/unrealircd,53,2016-04-24T22:11:35Z,2016-05-22T14:13:22Z,2016-05-22T14:16:16Z,CLOSED,False,5,1,1,https://github.com/SketchNI,Update m_join.c,2,[],https://github.com/unrealircd/unrealircd/pull/53,https://github.com/SketchNI,3,https://github.com/unrealircd/unrealircd/pull/53#issuecomment-214053191,Line #454 sends as a notice rather than text.,"A little bit. 😛
Basically what I've done is the difference between:
#chan Channel is forbidden: No channels can be created.
and
[11:04:10pm] -example.net- *** Can not join #chan: No channels can be created.",True,{}
unrealircd/unrealircd,https://github.com/unrealircd/unrealircd,53,2016-04-24T22:11:35Z,2016-05-22T14:13:22Z,2016-05-22T14:16:16Z,CLOSED,False,5,1,1,https://github.com/SketchNI,Update m_join.c,2,[],https://github.com/unrealircd/unrealircd/pull/53,https://github.com/syzop,4,https://github.com/unrealircd/unrealircd/pull/53#issuecomment-220834648,Line #454 sends as a notice rather than text.,"The general idea is to use more numerics and less notices, this so clients can interpret the text and show things in a better way. I understand you're doing things in the users best interest but this change would do the opposite, making it harder. So I'm afraid this change won't be accepted.
I did another change though, I changed the ""is forbidden"" to ""cannot join channel"", so it's now:
/* 448  ERR_FORBIDDENCHANNEL */ "":%s 448 %s %s :Cannot join channel: %s"",
Which seems more appropriate. Especially for the case you suggested (denying all channels except a few).",True,{}
unrealircd/unrealircd,https://github.com/unrealircd/unrealircd,54,2016-04-27T18:21:01Z,2016-04-28T17:04:05Z,2016-04-29T15:10:54Z,CLOSED,False,68,0,1,https://github.com/SketchNI,Update curl-ca-bundle.crt,1,[],https://github.com/unrealircd/unrealircd/pull/54,https://github.com/SketchNI,1,https://github.com/unrealircd/unrealircd/pull/54,Add in Lets Encrypt Authority. This is needed for remote includes (at least) when a webserver uses Lets Encrypt certificates.,Add in Lets Encrypt Authority. This is needed for remote includes (at least) when a webserver uses Lets Encrypt certificates.,True,{}
unrealircd/unrealircd,https://github.com/unrealircd/unrealircd,54,2016-04-27T18:21:01Z,2016-04-28T17:04:05Z,2016-04-29T15:10:54Z,CLOSED,False,68,0,1,https://github.com/SketchNI,Update curl-ca-bundle.crt,1,[],https://github.com/unrealircd/unrealircd/pull/54,https://github.com/syzop,2,https://github.com/unrealircd/unrealircd/pull/54#issuecomment-215347804,Add in Lets Encrypt Authority. This is needed for remote includes (at least) when a webserver uses Lets Encrypt certificates.,"Websites using Let's Encrypt certificates work fine with current ca bundle, but the site needs to configure the certificates correctly. That means: with the intermediate certificates (also called certificate chain or bundle). This is because the Let's Encrypt certificate is cross-signed with an IdentTrust certificate, and this latter is present in the CA bundle we ship (and many browsers, for that matter). See https://letsencrypt.org/certificates/ for more technical information if it interests you.
You can check yourself via something like:
wget --ca-certificate=/home/xx/unrealircd/conf/ssl/curl-ca-bundle.crt -O /dev/null https://letsencrypt.org/certificates/
Which succeeds with UnrealIRCd 4.0.3's CA bundle.
Apparently you are having problems with some site that uses Let's Encrypt? You can use https://www.sslshopper.com/ssl-checker.html to check the site to debug the problem. You will probably see it's missing an intermediate certificate. (How to fix that is beyond this pull request but you should find plenty of information on the internet about it)",True,{}
unrealircd/unrealircd,https://github.com/unrealircd/unrealircd,54,2016-04-27T18:21:01Z,2016-04-28T17:04:05Z,2016-04-29T15:10:54Z,CLOSED,False,68,0,1,https://github.com/SketchNI,Update curl-ca-bundle.crt,1,[],https://github.com/unrealircd/unrealircd/pull/54,https://github.com/SketchNI,3,https://github.com/unrealircd/unrealircd/pull/54#issuecomment-215495971,Add in Lets Encrypt Authority. This is needed for remote includes (at least) when a webserver uses Lets Encrypt certificates.,"Yep, it was a missing intermediate cert. I'll close the PR.",True,{}
unrealircd/unrealircd,https://github.com/unrealircd/unrealircd,55,2016-05-09T04:33:51Z,2016-05-09T08:06:30Z,2016-05-09T13:48:38Z,CLOSED,False,15,13,4,https://github.com/jlu5,"Fix typos (""success"" instead of ""succes"")",1,[],https://github.com/unrealircd/unrealircd/pull/55,https://github.com/jlu5,1,https://github.com/unrealircd/unrealircd/pull/55,Original patch by @theRoda. Closes #41.,Original patch by @theRoda. Closes #41.,True,{}
unrealircd/unrealircd,https://github.com/unrealircd/unrealircd,55,2016-05-09T04:33:51Z,2016-05-09T08:06:30Z,2016-05-09T13:48:38Z,CLOSED,False,15,13,4,https://github.com/jlu5,"Fix typos (""success"" instead of ""succes"")",1,[],https://github.com/unrealircd/unrealircd/pull/55,https://github.com/syzop,2,https://github.com/unrealircd/unrealircd/pull/55#issuecomment-217800982,Original patch by @theRoda. Closes #41.,"I've applied your patch, except for the changes to Changes.old / Changes.older since I don't think we should edit these anymore.
Done (64839a6). Thanks for the patch!",True,{}
unrealircd/unrealircd,https://github.com/unrealircd/unrealircd,56,2016-05-22T04:54:04Z,2016-05-22T14:01:36Z,2016-05-22T14:01:36Z,MERGED,True,16,104,12,https://github.com/dboyz,"Multiple improvements - Resolves #2549, #3691 and many more",4,[],https://github.com/unrealircd/unrealircd/pull/56,https://github.com/dboyz,1,https://github.com/unrealircd/unrealircd/pull/56,"Also, remaining Htm codes has been removed in this PR","Also, remaining Htm codes has been removed in this PR",True,{}
unrealircd/unrealircd,https://github.com/unrealircd/unrealircd,57,2016-08-14T03:21:25Z,2016-10-01T09:50:57Z,2016-10-01T09:50:57Z,MERGED,True,6,0,1,https://github.com/binki,Add editor and ./autogen.sh-generated files to .gitignore.,1,[],https://github.com/unrealircd/unrealircd/pull/57,https://github.com/binki,1,https://github.com/unrealircd/unrealircd/pull/57,,,True,{}
