cvmfs/cvmfs,https://github.com/cvmfs/cvmfs,1531,2016-03-08T19:49:52Z,2016-03-11T10:45:15Z,2016-03-11T16:07:32Z,MERGED,True,19,8,2,https://github.com/DrDaveD,fix cvmfs_server snapshot -a not noticing failed snapshots,2,[],https://github.com/cvmfs/cvmfs/pull/1531,https://github.com/DrDaveD,1,https://github.com/cvmfs/cvmfs/pull/1531,Details in CVM-997,Details in CVM-997,True,{}
cvmfs/cvmfs,https://github.com/cvmfs/cvmfs,1531,2016-03-08T19:49:52Z,2016-03-11T10:45:15Z,2016-03-11T16:07:32Z,MERGED,True,19,8,2,https://github.com/DrDaveD,fix cvmfs_server snapshot -a not noticing failed snapshots,2,[],https://github.com/cvmfs/cvmfs/pull/1531,https://github.com/DrDaveD,2,https://github.com/cvmfs/cvmfs/pull/1531#issuecomment-195400012,Details in CVM-997,@jblomer will this also get automatically merged with the devel branch or do I need to submit another pull request?,True,{}
cvmfs/cvmfs,https://github.com/cvmfs/cvmfs,1531,2016-03-08T19:49:52Z,2016-03-11T10:45:15Z,2016-03-11T16:07:32Z,MERGED,True,19,8,2,https://github.com/DrDaveD,fix cvmfs_server snapshot -a not noticing failed snapshots,2,[],https://github.com/cvmfs/cvmfs/pull/1531,https://github.com/jblomer,3,https://github.com/cvmfs/cvmfs/pull/1531#issuecomment-195405196,Details in CVM-997,"Ah, I didn't see this.  Please don't submit to the cvmfs-2.2 branch but to the devel branch. From there I'd like to cherry-pick bug fixes.  I'll bring it to the devel branch.",True,{}
cvmfs/cvmfs,https://github.com/cvmfs/cvmfs,1531,2016-03-08T19:49:52Z,2016-03-11T10:45:15Z,2016-03-11T16:07:32Z,MERGED,True,19,8,2,https://github.com/DrDaveD,fix cvmfs_server snapshot -a not noticing failed snapshots,2,[],https://github.com/cvmfs/cvmfs/pull/1531,https://github.com/jblomer,4,https://github.com/cvmfs/cvmfs/pull/1531#issuecomment-195429998,Details in CVM-997,"Ok, merged into devel.",True,{}
cvmfs/cvmfs,https://github.com/cvmfs/cvmfs,1532,2016-03-10T09:04:02Z,2016-03-14T15:18:41Z,2016-03-14T15:46:37Z,MERGED,True,47,0,4,https://github.com/reneme,Tweak: Use `posix_fadvice()` in `cvmfs_swissknife sync`,17,[],https://github.com/cvmfs/cvmfs/pull/1532,https://github.com/reneme,1,https://github.com/cvmfs/cvmfs/pull/1532,"This uses posix_fadvice() to tell the kernel our intentions.
Files opened by AsyncReader are flagged with FADV_WILLNEED begging the kernel for readahead into kernel caches. Just before closing AsyncReader will reflag them to FADV_DONTNEED as they can now safely be evicted.
Furthermore LocalUploader flags files with FADV_DONTNEED as they are write-once read-never and do not need to be caches extensively.","This uses posix_fadvice() to tell the kernel our intentions.
Files opened by AsyncReader are flagged with FADV_WILLNEED begging the kernel for readahead into kernel caches. Just before closing AsyncReader will reflag them to FADV_DONTNEED as they can now safely be evicted.
Furthermore LocalUploader flags files with FADV_DONTNEED as they are write-once read-never and do not need to be caches extensively.",True,{}
cvmfs/cvmfs,https://github.com/cvmfs/cvmfs,1532,2016-03-10T09:04:02Z,2016-03-14T15:18:41Z,2016-03-14T15:46:37Z,MERGED,True,47,0,4,https://github.com/reneme,Tweak: Use `posix_fadvice()` in `cvmfs_swissknife sync`,17,[],https://github.com/cvmfs/cvmfs/pull/1532,https://github.com/reneme,2,https://github.com/cvmfs/cvmfs/pull/1532#issuecomment-195484503,"This uses posix_fadvice() to tell the kernel our intentions.
Files opened by AsyncReader are flagged with FADV_WILLNEED begging the kernel for readahead into kernel caches. Just before closing AsyncReader will reflag them to FADV_DONTNEED as they can now safely be evicted.
Furthermore LocalUploader flags files with FADV_DONTNEED as they are write-once read-never and do not need to be caches extensively.","Findings so far: There is a huge difference between man posix_fadvise and what is actually happening in the kernel. While the documentation suggests posix_fadvise() to somewhat set a ""cache strategy"" for a file, the actual kernel source reveals that:

POSIX_FADV_NOREUSE is a NOOP... thank you very much!
POSIX_FADV_WILLNEED is essentially a readahead() with all pros and cons
POSIX_FADV_DONTNEED is evicting pages immediately but won't change the strategy after the invocation: Hence, the pattern should be: 1. open(), 2. read()/write(), 3. posix_fadvise(), [repeat 2. and 3. ...], close().
posix_fadvise() is conservative for non-page-aligned offsets: it will rather free too little pages rather then purging useful stuff.

So taking all this into account and comparing this pull request against the latest devel on a single-core OpenStack machine with 2GiB RAM (~ 1.8G Page Cache), publishing 50.000 30kB files (~ 1.45GiB) I see a speedup of more than 3x (3:30 vs. 11:00 minutes) where the former virtually doesn't read anything from disk and the latter heavily suffers from page cache thrashing.
Bottom line: As long as the entire CernVM-FS change set fits comfortably into the page cache, we see reasonable performance. Beyond that, also this version will suffer from cache trashing.
What needs to be done:

more measurements

in particular on the test.cern.ch with zfs and more than one core


have a second look at the page alignments of the posix_fadvise() offsets
make it compile on OS X again :o)",True,{}
cvmfs/cvmfs,https://github.com/cvmfs/cvmfs,1532,2016-03-10T09:04:02Z,2016-03-14T15:18:41Z,2016-03-14T15:46:37Z,MERGED,True,47,0,4,https://github.com/reneme,Tweak: Use `posix_fadvice()` in `cvmfs_swissknife sync`,17,[],https://github.com/cvmfs/cvmfs/pull/1532,https://github.com/jblomer,3,https://github.com/cvmfs/cvmfs/pull/1532#issuecomment-195495906,"This uses posix_fadvice() to tell the kernel our intentions.
Files opened by AsyncReader are flagged with FADV_WILLNEED begging the kernel for readahead into kernel caches. Just before closing AsyncReader will reflag them to FADV_DONTNEED as they can now safely be evicted.
Furthermore LocalUploader flags files with FADV_DONTNEED as they are write-once read-never and do not need to be caches extensively.",Interesting!,True,{}
cvmfs/cvmfs,https://github.com/cvmfs/cvmfs,1532,2016-03-10T09:04:02Z,2016-03-14T15:18:41Z,2016-03-14T15:46:37Z,MERGED,True,47,0,4,https://github.com/reneme,Tweak: Use `posix_fadvice()` in `cvmfs_swissknife sync`,17,[],https://github.com/cvmfs/cvmfs/pull/1532,https://github.com/reneme,4,https://github.com/cvmfs/cvmfs/pull/1532#issuecomment-196293641,"This uses posix_fadvice() to tell the kernel our intentions.
Files opened by AsyncReader are flagged with FADV_WILLNEED begging the kernel for readahead into kernel caches. Just before closing AsyncReader will reflag them to FADV_DONTNEED as they can now safely be evicted.
Furthermore LocalUploader flags files with FADV_DONTNEED as they are write-once read-never and do not need to be caches extensively.",rebased to latest master (merging include conflicts due to #1535).,True,{}
cvmfs/cvmfs,https://github.com/cvmfs/cvmfs,1533,2016-03-10T17:23:57Z,2016-03-11T09:05:29Z,2016-03-11T09:20:07Z,MERGED,True,212,138,6,https://github.com/jblomer,Make Fence a common class for the loader and the fuse module,2,[],https://github.com/cvmfs/cvmfs/pull/1533,https://github.com/jblomer,1,https://github.com/cvmfs/cvmfs/pull/1533,"The concept of a ""Fence"" to protect critical regions was used in the loader and in the fuse module with very similar implementations.  Make it a common utility class.","The concept of a ""Fence"" to protect critical regions was used in the loader and in the fuse module with very similar implementations.  Make it a common utility class.",True,{}
cvmfs/cvmfs,https://github.com/cvmfs/cvmfs,1534,2016-03-11T10:39:24Z,2016-03-11T11:27:41Z,2016-03-11T11:27:43Z,MERGED,True,325,355,2,https://github.com/jblomer,Sort sources lists in CMakeList files alphabetically,1,[],https://github.com/cvmfs/cvmfs/pull/1534,https://github.com/jblomer,1,https://github.com/cvmfs/cvmfs/pull/1534,That should reduce the number of merge conflicts when new source code files are added.,That should reduce the number of merge conflicts when new source code files are added.,True,{}
