sipwise/rtpengine,https://github.com/sipwise/rtpengine,229,2016-03-08T11:19:21Z,2016-03-21T15:08:49Z,2016-06-23T13:34:51Z,MERGED,True,159,29,10,https://github.com/smititelu,Add FINAL_TIMEOUT parameter,5,[],https://github.com/sipwise/rtpengine/pull/229,https://github.com/smititelu,1,https://github.com/sipwise/rtpengine/pull/229,The timeout that will limit the duration of a call.,The timeout that will limit the duration of a call.,True,{}
sipwise/rtpengine,https://github.com/sipwise/rtpengine,229,2016-03-08T11:19:21Z,2016-03-21T15:08:49Z,2016-06-23T13:34:51Z,MERGED,True,159,29,10,https://github.com/smititelu,Add FINAL_TIMEOUT parameter,5,[],https://github.com/sipwise/rtpengine/pull/229,https://github.com/rfuchs,2,https://github.com/sipwise/rtpengine/pull/229#issuecomment-196445842,The timeout that will limit the duration of a call.,"Just a quick question here. When checking the timeout, you take c->last_signal into account, which means that reinvites would keep the call alive past the timeout. Is this intended?",True,{}
sipwise/rtpengine,https://github.com/sipwise/rtpengine,229,2016-03-08T11:19:21Z,2016-03-21T15:08:49Z,2016-06-23T13:34:51Z,MERGED,True,159,29,10,https://github.com/smititelu,Add FINAL_TIMEOUT parameter,5,[],https://github.com/sipwise/rtpengine/pull/229,https://github.com/smititelu,3,https://github.com/sipwise/rtpengine/pull/229#issuecomment-196880182,The timeout that will limit the duration of a call.,"It is intended to check the call since creation time. Thanks for noticing this.
I've updated pull request also adding rtpengine-ctl setters/getters for this params. Do you think locks are necessary when setting new timeout values? (only ctl thread writes so it's no write concurrency there)",True,{}
sipwise/rtpengine,https://github.com/sipwise/rtpengine,229,2016-03-08T11:19:21Z,2016-03-21T15:08:49Z,2016-06-23T13:34:51Z,MERGED,True,159,29,10,https://github.com/smititelu,Add FINAL_TIMEOUT parameter,5,[],https://github.com/sipwise/rtpengine/pull/229,https://github.com/rfuchs,4,https://github.com/sipwise/rtpengine/pull/229#issuecomment-198404473,The timeout that will limit the duration of a call.,"Well, there still is concurrency between reading threads and writing threads, so this must be taken into account. Normally reads and writes to integers are atomic and these values aren't sensitive enough to warrant a lock, but this isn't guaranteed and in some cases (different architectures) accesses might not be atomic, which would open the door to a race condition. So better be on the safe side. Either keep the lock or use dedicated atomic ops (g_atomic_* for example) to access the values.",True,{}
sipwise/rtpengine,https://github.com/sipwise/rtpengine,229,2016-03-08T11:19:21Z,2016-03-21T15:08:49Z,2016-06-23T13:34:51Z,MERGED,True,159,29,10,https://github.com/smititelu,Add FINAL_TIMEOUT parameter,5,[],https://github.com/sipwise/rtpengine/pull/229,https://github.com/smititelu,5,https://github.com/sipwise/rtpengine/pull/229#issuecomment-199169635,The timeout that will limit the duration of a call.,"I've added a rwlock_t in callmaster_config structure, in commit 2830e42. I think it should solve the concurency between reading and writing threads. I'm not 100% percent if you've seen it :D. Is your above comment still applicable after that commit?",True,{}
sipwise/rtpengine,https://github.com/sipwise/rtpengine,229,2016-03-08T11:19:21Z,2016-03-21T15:08:49Z,2016-06-23T13:34:51Z,MERGED,True,159,29,10,https://github.com/smititelu,Add FINAL_TIMEOUT parameter,5,[],https://github.com/sipwise/rtpengine/pull/229,https://github.com/rfuchs,6,https://github.com/sipwise/rtpengine/pull/229#issuecomment-199297013,The timeout that will limit the duration of a call.,"Yes I've seen it, thank you. My comment was meant as an explanation of the situation and to offer an alternative solution. But the code is fine as it is now.",True,{}
sipwise/rtpengine,https://github.com/sipwise/rtpengine,229,2016-03-08T11:19:21Z,2016-03-21T15:08:49Z,2016-06-23T13:34:51Z,MERGED,True,159,29,10,https://github.com/smititelu,Add FINAL_TIMEOUT parameter,5,[],https://github.com/sipwise/rtpengine/pull/229,https://github.com/rfuchs,7,https://github.com/sipwise/rtpengine/pull/229#issuecomment-199303022,The timeout that will limit the duration of a call.,"Actually, I take that back. :) There's one thing missing. The config_lock is never initialized (rwlock_init)",True,{}
sipwise/rtpengine,https://github.com/sipwise/rtpengine,229,2016-03-08T11:19:21Z,2016-03-21T15:08:49Z,2016-06-23T13:34:51Z,MERGED,True,159,29,10,https://github.com/smititelu,Add FINAL_TIMEOUT parameter,5,[],https://github.com/sipwise/rtpengine/pull/229,https://github.com/smititelu,8,https://github.com/sipwise/rtpengine/pull/229#issuecomment-199315114,The timeout that will limit the duration of a call.,I've added the the rwlock_init. Thank you for noticing.,True,{}
sipwise/rtpengine,https://github.com/sipwise/rtpengine,229,2016-03-08T11:19:21Z,2016-03-21T15:08:49Z,2016-06-23T13:34:51Z,MERGED,True,159,29,10,https://github.com/smititelu,Add FINAL_TIMEOUT parameter,5,[],https://github.com/sipwise/rtpengine/pull/229,https://github.com/rfuchs,9,https://github.com/sipwise/rtpengine/pull/229#issuecomment-199320903,The timeout that will limit the duration of a call.,"Slight complication there. :) The conf structure is overwritten in main.c:610, so the init would have to be done elsewhere, e.g. main.c:531.",True,{}
sipwise/rtpengine,https://github.com/sipwise/rtpengine,229,2016-03-08T11:19:21Z,2016-03-21T15:08:49Z,2016-06-23T13:34:51Z,MERGED,True,159,29,10,https://github.com/smititelu,Add FINAL_TIMEOUT parameter,5,[],https://github.com/sipwise/rtpengine/pull/229,https://github.com/smititelu,10,https://github.com/sipwise/rtpengine/pull/229#issuecomment-199329698,The timeout that will limit the duration of a call.,I've put it in main.c:537 right after mc gets ZERO'ed.,True,{}
