ARMmbed/uvisor,https://github.com/ARMmbed/uvisor,187,2016-03-04T16:27:27Z,2016-03-04T16:31:22Z,2016-03-04T16:32:53Z,MERGED,True,8,1,2,https://github.com/AlessandroA,Add halt function to only halt with no msg,1,[],https://github.com/ARMmbed/uvisor/pull/187,https://github.com/AlessandroA,1,https://github.com/ARMmbed/uvisor/pull/187,@meriac,@meriac,True,{}
ARMmbed/uvisor,https://github.com/ARMmbed/uvisor,189,2016-03-14T09:44:32Z,2016-03-17T15:22:35Z,2016-03-17T15:23:05Z,MERGED,True,279,588,46,https://github.com/AlessandroA,Swap uvisor and uvisor lib,12,[],https://github.com/ARMmbed/uvisor/pull/189,https://github.com/AlessandroA,1,https://github.com/ARMmbed/uvisor/pull/189,"With this PR ARMmbed/uvisor-lib is not a submodule of ARMmbed/uvisor any more.
See ARMmbed/uvisor-lib#39 for the related changes in uvisor-lib.
What changed:

Not just the uVisor binary, but the whole uVisor library is now pre-compiled. The exported uVisor is now a static library.
All APIs + exported header files have been placed in the top-level api folder.

Note: Libraries are released in the api/lib folder. It has not been pushed yet, as it will be done when the PR is merged.
@meriac @Patater","With this PR ARMmbed/uvisor-lib is not a submodule of ARMmbed/uvisor any more.
See ARMmbed/uvisor-lib#39 for the related changes in uvisor-lib.
What changed:

Not just the uVisor binary, but the whole uVisor library is now pre-compiled. The exported uVisor is now a static library.
All APIs + exported header files have been placed in the top-level api folder.

Note: Libraries are released in the api/lib folder. It has not been pushed yet, as it will be done when the PR is merged.
@meriac @Patater",True,{}
ARMmbed/uvisor,https://github.com/ARMmbed/uvisor,189,2016-03-14T09:44:32Z,2016-03-17T15:22:35Z,2016-03-17T15:23:05Z,MERGED,True,279,588,46,https://github.com/AlessandroA,Swap uvisor and uvisor lib,12,[],https://github.com/ARMmbed/uvisor/pull/189,https://github.com/AlessandroA,2,https://github.com/ARMmbed/uvisor/pull/189#issuecomment-197336262,"With this PR ARMmbed/uvisor-lib is not a submodule of ARMmbed/uvisor any more.
See ARMmbed/uvisor-lib#39 for the related changes in uvisor-lib.
What changed:

Not just the uVisor binary, but the whole uVisor library is now pre-compiled. The exported uVisor is now a static library.
All APIs + exported header files have been placed in the top-level api folder.

Note: Libraries are released in the api/lib folder. It has not been pushed yet, as it will be done when the PR is merged.
@meriac @Patater","Removed commit that moved platform inside core/

@meriac",True,{}
ARMmbed/uvisor,https://github.com/ARMmbed/uvisor,189,2016-03-14T09:44:32Z,2016-03-17T15:22:35Z,2016-03-17T15:23:05Z,MERGED,True,279,588,46,https://github.com/AlessandroA,Swap uvisor and uvisor lib,12,[],https://github.com/ARMmbed/uvisor/pull/189,https://github.com/AlessandroA,3,https://github.com/ARMmbed/uvisor/pull/189#issuecomment-197344297,"With this PR ARMmbed/uvisor-lib is not a submodule of ARMmbed/uvisor any more.
See ARMmbed/uvisor-lib#39 for the related changes in uvisor-lib.
What changed:

Not just the uVisor binary, but the whole uVisor library is now pre-compiled. The exported uVisor is now a static library.
All APIs + exported header files have been placed in the top-level api folder.

Note: Libraries are released in the api/lib folder. It has not been pushed yet, as it will be done when the PR is merged.
@meriac @Patater",Added a commit that removes the vIRQ_SetVectorX API. This commit is related to ARMmbed/uvisor-lib#41,True,{}
ARMmbed/uvisor,https://github.com/ARMmbed/uvisor,189,2016-03-14T09:44:32Z,2016-03-17T15:22:35Z,2016-03-17T15:23:05Z,MERGED,True,279,588,46,https://github.com/AlessandroA,Swap uvisor and uvisor lib,12,[],https://github.com/ARMmbed/uvisor/pull/189,https://github.com/meriac,4,https://github.com/ARMmbed/uvisor/pull/189#issuecomment-197625572,"With this PR ARMmbed/uvisor-lib is not a submodule of ARMmbed/uvisor any more.
See ARMmbed/uvisor-lib#39 for the related changes in uvisor-lib.
What changed:

Not just the uVisor binary, but the whole uVisor library is now pre-compiled. The exported uVisor is now a static library.
All APIs + exported header files have been placed in the top-level api folder.

Note: Libraries are released in the api/lib folder. It has not been pushed yet, as it will be done when the PR is merged.
@meriac @Patater",@AlessandroA Please move b7fb61b out and submit independently. I want to discuss that separately. Please add a note on setvectorx to the commit notes. The rest LGTM.,True,{}
ARMmbed/uvisor,https://github.com/ARMmbed/uvisor,189,2016-03-14T09:44:32Z,2016-03-17T15:22:35Z,2016-03-17T15:23:05Z,MERGED,True,279,588,46,https://github.com/AlessandroA,Swap uvisor and uvisor lib,12,[],https://github.com/ARMmbed/uvisor/pull/189,https://github.com/AlessandroA,5,https://github.com/ARMmbed/uvisor/pull/189#issuecomment-197927747,"With this PR ARMmbed/uvisor-lib is not a submodule of ARMmbed/uvisor any more.
See ARMmbed/uvisor-lib#39 for the related changes in uvisor-lib.
What changed:

Not just the uVisor binary, but the whole uVisor library is now pre-compiled. The exported uVisor is now a static library.
All APIs + exported header files have been placed in the top-level api folder.

Note: Libraries are released in the api/lib folder. It has not been pushed yet, as it will be done when the PR is merged.
@meriac @Patater",@meriac Removed commit about g_nvic_prio_bits.,True,{}
ARMmbed/uvisor,https://github.com/ARMmbed/uvisor,190,2016-03-14T13:45:53Z,2016-03-14T17:55:36Z,2016-03-18T10:36:46Z,MERGED,True,37,10,4,https://github.com/AlessandroA,Fix check on flash boundary,3,[],https://github.com/ARMmbed/uvisor/pull/190,https://github.com/AlessandroA,1,https://github.com/ARMmbed/uvisor/pull/190,"We need to distinguish checks on the physical and the public flash,
respectively.
@meriac @Patater","We need to distinguish checks on the physical and the public flash,
respectively.
@meriac @Patater",True,{}
ARMmbed/uvisor,https://github.com/ARMmbed/uvisor,190,2016-03-14T13:45:53Z,2016-03-14T17:55:36Z,2016-03-18T10:36:46Z,MERGED,True,37,10,4,https://github.com/AlessandroA,Fix check on flash boundary,3,[],https://github.com/ARMmbed/uvisor/pull/190,https://github.com/AlessandroA,2,https://github.com/ARMmbed/uvisor/pull/190#issuecomment-196381898,"We need to distinguish checks on the physical and the public flash,
respectively.
@meriac @Patater",Added check on driver == NULL and *(driver + i) == NULL,True,{}
ARMmbed/uvisor,https://github.com/ARMmbed/uvisor,190,2016-03-14T13:45:53Z,2016-03-14T17:55:36Z,2016-03-18T10:36:46Z,MERGED,True,37,10,4,https://github.com/AlessandroA,Fix check on flash boundary,3,[],https://github.com/ARMmbed/uvisor/pull/190,https://github.com/AlessandroA,3,https://github.com/ARMmbed/uvisor/pull/190#issuecomment-196387416,"We need to distinguish checks on the physical and the public flash,
respectively.
@meriac @Patater",Added commit that checks both start and end address of box_namespace.,True,{}
ARMmbed/uvisor,https://github.com/ARMmbed/uvisor,191,2016-03-14T13:54:55Z,2016-03-14T18:27:29Z,2016-03-18T10:36:47Z,MERGED,True,10,4,1,https://github.com/AlessandroA,Check for uninitialized debug box,1,[],https://github.com/ARMmbed/uvisor/pull/191,https://github.com/AlessandroA,1,https://github.com/ARMmbed/uvisor/pull/191,"If a debug box does not exist or it has not been initialized yet, an
error leads to a halt without de-privileging to the debug box, which
would trigger a chain of unpredictable faults (the debug box driver
contains uninitialized data).
Fixes: #188 (""uVisor attempts to use NULL g_debug_box.driver"")
@meriac @Patater","If a debug box does not exist or it has not been initialized yet, an
error leads to a halt without de-privileging to the debug box, which
would trigger a chain of unpredictable faults (the debug box driver
contains uninitialized data).
Fixes: #188 (""uVisor attempts to use NULL g_debug_box.driver"")
@meriac @Patater",True,{}
