EmpireMUD/EmpireMUD-2.0-Beta,https://github.com/EmpireMUD/EmpireMUD-2.0-Beta,67,2016-03-09T17:41:16Z,2016-03-09T18:36:20Z,2016-03-09T18:36:21Z,MERGED,True,295,531,14,https://github.com/Hitsume,Removed resource lists from help files,3,[],https://github.com/EmpireMUD/EmpireMUD-2.0-Beta/pull/67,https://github.com/Hitsume,1,https://github.com/EmpireMUD/EmpireMUD-2.0-Beta/pull/67,"Might have missed a few, but nothing was coming up under find in files for 'lumber', 'nails' etc so I think I got it all","Might have missed a few, but nothing was coming up under find in files for 'lumber', 'nails' etc so I think I got it all",True,{}
EmpireMUD/EmpireMUD-2.0-Beta,https://github.com/EmpireMUD/EmpireMUD-2.0-Beta,68,2016-03-11T17:17:30Z,2016-03-11T23:06:23Z,2016-03-11T23:06:23Z,MERGED,True,390,133,7,https://github.com/Hitsume,Added component type helpfiles,12,[],https://github.com/EmpireMUD/EmpireMUD-2.0-Beta/pull/68,https://github.com/Hitsume,1,https://github.com/EmpireMUD/EmpireMUD-2.0-Beta/pull/68,These probably need some work?,These probably need some work?,True,{}
EmpireMUD/EmpireMUD-2.0-Beta,https://github.com/EmpireMUD/EmpireMUD-2.0-Beta,69,2016-03-12T00:48:35Z,2016-03-12T02:06:35Z,2016-03-12T02:06:35Z,MERGED,True,134,2,1,https://github.com/Hitsume,Show sub-command help files,3,[],https://github.com/EmpireMUD/EmpireMUD-2.0-Beta/pull/69,https://github.com/Hitsume,1,https://github.com/EmpireMUD/EmpireMUD-2.0-Beta/pull/69,,,True,{}
EmpireMUD/EmpireMUD-2.0-Beta,https://github.com/EmpireMUD/EmpireMUD-2.0-Beta,70,2016-03-12T15:40:14Z,2016-03-12T17:16:21Z,2016-03-12T17:16:21Z,MERGED,True,14,5,1,https://github.com/Hitsume,Added 'fine' flag to gold discs and bars in help metals,2,[],https://github.com/EmpireMUD/EmpireMUD-2.0-Beta/pull/70,https://github.com/Hitsume,1,https://github.com/EmpireMUD/EmpireMUD-2.0-Beta/pull/70,Maybe this information could be stated more concisely,Maybe this information could be stated more concisely,True,{}
EmpireMUD/EmpireMUD-2.0-Beta,https://github.com/EmpireMUD/EmpireMUD-2.0-Beta,71,2016-03-14T03:28:21Z,2016-03-14T04:30:23Z,2016-03-14T04:30:23Z,MERGED,True,7,8,1,https://github.com/Hitsume,Updated help metals again...,1,[],https://github.com/EmpireMUD/EmpireMUD-2.0-Beta/pull/71,https://github.com/Hitsume,1,https://github.com/EmpireMUD/EmpireMUD-2.0-Beta/pull/71,,,True,{}
EmpireMUD/EmpireMUD-2.0-Beta,https://github.com/EmpireMUD/EmpireMUD-2.0-Beta,72,2016-03-14T05:25:52Z,2016-03-14T05:31:49Z,2016-03-14T05:31:49Z,MERGED,True,3,1,2,https://github.com/Hitsume,Disambiguated block/blocks better,4,[],https://github.com/EmpireMUD/EmpireMUD-2.0-Beta/pull/72,https://github.com/Hitsume,1,https://github.com/EmpireMUD/EmpireMUD-2.0-Beta/pull/72,,,True,{}
EmpireMUD/EmpireMUD-2.0-Beta,https://github.com/EmpireMUD/EmpireMUD-2.0-Beta,73,2016-03-14T22:29:28Z,2016-03-14T23:00:24Z,2016-03-14T23:00:24Z,MERGED,True,70,4,2,https://github.com/Hitsume,Charmed-related helpfile updates,4,[],https://github.com/EmpireMUD/EmpireMUD-2.0-Beta/pull/73,https://github.com/Hitsume,1,https://github.com/EmpireMUD/EmpireMUD-2.0-Beta/pull/73,,,True,{}
EmpireMUD/EmpireMUD-2.0-Beta,https://github.com/EmpireMUD/EmpireMUD-2.0-Beta,74,2016-03-15T03:07:30Z,2016-03-15T03:08:38Z,2016-03-15T03:08:39Z,MERGED,True,28,13,1,https://github.com/Hitsume,Added missing help file for rope component,2,[],https://github.com/EmpireMUD/EmpireMUD-2.0-Beta/pull/74,https://github.com/Hitsume,1,https://github.com/EmpireMUD/EmpireMUD-2.0-Beta/pull/74,,,True,{}
EmpireMUD/EmpireMUD-2.0-Beta,https://github.com/EmpireMUD/EmpireMUD-2.0-Beta,75,2016-03-15T03:24:14Z,2016-03-15T03:25:08Z,2016-03-15T03:25:08Z,MERGED,True,29,38,3,https://github.com/Hitsume,Some more last-minute component help file changes,3,[],https://github.com/EmpireMUD/EmpireMUD-2.0-Beta/pull/75,https://github.com/Hitsume,1,https://github.com/EmpireMUD/EmpireMUD-2.0-Beta/pull/75,,,True,{}
EmpireMUD/EmpireMUD-2.0-Beta,https://github.com/EmpireMUD/EmpireMUD-2.0-Beta,76,2016-03-15T03:57:09Z,2016-03-15T04:21:00Z,2016-03-15T04:21:00Z,MERGED,True,39,40,3,https://github.com/Hitsume,(Hopefully) final help file changes for b3.17,5,[],https://github.com/EmpireMUD/EmpireMUD-2.0-Beta/pull/76,https://github.com/Hitsume,1,https://github.com/EmpireMUD/EmpireMUD-2.0-Beta/pull/76,,,True,{}
EmpireMUD/EmpireMUD-2.0-Beta,https://github.com/EmpireMUD/EmpireMUD-2.0-Beta,77,2016-03-15T14:52:11Z,2016-03-15T14:55:57Z,2016-03-15T14:55:59Z,MERGED,True,5735,3898,107,https://github.com/EmpireMUD,B3.17,131,[],https://github.com/EmpireMUD/EmpireMUD-2.0-Beta/pull/77,https://github.com/EmpireMUD,1,https://github.com/EmpireMUD/EmpireMUD-2.0-Beta/pull/77,,,True,{}
EmpireMUD/EmpireMUD-2.0-Beta,https://github.com/EmpireMUD/EmpireMUD-2.0-Beta,78,2016-03-15T20:32:48Z,2016-03-15T20:32:54Z,2016-03-15T20:32:54Z,MERGED,True,1,1,1,https://github.com/EmpireMUD,nailmaking hotfix,1,[],https://github.com/EmpireMUD/EmpireMUD-2.0-Beta/pull/78,https://github.com/EmpireMUD,1,https://github.com/EmpireMUD/EmpireMUD-2.0-Beta/pull/78,,,True,{}
EmpireMUD/EmpireMUD-2.0-Beta,https://github.com/EmpireMUD/EmpireMUD-2.0-Beta,79,2016-03-20T01:29:57Z,2016-03-20T03:41:57Z,2016-03-20T03:41:57Z,MERGED,True,18,11,5,https://github.com/Hitsume,Some minor helpfile changes,8,[],https://github.com/EmpireMUD/EmpireMUD-2.0-Beta/pull/79,https://github.com/Hitsume,1,https://github.com/EmpireMUD/EmpireMUD-2.0-Beta/pull/79,,,True,{}
EmpireMUD/EmpireMUD-2.0-Beta,https://github.com/EmpireMUD/EmpireMUD-2.0-Beta,80,2016-03-22T15:29:42Z,2016-03-22T15:29:56Z,2016-03-22T15:29:59Z,MERGED,True,2567,841,84,https://github.com/EmpireMUD,B3.18,68,[],https://github.com/EmpireMUD/EmpireMUD-2.0-Beta/pull/80,https://github.com/EmpireMUD,1,https://github.com/EmpireMUD/EmpireMUD-2.0-Beta/pull/80,,,True,{}
EmpireMUD/EmpireMUD-2.0-Beta,https://github.com/EmpireMUD/EmpireMUD-2.0-Beta,81,2016-03-22T22:08:53Z,2016-03-22T22:08:57Z,2016-03-22T22:08:57Z,MERGED,True,3,3,1,https://github.com/EmpireMUD,hotfixes for scraping and chopping,1,[],https://github.com/EmpireMUD/EmpireMUD-2.0-Beta/pull/81,https://github.com/EmpireMUD,1,https://github.com/EmpireMUD/EmpireMUD-2.0-Beta/pull/81,,,True,{}
EmpireMUD/EmpireMUD-2.0-Beta,https://github.com/EmpireMUD/EmpireMUD-2.0-Beta,82,2016-03-23T19:36:58Z,2016-03-23T19:37:02Z,2016-03-23T19:37:02Z,MERGED,True,1,1,1,https://github.com/EmpireMUD,add missing initialization for variable,1,[],https://github.com/EmpireMUD/EmpireMUD-2.0-Beta/pull/82,https://github.com/EmpireMUD,1,https://github.com/EmpireMUD/EmpireMUD-2.0-Beta/pull/82,,,True,{}
