navit-gps/navit,https://github.com/navit-gps/navit,90,2016-03-06T09:41:17Z,2016-04-06T17:20:11Z,2016-04-06T17:20:15Z,MERGED,True,133,58,1,https://github.com/jandegr,Layoutswitcher,3,[],https://github.com/navit-gps/navit/pull/90,https://github.com/jandegr,1,https://github.com/navit-gps/navit/pull/90,"A wider usage version of the layout switch command in #83
sample usage as a command in navit.xml
command=""switch_layout_day_night(&quot;manual_day&quot;)""

see the code for more usage cases","A wider usage version of the layout switch command in #83
sample usage as a command in navit.xml
command=""switch_layout_day_night(&quot;manual_day&quot;)""

see the code for more usage cases",True,{}
navit-gps/navit,https://github.com/navit-gps/navit,90,2016-03-06T09:41:17Z,2016-04-06T17:20:11Z,2016-04-06T17:20:15Z,MERGED,True,133,58,1,https://github.com/jandegr,Layoutswitcher,3,[],https://github.com/navit-gps/navit/pull/90,https://github.com/pohlinkzei,2,https://github.com/navit-gps/navit/pull/90#issuecomment-194847767,"A wider usage version of the layout switch command in #83
sample usage as a command in navit.xml
command=""switch_layout_day_night(&quot;manual_day&quot;)""

see the code for more usage cases","Would you mind making the auto_switch parameter int? I'd need a third state for this. :)
That would make it useful for the GPIO-Switcher:
auto_switch == 0 -> off, no switching at all
auto_switch == 1 -> normal, switch on sunrise and sunset.
auto_switch == 2 -> gpio, switch to night_layout if GPIO is HIGH
auto_switch == 3 -> manual gpio*
*) That is my master use-case: The GPIO swticher plugin cares about the switching unless the user presses the toggle_layout osd button. If so, the layout will change once and on the next gpio change (the layout has now the according gpio (e.g. gpio=1 and night layout)) the gpio switcher takes control back.",True,{}
navit-gps/navit,https://github.com/navit-gps/navit,90,2016-03-06T09:41:17Z,2016-04-06T17:20:11Z,2016-04-06T17:20:15Z,MERGED,True,133,58,1,https://github.com/jandegr,Layoutswitcher,3,[],https://github.com/navit-gps/navit/pull/90,https://github.com/jandegr,3,https://github.com/navit-gps/navit/pull/90#issuecomment-197884554,"A wider usage version of the layout switch command in #83
sample usage as a command in navit.xml
command=""switch_layout_day_night(&quot;manual_day&quot;)""

see the code for more usage cases","Hi, I used the same signature as the other commands, that seemed safest to me.
So you'll have to call it with an attr. anyway and then switching to an int attr. would be nothing more than introducing a few more of Navit's famous magic numbers. As for your GPIO logic itself, I think that belongs in your GPIO plugin instead of in navit.c.",True,{}
navit-gps/navit,https://github.com/navit-gps/navit,90,2016-03-06T09:41:17Z,2016-04-06T17:20:11Z,2016-04-06T17:20:15Z,MERGED,True,133,58,1,https://github.com/jandegr,Layoutswitcher,3,[],https://github.com/navit-gps/navit/pull/90,https://github.com/pohlinkzei,4,https://github.com/navit-gps/navit/pull/90#issuecomment-197887891,"A wider usage version of the layout switch command in #83
sample usage as a command in navit.xml
command=""switch_layout_day_night(&quot;manual_day&quot;)""

see the code for more usage cases","Sure. The simple solution woild be to define ""switch on sunset/sunrise"" as 0 and manual to 1. Other states can be safely controlled by plugins without affecting navit.c
See this, this and of course this for explanation. Finally three states for the modes are enough.",True,{}
navit-gps/navit,https://github.com/navit-gps/navit,90,2016-03-06T09:41:17Z,2016-04-06T17:20:11Z,2016-04-06T17:20:15Z,MERGED,True,133,58,1,https://github.com/jandegr,Layoutswitcher,3,[],https://github.com/navit-gps/navit/pull/90,https://github.com/pohlinkzei,5,https://github.com/navit-gps/navit/pull/90#issuecomment-206472743,"A wider usage version of the layout switch command in #83
sample usage as a command in navit.xml
command=""switch_layout_day_night(&quot;manual_day&quot;)""

see the code for more usage cases",I've been testting the layoutswitcher the last days as is. And it works like charm!,True,{}
navit-gps/navit,https://github.com/navit-gps/navit,91,2016-03-21T18:41:04Z,2016-03-21T18:51:16Z,2020-08-18T11:38:19Z,MERGED,True,4,4,1,https://github.com/pgrandin,Automatic translation import,1,['i18n'],https://github.com/navit-gps/navit/pull/91,https://github.com/pgrandin,1,https://github.com/navit-gps/navit/pull/91,,,True,{}
navit-gps/navit,https://github.com/navit-gps/navit,92,2016-03-21T19:06:23Z,2016-03-22T17:50:48Z,2020-08-18T11:38:20Z,MERGED,True,8,8,1,https://github.com/pgrandin,Automatic translation import,1,['i18n'],https://github.com/navit-gps/navit/pull/92,https://github.com/pgrandin,1,https://github.com/navit-gps/navit/pull/92,,,True,{}
navit-gps/navit,https://github.com/navit-gps/navit,93,2016-04-01T21:36:49Z,2016-04-01T21:39:28Z,2020-08-18T11:38:20Z,MERGED,True,39,35,1,https://github.com/pgrandin,Automatic translation import,1,['i18n'],https://github.com/navit-gps/navit/pull/93,https://github.com/pgrandin,1,https://github.com/navit-gps/navit/pull/93,,,True,{}
navit-gps/navit,https://github.com/navit-gps/navit,94,2016-04-04T21:36:17Z,2016-04-04T21:37:34Z,2020-08-18T11:38:20Z,MERGED,True,16,15,1,https://github.com/pgrandin,Automatic translation import,1,['i18n'],https://github.com/navit-gps/navit/pull/94,https://github.com/pgrandin,1,https://github.com/navit-gps/navit/pull/94,,,True,{}
navit-gps/navit,https://github.com/navit-gps/navit,95,2016-04-27T19:40:18Z,2016-06-14T20:52:50Z,2016-06-15T04:24:42Z,MERGED,True,15,1,1,https://github.com/pohlinkzei,Pause the autozoom feature when zoom_in() or zoom_out() is called,2,[],https://github.com/navit-gps/navit/pull/95,https://github.com/pohlinkzei,1,https://github.com/navit-gps/navit/pull/95,"This PR adds the feature to zoom out, look around and get back to autozoom after 10 gps updates. This will work with zoom in, too.","This PR adds the feature to zoom out, look around and get back to autozoom after 10 gps updates. This will work with zoom in, too.",True,{}
