circonus-labs/libmtev,https://github.com/circonus-labs/libmtev,8,2016-02-18T16:06:31Z,2016-02-18T19:40:43Z,2016-04-04T17:35:22Z,CLOSED,False,2,2,1,https://github.com/aidancully,properly define XOPEN_SOURCE CPPFLAGS.,1,[],https://github.com/circonus-labs/libmtev/pull/8,https://github.com/aidancully,1,https://github.com/circonus-labs/libmtev/pull/8,"We had -D_XOPEN_SOURCE=600 and -D_XOPEN_SOURCE_EXTENDED in CPPFLAGS,
which confuses Illumos's sys/feature-test.h into not defining _XPG5 or
_XPG6. (We had partially worked around this by defining -D_XPG6 on
solaris-type OSes, but this still left _XPG5 undefined, and does not
seem to be the preferred way to define _XPG* feature-test macros.)","We had -D_XOPEN_SOURCE=600 and -D_XOPEN_SOURCE_EXTENDED in CPPFLAGS,
which confuses Illumos's sys/feature-test.h into not defining _XPG5 or
_XPG6. (We had partially worked around this by defining -D_XPG6 on
solaris-type OSes, but this still left _XPG5 undefined, and does not
seem to be the preferred way to define _XPG* feature-test macros.)",True,{}
circonus-labs/libmtev,https://github.com/circonus-labs/libmtev,8,2016-02-18T16:06:31Z,2016-02-18T19:40:43Z,2016-04-04T17:35:22Z,CLOSED,False,2,2,1,https://github.com/aidancully,properly define XOPEN_SOURCE CPPFLAGS.,1,[],https://github.com/circonus-labs/libmtev/pull/8,https://github.com/aidancully,2,https://github.com/circonus-labs/libmtev/pull/8#issuecomment-185885401,"We had -D_XOPEN_SOURCE=600 and -D_XOPEN_SOURCE_EXTENDED in CPPFLAGS,
which confuses Illumos's sys/feature-test.h into not defining _XPG5 or
_XPG6. (We had partially worked around this by defining -D_XPG6 on
solaris-type OSes, but this still left _XPG5 undefined, and does not
seem to be the preferred way to define _XPG* feature-test macros.)",this change is on the xpgcppflags branch.,True,{}
circonus-labs/libmtev,https://github.com/circonus-labs/libmtev,9,2016-03-10T19:25:25Z,2016-03-14T16:22:37Z,2016-04-04T17:35:08Z,MERGED,True,7,8,2,https://github.com/aidancully,fix multiple definition error of eventer_err and _deb log streams.,2,[],https://github.com/circonus-labs/libmtev/pull/9,https://github.com/aidancully,1,https://github.com/circonus-labs/libmtev/pull/9,"Get rid of _EVENTER_C conditional #define, just declare all global
variables from eventer.h as extern, and rely on a .c file to
actually define the values. The old scheme was not universally
applied to all globals exposed by the header file, resulting in
duplicate symbol errors in which these symbols could be multiply
defined.","Get rid of _EVENTER_C conditional #define, just declare all global
variables from eventer.h as extern, and rely on a .c file to
actually define the values. The old scheme was not universally
applied to all globals exposed by the header file, resulting in
duplicate symbol errors in which these symbols could be multiply
defined.",True,{}
circonus-labs/libmtev,https://github.com/circonus-labs/libmtev,10,2016-03-15T19:27:43Z,2016-03-15T19:59:03Z,2016-04-04T17:35:04Z,MERGED,True,81,18,7,https://github.com/aidancully,add mtev_b<32|64>_<max_de|en>code_len functions and tests.,1,[],https://github.com/circonus-labs/libmtev/pull/10,https://github.com/aidancully,1,https://github.com/circonus-labs/libmtev/pull/10,"Also repair b32 encoding so that the encoded data length is always a
multiple of 8 bytes.
Bump library minor version number, because semver.","Also repair b32 encoding so that the encoded data length is always a
multiple of 8 bytes.
Bump library minor version number, because semver.",True,{}
circonus-labs/libmtev,https://github.com/circonus-labs/libmtev,11,2016-03-18T15:58:53Z,2016-03-18T17:52:26Z,2016-04-04T17:35:02Z,MERGED,True,10,3,1,https://github.com/aidancully,try to prevent visibility of skiplist placeholder column.,1,[],https://github.com/circonus-labs/libmtev/pull/11,https://github.com/aidancully,1,https://github.com/circonus-labs/libmtev/pull/11,"As an implementation detail, each mtev_skiplist contains a column
of mtev_skiplist_node structures that contain no data. This
detail is intended to be invisible to clients of the skiplist API,
but could be exposed by a few APIs (mtev_skiplist_find_neighbors
and friends, mtev_skiplist_previous) that manage neighboring
nodes. Modify these routines to stop exposing these placeholder
nodes to clients.","As an implementation detail, each mtev_skiplist contains a column
of mtev_skiplist_node structures that contain no data. This
detail is intended to be invisible to clients of the skiplist API,
but could be exposed by a few APIs (mtev_skiplist_find_neighbors
and friends, mtev_skiplist_previous) that manage neighboring
nodes. Modify these routines to stop exposing these placeholder
nodes to clients.",True,{}
circonus-labs/libmtev,https://github.com/circonus-labs/libmtev,12,2016-03-18T20:10:59Z,2016-03-21T14:40:41Z,2016-04-04T17:34:57Z,MERGED,True,14,2,2,https://github.com/aidancully,Mtev skiplist node funcs,2,[],https://github.com/circonus-labs/libmtev/pull/12,https://github.com/aidancully,1,https://github.com/circonus-labs/libmtev/pull/12,"expose ""blessed"" interface to remove a node from a skiplist.
add mtev_skiplist_data accessor function.","expose ""blessed"" interface to remove a node from a skiplist.
add mtev_skiplist_data accessor function.",True,{}
circonus-labs/libmtev,https://github.com/circonus-labs/libmtev,15,2016-04-04T17:50:09Z,2016-04-04T17:54:35Z,2016-04-08T15:25:12Z,MERGED,True,5,5,2,https://github.com/aidancully,always name mtev_console structure types.,1,[],https://github.com/circonus-labs/libmtev/pull/15,https://github.com/aidancully,1,https://github.com/circonus-labs/libmtev/pull/15,"This avoids a C++ warning, X has a field X::Y whose type uses the
anonymous namespace. In this case, we avoid the error by requiring
all structure types to have a name before the open-brace, but
signal to clients that these structure types should not be used
directly by prefixing the name with _.","This avoids a C++ warning, X has a field X::Y whose type uses the
anonymous namespace. In this case, we avoid the error by requiring
all structure types to have a name before the open-brace, but
signal to clients that these structure types should not be used
directly by prefixing the name with _.",True,{}
circonus-labs/libmtev,https://github.com/circonus-labs/libmtev,16,2016-04-04T18:48:18Z,2016-04-05T15:09:05Z,2016-04-05T15:09:06Z,MERGED,True,1410,57,21,https://github.com/postwait,Luamtev,7,[],https://github.com/circonus-labs/libmtev/pull/16,https://github.com/postwait,1,https://github.com/circonus-labs/libmtev/pull/16,Several things all enabling a standalone lua file executer.,Several things all enabling a standalone lua file executer.,True,{}
circonus-labs/libmtev,https://github.com/circonus-labs/libmtev,17,2016-04-05T15:10:33Z,2016-04-05T15:11:44Z,2016-04-05T15:11:44Z,MERGED,True,1,1,1,https://github.com/postwait,"fix jsonarray to lua, lua arrays start at 1",1,[],https://github.com/circonus-labs/libmtev/pull/17,https://github.com/postwait,1,https://github.com/circonus-labs/libmtev/pull/17,subject says it all,subject says it all,True,{}
circonus-labs/libmtev,https://github.com/circonus-labs/libmtev,18,2016-04-05T15:12:05Z,2016-04-05T17:11:15Z,2016-04-05T17:14:51Z,CLOSED,False,80,0,1,https://github.com/postwait,add lua mtev.tojson(obj) function,1,[],https://github.com/circonus-labs/libmtev/pull/18,https://github.com/postwait,1,https://github.com/circonus-labs/libmtev/pull/18,,,True,{}
