geany/geany-plugins,https://github.com/geany/geany-plugins,396,2016-03-09T14:43:44Z,2016-03-09T18:45:14Z,2016-03-09T18:45:14Z,MERGED,True,3,8,2,https://github.com/b4n,Fix implicit function declarations by including appropriate headers,1,"['plugin/codenav', 'plugin/shiftcolumn']",https://github.com/geany/geany-plugins/pull/396,https://github.com/b4n,1,https://github.com/geany/geany-plugins/pull/396,Introduced my legacy inclusion removal in 25e3c88.,Introduced my legacy inclusion removal in 25e3c88.,True,{}
geany/geany-plugins,https://github.com/geany/geany-plugins,396,2016-03-09T14:43:44Z,2016-03-09T18:45:14Z,2016-03-09T18:45:14Z,MERGED,True,3,8,2,https://github.com/b4n,Fix implicit function declarations by including appropriate headers,1,"['plugin/codenav', 'plugin/shiftcolumn']",https://github.com/geany/geany-plugins/pull/396,https://github.com/techee,2,https://github.com/geany/geany-plugins/pull/396#issuecomment-194369468,Introduced my legacy inclusion removal in 25e3c88.,"Yeah, of course. Thanks for the fix.",True,{}
geany/geany-plugins,https://github.com/geany/geany-plugins,397,2016-03-10T01:11:28Z,2016-03-10T09:33:01Z,2016-03-10T09:33:01Z,MERGED,True,3,0,1,https://github.com/b4n,scope: Ignore a false positive from cppcheck,1,['plugin/scope'],https://github.com/geany/geany-plugins/pull/397,https://github.com/b4n,1,https://github.com/geany/geany-plugins/pull/397,http://trac.cppcheck.net/ticket/7243,http://trac.cppcheck.net/ticket/7243,True,{}
geany/geany-plugins,https://github.com/geany/geany-plugins,397,2016-03-10T01:11:28Z,2016-03-10T09:33:01Z,2016-03-10T09:33:01Z,MERGED,True,3,0,1,https://github.com/b4n,scope: Ignore a false positive from cppcheck,1,['plugin/scope'],https://github.com/geany/geany-plugins/pull/397,https://github.com/b4n,2,https://github.com/geany/geany-plugins/pull/397#issuecomment-194601384,http://trac.cppcheck.net/ticket/7243,"If you want to ""fix"" the issue, I guess you could do that (untested):
diff --git a/scope/src/store/scptreestore.c b/scope/src/store/scptreestore.c
index 4ee0f45..c659560 100644
--- a/scope/src/store/scptreestore.c
+++ b/scope/src/store/scptreestore.c
@@ -906,7 +906,7 @@ GtkTreePath *scp_tree_store_get_path(VALIDATE_ONLY ScpTreeStore *store, GtkTreeI
        {
                gtk_tree_path_append_index(path, ITER_INDEX(iter));

-               while ((elem = elem->parent), elem->parent)
+               for (elem = elem->parent; elem->parent; elem = elem->parent)
                {
                        gint index = scp_ptr_array_find(elem->parent->children, elem);

But that's not a but so…",True,{}
geany/geany-plugins,https://github.com/geany/geany-plugins,397,2016-03-10T01:11:28Z,2016-03-10T09:33:01Z,2016-03-10T09:33:01Z,MERGED,True,3,0,1,https://github.com/b4n,scope: Ignore a false positive from cppcheck,1,['plugin/scope'],https://github.com/geany/geany-plugins/pull/397,https://github.com/b4n,3,https://github.com/geany/geany-plugins/pull/397#issuecomment-194602943,http://trac.cppcheck.net/ticket/7243,"FTR, quoting ISO/IEC 9899:201x (C11), N1570:

6.5.17 Comma operator
Syntax
    expression:
        assignment-expression
        expression , assignment-expression

Semantics
The left operand of a comma operator is evaluated as a void expression; there is a sequence point between its evaluation and that of the right operand. Then the right operand is evaluated; the result has its type and value. 114)
EXAMPLE As indicated by the syntax, the comma operator (as described in this subclause) cannot appear in contexts where a comma is used to separate items in a list (such as arguments to functions or lists of initializers). On the other hand, it can be used within a parenthesized expression or within the second expression of a conditional operator in such contexts. In the function call
    f(a, (t=3, t+2), c)

the function has three arguments, the second of which has the value 5.",True,{}
geany/geany-plugins,https://github.com/geany/geany-plugins,397,2016-03-10T01:11:28Z,2016-03-10T09:33:01Z,2016-03-10T09:33:01Z,MERGED,True,3,0,1,https://github.com/b4n,scope: Ignore a false positive from cppcheck,1,['plugin/scope'],https://github.com/geany/geany-plugins/pull/397,https://github.com/frlan,4,https://github.com/geany/geany-plugins/pull/397#issuecomment-194753771,http://trac.cppcheck.net/ticket/7243,I think I will merge this and leave the point open for plugin maintainer.,True,{}
geany/geany-plugins,https://github.com/geany/geany-plugins,399,2016-03-10T16:53:18Z,2016-03-10T19:54:13Z,2016-03-10T19:54:13Z,MERGED,True,106,133,1,https://github.com/scriptum,Update of Russian translations,1,[],https://github.com/geany/geany-plugins/pull/399,https://github.com/scriptum,1,https://github.com/geany/geany-plugins/pull/399,,,True,{}
geany/geany-plugins,https://github.com/geany/geany-plugins,400,2016-03-11T08:00:16Z,2016-03-11T08:52:55Z,2016-03-14T07:57:59Z,MERGED,True,3,1,1,https://github.com/kugel-,geanypy: fix loading plugins from user config directory.,1,['plugin/geanypy'],https://github.com/geany/geany-plugins/pull/400,https://github.com/kugel-,1,https://github.com/geany/geany-plugins/pull/400,"Have to add ~/.config/geany/plugins to Python's path otherwise loading plugins from there
fails.
Tested with a relatively complex plugin which also ships extra modules in subdirectory:
https://github.com/sagarchalise/geanypy-reStructured-preview","Have to add ~/.config/geany/plugins to Python's path otherwise loading plugins from there
fails.
Tested with a relatively complex plugin which also ships extra modules in subdirectory:
https://github.com/sagarchalise/geanypy-reStructured-preview",True,{}
geany/geany-plugins,https://github.com/geany/geany-plugins,400,2016-03-11T08:00:16Z,2016-03-11T08:52:55Z,2016-03-14T07:57:59Z,MERGED,True,3,1,1,https://github.com/kugel-,geanypy: fix loading plugins from user config directory.,1,['plugin/geanypy'],https://github.com/geany/geany-plugins/pull/400,https://github.com/kugel-,2,https://github.com/geany/geany-plugins/pull/400#issuecomment-195242971,"Have to add ~/.config/geany/plugins to Python's path otherwise loading plugins from there
fails.
Tested with a relatively complex plugin which also ships extra modules in subdirectory:
https://github.com/sagarchalise/geanypy-reStructured-preview",@frlan @elextr important bug fix for 1.27,True,{}
geany/geany-plugins,https://github.com/geany/geany-plugins,400,2016-03-11T08:00:16Z,2016-03-11T08:52:55Z,2016-03-14T07:57:59Z,MERGED,True,3,1,1,https://github.com/kugel-,geanypy: fix loading plugins from user config directory.,1,['plugin/geanypy'],https://github.com/geany/geany-plugins/pull/400,https://github.com/frlan,3,https://github.com/geany/geany-plugins/pull/400#issuecomment-195263183,"Have to add ~/.config/geany/plugins to Python's path otherwise loading plugins from there
fails.
Tested with a relatively complex plugin which also ships extra modules in subdirectory:
https://github.com/sagarchalise/geanypy-reStructured-preview",LGTM,True,{}
