OpenSmalltalk/opensmalltalk-vm,https://github.com/OpenSmalltalk/opensmalltalk-vm,8,2016-06-21T08:02:25Z,2016-06-21T12:06:37Z,2016-06-21T16:48:43Z,CLOSED,False,8,8,3,https://github.com/nicolas-cellier-aka-nice,Change Get/Set WindowLong (W) ->  Get/Set WindowLongPtr (W) for 64 bi…,2,[],https://github.com/OpenSmalltalk/opensmalltalk-vm/pull/8,https://github.com/nicolas-cellier-aka-nice,1,https://github.com/OpenSmalltalk/opensmalltalk-vm/pull/8,"GetWindowLong and SetWindowLong(W) are 32 bits only.
For compatibility with 64 bits, one must use GetWindowLongPtr SetWindowLongPtr(W).
See Microsoft documentation i.e. https://msdn.microsoft.com/en-us/library/windows/desktop/ms633584%28v=vs.85%29.aspx
Notice: I did not compile the code, win32 compilation setup being quite obsolete
but it's a good occasion to test social pull request and automated builds :)","GetWindowLong and SetWindowLong(W) are 32 bits only.
For compatibility with 64 bits, one must use GetWindowLongPtr SetWindowLongPtr(W).
See Microsoft documentation i.e. https://msdn.microsoft.com/en-us/library/windows/desktop/ms633584%28v=vs.85%29.aspx
Notice: I did not compile the code, win32 compilation setup being quite obsolete
but it's a good occasion to test social pull request and automated builds :)",True,{}
OpenSmalltalk/opensmalltalk-vm,https://github.com/OpenSmalltalk/opensmalltalk-vm,8,2016-06-21T08:02:25Z,2016-06-21T12:06:37Z,2016-06-21T16:48:43Z,CLOSED,False,8,8,3,https://github.com/nicolas-cellier-aka-nice,Change Get/Set WindowLong (W) ->  Get/Set WindowLongPtr (W) for 64 bi…,2,[],https://github.com/OpenSmalltalk/opensmalltalk-vm/pull/8,https://github.com/codefrau,2,https://github.com/OpenSmalltalk/opensmalltalk-vm/pull/8#issuecomment-227409323,"GetWindowLong and SetWindowLong(W) are 32 bits only.
For compatibility with 64 bits, one must use GetWindowLongPtr SetWindowLongPtr(W).
See Microsoft documentation i.e. https://msdn.microsoft.com/en-us/library/windows/desktop/ms633584%28v=vs.85%29.aspx
Notice: I did not compile the code, win32 compilation setup being quite obsolete
but it's a good occasion to test social pull request and automated builds :)","The build failed: https://ci.appveyor.com/project/OpenSmalltalk/vm/build/1.0.5/job/aq0wt2ngf930c0av#L263
../../platforms/win32/vm/sqWin32Window.c: In function ‘ioSetFullScreen’:
../../platforms/win32/vm/sqWin32Window.c:1812:33: error: ‘GWLP_STYLE’ undeclared (first use in this function)
       SetWindowLongPtr(stWindow,GWLP_STYLE, WS_POPUP | WS_CLIPCHILDREN);
                                 ^",True,{}
OpenSmalltalk/opensmalltalk-vm,https://github.com/OpenSmalltalk/opensmalltalk-vm,8,2016-06-21T08:02:25Z,2016-06-21T12:06:37Z,2016-06-21T16:48:43Z,CLOSED,False,8,8,3,https://github.com/nicolas-cellier-aka-nice,Change Get/Set WindowLong (W) ->  Get/Set WindowLongPtr (W) for 64 bi…,2,[],https://github.com/OpenSmalltalk/opensmalltalk-vm/pull/8,https://github.com/nicolas-cellier-aka-nice,3,https://github.com/OpenSmalltalk/opensmalltalk-vm/pull/8#issuecomment-227420109,"GetWindowLong and SetWindowLong(W) are 32 bits only.
For compatibility with 64 bits, one must use GetWindowLongPtr SetWindowLongPtr(W).
See Microsoft documentation i.e. https://msdn.microsoft.com/en-us/library/windows/desktop/ms633584%28v=vs.85%29.aspx
Notice: I did not compile the code, win32 compilation setup being quite obsolete
but it's a good occasion to test social pull request and automated builds :)","Yep, GWL_STYLE and GWL_EXSTYLE constants must not be changed into GWLP_ unlike the others...
It's impossible to get it right without compiling first, it was just a try, but the feedback from appveyor is too slow.",True,{}
OpenSmalltalk/opensmalltalk-vm,https://github.com/OpenSmalltalk/opensmalltalk-vm,10,2016-06-21T12:10:34Z,2016-06-21T16:48:34Z,2016-06-21T16:48:43Z,MERGED,True,8,8,3,https://github.com/nicolas-cellier-aka-nice,Set window long ptr 64bit compatibility,2,[],https://github.com/OpenSmalltalk/opensmalltalk-vm/pull/10,https://github.com/nicolas-cellier-aka-nice,1,https://github.com/OpenSmalltalk/opensmalltalk-vm/pull/10,"The GetWindowLong and SetWindowLong(W) functions work for 32bits pointer only...
Use GetWindowLongPtr instead of GetWindowLong (same for Set) so as to be 64bits compatible.
See Microsoft documentation, i.e. https://msdn.microsoft.com/en-us/library/windows/desktop/ms633585%28v=vs.85%29.aspx
This is is 2nd pull request, with corrected GWL_STYLE and GWL_EXSTYLE which must not be renamed to GWLP_ unlike other constants.","The GetWindowLong and SetWindowLong(W) functions work for 32bits pointer only...
Use GetWindowLongPtr instead of GetWindowLong (same for Set) so as to be 64bits compatible.
See Microsoft documentation, i.e. https://msdn.microsoft.com/en-us/library/windows/desktop/ms633585%28v=vs.85%29.aspx
This is is 2nd pull request, with corrected GWL_STYLE and GWL_EXSTYLE which must not be renamed to GWLP_ unlike other constants.",True,{}
OpenSmalltalk/opensmalltalk-vm,https://github.com/OpenSmalltalk/opensmalltalk-vm,10,2016-06-21T12:10:34Z,2016-06-21T16:48:34Z,2016-06-21T16:48:43Z,MERGED,True,8,8,3,https://github.com/nicolas-cellier-aka-nice,Set window long ptr 64bit compatibility,2,[],https://github.com/OpenSmalltalk/opensmalltalk-vm/pull/10,https://github.com/codefrau,2,https://github.com/OpenSmalltalk/opensmalltalk-vm/pull/10#issuecomment-227459788,"The GetWindowLong and SetWindowLong(W) functions work for 32bits pointer only...
Use GetWindowLongPtr instead of GetWindowLong (same for Set) so as to be 64bits compatible.
See Microsoft documentation, i.e. https://msdn.microsoft.com/en-us/library/windows/desktop/ms633585%28v=vs.85%29.aspx
This is is 2nd pull request, with corrected GWL_STYLE and GWL_EXSTYLE which must not be renamed to GWLP_ unlike other constants.","There is no need to make new pull requests all the time. Just keep pushing to your branch, the commits will be added to this pull request automatically. When merging this PR, it will take the tip of the branch.",True,{}
OpenSmalltalk/opensmalltalk-vm,https://github.com/OpenSmalltalk/opensmalltalk-vm,10,2016-06-21T12:10:34Z,2016-06-21T16:48:34Z,2016-06-21T16:48:43Z,MERGED,True,8,8,3,https://github.com/nicolas-cellier-aka-nice,Set window long ptr 64bit compatibility,2,[],https://github.com/OpenSmalltalk/opensmalltalk-vm/pull/10,https://github.com/fniephaus,3,https://github.com/OpenSmalltalk/opensmalltalk-vm/pull/10#issuecomment-227481490,"The GetWindowLong and SetWindowLong(W) functions work for 32bits pointer only...
Use GetWindowLongPtr instead of GetWindowLong (same for Set) so as to be 64bits compatible.
See Microsoft documentation, i.e. https://msdn.microsoft.com/en-us/library/windows/desktop/ms633585%28v=vs.85%29.aspx
This is is 2nd pull request, with corrected GWL_STYLE and GWL_EXSTYLE which must not be renamed to GWLP_ unlike other constants.",continuous-integration/appveyor/pr fails because of a deployment problem. It looks like @timfel is currently working on deployments.,True,{}
OpenSmalltalk/opensmalltalk-vm,https://github.com/OpenSmalltalk/opensmalltalk-vm,11,2016-06-21T16:18:55Z,2016-06-21T18:30:18Z,2016-06-21T18:30:21Z,MERGED,True,27,21,4,https://github.com/timfel,"fix deployment to only run on master and Cog branch, and not for pull requests",2,[],https://github.com/OpenSmalltalk/opensmalltalk-vm/pull/11,https://github.com/timfel,1,https://github.com/OpenSmalltalk/opensmalltalk-vm/pull/11,,,True,{}
OpenSmalltalk/opensmalltalk-vm,https://github.com/OpenSmalltalk/opensmalltalk-vm,11,2016-06-21T16:18:55Z,2016-06-21T18:30:18Z,2016-06-21T18:30:21Z,MERGED,True,27,21,4,https://github.com/timfel,"fix deployment to only run on master and Cog branch, and not for pull requests",2,[],https://github.com/OpenSmalltalk/opensmalltalk-vm/pull/11,https://github.com/timfel,2,https://github.com/OpenSmalltalk/opensmalltalk-vm/pull/11#issuecomment-227501477,,@fniephaus: can you check my bash foo?,True,{}
OpenSmalltalk/opensmalltalk-vm,https://github.com/OpenSmalltalk/opensmalltalk-vm,12,2016-06-22T02:41:10Z,2016-06-27T18:29:14Z,2016-07-07T04:11:51Z,CLOSED,False,15,15,6,https://github.com/rmacnak,Fix ARM builds for Newspeak.,1,[],https://github.com/OpenSmalltalk/opensmalltalk-vm/pull/12,https://github.com/rmacnak,1,https://github.com/OpenSmalltalk/opensmalltalk-vm/pull/12,"Don't hardcode a Raspian configuration, which breaks ARMv7 Linux.
Disable fast bitblt as it is broken when assembled by ARMv7 gcc.
Don't link with libasound as Newspeak VM have no sound plugin.","Don't hardcode a Raspian configuration, which breaks ARMv7 Linux.
Disable fast bitblt as it is broken when assembled by ARMv7 gcc.
Don't link with libasound as Newspeak VM have no sound plugin.",True,{}
OpenSmalltalk/opensmalltalk-vm,https://github.com/OpenSmalltalk/opensmalltalk-vm,12,2016-06-22T02:41:10Z,2016-06-27T18:29:14Z,2016-07-07T04:11:51Z,CLOSED,False,15,15,6,https://github.com/rmacnak,Fix ARM builds for Newspeak.,1,[],https://github.com/OpenSmalltalk/opensmalltalk-vm/pull/12,https://github.com/timfel,2,https://github.com/OpenSmalltalk/opensmalltalk-vm/pull/12#issuecomment-227718279,"Don't hardcode a Raspian configuration, which breaks ARMv7 Linux.
Disable fast bitblt as it is broken when assembled by ARMv7 gcc.
Don't link with libasound as Newspeak VM have no sound plugin.","Hi, two questions:


should the mvm scripts be symlinks of one another? or are there significant differences? Just seems like a maintenance headache (not only in the newspeak build dirs, in all others, too)


I think we're building and uploading armv6 on Travis. Should we make this armv7?",True,{}
