krakjoe/pthreads,https://github.com/krakjoe/pthreads,533,2015-12-15T16:00:33Z,2017-01-01T09:32:11Z,2017-01-01T09:32:11Z,MERGED,True,5,5,1,https://github.com/ephrin,more ...,1,[],https://github.com/krakjoe/pthreads/pull/533,https://github.com/ephrin,1,https://github.com/krakjoe/pthreads/pull/533,"since you've ""gotta love php7"" )","since you've ""gotta love php7"" )",True,{}
krakjoe/pthreads,https://github.com/krakjoe/pthreads,573,2016-03-16T11:03:48Z,2016-03-16T12:32:29Z,2016-03-16T12:32:29Z,MERGED,True,5,5,2,https://github.com/sirsnyder,#567 - added ->val,1,[],https://github.com/krakjoe/pthreads/pull/573,https://github.com/sirsnyder,1,https://github.com/krakjoe/pthreads/pull/573,This commit should fix #567,This commit should fix #567,True,{}
krakjoe/pthreads,https://github.com/krakjoe/pthreads,582,2016-03-28T12:39:06Z,2016-05-27T13:17:32Z,2016-05-27T13:23:35Z,MERGED,True,1,0,1,https://github.com/hfedcba,Added Homegear to SAPI whitelist,1,[],https://github.com/krakjoe/pthreads/pull/582,https://github.com/hfedcba,1,https://github.com/krakjoe/pthreads/pull/582,"Hey,
as discussed in issue #557 here is the pull request to add the open source project Homegear to your SAPI whitelist 😉. You can find the source code here: https://github.com/Homegear/Homegear. The source code for the script engine can be found in the subdirectory src/ScriptEngine. The script engine itself runs in a seperate process for stability reasons (class ScriptEngineClient), which communicates with the main process (class ScriptEngineServer). The SAPI implementation is in php_sapi.cpp. The function reference is on https://ref.homegear.eu/php.html (only the PHP reference is complete - I'm currently working on the other parts). You can find an example PHP script using pthreads on https://github.com/Homegear/Homegear-OpenWeatherMap/blob/master/OpenWeatherMap.xml or in the reference: https://ref.homegear.eu/php.html#HomegearpollEvent.
Thank you 😃!
Best regards,
Sathya","Hey,
as discussed in issue #557 here is the pull request to add the open source project Homegear to your SAPI whitelist 😉. You can find the source code here: https://github.com/Homegear/Homegear. The source code for the script engine can be found in the subdirectory src/ScriptEngine. The script engine itself runs in a seperate process for stability reasons (class ScriptEngineClient), which communicates with the main process (class ScriptEngineServer). The SAPI implementation is in php_sapi.cpp. The function reference is on https://ref.homegear.eu/php.html (only the PHP reference is complete - I'm currently working on the other parts). You can find an example PHP script using pthreads on https://github.com/Homegear/Homegear-OpenWeatherMap/blob/master/OpenWeatherMap.xml or in the reference: https://ref.homegear.eu/php.html#HomegearpollEvent.
Thank you 😃!
Best regards,
Sathya",True,{}
krakjoe/pthreads,https://github.com/krakjoe/pthreads,582,2016-03-28T12:39:06Z,2016-05-27T13:17:32Z,2016-05-27T13:23:35Z,MERGED,True,1,0,1,https://github.com/hfedcba,Added Homegear to SAPI whitelist,1,[],https://github.com/krakjoe/pthreads/pull/582,https://github.com/hfedcba,2,https://github.com/krakjoe/pthreads/pull/582#issuecomment-222145015,"Hey,
as discussed in issue #557 here is the pull request to add the open source project Homegear to your SAPI whitelist 😉. You can find the source code here: https://github.com/Homegear/Homegear. The source code for the script engine can be found in the subdirectory src/ScriptEngine. The script engine itself runs in a seperate process for stability reasons (class ScriptEngineClient), which communicates with the main process (class ScriptEngineServer). The SAPI implementation is in php_sapi.cpp. The function reference is on https://ref.homegear.eu/php.html (only the PHP reference is complete - I'm currently working on the other parts). You can find an example PHP script using pthreads on https://github.com/Homegear/Homegear-OpenWeatherMap/blob/master/OpenWeatherMap.xml or in the reference: https://ref.homegear.eu/php.html#HomegearpollEvent.
Thank you 😃!
Best regards,
Sathya",Thank you 😃!,True,{}
krakjoe/pthreads,https://github.com/krakjoe/pthreads,608,2016-06-29T12:15:09Z,2016-06-29T12:17:27Z,2016-06-29T12:18:39Z,CLOSED,False,1,1,1,https://github.com/stefanopini,Windows Installation Error,1,[],https://github.com/krakjoe/pthreads/pull/608,https://github.com/stefanopini,1,https://github.com/krakjoe/pthreads/pull/608,"In Windows, the dll pthreadVC2.dll must be put into the Apache\Bin folder in order to work, otherwise the php extension will not be loaded.
Tip found here: http://stackoverflow.com/a/36160612/5260309","In Windows, the dll pthreadVC2.dll must be put into the Apache\Bin folder in order to work, otherwise the php extension will not be loaded.
Tip found here: http://stackoverflow.com/a/36160612/5260309",True,{}
krakjoe/pthreads,https://github.com/krakjoe/pthreads,609,2016-06-29T12:25:22Z,2016-06-30T05:54:27Z,2016-07-01T19:01:08Z,CLOSED,False,2,1,1,https://github.com/stefanopini,Windows Installation Error,1,[],https://github.com/krakjoe/pthreads/pull/609,https://github.com/stefanopini,1,https://github.com/krakjoe/pthreads/pull/609,"In Windows, the dll pthreadVC2.dll must be put into the Apache\Bin folder in order to work, otherwise the php extension will not be loaded.
Tip found here: http://stackoverflow.com/a/36160612/5260309
Added the step needed to enable the php extension.","In Windows, the dll pthreadVC2.dll must be put into the Apache\Bin folder in order to work, otherwise the php extension will not be loaded.
Tip found here: http://stackoverflow.com/a/36160612/5260309
Added the step needed to enable the php extension.",True,{}
krakjoe/pthreads,https://github.com/krakjoe/pthreads,609,2016-06-29T12:25:22Z,2016-06-30T05:54:27Z,2016-07-01T19:01:08Z,CLOSED,False,2,1,1,https://github.com/stefanopini,Windows Installation Error,1,[],https://github.com/krakjoe/pthreads/pull/609,https://github.com/krakjoe,2,https://github.com/krakjoe/pthreads/pull/609#issuecomment-229566101,"In Windows, the dll pthreadVC2.dll must be put into the Apache\Bin folder in order to work, otherwise the php extension will not be loaded.
Tip found here: http://stackoverflow.com/a/36160612/5260309
Added the step needed to enable the php extension.",Apache has nothing to do with PHP.,True,{}
krakjoe/pthreads,https://github.com/krakjoe/pthreads,609,2016-06-29T12:25:22Z,2016-06-30T05:54:27Z,2016-07-01T19:01:08Z,CLOSED,False,2,1,1,https://github.com/stefanopini,Windows Installation Error,1,[],https://github.com/krakjoe/pthreads/pull/609,https://github.com/stefanopini,3,https://github.com/krakjoe/pthreads/pull/609#issuecomment-230024024,"In Windows, the dll pthreadVC2.dll must be put into the Apache\Bin folder in order to work, otherwise the php extension will not be loaded.
Tip found here: http://stackoverflow.com/a/36160612/5260309
Added the step needed to enable the php extension.","I know, but it works instead doing as you wrote doesn't work. Make a try if you don't trust...
My platform: Windows 8.1 x64, Apache 2.4, PHP 5.6 thread safe",True,{}
krakjoe/pthreads,https://github.com/krakjoe/pthreads,634,2016-11-10T09:09:12Z,2016-11-11T12:46:17Z,2016-11-11T12:49:55Z,MERGED,True,53,148,6,https://github.com/tpunt,Refactor,11,[],https://github.com/krakjoe/pthreads/pull/634,https://github.com/tpunt,1,https://github.com/krakjoe/pthreads/pull/634,"Hi Joe!
I've done a little refactoring on parts of pthreads. Nothing seems to be broken by these changes, which focus on removing redundant logic and centralising logic to prevent repetition. All changes are self-contained in individual commits, so if there are any changes you disagree with, then the others can simply be cherry-picked instead.","Hi Joe!
I've done a little refactoring on parts of pthreads. Nothing seems to be broken by these changes, which focus on removing redundant logic and centralising logic to prevent repetition. All changes are self-contained in individual commits, so if there are any changes you disagree with, then the others can simply be cherry-picked instead.",True,{'THUMBS_UP': ['https://github.com/krakjoe']}
krakjoe/pthreads,https://github.com/krakjoe/pthreads,634,2016-11-10T09:09:12Z,2016-11-11T12:46:17Z,2016-11-11T12:49:55Z,MERGED,True,53,148,6,https://github.com/tpunt,Refactor,11,[],https://github.com/krakjoe/pthreads/pull/634,https://github.com/krakjoe,2,https://github.com/krakjoe/pthreads/pull/634#issuecomment-259639222,"Hi Joe!
I've done a little refactoring on parts of pthreads. Nothing seems to be broken by these changes, which focus on removing redundant logic and centralising logic to prevent repetition. All changes are self-contained in individual commits, so if there are any changes you disagree with, then the others can simply be cherry-picked instead.","At a glance, looks good ... will review properly later on today ...
Thanks :)",True,{}
