endlessm/gnome-initial-setup,https://github.com/endlessm/gnome-initial-setup,121,2016-02-13T00:22:03Z,2016-02-13T01:44:17Z,2016-02-13T01:44:18Z,MERGED,True,1,0,1,https://github.com/rshuler,Add zh to LINGUAS,1,[],https://github.com/endlessm/gnome-initial-setup/pull/121,https://github.com/rshuler,1,https://github.com/endlessm/gnome-initial-setup/pull/121,"Fixes the missing symlink that was intended to provide the zh_CN
fallback translations for missing strings in zh_TW and zh_HK.
[endlessm/eos-shell#6381]","Fixes the missing symlink that was intended to provide the zh_CN
fallback translations for missing strings in zh_TW and zh_HK.
[endlessm/eos-shell#6381]",True,{}
endlessm/gnome-initial-setup,https://github.com/endlessm/gnome-initial-setup,122,2016-03-17T23:09:14Z,2016-03-19T00:05:56Z,2016-03-19T00:05:58Z,MERGED,True,76,13,7,https://github.com/mcatanzaro,T3727,3,[],https://github.com/endlessm/gnome-initial-setup/pull/122,https://github.com/mcatanzaro,1,https://github.com/endlessm/gnome-initial-setup/pull/122,https://phabricator.endlessm.com/T3727,https://phabricator.endlessm.com/T3727,True,{}
endlessm/gnome-initial-setup,https://github.com/endlessm/gnome-initial-setup,123,2016-03-22T23:55:46Z,2016-03-23T01:24:04Z,2016-03-23T01:24:05Z,MERGED,True,1,0,1,https://github.com/mcatanzaro,Initialize locales in existing user mode,1,[],https://github.com/endlessm/gnome-initial-setup/pull/123,https://github.com/mcatanzaro,1,https://github.com/endlessm/gnome-initial-setup/pull/123,"Since we don't run GTK+ anymore, we have to do this manually, else the
tutorial will always start in English.
https://phabricator.endlessm.com/T3727","Since we don't run GTK+ anymore, we have to do this manually, else the
tutorial will always start in English.
https://phabricator.endlessm.com/T3727",True,{}
endlessm/gnome-initial-setup,https://github.com/endlessm/gnome-initial-setup,124,2016-04-14T15:31:01Z,2016-04-14T20:48:49Z,2016-04-14T20:48:52Z,MERGED,True,45,4,2,https://github.com/dsd,Factory dialog: show device-tree compatible string,1,[],https://github.com/endlessm/gnome-initial-setup/pull/124,https://github.com/dsd,1,https://github.com/endlessm/gnome-initial-setup/pull/124,"Useful on ARM, where the value of this string can be used to verify
that the right device tree is being used.
https://phabricator.endlessm.com/T11017","Useful on ARM, where the value of this string can be used to verify
that the right device tree is being used.
https://phabricator.endlessm.com/T11017",True,{}
endlessm/gnome-initial-setup,https://github.com/endlessm/gnome-initial-setup,125,2016-05-16T14:20:39Z,2016-05-17T18:34:43Z,2016-05-17T18:34:45Z,MERGED,True,10,41,2,https://github.com/GeorgesStavracas,T11112,3,[],https://github.com/endlessm/gnome-initial-setup/pull/125,https://github.com/GeorgesStavracas,1,https://github.com/endlessm/gnome-initial-setup/pull/125,"This PR introduces the following changes:

The ""Skip WiFi Setup"" checkbox was moved above the list of networks, so it's always visible regardless of the number of hotspots
The vertical spacing between elements was improved
Instead of a plain black label, it now uses a placeholder in the listbox.

https://phabricator.endlessm.com/T11112","This PR introduces the following changes:

The ""Skip WiFi Setup"" checkbox was moved above the list of networks, so it's always visible regardless of the number of hotspots
The vertical spacing between elements was improved
Instead of a plain black label, it now uses a placeholder in the listbox.

https://phabricator.endlessm.com/T11112",True,{}
endlessm/gnome-initial-setup,https://github.com/endlessm/gnome-initial-setup,126,2016-05-31T19:27:38Z,2016-05-31T19:31:04Z,2016-05-31T19:31:05Z,MERGED,True,1,1,1,https://github.com/GeorgesStavracas,language-chooser: compare rows correctly,1,[],https://github.com/endlessm/gnome-initial-setup/pull/126,https://github.com/GeorgesStavracas,1,https://github.com/endlessm/gnome-initial-setup/pull/126,"The current sorting function mistakenly tries to
compare row a with itself, instead of row a and b.
Fix that by properly gathering data from row a and b.
https://phabricator.endlessm.com/T11756","The current sorting function mistakenly tries to
compare row a with itself, instead of row a and b.
Fix that by properly gathering data from row a and b.
https://phabricator.endlessm.com/T11756",True,{}
endlessm/gnome-initial-setup,https://github.com/endlessm/gnome-initial-setup,127,2016-06-08T03:15:23Z,2016-06-09T19:49:41Z,2016-06-09T19:49:43Z,MERGED,True,13,2,2,https://github.com/GeorgesStavracas,T11916,2,[],https://github.com/endlessm/gnome-initial-setup/pull/127,https://github.com/GeorgesStavracas,1,https://github.com/endlessm/gnome-initial-setup/pull/127,"This PR fixes:

A compile issue against recent libgweather
The sorting function being sensitive to accents and casefolding

https://phabricator.endlessm.com/T11916","This PR fixes:

A compile issue against recent libgweather
The sorting function being sensitive to accents and casefolding

https://phabricator.endlessm.com/T11916",True,{}
endlessm/gnome-initial-setup,https://github.com/endlessm/gnome-initial-setup,127,2016-06-08T03:15:23Z,2016-06-09T19:49:41Z,2016-06-09T19:49:43Z,MERGED,True,13,2,2,https://github.com/GeorgesStavracas,T11916,2,[],https://github.com/endlessm/gnome-initial-setup/pull/127,https://github.com/mcatanzaro,2,https://github.com/endlessm/gnome-initial-setup/pull/127#issuecomment-224654199,"This PR fixes:

A compile issue against recent libgweather
The sorting function being sensitive to accents and casefolding

https://phabricator.endlessm.com/T11916","Great. CR pass, feel free to merge if you're done.",True,{}
endlessm/gnome-initial-setup,https://github.com/endlessm/gnome-initial-setup,128,2016-06-28T21:07:48Z,2016-06-28T23:55:34Z,2016-06-28T23:55:36Z,MERGED,True,7,8,1,https://github.com/cosimoc,display: use common heuristic to determine if overscan is supported,1,[],https://github.com/endlessm/gnome-initial-setup/pull/128,https://github.com/cosimoc,1,https://github.com/endlessm/gnome-initial-setup/pull/128,https://phabricator.endlessm.com/T11995,https://phabricator.endlessm.com/T11995,True,{}
endlessm/gnome-initial-setup,https://github.com/endlessm/gnome-initial-setup,129,2016-09-27T20:19:52Z,2016-10-04T18:30:12Z,2016-10-04T18:30:15Z,MERGED,True,681,1,18,https://github.com/GeorgesStavracas,T12547,6,[],https://github.com/endlessm/gnome-initial-setup/pull/129,https://github.com/GeorgesStavracas,1,https://github.com/endlessm/gnome-initial-setup/pull/129,https://phabricator.endlessm.com/T12547,https://phabricator.endlessm.com/T12547,True,{}
endlessm/gnome-initial-setup,https://github.com/endlessm/gnome-initial-setup,130,2016-10-04T19:34:04Z,2016-10-04T19:35:34Z,2016-10-04T19:35:39Z,MERGED,True,2,0,1,https://github.com/GeorgesStavracas,Add new files to POTFILES.in,1,[],https://github.com/endlessm/gnome-initial-setup/pull/130,https://github.com/GeorgesStavracas,1,https://github.com/endlessm/gnome-initial-setup/pull/130,https://phabricator.endlessm.com/T12547,https://phabricator.endlessm.com/T12547,True,{}
