hughsie/appstream-glib,https://github.com/hughsie/appstream-glib,96,2016-03-03T22:47:03Z,2016-03-07T19:56:13Z,2016-03-07T19:56:19Z,MERGED,True,49,3,4,https://github.com/robert-ancell,Implement DEP-11 MediaBaseUrl support,1,[],https://github.com/hughsie/appstream-glib/pull/96,https://github.com/robert-ancell,1,https://github.com/hughsie/appstream-glib/pull/96,"This is in the DEP-11 spec:
https://www.freedesktop.org/software/appstream/docs/sect-AppStream-DEP11.html#spec-dep11-general
See #70","This is in the DEP-11 spec:
https://www.freedesktop.org/software/appstream/docs/sect-AppStream-DEP11.html#spec-dep11-general
See #70",True,{}
hughsie/appstream-glib,https://github.com/hughsie/appstream-glib,96,2016-03-03T22:47:03Z,2016-03-07T19:56:13Z,2016-03-07T19:56:19Z,MERGED,True,49,3,4,https://github.com/robert-ancell,Implement DEP-11 MediaBaseUrl support,1,[],https://github.com/hughsie/appstream-glib/pull/96,https://github.com/robert-ancell,2,https://github.com/hughsie/appstream-glib/pull/96#issuecomment-193414323,"This is in the DEP-11 spec:
https://www.freedesktop.org/software/appstream/docs/sect-AppStream-DEP11.html#spec-dep11-general
See #70","(I don't have write access, so I can't merge this myself).",True,{}
hughsie/appstream-glib,https://github.com/hughsie/appstream-glib,96,2016-03-03T22:47:03Z,2016-03-07T19:56:13Z,2016-03-07T19:56:19Z,MERGED,True,49,3,4,https://github.com/robert-ancell,Implement DEP-11 MediaBaseUrl support,1,[],https://github.com/hughsie/appstream-glib/pull/96,https://github.com/hughsie,3,https://github.com/hughsie/appstream-glib/pull/96#issuecomment-193422308,"This is in the DEP-11 spec:
https://www.freedesktop.org/software/appstream/docs/sect-AppStream-DEP11.html#spec-dep11-general
See #70",You do now :),True,{}
hughsie/appstream-glib,https://github.com/hughsie/appstream-glib,100,2016-04-29T04:04:47Z,2016-04-29T14:44:45Z,2016-04-29T14:44:45Z,CLOSED,False,109,14,4,https://github.com/ximion,yaml: Make icon parser spec compliant,1,[],https://github.com/hughsie/appstream-glib/pull/100,https://github.com/ximion,1,https://github.com/hughsie/appstream-glib/pull/100,"This should resolve #98 which became a pretty high-priority item now... It also, while we're at it, implements the full spec for DEP-11-YAML icons, you never know when we'll need it...
The code is basically copied from libappstream.
Btw, issue 100 for asglib! \o/","This should resolve #98 which became a pretty high-priority item now... It also, while we're at it, implements the full spec for DEP-11-YAML icons, you never know when we'll need it...
The code is basically copied from libappstream.
Btw, issue 100 for asglib! \o/",True,{}
hughsie/appstream-glib,https://github.com/hughsie/appstream-glib,100,2016-04-29T04:04:47Z,2016-04-29T14:44:45Z,2016-04-29T14:44:45Z,CLOSED,False,109,14,4,https://github.com/ximion,yaml: Make icon parser spec compliant,1,[],https://github.com/hughsie/appstream-glib/pull/100,https://github.com/ximion,2,https://github.com/hughsie/appstream-glib/pull/100#issuecomment-215740852,"This should resolve #98 which became a pretty high-priority item now... It also, while we're at it, implements the full spec for DEP-11-YAML icons, you never know when we'll need it...
The code is basically copied from libappstream.
Btw, issue 100 for asglib! \o/",Pushed :-),True,{}
hughsie/appstream-glib,https://github.com/hughsie/appstream-glib,102,2016-05-02T13:48:54Z,2016-05-02T17:40:11Z,2016-05-02T17:40:19Z,MERGED,True,6,1,1,https://github.com/StefanBruens,Make archive creation deterministic,2,[],https://github.com/hughsie/appstream-glib/pull/102,https://github.com/StefanBruens,1,https://github.com/hughsie/appstream-glib/pull/102,This should address issue #101.,This should address issue #101.,True,{}
hughsie/appstream-glib,https://github.com/hughsie/appstream-glib,102,2016-05-02T13:48:54Z,2016-05-02T17:40:11Z,2016-05-02T17:40:19Z,MERGED,True,6,1,1,https://github.com/StefanBruens,Make archive creation deterministic,2,[],https://github.com/hughsie/appstream-glib/pull/102,https://github.com/ignatenkobrain,2,https://github.com/hughsie/appstream-glib/pull/102#issuecomment-216305921,This should address issue #101.,"@StefanBruens thanks, merged!",True,{}
hughsie/appstream-glib,https://github.com/hughsie/appstream-glib,104,2016-05-04T19:18:13Z,2016-05-09T17:24:31Z,2016-05-10T02:04:28Z,MERGED,True,22,14,1,https://github.com/MingcongBai,README.md: add note for glob usage,2,[],https://github.com/hughsie/appstream-glib/pull/104,https://github.com/MingcongBai,1,https://github.com/hughsie/appstream-glib/pull/104,Adds more clarification for issue discussed as #103.,Adds more clarification for issue discussed as #103.,True,{}
hughsie/appstream-glib,https://github.com/hughsie/appstream-glib,104,2016-05-04T19:18:13Z,2016-05-09T17:24:31Z,2016-05-10T02:04:28Z,MERGED,True,22,14,1,https://github.com/MingcongBai,README.md: add note for glob usage,2,[],https://github.com/hughsie/appstream-glib/pull/104,https://github.com/MingcongBai,2,https://github.com/hughsie/appstream-glib/pull/104#issuecomment-217041201,Adds more clarification for issue discussed as #103.,"Done mate. I was having an study session earlier this afternoon, sorry about that :-)",True,{}
hughsie/appstream-glib,https://github.com/hughsie/appstream-glib,104,2016-05-04T19:18:13Z,2016-05-09T17:24:31Z,2016-05-10T02:04:28Z,MERGED,True,22,14,1,https://github.com/MingcongBai,README.md: add note for glob usage,2,[],https://github.com/hughsie/appstream-glib/pull/104,https://github.com/MingcongBai,3,https://github.com/hughsie/appstream-glib/pull/104#issuecomment-218040704,Adds more clarification for issue discussed as #103.,Thanks.,True,{}
hughsie/appstream-glib,https://github.com/hughsie/appstream-glib,105,2016-05-06T12:08:44Z,2016-06-08T17:59:25Z,2016-06-08T17:59:25Z,CLOSED,False,2,0,2,https://github.com/decathorpe,"add missing ""elementary"" to list of project groups",2,[],https://github.com/hughsie/appstream-glib/pull/105,https://github.com/decathorpe,1,https://github.com/hughsie/appstream-glib/pull/105,"Most official elementary software sets the <project_group> tag content to ""elementary"", which is not a recognised project group. This renders nearly all their .appdata.xml files invalid when trying to validate them with appstream-util.
This change would include ""elementary"" in the list of recognised project groups (I guessed this has to be added to the  table at libappstream-glib/as-app.c:4750). The ""homepage"" URL used is ""http://elementary.io/"".
I assumed the list is intentionally alphabetically sorted, so I inserted the missing line according to that.","Most official elementary software sets the <project_group> tag content to ""elementary"", which is not a recognised project group. This renders nearly all their .appdata.xml files invalid when trying to validate them with appstream-util.
This change would include ""elementary"" in the list of recognised project groups (I guessed this has to be added to the  table at libappstream-glib/as-app.c:4750). The ""homepage"" URL used is ""http://elementary.io/"".
I assumed the list is intentionally alphabetically sorted, so I inserted the missing line according to that.",True,{}
hughsie/appstream-glib,https://github.com/hughsie/appstream-glib,105,2016-05-06T12:08:44Z,2016-06-08T17:59:25Z,2016-06-08T17:59:25Z,CLOSED,False,2,0,2,https://github.com/decathorpe,"add missing ""elementary"" to list of project groups",2,[],https://github.com/hughsie/appstream-glib/pull/105,https://github.com/hughsie,2,https://github.com/hughsie/appstream-glib/pull/105#issuecomment-217437989,"Most official elementary software sets the <project_group> tag content to ""elementary"", which is not a recognised project group. This renders nearly all their .appdata.xml files invalid when trying to validate them with appstream-util.
This change would include ""elementary"" in the list of recognised project groups (I guessed this has to be added to the  table at libappstream-glib/as-app.c:4750). The ""homepage"" URL used is ""http://elementary.io/"".
I assumed the list is intentionally alphabetically sorted, so I inserted the missing line according to that.","Whist valid, I think you also need to add the id to libappstream-glib/as-environment-ids.txt as well.",True,{}
hughsie/appstream-glib,https://github.com/hughsie/appstream-glib,105,2016-05-06T12:08:44Z,2016-06-08T17:59:25Z,2016-06-08T17:59:25Z,CLOSED,False,2,0,2,https://github.com/decathorpe,"add missing ""elementary"" to list of project groups",2,[],https://github.com/hughsie/appstream-glib/pull/105,https://github.com/decathorpe,3,https://github.com/hughsie/appstream-glib/pull/105#issuecomment-217447392,"Most official elementary software sets the <project_group> tag content to ""elementary"", which is not a recognised project group. This renders nearly all their .appdata.xml files invalid when trying to validate them with appstream-util.
This change would include ""elementary"" in the list of recognised project groups (I guessed this has to be added to the  table at libappstream-glib/as-app.c:4750). The ""homepage"" URL used is ""http://elementary.io/"".
I assumed the list is intentionally alphabetically sorted, so I inserted the missing line according to that.","Oops, I missed that one.",True,{}
hughsie/appstream-glib,https://github.com/hughsie/appstream-glib,105,2016-05-06T12:08:44Z,2016-06-08T17:59:25Z,2016-06-08T17:59:25Z,CLOSED,False,2,0,2,https://github.com/decathorpe,"add missing ""elementary"" to list of project groups",2,[],https://github.com/hughsie/appstream-glib/pull/105,https://github.com/hughsie,4,https://github.com/hughsie/appstream-glib/pull/105#issuecomment-224675854,"Most official elementary software sets the <project_group> tag content to ""elementary"", which is not a recognised project group. This renders nearly all their .appdata.xml files invalid when trying to validate them with appstream-util.
This change would include ""elementary"" in the list of recognised project groups (I guessed this has to be added to the  table at libappstream-glib/as-app.c:4750). The ""homepage"" URL used is ""http://elementary.io/"".
I assumed the list is intentionally alphabetically sorted, so I inserted the missing line according to that.",I've rebased and pushed this. Thanks!,True,{}
hughsie/appstream-glib,https://github.com/hughsie/appstream-glib,106,2016-05-13T11:39:12Z,2016-05-13T13:08:38Z,2016-05-13T13:12:48Z,MERGED,True,18,16,1,https://github.com/DimStar77,Addons can have duplcate names,1,[],https://github.com/hughsie/appstream-glib/pull/106,https://github.com/DimStar77,1,https://github.com/hughsie/appstream-glib/pull/106,"It's not uncommon for addons to be called after the functionality they
provide to the application they extend (e.g. ""Spell checker"").","It's not uncommon for addons to be called after the functionality they
provide to the application they extend (e.g. ""Spell checker"").",True,{}
hughsie/appstream-glib,https://github.com/hughsie/appstream-glib,107,2016-05-13T12:24:19Z,2016-05-13T13:08:56Z,2016-05-13T13:12:41Z,MERGED,True,2,1,1,https://github.com/DimStar77,Show the app name when complaining about missing description in the m…,1,[],https://github.com/hughsie/appstream-glib/pull/107,https://github.com/DimStar77,1,https://github.com/hughsie/appstream-glib/pull/107,"…etadata
This just helps when debugging why some appstream does not validate","…etadata
This just helps when debugging why some appstream does not validate",True,{}
hughsie/appstream-glib,https://github.com/hughsie/appstream-glib,108,2016-05-19T12:28:18Z,2016-05-23T11:43:29Z,2016-05-23T11:43:29Z,MERGED,True,9,0,1,https://github.com/DimStar77,Add yast2-branding-openSUSE if an app depends on yast2,1,[],https://github.com/hughsie/appstream-glib/pull/108,https://github.com/DimStar77,1,https://github.com/hughsie/appstream-glib/pull/108,"Applications depending on yast2 have an implicit dependency
on yast2-branding-openSUSE, which brings required icons in this case.","Applications depending on yast2 have an implicit dependency
on yast2-branding-openSUSE, which brings required icons in this case.",True,{}
