cms-analysis/flashgg,https://github.com/cms-analysis/flashgg,604,2016-03-09T14:02:58Z,2016-03-09T14:11:01Z,2016-03-09T14:11:01Z,MERGED,True,39,52,1,https://github.com/martinamalberti,76x electrons scale factors,1,[],https://github.com/cms-analysis/flashgg/pull/604,https://github.com/martinamalberti,1,https://github.com/cms-analysis/flashgg/pull/604,CutBasedId - LooseWP scale factors (76X) https://twiki.cern.ch/twiki/bin/view/CMS/EgammaIDRecipesRun2,CutBasedId - LooseWP scale factors (76X) https://twiki.cern.ch/twiki/bin/view/CMS/EgammaIDRecipesRun2,True,{}
cms-analysis/flashgg,https://github.com/cms-analysis/flashgg,605,2016-03-10T07:10:07Z,2016-03-19T14:11:45Z,2016-03-19T14:11:45Z,MERGED,True,65,13,13,https://github.com/ferriff,Minimal script changes for easier WS submission,1,[],https://github.com/cms-analysis/flashgg/pull/605,https://github.com/ferriff,1,https://github.com/cms-analysis/flashgg/pull/605,,,True,{}
cms-analysis/flashgg,https://github.com/cms-analysis/flashgg,606,2016-03-10T10:37:01Z,2016-03-10T13:49:24Z,2016-03-10T13:49:24Z,MERGED,True,10,1,1,https://github.com/saghosh,Fix B Tag weight for low pT jets,2,[],https://github.com/cms-analysis/flashgg/pull/606,https://github.com/saghosh,1,https://github.com/cms-analysis/flashgg/pull/606,Updating to remove bug for b and c jets between 25 and 30 GeV,Updating to remove bug for b and c jets between 25 and 30 GeV,True,{}
cms-analysis/flashgg,https://github.com/cms-analysis/flashgg,606,2016-03-10T10:37:01Z,2016-03-10T13:49:24Z,2016-03-10T13:49:24Z,MERGED,True,10,1,1,https://github.com/saghosh,Fix B Tag weight for low pT jets,2,[],https://github.com/cms-analysis/flashgg/pull/606,https://github.com/sethzenz,2,https://github.com/cms-analysis/flashgg/pull/606#issuecomment-194792947,Updating to remove bug for b and c jets between 25 and 30 GeV,"We still get a 0 weight event, later in root://eoscms.cern.ch//eos/cms//store/group/phys_higgs/cmshgg/ferriff/flashgg/RunIIFall15DR76-1_3_0-25ns_ext1/1_3_1/ttHJetToGG_M120_13TeV_amcatnloFXFX_madspi
n_pythia8/RunIIFall15DR76-1_3_0-25ns_ext1-1_3_1-v0-RunIIFall15MiniAODv2-PU25nsData2015v1_76X_mcRun2_asymptotic_v12-v1/160127_024939/0000/myMicroAODOutputFile_1.root than before...
Begin processing the 4501st record. Run 1, Event 384785, LumiSection 1967 at 10-Mar-2016 12:03:20.997 CET
----- Begin Fatal Exception 10-Mar-2016 12:03:23 CET-----------------------
An exception of category 'TagObjectWeight' occurred while
[0] Processing run: 1 lumi: 1982 event: 387736
[1] Running path 'p'
[2] Calling event method for module FlashggTagSorter/'flashggTagSorter'
Exception Message:
Tag centralWeight=0 outside of bound [0.1,10] - flashggTTHHadronicTag chosenIndex=0 - change bounds or debug tag
----- End Fatal Exception -------------------------------------------------
I am investigating now if it is from BTag or something else.",True,{}
cms-analysis/flashgg,https://github.com/cms-analysis/flashgg,606,2016-03-10T10:37:01Z,2016-03-10T13:49:24Z,2016-03-10T13:49:24Z,MERGED,True,10,1,1,https://github.com/saghosh,Fix B Tag weight for low pT jets,2,[],https://github.com/cms-analysis/flashgg/pull/606,https://github.com/sethzenz,3,https://github.com/cms-analysis/flashgg/pull/606#issuecomment-194794067,Updating to remove bug for b and c jets between 25 and 30 GeV,"The catch for the high end is not working!
In JetBTagWeight after obtaining SF: JetBTagWeightCentral: Object has pt= 753.335 eta=1.05688 flavour=5 efficiency of 0.554314 scale factors : 0 0 0
In JetBTagWeight : JetBTagWeightCentral: Object has pt= 753.335 eta=1.05688 flavour=5 efficiency of 0.554314 scale factors : 0 0 0",True,{}
cms-analysis/flashgg,https://github.com/cms-analysis/flashgg,606,2016-03-10T10:37:01Z,2016-03-10T13:49:24Z,2016-03-10T13:49:24Z,MERGED,True,10,1,1,https://github.com/saghosh,Fix B Tag weight for low pT jets,2,[],https://github.com/cms-analysis/flashgg/pull/606,https://github.com/sethzenz,4,https://github.com/cms-analysis/flashgg/pull/606#issuecomment-194795311,Updating to remove bug for b and c jets between 25 and 30 GeV,"I think this is the fix:
BEFORE:            float MaxBJetPt = 670., MaxLJetPt = 1000.;
AFTER:            float MaxBJetPt = 669.9, MaxLJetPt = 1000.;",True,{}
cms-analysis/flashgg,https://github.com/cms-analysis/flashgg,606,2016-03-10T10:37:01Z,2016-03-10T13:49:24Z,2016-03-10T13:49:24Z,MERGED,True,10,1,1,https://github.com/saghosh,Fix B Tag weight for low pT jets,2,[],https://github.com/cms-analysis/flashgg/pull/606,https://github.com/saghosh,5,https://github.com/cms-analysis/flashgg/pull/606#issuecomment-194800091,Updating to remove bug for b and c jets between 25 and 30 GeV,"Hi,
Yes, for the low pT i fixed it to 30.01 and 20.01 for such cases, I will
change the high pT too to something like that and send it.
With regards,
Saranya Ghosh
On 10 March 2016 at 12:13, Seth Zenz notifications@github.com wrote:

I think this is the fix:

float MaxBJetPt = 670., MaxLJetPt = 1000.;
float MaxBJetPt = 669.9, MaxLJetPt = 1000.;

—
Reply to this email directly or view it on GitHub
#606 (comment).",True,{}
cms-analysis/flashgg,https://github.com/cms-analysis/flashgg,606,2016-03-10T10:37:01Z,2016-03-10T13:49:24Z,2016-03-10T13:49:24Z,MERGED,True,10,1,1,https://github.com/saghosh,Fix B Tag weight for low pT jets,2,[],https://github.com/cms-analysis/flashgg/pull/606,https://github.com/saghosh,6,https://github.com/cms-analysis/flashgg/pull/606#issuecomment-194801335,Updating to remove bug for b and c jets between 25 and 30 GeV,"Hi Seth, I changed the maximum jet pT numbers, hope it works now. Please let me know. Thanks,
With regards,
Saranya Ghosh",True,{}
cms-analysis/flashgg,https://github.com/cms-analysis/flashgg,606,2016-03-10T10:37:01Z,2016-03-10T13:49:24Z,2016-03-10T13:49:24Z,MERGED,True,10,1,1,https://github.com/saghosh,Fix B Tag weight for low pT jets,2,[],https://github.com/cms-analysis/flashgg/pull/606,https://github.com/sethzenz,7,https://github.com/cms-analysis/flashgg/pull/606#issuecomment-194803813,Updating to remove bug for b and c jets between 25 and 30 GeV,"Yes I believe this is now fixed.  Thanks for your quick work, @saghosh!",True,{}
cms-analysis/flashgg,https://github.com/cms-analysis/flashgg,607,2016-03-10T10:56:20Z,2016-03-10T13:49:13Z,2016-03-10T13:49:13Z,MERGED,True,15,1,2,https://github.com/sethzenz,complain if tag weights from objects (excluding MC) are off by more t…,1,[],https://github.com/cms-analysis/flashgg/pull/607,https://github.com/sethzenz,1,https://github.com/cms-analysis/flashgg/pull/607,…han 10x from unity.   To be checked that this is really a good idea!,…han 10x from unity.   To be checked that this is really a good idea!,True,{}
