gregorio-project/gregorio,https://github.com/gregorio-project/gregorio,1024,2016-03-09T00:56:12Z,2016-03-10T01:50:03Z,2016-03-10T21:20:01Z,MERGED,True,45,21,6,https://github.com/rpspringuel,Extras,5,[],https://github.com/gregorio-project/gregorio/pull/1024,https://github.com/rpspringuel,1,https://github.com/gregorio-project/gregorio/pull/1024,Some revisions to UPGRADE (addressing #1023) and some error messages for \gresetinitiallines,Some revisions to UPGRADE (addressing #1023) and some error messages for \gresetinitiallines,True,{}
gregorio-project/gregorio,https://github.com/gregorio-project/gregorio,1024,2016-03-09T00:56:12Z,2016-03-10T01:50:03Z,2016-03-10T21:20:01Z,MERGED,True,45,21,6,https://github.com/rpspringuel,Extras,5,[],https://github.com/gregorio-project/gregorio/pull/1024,https://github.com/henryso,2,https://github.com/gregorio-project/gregorio/pull/1024#issuecomment-194122153,Some revisions to UPGRADE (addressing #1023) and some error messages for \gresetinitiallines,"Perhaps the ""new algorithm"" item in CHANGELOG.md should just refer to this new section in UPGRADE.md.",True,{}
gregorio-project/gregorio,https://github.com/gregorio-project/gregorio,1024,2016-03-09T00:56:12Z,2016-03-10T01:50:03Z,2016-03-10T21:20:01Z,MERGED,True,45,21,6,https://github.com/rpspringuel,Extras,5,[],https://github.com/gregorio-project/gregorio/pull/1024,https://github.com/rpspringuel,3,https://github.com/gregorio-project/gregorio/pull/1024#issuecomment-194603692,Some revisions to UPGRADE (addressing #1023) and some error messages for \gresetinitiallines,Changes made (and finally pushed).,True,{}
gregorio-project/gregorio,https://github.com/gregorio-project/gregorio,1024,2016-03-09T00:56:12Z,2016-03-10T01:50:03Z,2016-03-10T21:20:01Z,MERGED,True,45,21,6,https://github.com/rpspringuel,Extras,5,[],https://github.com/gregorio-project/gregorio/pull/1024,https://github.com/henryso,4,https://github.com/gregorio-project/gregorio/pull/1024#issuecomment-194615075,Some revisions to UPGRADE (addressing #1023) and some error messages for \gresetinitiallines,This looks good to me.,True,{}
gregorio-project/gregorio,https://github.com/gregorio-project/gregorio,1027,2016-03-10T16:48:18Z,2016-03-10T16:48:30Z,2016-03-10T16:48:30Z,MERGED,True,516,167,18,https://github.com/henryso,Merged release-4.1 into develop,47,"['TeX', 'C']",https://github.com/gregorio-project/gregorio/pull/1027,https://github.com/henryso,1,https://github.com/gregorio-project/gregorio/pull/1027,Note: I reverted the obsoletion of space names back to deprecation since the next version will be 4.2 in April.,Note: I reverted the obsoletion of space names back to deprecation since the next version will be 4.2 in April.,True,{}
gregorio-project/gregorio,https://github.com/gregorio-project/gregorio,1028,2016-03-11T13:48:06Z,2016-03-14T07:09:38Z,2016-03-14T13:48:00Z,MERGED,True,131,27,6,https://github.com/henryso,Log gregorio messages,3,"['enhancement', 'TeX', 'C']",https://github.com/gregorio-project/gregorio/pull/1028,https://github.com/henryso,1,https://github.com/gregorio-project/gregorio/pull/1028,"The idea was noted in #1023 (comment)
Since it appears we don't need further implementation on #1023, I am submitting this as its own pull request.
Please review and merge if satisfactory.","The idea was noted in #1023 (comment)
Since it appears we don't need further implementation on #1023, I am submitting this as its own pull request.
Please review and merge if satisfactory.",True,{}
gregorio-project/gregorio,https://github.com/gregorio-project/gregorio,1028,2016-03-11T13:48:06Z,2016-03-14T07:09:38Z,2016-03-14T13:48:00Z,MERGED,True,131,27,6,https://github.com/henryso,Log gregorio messages,3,"['enhancement', 'TeX', 'C']",https://github.com/gregorio-project/gregorio/pull/1028,https://github.com/eroux,2,https://github.com/gregorio-project/gregorio/pull/1028#issuecomment-195561487,"The idea was noted in #1023 (comment)
Since it appears we don't need further implementation on #1023, I am submitting this as its own pull request.
Please review and merge if satisfactory.","Looks good, thanks! Did you test it in an unfriendly environment by tuning some kpse restrictions? It would work, it's just in case...",True,{}
gregorio-project/gregorio,https://github.com/gregorio-project/gregorio,1028,2016-03-11T13:48:06Z,2016-03-14T07:09:38Z,2016-03-14T13:48:00Z,MERGED,True,131,27,6,https://github.com/henryso,Log gregorio messages,3,"['enhancement', 'TeX', 'C']",https://github.com/gregorio-project/gregorio/pull/1028,https://github.com/henryso,3,https://github.com/gregorio-project/gregorio/pull/1028#issuecomment-195568431,"The idea was noted in #1023 (comment)
Since it appears we don't need further implementation on #1023, I am submitting this as its own pull request.
Please review and merge if satisfactory.","It works fine for normal scores.  I use the same filename transformation (but using .glog instead of .gtex), so if kpathsea allows write to the .gtex file, it should allow write to the .glog file.
Snippets, on the other hand, pose a problem.  We use os.tmpname() to get a filename for writing the gabc from the snippet.  LuaTeX allows this, and the ""read anything"" typical permission for kpathsea will allow these to be read.  The current implementation (in this pull request) also uses os.tmpname() to get a filename for the log file.  However, the kpathsea inside the gregorio executable will reject a write to this file.
Should I disable the logging when using snippets?",True,{}
gregorio-project/gregorio,https://github.com/gregorio-project/gregorio,1028,2016-03-11T13:48:06Z,2016-03-14T07:09:38Z,2016-03-14T13:48:00Z,MERGED,True,131,27,6,https://github.com/henryso,Log gregorio messages,3,"['enhancement', 'TeX', 'C']",https://github.com/gregorio-project/gregorio/pull/1028,https://github.com/henryso,4,https://github.com/gregorio-project/gregorio/pull/1028#issuecomment-195616784,"The idea was noted in #1023 (comment)
Since it appears we don't need further implementation on #1023, I am submitting this as its own pull request.
Please review and merge if satisfactory.",I think I've come up with a workaround.  I'll try to prepare it tonight.,True,{}
gregorio-project/gregorio,https://github.com/gregorio-project/gregorio,1028,2016-03-11T13:48:06Z,2016-03-14T07:09:38Z,2016-03-14T13:48:00Z,MERGED,True,131,27,6,https://github.com/henryso,Log gregorio messages,3,"['enhancement', 'TeX', 'C']",https://github.com/gregorio-project/gregorio/pull/1028,https://github.com/henryso,5,https://github.com/gregorio-project/gregorio/pull/1028#issuecomment-195618174,"The idea was noted in #1023 (comment)
Since it appears we don't need further implementation on #1023, I am submitting this as its own pull request.
Please review and merge if satisfactory.",This version works on a restricted kpathsea environment unless read access is too limited to load the gregorio package.,True,{}
