Levak/warfacebot,https://github.com/Levak/warfacebot,12,2015-12-17T21:48:18Z,2015-12-17T21:48:24Z,2017-11-21T18:54:02Z,MERGED,True,55,7,5,https://github.com/Levak,Add BR (Brazil) version support,2,['BR'],https://github.com/Levak/warfacebot/pull/12,https://github.com/Levak,1,https://github.com/Levak/warfacebot/pull/12,Thanks to @cucucucu2 (Pull request #7 ).,Thanks to @cucucucu2 (Pull request #7 ).,True,{}
Levak/warfacebot,https://github.com/Levak/warfacebot,16,2016-05-22T15:01:30Z,2016-07-21T17:27:31Z,2016-07-21T17:27:31Z,CLOSED,False,9176,6613,161,https://github.com/HarshDaga,Added auto-complete for readline,77,[],https://github.com/Levak/warfacebot/pull/16,https://github.com/HarshDaga,1,https://github.com/Levak/warfacebot/pull/16,,,True,{}
Levak/warfacebot,https://github.com/Levak/warfacebot,16,2016-05-22T15:01:30Z,2016-07-21T17:27:31Z,2016-07-21T17:27:31Z,CLOSED,False,9176,6613,161,https://github.com/HarshDaga,Added auto-complete for readline,77,[],https://github.com/Levak/warfacebot/pull/16,https://github.com/Levak,2,https://github.com/Levak/warfacebot/pull/16#issuecomment-234324481,,"Feature added from specs: ""Added auto-complete for readline""
Independent implementation in 7238ba2",True,{}
Levak/warfacebot,https://github.com/Levak/warfacebot,17,2016-07-13T19:24:15Z,2016-07-13T19:35:52Z,2017-11-21T18:53:00Z,MERGED,True,0,0,1,https://github.com/alexalok,Rename ru-beta.cfg to ru-bravo.cfg,1,"['RU', 'game update']",https://github.com/Levak/warfacebot/pull/17,https://github.com/alexalok,1,https://github.com/Levak/warfacebot/pull/17,,,True,{}
Levak/warfacebot,https://github.com/Levak/warfacebot,18,2016-07-20T18:49:28Z,2016-07-20T20:10:49Z,2016-07-21T04:51:46Z,CLOSED,False,10,4,1,https://github.com/alexalok,Changed whisper cmd to reflect real session username,1,[],https://github.com/Levak/warfacebot/pull/18,https://github.com/alexalok,1,https://github.com/Levak/warfacebot/pull/18,,,True,{}
Levak/warfacebot,https://github.com/Levak/warfacebot,18,2016-07-20T18:49:28Z,2016-07-20T20:10:49Z,2016-07-21T04:51:46Z,CLOSED,False,10,4,1,https://github.com/alexalok,Changed whisper cmd to reflect real session username,1,[],https://github.com/Levak/warfacebot/pull/18,https://github.com/Levak,2,https://github.com/Levak/warfacebot/pull/18#issuecomment-234052859,,"int buff_size = sizeof answer + sizeof session.profile.nickname;
This will return always 16 on x64 (and 8 on x86).
Btw, ""Dave"" is a reference to Space Odyssey.",True,{}
Levak/warfacebot,https://github.com/Levak/warfacebot,18,2016-07-20T18:49:28Z,2016-07-20T20:10:49Z,2016-07-21T04:51:46Z,CLOSED,False,10,4,1,https://github.com/alexalok,Changed whisper cmd to reflect real session username,1,[],https://github.com/Levak/warfacebot/pull/18,https://github.com/alexalok,3,https://github.com/Levak/warfacebot/pull/18#issuecomment-234156297,,"Even though I know about the reference, I think that reflecting real username is funny ^^",True,{}
Levak/warfacebot,https://github.com/Levak/warfacebot,19,2016-07-23T20:35:29Z,2016-07-23T20:39:16Z,2016-07-26T06:03:03Z,MERGED,True,58,17,8,https://github.com/Levak,Add MinGW build in Travis-CI script,1,[],https://github.com/Levak/warfacebot/pull/19,https://github.com/Levak,1,https://github.com/Levak/warfacebot/pull/19,,,True,{}
Levak/warfacebot,https://github.com/Levak/warfacebot,30,2016-11-26T14:12:01Z,2016-11-26T14:46:51Z,2016-11-26T14:46:51Z,MERGED,True,9,0,1,https://github.com/seanwlk,Added total online players printf,4,[],https://github.com/Levak/warfacebot/pull/30,https://github.com/seanwlk,1,https://github.com/Levak/warfacebot/pull/30,Total online players will be displayed.,Total online players will be displayed.,True,{}
Levak/warfacebot,https://github.com/Levak/warfacebot,31,2016-11-28T21:08:42Z,2016-11-28T21:12:19Z,2016-11-28T21:12:29Z,MERGED,True,1021,0,8,https://github.com/Levak,Add query get_configs,2,[],https://github.com/Levak/warfacebot/pull/31,https://github.com/Levak,1,https://github.com/Levak/warfacebot/pull/31,"Fetch, parse, cache and store the get_configs custom XMPP query.","Fetch, parse, cache and store the get_configs custom XMPP query.",True,{}
Levak/warfacebot,https://github.com/Levak/warfacebot,32,2016-12-01T07:02:11Z,2016-12-01T07:21:03Z,2017-11-21T18:51:54Z,MERGED,True,1,1,1,https://github.com/tuononh,Update VN version to 1.14000.564.18900,1,"['VN', 'game update']",https://github.com/Levak/warfacebot/pull/32,https://github.com/tuononh,1,https://github.com/Levak/warfacebot/pull/32,,,True,{}
Levak/warfacebot,https://github.com/Levak/warfacebot,34,2016-12-01T12:58:38Z,2016-12-01T13:04:08Z,2016-12-01T13:04:08Z,MERGED,True,4,1,2,https://github.com/seanwlk,Added new TBS game mode to quickplay,2,[],https://github.com/Levak/warfacebot/pull/34,https://github.com/seanwlk,1,https://github.com/Levak/warfacebot/pull/34,,,True,{}
Levak/warfacebot,https://github.com/Levak/warfacebot,35,2016-12-01T13:19:44Z,2016-12-01T13:22:18Z,2017-11-21T18:51:44Z,MERGED,True,3,3,3,https://github.com/seanwlk,RU Version update 1.14000.1282.22400,1,"['RU', 'game update']",https://github.com/Levak/warfacebot/pull/35,https://github.com/seanwlk,1,https://github.com/Levak/warfacebot/pull/35,,,True,{}
Levak/warfacebot,https://github.com/Levak/warfacebot,36,2016-12-04T14:05:18Z,2016-12-05T15:51:27Z,2016-12-05T15:51:27Z,CLOSED,False,18,26,1,https://github.com/alexalok,Update wb.sh to bypass captcha,1,[],https://github.com/Levak/warfacebot/pull/36,https://github.com/alexalok,1,https://github.com/Levak/warfacebot/pull/36,Somewhy sending random data in g-recaptcha-response field works in 95% of time,Somewhy sending random data in g-recaptcha-response field works in 95% of time,True,{}
Levak/warfacebot,https://github.com/Levak/warfacebot,36,2016-12-04T14:05:18Z,2016-12-05T15:51:27Z,2016-12-05T15:51:27Z,CLOSED,False,18,26,1,https://github.com/alexalok,Update wb.sh to bypass captcha,1,[],https://github.com/Levak/warfacebot/pull/36,https://github.com/Levak,2,https://github.com/Levak/warfacebot/pull/36#issuecomment-264805485,Somewhy sending random data in g-recaptcha-response field works in 95% of time,"Doesn't work for me here.
I always get a ""Captcha is required"" error message.
Isn't it because you're behind a VPN which has a high chance for other people completing the captcha for your shared IP?",True,{}
Levak/warfacebot,https://github.com/Levak/warfacebot,36,2016-12-04T14:05:18Z,2016-12-05T15:51:27Z,2016-12-05T15:51:27Z,CLOSED,False,18,26,1,https://github.com/alexalok,Update wb.sh to bypass captcha,1,[],https://github.com/Levak/warfacebot/pull/36,https://github.com/alexalok,3,https://github.com/Levak/warfacebot/pull/36#issuecomment-264889068,Somewhy sending random data in g-recaptcha-response field works in 95% of time,"I was using it on a digitalocean VPS with 50+ bots and it was working. However, they did another update today and fixed this flaw.",True,{}
Levak/warfacebot,https://github.com/Levak/warfacebot,40,2016-12-21T14:46:03Z,2016-12-21T14:47:50Z,2016-12-21T14:51:27Z,CLOSED,False,3,1,1,https://github.com/alexalok,Update xmpp_iq_join_channel.c,1,[],https://github.com/Levak/warfacebot/pull/40,https://github.com/alexalok,1,https://github.com/Levak/warfacebot/pull/40,,,True,{}
Levak/warfacebot,https://github.com/Levak/warfacebot,40,2016-12-21T14:46:03Z,2016-12-21T14:47:50Z,2016-12-21T14:51:27Z,CLOSED,False,3,1,1,https://github.com/alexalok,Update xmpp_iq_join_channel.c,1,[],https://github.com/Levak/warfacebot/pull/40,https://github.com/Levak,2,https://github.com/Levak/warfacebot/pull/40#issuecomment-268540262,,"I have already that fix pending :D
You forgot about create_profile
Thank you anyway.",True,{}
Levak/warfacebot,https://github.com/Levak/warfacebot,42,2016-12-23T14:14:36Z,2016-12-23T19:57:02Z,2016-12-23T19:57:02Z,MERGED,True,2,0,1,https://github.com/seanwlk,Added new Icebound map in Bag & Tag mode,2,[],https://github.com/Levak/warfacebot/pull/42,https://github.com/seanwlk,1,https://github.com/Levak/warfacebot/pull/42,,,True,{}
Levak/warfacebot,https://github.com/Levak/warfacebot,43,2016-12-27T02:02:22Z,2016-12-27T02:09:09Z,2017-11-21T18:51:24Z,MERGED,True,1,1,1,https://github.com/tuononh,Update VN game version to 1.14200.572.18900,1,"['VN', 'game update']",https://github.com/Levak/warfacebot/pull/43,https://github.com/tuononh,1,https://github.com/Levak/warfacebot/pull/43,"Friendly name: ""Update 4.8""","Friendly name: ""Update 4.8""",True,{}
Levak/warfacebot,https://github.com/Levak/warfacebot,53,2017-01-27T11:42:16Z,2017-01-27T12:11:50Z,2017-11-21T18:46:31Z,MERGED,True,1,1,1,https://github.com/tuononh,Update game version for VN to 1.14200.575.18900,1,"['VN', 'game update']",https://github.com/Levak/warfacebot/pull/53,https://github.com/tuononh,1,https://github.com/Levak/warfacebot/pull/53,,,True,{}
