WebAssembly/wabt,https://github.com/WebAssembly/wabt,49,2016-03-09T19:51:25Z,2016-03-09T20:09:32Z,2016-03-09T20:09:34Z,MERGED,True,29,55,4,https://github.com/binji,Inline data segments,3,[],https://github.com/WebAssembly/wabt/pull/49,https://github.com/binji,1,https://github.com/WebAssembly/wabt/pull/49,,,True,{}
WebAssembly/wabt,https://github.com/WebAssembly/wabt,49,2016-03-09T19:51:25Z,2016-03-09T20:09:32Z,2016-03-09T20:09:34Z,MERGED,True,29,55,4,https://github.com/binji,Inline data segments,3,[],https://github.com/WebAssembly/wabt/pull/49,https://github.com/titzer,2,https://github.com/WebAssembly/wabt/pull/49#issuecomment-194481278,,lgtm,True,{}
WebAssembly/wabt,https://github.com/WebAssembly/wabt,50,2016-03-10T13:18:33Z,2016-03-10T13:18:40Z,2016-03-10T19:21:44Z,MERGED,True,3968,2714,61,https://github.com/titzer,sections have size and name as string,1,[],https://github.com/WebAssembly/wabt/pull/50,https://github.com/titzer,1,https://github.com/WebAssembly/wabt/pull/50,,,True,{}
WebAssembly/wabt,https://github.com/WebAssembly/wabt,55,2016-03-14T18:11:57Z,2016-03-14T18:23:01Z,2016-08-04T08:08:44Z,MERGED,True,4,1,2,https://github.com/Cellule,Windows: vsnprintf,1,[],https://github.com/WebAssembly/wabt/pull/55,https://github.com/Cellule,1,https://github.com/WebAssembly/wabt/pull/55,Implementation of vsnprintf was under the wrong check on Windows.,Implementation of vsnprintf was under the wrong check on Windows.,True,{}
WebAssembly/wabt,https://github.com/WebAssembly/wabt,55,2016-03-14T18:11:57Z,2016-03-14T18:23:01Z,2016-08-04T08:08:44Z,MERGED,True,4,1,2,https://github.com/Cellule,Windows: vsnprintf,1,[],https://github.com/WebAssembly/wabt/pull/55,https://github.com/binji,2,https://github.com/WebAssembly/wabt/pull/55#issuecomment-196453238,Implementation of vsnprintf was under the wrong check on Windows.,"Yeah, I wasn't exactly sure about what was broken/fixed. My understanding is that snprintf/vsnprintf do not null-terminate in older vs2013 and earlier, but that snprintf was added in vs2015, and vsnprintf was updated to null-terminate as well. So on vs2015, wasm_sprintf and wasm_vsnprint could just be #defined to  snprintf and vsnprintf. But maybe it's just best to always wrap them on msvc.",True,{}
WebAssembly/wabt,https://github.com/WebAssembly/wabt,55,2016-03-14T18:11:57Z,2016-03-14T18:23:01Z,2016-08-04T08:08:44Z,MERGED,True,4,1,2,https://github.com/Cellule,Windows: vsnprintf,1,[],https://github.com/WebAssembly/wabt/pull/55,https://github.com/binji,3,https://github.com/WebAssembly/wabt/pull/55#issuecomment-196454372,Implementation of vsnprintf was under the wrong check on Windows.,"oh, and lgtm :)",True,{}
WebAssembly/wabt,https://github.com/WebAssembly/wabt,56,2016-03-18T08:23:12Z,2016-03-20T06:25:36Z,2016-03-20T12:42:08Z,MERGED,True,679,687,5,None,Rename the 'not' operator to 'i32.eqz' and add 'i64.eqz'.,1,[],https://github.com/WebAssembly/wabt/pull/56,None,1,https://github.com/WebAssembly/wabt/pull/56,It fitted the 'convert' type of operator so this was used - not sure if it's what you would want.,It fitted the 'convert' type of operator so this was used - not sure if it's what you would want.,True,{}
WebAssembly/wabt,https://github.com/WebAssembly/wabt,56,2016-03-18T08:23:12Z,2016-03-20T06:25:36Z,2016-03-20T12:42:08Z,MERGED,True,679,687,5,None,Rename the 'not' operator to 'i32.eqz' and add 'i64.eqz'.,1,[],https://github.com/WebAssembly/wabt/pull/56,https://github.com/binji,2,https://github.com/WebAssembly/wabt/pull/56#issuecomment-198454655,It fitted the 'convert' type of operator so this was used - not sure if it's what you would want.,"Looks like a good start, but the build is failing.
The convert type is probably the best bet, yeah -- it looks like the spec repo added a new TEST type, but I'd rather not add a new expression type for just this.
Also, I have a CL locally that removes all the operator type stuff and just uses the opcode, FYI",True,{}
WebAssembly/wabt,https://github.com/WebAssembly/wabt,56,2016-03-18T08:23:12Z,2016-03-20T06:25:36Z,2016-03-20T12:42:08Z,MERGED,True,679,687,5,None,Rename the 'not' operator to 'i32.eqz' and add 'i64.eqz'.,1,[],https://github.com/WebAssembly/wabt/pull/56,None,3,https://github.com/WebAssembly/wabt/pull/56#issuecomment-198541148,It fitted the 'convert' type of operator so this was used - not sure if it's what you would want.,"Rebased. The failure looks like the d8 version might be out of sync, and it works locally, or do some 64 bit operators not yet work on d8-32bit and is this used in checks here?",True,{}
WebAssembly/wabt,https://github.com/WebAssembly/wabt,56,2016-03-18T08:23:12Z,2016-03-20T06:25:36Z,2016-03-20T12:42:08Z,MERGED,True,679,687,5,None,Rename the 'not' operator to 'i32.eqz' and add 'i64.eqz'.,1,[],https://github.com/WebAssembly/wabt/pull/56,https://github.com/binji,4,https://github.com/WebAssembly/wabt/pull/56#issuecomment-198566581,It fitted the 'convert' type of operator so this was used - not sure if it's what you would want.,"Oh yeah, the version of d8 is pinned, so it probably doesn't have i64.eqz. I'll update it. Also, it looks like you'll need to update the lexer to get i64.eqz as well, that's failing on the gcc bot.",True,{}
