pavel-demin/red-pitaya-notes,https://github.com/pavel-demin/red-pitaya-notes,180,2016-02-27T16:26:08Z,2016-02-27T16:26:15Z,2016-02-27T16:26:15Z,MERGED,True,355,262,10,https://github.com/pavel-demin,add two receivers to sdr_transceiver_hpsdr,7,[],https://github.com/pavel-demin/red-pitaya-notes/pull/180,https://github.com/pavel-demin,1,https://github.com/pavel-demin/red-pitaya-notes/pull/180,,,True,{}
pavel-demin/red-pitaya-notes,https://github.com/pavel-demin/red-pitaya-notes,182,2016-03-11T22:49:54Z,2016-03-11T22:50:07Z,2016-03-11T22:50:07Z,MERGED,True,1634,353,17,https://github.com/pavel-demin,"add sdr_receiver_mult and sdr_receiver_wspr, optimize sdr_transceiver_hpsdr and reorganize sdr_transceiver_emb",8,[],https://github.com/pavel-demin/red-pitaya-notes/pull/182,https://github.com/pavel-demin,1,https://github.com/pavel-demin/red-pitaya-notes/pull/182,,,True,{}
pavel-demin/red-pitaya-notes,https://github.com/pavel-demin/red-pitaya-notes,183,2016-03-14T20:02:06Z,2016-03-14T20:02:14Z,2016-03-14T20:02:14Z,MERGED,True,42,28,4,https://github.com/pavel-demin,add two channels to sdr_receiver_wspr and optimize FIR filters in sdr_receiver_mult,2,[],https://github.com/pavel-demin/red-pitaya-notes/pull/183,https://github.com/pavel-demin,1,https://github.com/pavel-demin/red-pitaya-notes/pull/183,,,True,{}
pavel-demin/red-pitaya-notes,https://github.com/pavel-demin/red-pitaya-notes,184,2016-03-14T23:49:52Z,2016-03-14T23:49:58Z,2016-03-14T23:49:58Z,MERGED,True,91,0,1,https://github.com/pavel-demin,add write-c2-files.c,1,[],https://github.com/pavel-demin/red-pitaya-notes/pull/184,https://github.com/pavel-demin,1,https://github.com/pavel-demin/red-pitaya-notes/pull/184,,,True,{}
pavel-demin/red-pitaya-notes,https://github.com/pavel-demin/red-pitaya-notes,185,2016-03-16T09:48:15Z,2016-03-16T09:48:21Z,2016-03-16T09:48:21Z,MERGED,True,3,3,1,https://github.com/pavel-demin,fix sleep duration and loop limit in write-c2-files.c,1,[],https://github.com/pavel-demin/red-pitaya-notes/pull/185,https://github.com/pavel-demin,1,https://github.com/pavel-demin/red-pitaya-notes/pull/185,,,True,{}
pavel-demin/red-pitaya-notes,https://github.com/pavel-demin/red-pitaya-notes,186,2016-03-16T13:41:29Z,2016-03-16T13:41:37Z,2016-03-16T13:41:37Z,MERGED,True,17,15,1,https://github.com/pavel-demin,fix frequencies and number recorded samples in write-c2-files.c,2,[],https://github.com/pavel-demin/red-pitaya-notes/pull/186,https://github.com/pavel-demin,1,https://github.com/pavel-demin/red-pitaya-notes/pull/186,,,True,{}
pavel-demin/red-pitaya-notes,https://github.com/pavel-demin/red-pitaya-notes,187,2016-03-16T15:51:53Z,2016-03-16T15:58:51Z,2016-03-16T15:58:51Z,MERGED,True,19,4,2,https://github.com/pavel-demin,add libfftw3-dev to debian-gnuradio.sh and fix output file name in write-c2-files.c,3,[],https://github.com/pavel-demin/red-pitaya-notes/pull/187,https://github.com/pavel-demin,1,https://github.com/pavel-demin/red-pitaya-notes/pull/187,,,True,{}
pavel-demin/red-pitaya-notes,https://github.com/pavel-demin/red-pitaya-notes,188,2016-03-16T16:51:03Z,2016-03-16T16:51:09Z,2016-03-16T16:51:09Z,MERGED,True,4,3,1,https://github.com/pavel-demin,use dialfreq for output files in write-c2-files.c,1,[],https://github.com/pavel-demin/red-pitaya-notes/pull/188,https://github.com/pavel-demin,1,https://github.com/pavel-demin/red-pitaya-notes/pull/188,,,True,{}
pavel-demin/red-pitaya-notes,https://github.com/pavel-demin/red-pitaya-notes,189,2016-03-16T22:25:24Z,2016-03-16T22:25:30Z,2016-03-16T22:25:30Z,MERGED,True,10,9,2,https://github.com/pavel-demin,swap I and Q in sdr_receiver_wspr/rx.tcl and add frequency correction to write-c2-files.c,2,[],https://github.com/pavel-demin/red-pitaya-notes/pull/189,https://github.com/pavel-demin,1,https://github.com/pavel-demin/red-pitaya-notes/pull/189,,,True,{}
pavel-demin/red-pitaya-notes,https://github.com/pavel-demin/red-pitaya-notes,190,2016-03-17T10:08:54Z,2016-03-17T10:08:58Z,2016-03-17T10:08:58Z,MERGED,True,4,5,1,https://github.com/pavel-demin,replace localtime with gmtime in write-c2-files.c,1,[],https://github.com/pavel-demin/red-pitaya-notes/pull/190,https://github.com/pavel-demin,1,https://github.com/pavel-demin/red-pitaya-notes/pull/190,,,True,{}
