Bforartists/Bforartists,https://github.com/Bforartists/Bforartists,10,2015-12-05T08:02:52Z,2015-12-05T08:03:11Z,2020-03-19T10:55:37Z,MERGED,True,2724,513,24,https://github.com/ReinerBforartists,Keymap,108,[],https://github.com/Bforartists/Bforartists/pull/10,https://github.com/ReinerBforartists,1,https://github.com/Bforartists/Bforartists/pull/10,Keymap changes. Added various missing menu items. Removed double entries. Finished the keymap and made it factory settings then.,Keymap changes. Added various missing menu items. Removed double entries. Finished the keymap and made it factory settings then.,True,{}
Bforartists/Bforartists,https://github.com/Bforartists/Bforartists,11,2016-03-18T09:13:18Z,2016-03-18T09:13:47Z,2020-03-19T10:55:44Z,MERGED,True,69365,62320,267,https://github.com/ReinerBforartists,Prototyping ui,33,[],https://github.com/Bforartists/Bforartists/pull/11,https://github.com/ReinerBforartists,1,https://github.com/Bforartists/Bforartists/pull/11,"First step towards QT was to consolidate the current UI, and add icon only buttons.","First step towards QT was to consolidate the current UI, and add icon only buttons.",True,{}
Bforartists/Bforartists,https://github.com/Bforartists/Bforartists,12,2016-08-01T16:46:15Z,2016-08-01T16:46:31Z,2020-03-19T10:55:49Z,MERGED,True,667,311,27,https://github.com/ReinerBforartists,Workflow menu fixes 1,7,[],https://github.com/Bforartists/Bforartists/pull/12,https://github.com/ReinerBforartists,1,https://github.com/Bforartists/Bforartists/pull/12,Merge with master,Merge with master,True,{}
Bforartists/Bforartists,https://github.com/Bforartists/Bforartists,13,2017-01-05T09:26:13Z,2017-01-05T09:26:44Z,2020-03-19T10:56:05Z,MERGED,True,4749,388,151,https://github.com/ReinerBforartists,Toolbar editor,40,[],https://github.com/Bforartists/Bforartists/pull/13,https://github.com/ReinerBforartists,1,https://github.com/Bforartists/Bforartists/pull/13,Toolbar Editor implementation done. Merge it into the master.,Toolbar Editor implementation done. Merge it into the master.,True,{}
Bforartists/Bforartists,https://github.com/Bforartists/Bforartists,14,2017-02-27T10:22:33Z,2017-02-27T10:26:47Z,2020-03-19T10:56:06Z,MERGED,True,1035996,756635,4890,https://github.com/ReinerBforartists,Port blender 278,6012,[],https://github.com/Bforartists/Bforartists/pull/14,https://github.com/ReinerBforartists,1,https://github.com/Bforartists/Bforartists/pull/14,Porting the Blender changes between 2.76 and 2.78 to Bforartists,Porting the Blender changes between 2.76 and 2.78 to Bforartists,True,{}
Bforartists/Bforartists,https://github.com/Bforartists/Bforartists,15,2017-03-10T17:22:04Z,2017-03-10T17:22:30Z,2020-03-19T10:56:09Z,MERGED,True,8,8,2,https://github.com/ReinerBforartists,Screen type expansion,4,[],https://github.com/Bforartists/Bforartists/pull/15,https://github.com/ReinerBforartists,1,https://github.com/Bforartists/Bforartists/pull/15,Changes some flags from short to int so that there is more space. Plus some fixes for the unix versions.,Changes some flags from short to int so that there is more space. Plus some fixes for the unix versions.,True,{}
Bforartists/Bforartists,https://github.com/Bforartists/Bforartists,16,2017-03-14T14:53:24Z,2017-03-14T16:52:48Z,2017-03-14T17:12:58Z,MERGED,True,16,16,1,https://github.com/sinbad,Fix Mac build,1,[],https://github.com/Bforartists/Bforartists/pull/16,https://github.com/sinbad,1,https://github.com/Bforartists/Bforartists/pull/16,"In a few places the CMakeLists was looking for blender rather than bforartists which was breaking the Mac build. These changes allowed CMake 3.7.2 to configure, generate and build successfully against Xcode 8.2.1","In a few places the CMakeLists was looking for blender rather than bforartists which was breaking the Mac build. These changes allowed CMake 3.7.2 to configure, generate and build successfully against Xcode 8.2.1",True,{}
Bforartists/Bforartists,https://github.com/Bforartists/Bforartists,16,2017-03-14T14:53:24Z,2017-03-14T16:52:48Z,2017-03-14T17:12:58Z,MERGED,True,16,16,1,https://github.com/sinbad,Fix Mac build,1,[],https://github.com/Bforartists/Bforartists/pull/16,https://github.com/ReinerBforartists,2,https://github.com/Bforartists/Bforartists/pull/16#issuecomment-286486769,"In a few places the CMakeLists was looking for blender rather than bforartists which was breaking the Mac build. These changes allowed CMake 3.7.2 to configure, generate and build successfully against Xcode 8.2.1","Hi Steve,

Many thanks for the changes. I have merged them into the trunk :)

Do you want your full name or the nick name in the credits section?

Kind regards

Reiner

Am 14.03.2017 um 15:53 schrieb Steve Streeting:
…

 In a few places the CMakeLists was looking for |blender| rather than
 |bforartists| which was breaking the Mac build. These changes allowed
 CMake 3.7.2 to configure, generate and build successfully against
 Xcode 8.2.1

 ------------------------------------------------------------------------


         You can view, comment on, or merge this pull request online at:

 #16


         Commit Summary

   * Fix Mac build; cmake looking for ‘blender’ instead of ‘bforartists’


         File Changes

   * *M* source/creator/CMakeLists.txt
     <https://github.com/Bforartists/Bforartists/pull/16/files#diff-0>
     (32)


         Patch Links:

   * https://github.com/Bforartists/Bforartists/pull/16.patch
   * https://github.com/Bforartists/Bforartists/pull/16.diff

 —
 You are receiving this because you are subscribed to this thread.
 Reply to this email directly, view it on GitHub
 <#16>, or mute the
 thread
 <https://github.com/notifications/unsubscribe-auth/ANRl1qx3JryqjaDYUocbCG1RxZWglmFJks5rlqnkgaJpZM4Mcr4V>.",True,{}
Bforartists/Bforartists,https://github.com/Bforartists/Bforartists,16,2017-03-14T14:53:24Z,2017-03-14T16:52:48Z,2017-03-14T17:12:58Z,MERGED,True,16,16,1,https://github.com/sinbad,Fix Mac build,1,[],https://github.com/Bforartists/Bforartists/pull/16,https://github.com/sinbad,3,https://github.com/Bforartists/Bforartists/pull/16#issuecomment-286487479,"In a few places the CMakeLists was looking for blender rather than bforartists which was breaking the Mac build. These changes allowed CMake 3.7.2 to configure, generate and build successfully against Xcode 8.2.1","Great! My thanks to you more importantly for running this project.
I don't feel I've contributed much yet but my full name will be great :)",True,{}
Bforartists/Bforartists,https://github.com/Bforartists/Bforartists,16,2017-03-14T14:53:24Z,2017-03-14T16:52:48Z,2017-03-14T17:12:58Z,MERGED,True,16,16,1,https://github.com/sinbad,Fix Mac build,1,[],https://github.com/Bforartists/Bforartists/pull/16,https://github.com/ReinerBforartists,4,https://github.com/Bforartists/Bforartists/pull/16#issuecomment-286492740,"In a few places the CMakeLists was looking for blender rather than bforartists which was breaking the Mac build. These changes allowed CMake 3.7.2 to configure, generate and build successfully against Xcode 8.2.1","Done :)

http://www.bforartists.de/wiki/credits-page-bforartists

Am 14.03.2017 um 17:57 schrieb Steve Streeting:
…

 Great! My thanks to you more importantly for running this project.

 I don't feel I've contributed much yet but my full name will be great :)

 —
 You are receiving this because you modified the open/close state.
 Reply to this email directly, view it on GitHub
 <#16 (comment)>,
 or mute the thread
 <https://github.com/notifications/unsubscribe-auth/ANRl1oaBK9VLswXjiCSe_NOLIm3osp9Tks5rlsblgaJpZM4Mcr4V>.",True,{}
